,Time (sec),request_completion
0,1.8381272915439115,1
1,1.8381272915439115,2
2,1.8381272915439115,3
3,1.8381272915439115,4
4,1.8381272915439115,5
5,1.8381272915439115,6
6,1.8381272915439115,7
7,1.8381272915439115,8
8,1.8381272915439115,9
9,1.8381272915439115,10
10,1.8381272915439115,11
11,1.8381272915439115,12
12,1.8381272915439115,13
13,1.8381272915439115,14
14,1.8381272915439115,15
15,1.8381272915439115,16
16,1.8381272915439115,17
17,1.8381272915439115,18
18,1.8381272915439115,19
19,1.8381272915439115,20
20,1.8381272915439115,21
21,1.8381272915439115,22
22,1.8381272915439115,23
23,1.8381272915439115,24
24,1.8381272915439115,25
25,1.8381272915439115,26
26,1.8381272915439115,27
27,1.8381272915439115,28
28,1.8381272915439115,29
29,1.8381272915439115,30
30,1.8381272915439115,31
31,1.8381272915439115,32
32,1.8381272915439115,33
33,1.8381272915439115,34
34,1.8381272915439115,35
35,1.8381272915439115,36
36,1.8381272915439115,37
37,1.8381272915439115,38
38,1.8381272915439115,39
39,1.8381272915439115,40
40,1.8381272915439115,41
41,1.8381272915439115,42
42,1.8381272915439115,43
43,1.8381272915439115,44
44,1.8381272915439115,45
45,1.8381272915439115,46
46,1.8381272915439115,47
47,1.8381272915439115,48
48,1.8381272915439115,49
49,1.8381272915439115,50
50,1.8381272915439115,51
51,1.8381272915439115,52
52,1.8381272915439115,53
53,1.8381272915439115,54
54,1.8381272915439115,55
55,1.8381272915439115,56
56,1.8381272915439115,57
57,1.8381272915439115,58
58,1.8381272915439115,59
59,1.8381272915439115,60
60,1.8381272915439115,61
61,1.8381272915439115,62
62,1.8381272915439115,63
63,1.8381272915439115,64
64,1.8381272915439115,65
65,1.8381272915439115,66
66,1.8381272915439115,67
67,1.8381272915439115,68
68,1.8381272915439115,69
69,1.8381272915439115,70
70,1.8381272915439115,71
71,1.8381272915439115,72
72,1.8381272915439115,73
73,1.8381272915439115,74
74,1.8381272915439115,75
75,1.8381272915439115,76
76,1.8381272915439115,77
77,1.8381272915439115,78
78,1.8381272915439115,79
79,1.8381272915439115,80
80,1.8381272915439115,81
81,1.8381272915439115,82
82,1.8381272915439115,83
83,1.8381272915439115,84
84,1.8381272915439115,85
85,1.8381272915439115,86
86,1.8381272915439115,87
87,1.8381272915439115,88
88,1.8381272915439115,89
89,1.8381272915439115,90
90,1.8381272915439115,91
91,1.8381272915439115,92
92,1.8381272915439115,93
93,1.8381272915439115,94
94,1.8381272915439115,95
95,1.8381272915439115,96
96,1.8381272915439115,97
97,1.8381272915439115,98
98,1.8381272915439115,99
99,1.8381272915439115,100
100,1.8381272915439115,101
101,1.8381272915439115,102
102,1.8381272915439115,103
103,1.8381272915439115,104
104,1.8381272915439115,105
105,1.8381272915439115,106
106,1.8381272915439115,107
107,1.8381272915439115,108
108,1.8381272915439115,109
109,1.8381272915439115,110
110,1.8381272915439115,111
111,1.8381272915439115,112
112,1.8381272915439115,113
113,1.8381272915439115,114
114,1.8381272915439115,115
115,1.8381272915439115,116
116,1.8381272915439115,117
117,1.8381272915439115,118
118,1.8381272915439115,119
119,1.8381272915439115,120
120,1.8381272915439115,121
121,1.8381272915439115,122
122,1.8381272915439115,123
123,1.8381272915439115,124
124,1.8381272915439115,125
125,1.8381272915439115,126
126,1.8381272915439115,127
127,1.8381272915439115,128
128,1.8381272915439115,129
129,1.8381272915439115,130
130,1.8381272915439115,131
131,1.8381272915439115,132
132,1.8381272915439115,133
133,1.8381272915439115,134
134,1.8381272915439115,135
135,1.8381272915439115,136
136,1.8381272915439115,137
137,1.8381272915439115,138
138,1.8381272915439115,139
139,1.8381272915439115,140
140,1.8381272915439115,141
141,1.8381272915439115,142
142,1.8381272915439115,143
143,1.8381272915439115,144
144,1.8381272915439115,145
145,1.8381272915439115,146
146,1.8381272915439115,147
147,1.8381272915439115,148
148,1.8381272915439115,149
149,1.8381272915439115,150
150,1.8381272915439115,151
151,1.8381272915439115,152
152,1.8381272915439115,153
153,1.8381272915439115,154
154,1.8381272915439115,155
155,1.8381272915439115,156
156,1.8381272915439115,157
157,1.8381272915439115,158
158,1.8381272915439115,159
159,1.8381272915439115,160
160,1.8381272915439115,161
161,1.8381272915439115,162
162,1.8381272915439115,163
163,1.8381272915439115,164
164,1.8381272915439115,165
165,1.8381272915439115,166
166,1.8381272915439115,167
167,1.8381272915439115,168
168,1.8381272915439115,169
169,1.8381272915439115,170
170,1.8381272915439115,171
171,1.8381272915439115,172
172,1.8381272915439115,173
173,1.8381272915439115,174
174,1.8381272915439115,175
175,1.8381272915439115,176
176,1.8381272915439115,177
177,1.8381272915439115,178
178,1.8381272915439115,179
179,1.8381272915439115,180
180,1.8381272915439115,181
181,1.8381272915439115,182
182,1.8381272915439115,183
183,1.8381272915439115,184
184,1.8381272915439115,185
185,1.8381272915439115,186
186,1.8381272915439115,187
187,1.8381272915439115,188
188,1.8381272915439115,189
189,1.8381272915439115,190
190,1.8381272915439115,191
191,1.8381272915439115,192
192,1.8381272915439115,193
193,1.8381272915439115,194
194,1.8381272915439115,195
195,1.8381272915439115,196
196,1.8381272915439115,197
197,1.8381272915439115,198
198,1.8381272915439115,199
199,1.8381272915439115,200
200,1.8381272915439115,201
201,1.8381272915439115,202
202,1.8381272915439115,203
203,1.8381272915439115,204
204,1.8381272915439115,205
205,1.8381272915439115,206
206,1.8381272915439115,207
207,1.8381272915439115,208
208,1.8381272915439115,209
209,1.8381272915439115,210
210,1.8381272915439115,211
211,1.8381272915439115,212
212,1.8381272915439115,213
213,1.8381272915439115,214
214,1.8381272915439115,215
215,1.8381272915439115,216
216,1.8381272915439115,217
217,1.8381272915439115,218
218,1.8381272915439115,219
219,1.8381272915439115,220
220,1.8381272915439115,221
221,1.8381272915439115,222
222,1.8381272915439115,223
223,1.8381272915439115,224
224,1.8381272915439115,225
225,1.8381272915439115,226
226,1.8381272915439115,227
227,1.8381272915439115,228
228,1.8381272915439115,229
229,1.8381272915439115,230
230,1.8381272915439115,231
231,1.8381272915439115,232
232,1.8381272915439115,233
233,1.8381272915439115,234
234,1.8381272915439115,235
235,1.8381272915439115,236
236,1.8381272915439115,237
237,1.8381272915439115,238
238,1.8381272915439115,239
239,1.8381272915439115,240
240,1.8381272915439115,241
241,1.8381272915439115,242
242,1.8381272915439115,243
243,1.8381272915439115,244
244,1.8381272915439115,245
245,1.8381272915439115,246
246,1.8381272915439115,247
247,1.8381272915439115,248
248,1.8381272915439115,249
249,1.8381272915439115,250
250,1.8381272915439115,251
251,1.8381272915439115,252
252,1.8381272915439115,253
253,1.8381272915439115,254
254,1.8381272915439115,255
255,1.8381272915439115,256
256,1.8381272915439115,257
257,1.8381272915439115,258
258,1.8381272915439115,259
259,1.8381272915439115,260
260,1.8381272915439115,261
261,1.8381272915439115,262
262,1.8381272915439115,263
263,1.8381272915439115,264
264,1.8381272915439115,265
265,1.8381272915439115,266
266,1.8381272915439115,267
267,1.8381272915439115,268
268,1.8381272915439115,269
269,1.8381272915439115,270
270,1.8381272915439115,271
271,1.8381272915439115,272
272,1.8381272915439115,273
273,1.8381272915439115,274
274,1.8381272915439115,275
275,1.8381272915439115,276
276,1.8381272915439115,277
277,1.8381272915439115,278
278,1.8381272915439115,279
279,1.8381272915439115,280
280,1.8381272915439115,281
281,1.8381272915439115,282
282,1.8381272915439115,283
283,1.8381272915439115,284
284,1.8381272915439115,285
285,1.8381272915439115,286
286,1.8381272915439115,287
287,1.8381272915439115,288
288,1.8381272915439115,289
289,1.8381272915439115,290
290,1.8381272915439115,291
291,1.8381272915439115,292
292,1.8381272915439115,293
293,1.8381272915439115,294
294,1.8381272915439115,295
295,1.8381272915439115,296
296,1.8381272915439115,297
297,1.8381272915439115,298
298,1.8381272915439115,299
299,1.8381272915439115,300
300,1.8381272915439115,301
301,1.8381272915439115,302
302,1.8381272915439115,303
303,1.8381272915439115,304
304,1.8381272915439115,305
305,1.8381272915439115,306
306,1.8381272915439115,307
307,1.8381272915439115,308
308,1.8381272915439115,309
309,1.8381272915439115,310
310,1.8381272915439115,311
311,1.8381272915439115,312
312,1.8381272915439115,313
313,1.8381272915439115,314
314,1.8381272915439115,315
315,1.8381272915439115,316
316,1.8381272915439115,317
317,1.8381272915439115,318
318,1.8381272915439115,319
319,1.8381272915439115,320
320,1.8381272915439115,321
321,1.8381272915439115,322
322,1.8381272915439115,323
323,1.8381272915439115,324
324,1.8381272915439115,325
325,1.8381272915439115,326
326,1.8381272915439115,327
327,1.8381272915439115,328
328,1.8381272915439115,329
329,1.8381272915439115,330
330,1.8381272915439115,331
331,1.8381272915439115,332
332,1.8381272915439115,333
333,1.8381272915439115,334
334,1.8381272915439115,335
335,1.8381272915439115,336
336,1.8381272915439115,337
337,1.8381272915439115,338
338,1.8381272915439115,339
339,1.8381272915439115,340
340,3.042365166944498,341
341,3.042365166944498,342
342,3.042365166944498,343
343,3.042365166944498,344
344,3.042365166944498,345
345,3.042365166944498,346
346,3.042365166944498,347
347,3.042365166944498,348
348,3.042365166944498,349
349,3.042365166944498,350
350,3.042365166944498,351
351,3.042365166944498,352
352,3.042365166944498,353
353,3.042365166944498,354
354,3.042365166944498,355
355,3.042365166944498,356
356,3.042365166944498,357
357,3.042365166944498,358
358,3.042365166944498,359
359,3.042365166944498,360
360,3.042365166944498,361
361,3.042365166944498,362
362,3.042365166944498,363
363,3.042365166944498,364
364,3.042365166944498,365
365,3.042365166944498,366
366,3.042365166944498,367
367,3.042365166944498,368
368,3.042365166944498,369
369,3.042365166944498,370
370,3.042365166944498,371
371,3.042365166944498,372
372,3.042365166944498,373
373,3.042365166944498,374
374,3.042365166944498,375
375,3.042365166944498,376
376,3.042365166944498,377
377,3.042365166944498,378
378,3.042365166944498,379
379,3.042365166944498,380
380,3.042365166944498,381
381,3.042365166944498,382
382,3.042365166944498,383
383,3.042365166944498,384
384,3.042365166944498,385
385,3.042365166944498,386
386,3.042365166944498,387
387,3.042365166944498,388
