,Time (sec),request_completion
0,1.2348608378016825,1
1,1.2348608378016825,2
2,1.2348608378016825,3
3,1.2348608378016825,4
4,1.2348608378016825,5
5,1.2348608378016825,6
6,1.2348608378016825,7
7,1.2348608378016825,8
8,1.2348608378016825,9
9,1.2348608378016825,10
10,1.2348608378016825,11
11,1.2348608378016825,12
12,1.2348608378016825,13
13,1.2348608378016825,14
14,1.2348608378016825,15
15,1.2348608378016825,16
16,1.2348608378016825,17
17,1.2348608378016825,18
18,1.2348608378016825,19
19,1.2348608378016825,20
20,1.2348608378016825,21
21,1.2348608378016825,22
22,1.2348608378016825,23
23,1.2348608378016825,24
24,1.2348608378016825,25
25,1.2348608378016825,26
26,1.2348608378016825,27
27,1.2348608378016825,28
28,1.2348608378016825,29
29,1.2348608378016825,30
30,1.2348608378016825,31
31,1.2348608378016825,32
32,1.2348608378016825,33
33,1.2348608378016825,34
34,1.2348608378016825,35
35,1.2348608378016825,36
36,1.2348608378016825,37
37,1.2348608378016825,38
38,1.2348608378016825,39
39,1.2348608378016825,40
40,1.2348608378016825,41
41,1.2348608378016825,42
42,1.2348608378016825,43
43,1.2348608378016825,44
44,1.2348608378016825,45
45,1.2348608378016825,46
46,1.2348608378016825,47
47,1.2348608378016825,48
48,1.2348608378016825,49
49,1.2348608378016825,50
50,1.2348608378016825,51
51,1.2348608378016825,52
52,1.2348608378016825,53
53,1.2348608378016825,54
54,1.2348608378016825,55
55,1.2348608378016825,56
56,1.2348608378016825,57
57,1.2348608378016825,58
58,1.2348608378016825,59
59,1.2348608378016825,60
60,1.2348608378016825,61
61,1.2348608378016825,62
62,1.2348608378016825,63
63,1.2348608378016825,64
64,1.2348608378016825,65
65,1.2348608378016825,66
66,1.2348608378016825,67
67,1.2348608378016825,68
68,1.2348608378016825,69
69,1.2348608378016825,70
70,1.2348608378016825,71
71,1.2348608378016825,72
72,1.2348608378016825,73
73,1.2348608378016825,74
74,1.2348608378016825,75
75,1.2348608378016825,76
76,1.2348608378016825,77
77,1.2348608378016825,78
78,1.2348608378016825,79
