,Time (sec),request_completion
0,0.8158318580731417,1
1,0.8158318580731417,2
2,0.8158318580731417,3
3,0.8158318580731417,4
4,0.8158318580731417,5
5,0.8158318580731417,6
6,0.8158318580731417,7
7,0.8158318580731417,8
8,0.8158318580731417,9
9,0.8158318580731417,10
10,0.8158318580731417,11
11,0.8158318580731417,12
12,0.8158318580731417,13
13,0.8158318580731417,14
14,0.8158318580731417,15
15,0.8158318580731417,16
16,0.8158318580731417,17
17,0.8158318580731417,18
18,0.8158318580731417,19
19,0.8158318580731417,20
20,0.8158318580731417,21
21,0.8158318580731417,22
22,0.8158318580731417,23
23,0.8158318580731417,24
24,0.8158318580731417,25
25,0.8158318580731417,26
26,0.8158318580731417,27
27,0.8158318580731417,28
28,0.8158318580731417,29
29,0.8158318580731417,30
30,0.8158318580731417,31
31,0.8158318580731417,32
32,0.8158318580731417,33
33,0.8158318580731417,34
34,0.8158318580731417,35
35,0.8158318580731417,36
36,0.8158318580731417,37
37,0.8158318580731417,38
38,0.8158318580731417,39
39,0.8158318580731417,40
40,0.8158318580731417,41
41,0.8158318580731417,42
42,0.8158318580731417,43
43,0.8158318580731417,44
44,0.8158318580731417,45
45,0.8158318580731417,46
46,0.8158318580731417,47
47,0.8158318580731417,48
48,0.8158318580731417,49
49,0.8158318580731417,50
50,0.8158318580731417,51
51,0.8158318580731417,52
52,0.8158318580731417,53
53,0.8158318580731417,54
54,0.8158318580731417,55
55,0.8158318580731417,56
56,0.8158318580731417,57
57,0.8158318580731417,58
58,0.8158318580731417,59
59,0.8158318580731417,60
60,0.8158318580731417,61
61,0.8158318580731417,62
62,0.8158318580731417,63
63,0.8158318580731417,64
64,0.8158318580731417,65
65,0.8158318580731417,66
66,0.8158318580731417,67
67,0.8158318580731417,68
68,0.8158318580731417,69
69,0.8158318580731417,70
70,0.8158318580731417,71
71,0.8158318580731417,72
72,0.8158318580731417,73
73,0.8158318580731417,74
74,0.8158318580731417,75
75,0.8158318580731417,76
76,0.8158318580731417,77
77,0.8158318580731417,78
78,0.8158318580731417,79
79,0.8158318580731417,80
80,0.8158318580731417,81
81,0.8158318580731417,82
82,0.8158318580731417,83
83,0.8158318580731417,84
84,0.8158318580731417,85
85,0.8158318580731417,86
86,0.8158318580731417,87
87,0.8158318580731417,88
88,0.8158318580731417,89
89,0.8158318580731417,90
90,0.8158318580731417,91
91,0.8158318580731417,92
92,0.8158318580731417,93
93,0.8158318580731417,94
94,0.8158318580731417,95
95,0.8158318580731417,96
96,0.8158318580731417,97
97,0.8158318580731417,98
98,0.8158318580731417,99
99,0.8158318580731417,100
100,0.8158318580731417,101
101,0.8158318580731417,102
102,0.8158318580731417,103
103,0.8158318580731417,104
104,0.8158318580731417,105
105,0.8158318580731417,106
106,0.8158318580731417,107
107,0.8158318580731417,108
108,0.8158318580731417,109
109,0.8158318580731417,110
110,0.8158318580731417,111
111,0.8158318580731417,112
112,0.8158318580731417,113
113,0.8158318580731417,114
114,0.8158318580731417,115
115,0.8158318580731417,116
116,0.8158318580731417,117
117,0.8158318580731417,118
118,0.8158318580731417,119
119,0.8158318580731417,120
120,0.8158318580731417,121
121,0.8158318580731417,122
122,0.8158318580731417,123
123,0.8158318580731417,124
124,0.8158318580731417,125
125,0.8158318580731417,126
126,0.8158318580731417,127
127,0.8158318580731417,128
128,0.8158318580731417,129
129,0.8158318580731417,130
130,0.8158318580731417,131
131,0.8158318580731417,132
132,0.8158318580731417,133
133,0.8158318580731417,134
134,0.8158318580731417,135
135,0.8158318580731417,136
136,0.8158318580731417,137
137,0.8158318580731417,138
138,0.8158318580731417,139
139,0.8158318580731417,140
140,0.8158318580731417,141
141,0.8158318580731417,142
142,0.8158318580731417,143
143,0.8158318580731417,144
144,0.8158318580731417,145
145,0.8158318580731417,146
146,0.8158318580731417,147
147,0.8158318580731417,148
148,0.8158318580731417,149
149,0.8158318580731417,150
150,0.8158318580731417,151
151,0.8158318580731417,152
152,0.8158318580731417,153
153,0.8158318580731417,154
154,1.3568750863842072,155
155,1.3568750863842072,156
156,1.3568750863842072,157
157,1.3568750863842072,158
158,1.3568750863842072,159
159,1.3568750863842072,160
160,1.3568750863842072,161
