,Time (sec),request_completion
0,1.6128306694612062,1
1,1.6128306694612062,2
2,1.6128306694612062,3
3,1.6128306694612062,4
4,1.6128306694612062,5
5,1.6128306694612062,6
6,1.6128306694612062,7
7,1.6128306694612062,8
8,1.6128306694612062,9
9,1.6128306694612062,10
10,1.6128306694612062,11
11,1.6128306694612062,12
12,1.6128306694612062,13
13,1.6128306694612062,14
14,1.6128306694612062,15
15,1.6128306694612062,16
16,1.6128306694612062,17
17,1.6128306694612062,18
18,1.6128306694612062,19
19,1.6128306694612062,20
20,1.6128306694612062,21
21,1.6128306694612062,22
22,1.6128306694612062,23
23,1.6128306694612062,24
24,1.6128306694612062,25
25,1.6128306694612062,26
26,1.6128306694612062,27
27,1.6128306694612062,28
28,1.6128306694612062,29
29,1.6128306694612062,30
30,1.6128306694612062,31
31,1.6128306694612062,32
32,1.6128306694612062,33
33,1.6128306694612062,34
34,1.6128306694612062,35
35,1.6128306694612062,36
36,1.6128306694612062,37
37,1.6128306694612062,38
38,1.6128306694612062,39
39,1.6128306694612062,40
40,1.6128306694612062,41
41,1.6128306694612062,42
42,1.6128306694612062,43
43,1.6128306694612062,44
44,1.6128306694612062,45
45,1.6128306694612062,46
46,1.6128306694612062,47
47,1.6128306694612062,48
48,1.6128306694612062,49
49,1.6128306694612062,50
50,1.6128306694612062,51
51,1.6128306694612062,52
52,1.6128306694612062,53
53,1.6128306694612062,54
54,1.6128306694612062,55
55,1.6128306694612062,56
56,1.6128306694612062,57
57,1.6128306694612062,58
58,1.6128306694612062,59
59,1.6128306694612062,60
60,1.6128306694612062,61
61,1.6128306694612062,62
62,1.6128306694612062,63
63,1.6128306694612062,64
64,1.6128306694612062,65
65,1.6128306694612062,66
66,1.6128306694612062,67
67,1.6128306694612062,68
68,1.6128306694612062,69
69,1.6128306694612062,70
70,1.6128306694612062,71
71,1.6128306694612062,72
72,1.6128306694612062,73
73,1.6128306694612062,74
74,1.6128306694612062,75
75,1.6128306694612062,76
76,1.6128306694612062,77
77,1.6128306694612062,78
78,1.6128306694612062,79
79,1.6128306694612062,80
80,1.6128306694612062,81
81,1.6128306694612062,82
82,1.6128306694612062,83
83,1.6128306694612062,84
84,1.6128306694612062,85
85,1.6128306694612062,86
86,1.6128306694612062,87
87,1.6128306694612062,88
88,1.6128306694612062,89
89,1.6128306694612062,90
90,1.6128306694612062,91
91,1.6128306694612062,92
92,1.6128306694612062,93
93,1.6128306694612062,94
94,1.6128306694612062,95
95,1.6128306694612062,96
96,1.6128306694612062,97
97,1.6128306694612062,98
98,1.6128306694612062,99
99,1.6128306694612062,100
100,1.6128306694612062,101
101,1.6128306694612062,102
102,1.6128306694612062,103
103,1.6128306694612062,104
104,1.6128306694612062,105
105,1.6128306694612062,106
106,1.6128306694612062,107
107,1.6128306694612062,108
108,1.6128306694612062,109
109,1.6128306694612062,110
110,1.6128306694612062,111
111,1.6128306694612062,112
112,1.6128306694612062,113
113,1.6128306694612062,114
114,1.6128306694612062,115
115,1.6128306694612062,116
116,1.6128306694612062,117
117,1.6128306694612062,118
118,1.6128306694612062,119
119,1.6128306694612062,120
120,1.6128306694612062,121
121,1.6128306694612062,122
122,1.6128306694612062,123
123,1.6128306694612062,124
124,1.6128306694612062,125
125,1.6128306694612062,126
126,1.6128306694612062,127
127,1.6128306694612062,128
128,1.6128306694612062,129
129,1.6128306694612062,130
130,1.6128306694612062,131
131,1.6128306694612062,132
132,1.6128306694612062,133
133,1.6128306694612062,134
134,1.6128306694612062,135
135,1.6128306694612062,136
136,1.6128306694612062,137
137,1.6128306694612062,138
138,1.6128306694612062,139
139,1.6128306694612062,140
140,1.6128306694612062,141
141,1.6128306694612062,142
142,1.6128306694612062,143
143,1.6128306694612062,144
144,1.6128306694612062,145
145,1.6128306694612062,146
146,1.6128306694612062,147
147,1.6128306694612062,148
148,1.6128306694612062,149
149,1.6128306694612062,150
150,1.6128306694612062,151
151,1.6128306694612062,152
152,1.6128306694612062,153
