,Request Id,prefill_time_execution_plus_preemption,cdf
0,0,0.01084535269361967,7.162297665090961e-05
1,1,0.03988723002075735,0.00014324595330181923
2,2,0.03988723002075735,0.00021486892995272884
3,4,0.03988723002075735,0.00028649190660363845
4,5,0.03988723002075735,0.00035811488325454804
5,6,0.03988723002075735,0.0004297378599054577
6,9,0.03988723002075735,0.0005013608365563673
7,10,0.03988723002075735,0.0005729838132072769
8,15,0.03988723002075735,0.0006446067898581865
9,19,0.03988723002075735,0.0007162297665090961
10,20,0.03988723002075735,0.0007878527431600058
11,21,0.03988723002075735,0.0008594757198109154
254,3,0.03988723002075735,0.000931098696461825
255,8,0.03988723002075735,0.0010027216731127346
256,11,0.03988723002075735,0.0010743446497636442
257,12,0.03988723002075735,0.0011459676264145538
258,13,0.03988723002075735,0.0012175906030654634
259,14,0.03988723002075735,0.001289213579716373
260,16,0.03988723002075735,0.0013608365563672826
261,17,0.03988723002075735,0.0014324595330181922
262,18,0.03988723002075735,0.0015040825096691017
263,24,0.03988723002075735,0.0015757054863200115
588,7,0.03988723002075735,0.0016473284629709211
589,22,0.03988723002075735,0.0017189514396218307
590,23,0.03988723002075735,0.0017905744162727403
591,25,0.03988723002075735,0.00186219739292365
13,28,0.040180708420757355,0.0019338203695745595
14,32,0.040180708420757355,0.0020054433462254693
15,33,0.040180708420757355,0.0020770663228763787
16,35,0.040180708420757355,0.0021486892995272885
17,37,0.040180708420757355,0.002220312276178198
18,38,0.040180708420757355,0.0022919352528291076
19,42,0.040180708420757355,0.002363558229480017
20,44,0.040180708420757355,0.002435181206130927
21,47,0.040180708420757355,0.0025068041827818366
264,29,0.040180708420757355,0.002578427159432746
265,30,0.040180708420757355,0.0026500501360836558
266,31,0.040180708420757355,0.002721673112734565
267,34,0.040180708420757355,0.002793296089385475
268,40,0.040180708420757355,0.0028649190660363843
269,41,0.040180708420757355,0.002936542042687294
270,43,0.040180708420757355,0.0030081650193382035
271,45,0.040180708420757355,0.0030797879959891133
272,46,0.040180708420757355,0.003151410972640023
273,48,0.040180708420757355,0.0032230339492909325
274,49,0.040180708420757355,0.0032946569259418423
593,27,0.040180708420757355,0.0033662799025927516
594,36,0.040180708420757355,0.0034379028792436614
595,39,0.040180708420757355,0.003509525855894571
23,51,0.04049793082075734,0.0035811488325454806
24,53,0.04049793082075734,0.00365277180919639
25,54,0.04049793082075734,0.0037243947858473
26,57,0.04049793082075734,0.0037960177624982096
27,59,0.04049793082075734,0.003867640739149119
28,61,0.04049793082075734,0.003939263715800029
29,64,0.04049793082075734,0.004010886692450939
30,65,0.04049793082075734,0.0040825096691018475
31,66,0.04049793082075734,0.004154132645752757
32,67,0.04049793082075734,0.004225755622403667
33,68,0.04049793082075734,0.004297378599054577
276,55,0.04049793082075734,0.004369001575705487
277,56,0.04049793082075734,0.004440624552356396
278,58,0.04049793082075734,0.0045122475290073055
279,60,0.04049793082075734,0.004583870505658215
280,62,0.04049793082075734,0.004655493482309125
281,63,0.04049793082075734,0.004727116458960034
282,69,0.04049793082075734,0.004798739435610944
283,70,0.04049793082075734,0.004870362412261854
284,72,0.04049793082075734,0.004941985388912763
597,52,0.04049793082075734,0.005013608365563673
598,71,0.04049793082075734,0.005085231342214582
35,74,0.04070744122075734,0.005156854318865492
36,76,0.04070744122075734,0.005228477295516402
37,79,0.04070744122075734,0.0053001002721673116
38,81,0.04070744122075734,0.0053717232488182205
39,82,0.04070744122075734,0.00544334622546913
40,83,0.04070744122075734,0.00551496920212004
41,89,0.04070744122075734,0.00558659217877095
42,90,0.04070744122075734,0.00565821515542186
43,91,0.04070744122075734,0.005729838132072769
44,92,0.04070744122075734,0.0058014611087236784
45,93,0.04070744122075734,0.005873084085374588
287,78,0.04070744122075734,0.005944707062025498
288,80,0.04070744122075734,0.006016330038676407
289,85,0.04070744122075734,0.006087953015327317
290,94,0.04070744122075734,0.006159575991978227
601,75,0.04070744122075734,0.006231198968629136
602,77,0.04070744122075734,0.006302821945280046
603,84,0.04070744122075734,0.006374444921930955
604,86,0.04070744122075734,0.006446067898581865
605,87,0.04070744122075734,0.006517690875232775
606,88,0.04070744122075734,0.0065893138518836845
