,Time (sec),request_completion
0,1.5409715073696717,1
1,1.5409715073696717,2
2,1.6032458574245112,3
3,1.6032458574245112,4
4,1.6032458574245112,5
5,1.6032458574245112,6
6,1.6032458574245112,7
7,1.6032458574245112,8
8,1.6405972344342343,9
9,1.6768499152198675,10
10,1.7131025960055006,11
11,1.7131025960055006,12
12,1.7753769460603401,13
13,1.8116296268459733,14
14,1.8116296268459733,15
15,1.8116296268459733,16
16,1.8116296268459733,17
17,1.8116296268459733,18
18,1.8486653760409233,19
19,1.8486653760409233,20
20,1.8486653760409233,21
21,1.8486653760409233,22
22,1.8857080794838779,23
23,1.8857080794838779,24
24,1.8857080794838779,25
25,1.8857080794838779,26
26,1.8857080794838779,27
27,1.8857080794838779,28
28,1.923059456493601,29
29,1.923059456493601,30
30,1.923059456493601,31
31,1.959984659653532,32
32,1.959984659653532,33
33,1.9965623606277616,34
34,1.9965623606277616,35
35,1.9965623606277616,36
36,2.187667458271353,37
37,2.2496167881375966,38
38,2.2496167881375966,39
39,2.2496167881375966,40
40,2.2496167881375966,41
41,2.2496167881375966,42
42,2.2496167881375966,43
43,2.2496167881375966,44
44,2.2496167881375966,45
45,2.2496167881375966,46
46,2.2496167881375966,47
47,2.2496167881375966,48
48,2.2496167881375966,49
49,2.288908946519178,50
50,2.288908946519178,51
51,2.288908946519178,52
52,2.325834149679109,53
53,2.325834149679109,54
54,2.325834149679109,55
55,2.325834149679109,56
56,2.3628768531220636,57
57,2.3628768531220636,58
58,2.3994545540962933,59
59,2.3994545540962933,60
60,2.436032255070523,61
61,2.4722849358561563,62
62,2.4722849358561563,63
63,2.4722849358561563,64
64,2.5092101390160875,65
65,2.5092101390160875,66
66,2.5092101390160875,67
67,2.5092101390160875,68
68,2.5092101390160875,69
69,2.5092101390160875,70
70,2.5092101390160875,71
71,2.54745020484811,72
72,2.54745020484811,73
73,2.54745020484811,74
74,2.54745020484811,75
75,2.54745020484811,76
76,2.54745020484811,77
77,2.54745020484811,78
78,2.54745020484811,79
79,2.54745020484811,80
80,2.54745020484811,81
81,2.54745020484811,82
82,2.5864988666905453,83
83,2.5864988666905453,84
84,2.5864988666905453,85
85,2.6234240698504765,86
86,2.6234240698504765,87
87,2.6234240698504765,88
88,2.6234240698504765,89
89,2.660466773293431,90
90,2.660466773293431,91
91,2.8769210178319313,92
92,2.8769210178319313,93
93,2.939195367886771,94
94,3.129627943156065,95
95,3.1658806239416983,96
96,3.2021333047273317,97
97,3.2021333047273317,98
98,3.4254177572658313,99
99,3.4254177572658313,100
100,3.4254177572658313,101
101,3.4254177572658313,102
102,3.4254177572658313,103
103,3.4254177572658313,104
104,3.4639075022755548,105
105,3.4639075022755548,106
106,3.5016235712497843,107
107,3.5016235712497843,108
108,3.5016235712497843,109
109,3.5396871424097154,110
110,3.5770781911953486,111
111,3.5770781911953486,112
112,3.614794260169578,113
113,3.614794260169578,114
114,3.6525103291438077,115
115,3.6525103291438077,116
116,3.6525103291438077,117
117,3.6905739003037388,118
118,3.6905739003037388,119
119,3.7282899692779683,120
120,3.7282899692779683,121
121,3.7282899692779683,122
122,3.7282899692779683,123
123,3.7282899692779683,124
124,3.7664640864729186,125
125,3.7664640864729186,126
126,3.7664640864729186,127
127,3.7664640864729186,128
128,3.7664640864729186,129
129,3.7664640864729186,130
130,3.804953831482642,131
131,3.804953831482642,132
132,3.804953831482642,133
133,3.804953831482642,134
134,3.804953831482642,135
135,3.804953831482642,136
136,3.804953831482642,137
137,3.804953831482642,138
138,3.804953831482642,139
139,3.804953831482642,140
140,3.844994945404731,141
141,3.844994945404731,142
142,3.844994945404731,143
143,3.844994945404731,144
144,3.844994945404731,145
145,3.8831690625996815,146
146,4.135240248030194,147
147,4.135240248030194,148
148,4.172956317004424,149
149,4.2103473657900565,150
150,4.274573431656299,151
151,4.338799497522542,152
152,4.376190546308175,153
153,4.413581595093808,154
154,4.413581595093808,155
155,4.451297664068037,156
156,4.75703888365977,157
157,4.75703888365977,158
158,4.794754952633999,159
159,4.858981018500242,160
160,4.896372067285875,161
161,4.896372067285875,162
162,4.9877581704213245,163
163,4.9877581704213245,164
164,5.025474239395554,165
165,5.025474239395554,166
166,5.025474239395554,167
167,5.090372827636095,168
168,5.422949064308438,169
169,5.59451519849712,170
170,5.658741264363363,171
171,5.883977432713266,172
172,5.883977432713266,173
173,5.883977432713266,174
174,5.922041003873197,175
175,5.922041003873197,176
176,5.922041003873197,177
177,5.922041003873197,178
178,5.922041003873197,179
179,5.922041003873197,180
180,5.922041003873197,181
181,5.922041003873197,182
182,5.922041003873197,183
183,5.98881796309239,184
184,5.98881796309239,185
185,5.98881796309239,186
186,5.98881796309239,187
187,5.98881796309239,188
188,5.98881796309239,189
189,5.98881796309239,190
190,5.98881796309239,191
191,5.98881796309239,192
192,5.98881796309239,193
193,5.98881796309239,194
194,5.98881796309239,195
195,5.98881796309239,196
196,5.98881796309239,197
197,5.98881796309239,198
198,5.98881796309239,199
199,5.98881796309239,200
200,6.033584049980881,201
201,6.033584049980881,202
202,6.033584049980881,203
203,6.033584049980881,204
204,6.033584049980881,205
205,6.033584049980881,206
206,6.033584049980881,207
207,6.033584049980881,208
208,6.074201599920965,209
209,6.074201599920965,210
210,6.074201599920965,211
211,6.074201599920965,212
212,6.074201599920965,213
213,6.074201599920965,214
214,6.074201599920965,215
215,6.074201599920965,216
216,6.114819149861049,217
217,6.114819149861049,218
218,6.152535218835278,219
219,6.152535218835278,220
220,6.152535218835278,221
221,6.152535218835278,222
222,6.190716290278233,223
223,6.2281073390638655,224
224,6.2281073390638655,225
225,6.2281073390638655,226
226,6.2281073390638655,227
227,6.2281073390638655,228
228,6.2281073390638655,229
229,6.2281073390638655,230
230,6.2281073390638655,231
231,6.2281073390638655,232
232,6.2281073390638655,233
233,6.2281073390638655,234
234,6.2281073390638655,235
235,6.268537865445447,236
236,6.268537865445447,237
237,6.268537865445447,238
238,6.268537865445447,239
239,6.268537865445447,240
240,6.268537865445447,241
241,6.268537865445447,242
242,6.268537865445447,243
243,6.268537865445447,244
244,6.268537865445447,245
245,6.268537865445447,246
246,6.268537865445447,247
247,6.268537865445447,248
248,6.268537865445447,249
249,6.268537865445447,250
250,6.268537865445447,251
251,6.268537865445447,252
252,6.268537865445447,253
253,6.268537865445447,254
254,6.268537865445447,255
255,6.268537865445447,256
256,6.268537865445447,257
257,6.268537865445447,258
258,6.268537865445447,259
259,6.268537865445447,260
260,6.31610643240735,261
261,6.31610643240735,262
262,6.31610643240735,263
263,6.31610643240735,264
264,6.31610643240735,265
265,6.31610643240735,266
266,6.31610643240735,267
267,6.31610643240735,268
268,6.31610643240735,269
269,6.31610643240735,270
270,6.31610643240735,271
271,6.31610643240735,272
272,6.31610643240735,273
273,6.31610643240735,274
274,6.31610643240735,275
275,6.31610643240735,276
276,6.31610643240735,277
277,6.31610643240735,278
278,6.31610643240735,279
279,6.31610643240735,280
280,6.31610643240735,281
281,6.362282635512538,282
282,6.362282635512538,283
283,6.362282635512538,284
284,6.362282635512538,285
285,6.362282635512538,286
286,6.362282635512538,287
287,6.362282635512538,288
288,6.40166106934456,289
289,6.40166106934456,290
290,6.40166106934456,291
291,6.40166106934456,292
292,6.40166106934456,293
293,6.40166106934456,294
294,6.440150814354284,295
295,6.440150814354284,296
296,6.440150814354284,297
297,6.440150814354284,298
298,6.440150814354284,299
299,6.440150814354284,300
300,6.440150814354284,301
301,6.440150814354284,302
302,6.440150814354284,303
303,6.440150814354284,304
304,6.440150814354284,305
305,6.613374561599769,306
306,6.613374561599769,307
307,6.651090630573998,308
308,6.688481679359631,309
309,6.688481679359631,310
310,6.688481679359631,311
311,6.688481679359631,312
312,6.688481679359631,313
313,6.753490813635191,314
314,6.753490813635191,315
315,6.791206882609421,316
316,6.791206882609421,317
317,6.8557579686642605,318
318,6.893149017449893,319
319,6.893149017449893,320
320,6.893149017449893,321
321,6.893149017449893,322
322,6.893149017449893,323
323,6.931323134644844,324
324,6.931323134644844,325
325,6.931323134644844,326
326,6.931323134644844,327
327,6.931323134644844,328
328,6.931323134644844,329
329,6.931323134644844,330
330,6.970701568476866,331
331,6.970701568476866,332
332,6.970701568476866,333
333,6.970701568476866,334
334,6.970701568476866,335
335,6.970701568476866,336
336,6.970701568476866,337
337,6.970701568476866,338
338,6.970701568476866,339
339,6.970701568476866,340
340,6.970701568476866,341
341,7.010888598319301,342
342,7.010888598319301,343
343,7.010888598319301,344
344,7.048952169479232,345
345,7.048952169479232,346
346,7.0855298704534615,347
347,7.0855298704534615,348
348,7.0855298704534615,349
349,7.2846035440970525,350
350,7.2846035440970525,351
351,7.2846035440970525,352
352,7.3226671152569835,353
353,7.3226671152569835,354
354,7.3226671152569835,355
355,7.360730686416915,356
356,7.360730686416915,357
357,7.360730686416915,358
358,7.360730686416915,359
359,7.360730686416915,360
360,7.360730686416915,361
361,7.360730686416915,362
362,7.360730686416915,363
363,7.4013482363569985,364
364,7.4013482363569985,365
365,7.4013482363569985,366
366,7.4013482363569985,367
367,7.4013482363569985,368
368,7.439522353551949,369
369,7.439522353551949,370
370,7.439522353551949,371
371,7.439522353551949,372
372,7.477703424994903,373
373,7.477703424994903,374
374,7.477703424994903,375
375,7.515766996154834,376
376,7.553158044940467,377
377,7.553158044940467,378
378,7.590874113914697,379
379,7.590874113914697,380
380,7.590874113914697,381
381,7.590874113914697,382
382,7.590874113914697,383
383,7.629048231109647,384
384,7.629048231109647,385
385,7.629048231109647,386
386,7.629048231109647,387
387,7.629048231109647,388
388,7.629048231109647,389
389,7.629048231109647,390
390,7.629048231109647,391
391,7.629048231109647,392
392,7.629048231109647,393
393,7.667950977031736,394
394,7.667950977031736,395
395,7.667950977031736,396
396,7.667950977031736,397
