,Time (sec),request_completion
0,2.269962532496353,1
1,2.3022563285855178,2
2,2.3345501246746827,3
3,2.3673222690880285,4
4,2.400094413501374,5
5,2.43289668911472,6
6,2.4656989647280656,7
7,2.4986175913576676,8
8,2.5315362179872696,9
9,2.5644751902168714,10
10,2.5974141624464733,11
11,2.6311577959607177,12
12,2.6649014294749622,13
13,2.7019951976309287,14
14,2.739088965786895,15
15,2.779760751413969,16
16,2.8204325370410426,17
17,2.8535459604706443,18
18,2.886659383900246,19
19,2.919772807329848,20
20,2.9528862307594497,21
21,2.9861196157890517,22
22,3.0193530008186538,23
23,3.052586385848256,24
24,3.085819770877858,25
25,3.119833599592102,26
26,3.1538474283063462,27
27,3.1878612570205904,28
28,3.2218750857348346,29
29,3.259326697090801,30
30,3.296778308446767,31
31,3.334229919802733,32
32,3.3716815311586994,33
33,3.4126411119857734,34
34,3.4536006928128473,35
35,3.4945602736399213,36
36,3.5355198544669952,37
37,3.573232436652347,38
38,3.610945018837699,39
39,3.648657601023051,40
40,3.686370183208403,41
41,3.7254388512129872,42
42,3.7645075192175717,43
43,3.803576187222156,44
44,3.8426448552267405,45
45,3.88178057320406,46
46,3.920916291181379,47
47,3.9600520091586984,48
48,3.9991877271360177,49
49,4.038793074485366,50
50,4.078398421834715,51
51,4.118003769184063,52
52,4.157609116533411,53
53,4.197326863510026,54
54,4.23704461048664,55
55,4.276762357463254,56
56,4.316480104439869,57
57,4.356827062260208,58
58,4.397174020080547,59
59,4.437520977900886,60
60,4.477867935721225,61
61,4.521884829908602,62
62,4.56590172409598,63
63,4.609918618283357,64
64,4.653935512470735,65
65,4.69777552748283,66
66,4.741615542494925,67
67,4.78545555750702,68
68,4.829295572519115,69
69,4.86963308682196,70
70,4.9099706011248045,71
71,4.951413630277892,72
72,4.996373555672459,73
73,5.041333481067027,74
74,5.086391276969867,75
75,5.131449072872708,76
76,5.173045323559245,77
77,5.214641574245783,78
78,5.256249616253532,79
79,5.2978576582612815,80
80,5.339493602748925,81
81,5.381129547236568,82
82,5.422942596790877,83
83,5.4647556463451865,84
84,5.506591356301146,85
85,5.548427066257106,86
86,5.590615761736875,87
87,5.632804457216644,88
88,5.678866296547419,89
89,5.724928135878193,90
90,5.766891158765836,91
91,5.808854181653479,92
92,5.855113393250921,93
93,5.8975645539925985,94
94,5.939653923546908,95
95,5.981743293101218,96
96,6.02377849271983,97
97,6.0659652170757905,98
98,6.108151941431751,99
99,6.150214592306593,100
100,6.192699038186363,101
101,6.234761689061205,102
102,6.234761689061205,103
103,6.28120720839198,104
104,6.28120720839198,105
105,6.327652727722755,106
106,6.327652727722755,107
107,6.374098247053531,108
108,6.374098247053531,109
109,6.415927735546935,110
110,6.415927735546935,111
111,6.46237325487771,112
112,6.46237325487771,113
113,6.5088187742084855,114
114,6.5088187742084855,115
115,6.555264293539261,116
116,6.555264293539261,117
117,6.597093782032665,118
118,6.597093782032665,119
119,6.6435393013634405,120
120,6.6435393013634405,121
121,6.689984820694216,122
122,6.689984820694216,123
123,6.736430340024991,124
124,6.736430340024991,125
125,6.782875859355766,126
126,6.782875859355766,127
127,6.829321378686541,128
128,6.829321378686541,129
129,6.871150867179946,130
130,6.871150867179946,131
131,6.917596386510721,132
132,6.917596386510721,133
133,6.964041905841496,134
134,6.964041905841496,135
135,7.010487425172271,136
136,7.010487425172271,137
137,7.056932944503046,138
138,7.056932944503046,139
139,7.103378463833821,140
140,7.103378463833821,141
141,7.149823983164596,142
142,7.149823983164596,143
143,7.196269502495372,144
144,7.196269502495372,145
145,7.242715021826147,146
146,7.242715021826147,147
147,7.289160541156922,148
148,7.289160541156922,149
149,7.335606060487697,150
150,7.335606060487697,151
151,7.382051579818472,152
152,7.382051579818472,153
153,7.428497099149247,154
154,7.428497099149247,155
155,7.474942618480022,156
156,7.474942618480022,157
157,7.521388137810797,158
158,7.521388137810797,159
159,7.5678336571415725,160
160,7.5678336571415725,161
161,7.614279176472348,162
162,7.614279176472348,163
163,7.660724695803123,164
164,7.660724695803123,165
165,7.707170215133898,166
166,7.707170215133898,167
167,7.753615734464673,168
168,7.753615734464673,169
169,7.800061253795448,170
170,7.800061253795448,171
171,7.846506773126223,172
172,7.846506773126223,173
173,7.892952292456998,174
174,7.892952292456998,175
175,7.9393978117877735,176
176,7.9393978117877735,177
177,7.985843331118549,178
178,7.985843331118549,179
179,8.032288850449323,180
180,8.032288850449323,181
181,8.078734369780097,182
182,8.078734369780097,183
183,8.125179889110871,184
184,8.125179889110871,185
185,8.171625408441646,186
186,8.171625408441646,187
187,8.21807092777242,188
188,8.21807092777242,189
189,8.264516447103194,190
190,8.264516447103194,191
191,8.31272485283397,192
192,8.31272485283397,193
193,8.360933258564746,194
194,8.360933258564746,195
195,8.409141664295522,196
196,8.409141664295522,197
197,8.457350070026298,198
198,8.457350070026298,199
199,8.505558475757073,200
200,8.505558475757073,201
201,8.55376688148785,202
202,8.55376688148785,203
203,8.601975287218625,204
204,8.601975287218625,205
205,8.650183692949401,206
206,8.650183692949401,207
207,8.698392098680177,208
208,8.698392098680177,209
209,8.746600504410953,210
210,8.746600504410953,211
211,8.794808910141729,212
212,8.794808910141729,213
213,8.843017315872505,214
214,8.843017315872505,215
215,8.89122572160328,216
216,8.89122572160328,217
217,8.939434127334057,218
218,8.939434127334057,219
219,8.987642533064832,220
220,8.987642533064832,221
221,9.035850938795608,222
222,9.035850938795608,223
223,9.084059344526384,224
224,9.084059344526384,225
225,9.13226775025716,226
226,9.13226775025716,227
227,9.180476155987936,228
228,9.180476155987936,229
229,9.228684561718712,230
230,9.228684561718712,231
231,9.276892967449488,232
232,9.276892967449488,233
233,9.325101373180264,234
234,9.325101373180264,235
235,9.37330977891104,236
236,9.37330977891104,237
237,9.421518184641815,238
238,9.421518184641815,239
239,9.469726590372591,240
240,9.469726590372591,241
241,9.517934996103367,242
242,9.517934996103367,243
243,9.566143401834143,244
244,9.566143401834143,245
245,9.614351807564919,246
246,9.614351807564919,247
247,9.662560213295695,248
248,9.662560213295695,249
249,9.71076861902647,250
250,9.71076861902647,251
251,9.758977024757247,252
252,9.758977024757247,253
253,9.807185430488023,254
254,9.807185430488023,255
255,9.855393836218798,256
256,9.855393836218798,257
257,9.903602241949574,258
258,9.903602241949574,259
259,9.95181064768035,260
260,9.95181064768035,261
261,10.000019053411126,262
262,10.000019053411126,263
263,10.048227459141902,264
264,10.048227459141902,265
265,10.096435864872678,266
266,10.096435864872678,267
267,10.144644270603454,268
268,10.144644270603454,269
269,10.19285267633423,270
270,10.19285267633423,271
271,10.241061082065006,272
272,10.241061082065006,273
273,10.289269487795782,274
274,10.289269487795782,275
275,10.337477893526557,276
276,10.337477893526557,277
277,10.385686299257333,278
278,10.385686299257333,279
279,10.43389470498811,280
280,10.43389470498811,281
281,10.482103110718885,282
282,10.482103110718885,283
283,10.530311516449661,284
284,10.530311516449661,285
285,10.578519922180437,286
286,10.578519922180437,287
287,10.626728327911213,288
288,10.626728327911213,289
289,10.674936733641989,290
290,10.674936733641989,291
291,10.723145139372765,292
