,Time (sec),request_arrival
0,4.96052332710059e-05,1
1,0.0001742110506677,2
2,0.0003830783538462,3
3,0.0004907238931722,4
4,0.0006035268748823,5
5,0.0007109105399599,6
6,0.0008406912900256,7
7,0.0010765590517548,8
8,0.001140877709919,9
9,0.0011916255690216,10
10,0.0012128150874913,11
11,0.0013428399472237,12
12,0.0016628257440846,13
13,0.0016943399341261,14
14,0.001703732339178,15
15,0.0017411552694856,16
16,0.0017498862510502,17
17,0.002007931432483,18
18,0.0021060155358825,19
19,0.0023101748003805,20
20,0.002371509485643,21
21,0.0024000038803286,22
22,0.0025242807573106,23
23,0.0029619982468569,24
24,0.0034050583780601,25
25,0.0034758243627893,26
26,0.003580600870054,27
27,0.003591368674505,28
28,0.0036858959530802,29
29,0.0038833913276682,30
30,0.0039931169587191,31
31,0.004202228997401,32
32,0.0042077928248933,33
33,0.0042456352589498,34
34,0.0043571789211437,35
35,0.0043977320226716,36
36,0.0045078894851247,37
37,0.0046897314467816,38
38,0.0047111809769877,39
39,0.0050162334616244,40
40,0.0050426428244201,41
41,0.0052007761454922,42
42,0.0053151318534676,43
43,0.0053278555793169,44
44,0.0053748141027966,45
45,0.0054162554427803,46
46,0.005698812515919,47
47,0.0057393337404866,48
48,0.0058010651544157,49
49,0.0058664790360065,50
50,0.0060644599665384,51
51,0.006119938816671,52
52,0.0061689340522968,53
53,0.0062868857810952,54
54,0.0063085083919225,55
55,0.0063478782087152,56
56,0.0063843767959365,57
57,0.0065251927066173,58
58,0.0065586096440156,59
59,0.0067403244233441,60
60,0.0067526590691819,61
61,0.0070153850061758,62
62,0.0072444395821511,63
63,0.0074754658731969,64
64,0.0075379118936633,65
65,0.0075898410192114,66
66,0.0076117418545022,67
67,0.0076972231289271,68
68,0.0077355161575536,69
69,0.0079369205702885,70
70,0.0080543786306321,71
71,0.0080632581751706,72
72,0.0080785872229529,73
73,0.0081369152480612,74
74,0.0081511812134219,75
75,0.0086044097872669,76
76,0.0087454500098276,77
77,0.00919967982038,78
78,0.0092113018209287,79
79,0.0092194095954599,80
80,0.0093408589888139,81
81,0.0093672091298358,82
82,0.0098865769312269,83
83,0.0098959343432295,84
84,0.0099034119947932,85
85,0.0100132291119874,86
86,0.0100457599608719,87
87,0.0103143781342195,88
88,0.0103775629053705,89
89,0.0104467434549784,90
90,0.0105396437811877,91
91,0.0106792086833624,92
92,0.010863242852652,93
93,0.010870910532822,94
94,0.0109025242908185,95
95,0.0109154967763896,96
96,0.0109466070073708,97
97,0.0109680595703028,98
98,0.0109694667243131,99
99,0.0111675448281302,100
100,0.0112624532193963,101
101,0.0113314019176421,102
102,0.0113376409449288,103
103,0.0113841945569406,104
104,0.0114212328369773,105
105,0.0115060105532191,106
106,0.0115450577845798,107
107,0.0115593112809,108
108,0.011925436516288,109
109,0.0119759309939437,110
110,0.0120212882376109,111
111,0.0120731603487733,112
112,0.0121321452087347,113
113,0.0123282730794133,114
114,0.0124686105092558,115
115,0.0129594866114408,116
116,0.0131454640384526,117
117,0.0131511160696588,118
118,0.0132382193015374,119
119,0.013364066405115,120
120,0.0137206233163266,121
121,0.0137607717407748,122
122,0.0139509140311255,123
123,0.0140217832854327,124
124,0.0140385152065849,125
125,0.0140437525313481,126
126,0.0140706320447218,127
127,0.0141319988298547,128
128,0.014354854909101,129
129,0.0143772352263365,130
130,0.0143816155873173,131
131,0.0144376766683271,132
132,0.0145935219573022,133
133,0.0145958914250055,134
134,0.01474158257383,135
135,0.014789414385596,136
136,0.0148487928120558,137
137,0.0148518563608855,138
138,0.0149313015742802,139
139,0.0149796393188845,140
140,0.0150071205837991,141
141,0.0150090621942674,142
142,0.0150648841435237,143
143,0.0150944580586473,144
144,0.0151676962482704,145
145,0.0152788660372413,146
146,0.0153895040852151,147
147,0.0154689542348122,148
148,0.0154917145147423,149
149,0.0159330350335222,150
150,0.0159733973272389,151
151,0.0162502870107061,152
152,0.0163439035569856,153
153,0.016879012872459,154
154,0.0169742835909844,155
155,0.0169830670986448,156
156,0.016997020509443,157
157,0.0170407131424145,158
158,0.0171577793014461,159
159,0.0172302991287736,160
160,0.0172904148894499,161
161,0.0176836565785159,162
162,0.0177844065791377,163
163,0.0178253961361563,164
164,0.0178384599637327,165
165,0.0178951971840306,166
166,0.0179149442386952,167
167,0.0179968230618422,168
168,0.0180583449320525,169
169,0.0183515009727713,170
170,0.018483200649991,171
171,0.0188498521334025,172
172,0.0188733673739723,173
173,0.0188989295677126,174
174,0.0189326923168275,175
175,0.0190294767226299,176
176,0.0190712168711397,177
177,0.0193838865514758,178
178,0.019687331347401,179
179,0.0197777157858071,180
180,0.0199814749088497,181
181,0.0200159585090076,182
182,0.0201368680774073,183
183,0.0202360585531523,184
184,0.0203616310361617,185
185,0.0205630871428932,186
186,0.0209108394691723,187
187,0.0209143582074025,188
188,0.0210315938185622,189
189,0.0211587990621281,190
190,0.0212501046163855,191
191,0.0213103807281035,192
192,0.0213178731955257,193
193,0.0214956601674635,194
194,0.0217995124995292,195
195,0.0219017671613769,196
196,0.0219725570210507,197
197,0.0220659407963845,198
198,0.0221119685689145,199
199,0.022217474279218,200
200,0.0224632937544225,201
201,0.0225910332230235,202
202,0.0226358301506178,203
203,0.0226452806479827,204
204,0.0227049850612138,205
205,0.0228702549170537,206
206,0.0229756768160699,207
207,0.023241205494152,208
208,0.0232476835524522,209
209,0.0233589140891456,210
210,0.0234276124242618,211
211,0.0237100545780318,212
212,0.0239066311940331,213
213,0.0239131105790596,214
214,0.0239925448206149,215
215,0.0241489528748046,216
216,0.0242253991040527,217
217,0.0242615529220557,218
218,0.0242694362660776,219
219,0.0242742081595839,220
220,0.0244467616335678,221
221,0.0250141969172613,222
222,0.0250167668841516,223
223,0.0251015593628704,224
224,0.0251298615701429,225
225,0.0252274421964871,226
226,0.0252544749507201,227
227,0.025280383014618,228
228,0.0253866010333805,229
229,0.0254406540176092,230
230,0.0258431611761526,231
231,0.0260104241672116,232
232,0.0261178370602786,233
233,0.0261769433951437,234
234,0.0262405478487993,235
235,0.0262624847985423,236
236,0.0263109666815121,237
237,0.0263579351915278,238
238,0.0264830215624409,239
239,0.0266168853924212,240
240,0.0267044809547039,241
241,0.0267956560486817,242
242,0.0268527184461056,243
243,0.027041053646345,244
244,0.0270806144051681,245
245,0.0271168636330126,246
246,0.0272104934931188,247
247,0.0272492870742647,248
248,0.0272817900798685,249
249,0.0273860649335551,250
250,0.0275854761957108,251
251,0.0277430346082223,252
252,0.0277633213223797,253
253,0.0279853133257737,254
254,0.0285643260615793,255
255,0.028577696380148,256
256,0.0287712969874564,257
257,0.0288279484795015,258
258,0.0289614561286539,259
259,0.0290115912805595,260
260,0.0291797232603285,261
261,0.0293748457989712,262
262,0.02938443212404,263
263,0.0294782618417503,264
264,0.0295314145648592,265
265,0.0296594273082162,266
266,0.0297960051826141,267
267,0.0298095979696707,268
268,0.0298309033700348,269
269,0.0298445967475815,270
270,0.0299228450240119,271
271,0.0301716287348545,272
272,0.0302053701949655,273
273,0.0302318284288433,274
274,0.0303145031878035,275
275,0.0304290851390222,276
276,0.0304473362597318,277
277,0.0306508527368293,278
278,0.0307023156749519,279
279,0.030800075161257,280
280,0.0309692719017357,281
281,0.0309712812487998,282
282,0.0314094083193197,283
283,0.0316157939497378,284
284,0.0316442889892245,285
285,0.0318693175110063,286
286,0.0320591544561807,287
287,0.0321102685360453,288
288,0.0321996384580925,289
289,0.0322971280454231,290
290,0.0322992862399312,291
291,0.0323180825297539,292
292,0.0323447456869478,293
293,0.0323510243299906,294
294,0.0323864607724853,295
295,0.0324350007622472,296
296,0.032525590067231,297
297,0.0325694432068039,298
298,0.0325778486825742,299
299,0.0331209802931662,300
300,0.033296720278418,301
301,0.0333530113816885,302
302,0.0335515365857556,303
303,0.0337469990548275,304
304,0.0339749923024299,305
305,0.0340327522267157,306
306,0.0340498528736356,307
307,0.0340685148580732,308
308,0.0340791654934574,309
309,0.0341472273186262,310
310,0.0342257871527733,311
311,0.0343854180059259,312
312,0.0344247886916787,313
313,0.0344789321916921,314
314,0.0345503375896398,315
315,0.0348787936113294,316
316,0.034986421637236,317
317,0.0353745683569759,318
318,0.0355471242677461,319
319,0.0357173458820803,320
320,0.0358755877659201,321
321,0.0360661059604418,322
322,0.0361537001626088,323
323,0.0363089872763616,324
324,0.0363263128658698,325
325,0.0363981861522573,326
326,0.0365064602821785,327
