,Time (sec),request_completion
0,6.435209183876895,1
1,6.435209183876895,2
2,6.435209183876895,3
3,6.435209183876895,4
4,6.435209183876895,5
5,6.435209183876895,6
6,6.435209183876895,7
7,6.435209183876895,8
8,6.435209183876895,9
9,6.676698977414202,10
10,6.676698977414202,11
11,6.676698977414202,12
12,6.676698977414202,13
13,6.676698977414202,14
14,6.676698977414202,15
15,6.676698977414202,16
16,6.676698977414202,17
17,6.676698977414202,18
18,6.676698977414202,19
19,6.676698977414202,20
20,6.676698977414202,21
21,6.9182322781515095,22
22,6.9182322781515095,23
23,6.9182322781515095,24
24,6.9182322781515095,25
25,6.9182322781515095,26
26,6.9182322781515095,27
27,6.9182322781515095,28
28,6.9182322781515095,29
29,6.9182322781515095,30
30,6.9182322781515095,31
31,6.9182322781515095,32
32,7.159885258888817,33
33,7.159885258888817,34
34,7.159885258888817,35
35,7.159885258888817,36
36,7.159885258888817,37
37,7.159885258888817,38
38,7.159885258888817,39
39,7.159885258888817,40
40,7.159885258888817,41
41,7.404068134026125,42
42,7.404068134026125,43
43,7.404068134026125,44
44,7.404068134026125,45
45,7.404068134026125,46
46,7.404068134026125,47
47,7.404068134026125,48
48,7.404068134026125,49
49,7.404068134026125,50
50,7.404068134026125,51
51,7.404068134026125,52
52,7.404068134026125,53
53,7.648359425163433,54
54,7.648359425163433,55
55,7.648359425163433,56
56,7.648359425163433,57
57,7.648359425163433,58
58,7.648359425163433,59
59,7.648359425163433,60
60,7.648359425163433,61
61,7.648359425163433,62
62,7.648359425163433,63
63,7.89273970190074,64
64,7.89273970190074,65
65,7.89273970190074,66
66,7.89273970190074,67
67,7.89273970190074,68
68,7.89273970190074,69
69,7.89273970190074,70
70,7.89273970190074,71
71,7.89273970190074,72
72,7.89273970190074,73
73,7.89273970190074,74
74,8.138730567011274,75
75,8.138730567011274,76
76,8.138730567011274,77
77,8.138730567011274,78
78,8.138730567011274,79
79,8.138730567011274,80
80,8.138730567011274,81
81,8.138730567011274,82
82,8.138730567011274,83
83,8.138730567011274,84
84,8.138730567011274,85
85,8.138730567011274,86
86,8.138730567011274,87
87,8.384804926521808,88
88,8.384804926521808,89
89,8.384804926521808,90
90,8.384804926521808,91
91,8.384804926521808,92
92,8.384804926521808,93
93,8.384804926521808,94
94,8.384804926521808,95
95,8.384804926521808,96
96,8.384804926521808,97
97,8.384804926521808,98
98,8.631009807632342,99
99,8.631009807632342,100
100,8.631009807632342,101
101,8.631009807632342,102
102,8.631009807632342,103
103,8.631009807632342,104
104,8.631009807632342,105
105,8.631009807632342,106
106,8.631009807632342,107
107,8.631009807632342,108
108,8.875825632742876,109
109,8.875825632742876,110
110,8.875825632742876,111
111,8.875825632742876,112
112,8.875825632742876,113
113,8.875825632742876,114
114,8.875825632742876,115
115,9.12064145785341,116
116,9.12064145785341,117
117,9.12064145785341,118
118,9.12064145785341,119
119,9.12064145785341,120
120,9.12064145785341,121
121,9.12064145785341,122
122,9.12064145785341,123
123,9.12064145785341,124
124,9.12064145785341,125
125,9.365457282963943,126
126,9.365457282963943,127
127,9.365457282963943,128
128,9.365457282963943,129
129,9.365457282963943,130
130,9.365457282963943,131
131,9.365457282963943,132
132,9.365457282963943,133
133,9.365457282963943,134
134,9.365457282963943,135
135,9.365457282963943,136
136,9.610648454360192,137
137,9.610648454360192,138
138,9.610648454360192,139
139,9.610648454360192,140
140,9.610648454360192,141
141,9.610648454360192,142
142,9.610648454360192,143
143,9.610648454360192,144
144,9.610648454360192,145
145,9.610648454360192,146
146,9.610648454360192,147
147,9.85583962575644,148
148,9.85583962575644,149
149,9.85583962575644,150
150,9.85583962575644,151
151,9.85583962575644,152
152,9.85583962575644,153
153,9.85583962575644,154
154,9.85583962575644,155
155,9.85583962575644,156
156,9.85583962575644,157
157,9.85583962575644,158
158,10.101030797152688,159
159,10.101030797152688,160
160,10.101030797152688,161
161,10.101030797152688,162
162,10.101030797152688,163
163,10.101030797152688,164
164,10.101030797152688,165
165,10.101030797152688,166
166,10.101030797152688,167
167,10.101030797152688,168
168,10.101030797152688,169
169,10.101030797152688,170
170,10.101030797152688,171
171,10.101030797152688,172
172,10.101030797152688,173
173,10.346221968548937,174
174,10.346221968548937,175
175,10.346221968548937,176
176,10.346221968548937,177
177,10.346221968548937,178
178,10.346221968548937,179
179,10.346221968548937,180
180,10.346221968548937,181
181,10.346221968548937,182
182,10.593685491945184,183
183,10.593685491945184,184
184,10.593685491945184,185
185,10.593685491945184,186
186,10.593685491945184,187
187,10.593685491945184,188
188,10.593685491945184,189
189,10.593685491945184,190
190,10.841149015341431,191
191,10.841149015341431,192
192,10.841149015341431,193
193,10.841149015341431,194
194,10.841149015341431,195
195,10.841149015341431,196
196,10.841149015341431,197
197,10.841149015341431,198
198,10.841149015341431,199
199,10.841149015341431,200
200,10.841149015341431,201
201,11.088612538737678,202
202,11.088612538737678,203
203,11.088612538737678,204
204,11.088612538737678,205
205,11.088612538737678,206
206,11.088612538737678,207
207,11.088612538737678,208
208,11.088612538737678,209
209,11.088612538737678,210
210,11.088612538737678,211
211,11.088612538737678,212
212,11.088612538737678,213
213,11.337540069263508,214
214,11.337540069263508,215
215,11.337540069263508,216
216,11.337540069263508,217
217,11.337540069263508,218
218,11.337540069263508,219
219,11.337540069263508,220
220,11.337540069263508,221
221,11.337540069263508,222
222,11.337540069263508,223
223,11.337540069263508,224
224,11.337540069263508,225
225,11.586467599789337,226
226,11.586467599789337,227
227,11.586467599789337,228
228,11.586467599789337,229
229,11.586467599789337,230
230,11.586467599789337,231
231,11.586467599789337,232
232,11.586467599789337,233
233,11.586467599789337,234
234,11.586467599789337,235
235,11.586467599789337,236
236,11.586467599789337,237
237,11.586467599789337,238
238,11.586467599789337,239
239,11.586467599789337,240
240,11.835395130315167,241
241,11.835395130315167,242
242,11.835395130315167,243
243,11.835395130315167,244
244,11.835395130315167,245
245,11.835395130315167,246
246,11.835395130315167,247
247,11.835395130315167,248
248,11.835395130315167,249
249,11.835395130315167,250
250,11.835395130315167,251
251,11.835395130315167,252
252,11.835395130315167,253
253,11.835395130315167,254
254,12.084322660840996,255
255,12.084322660840996,256
256,12.084322660840996,257
257,12.084322660840996,258
258,12.084322660840996,259
259,12.084322660840996,260
260,12.084322660840996,261
261,12.084322660840996,262
262,12.084322660840996,263
263,12.084322660840996,264
264,12.084322660840996,265
265,12.084322660840996,266
266,12.084322660840996,267
267,12.084322660840996,268
268,12.084322660840996,269
269,12.084322660840996,270
270,12.333250191366826,271
271,12.333250191366826,272
272,12.333250191366826,273
273,12.333250191366826,274
274,12.333250191366826,275
275,12.333250191366826,276
276,12.333250191366826,277
277,12.333250191366826,278
278,12.333250191366826,279
279,12.333250191366826,280
280,12.333250191366826,281
281,12.333250191366826,282
282,12.333250191366826,283
283,12.333250191366826,284
284,12.333250191366826,285
285,12.582177721892656,286
286,12.582177721892656,287
287,12.582177721892656,288
288,12.582177721892656,289
289,12.582177721892656,290
290,12.582177721892656,291
291,12.582177721892656,292
292,12.582177721892656,293
293,12.582177721892656,294
294,12.582177721892656,295
295,12.582177721892656,296
296,12.582177721892656,297
297,12.582177721892656,298
298,12.582177721892656,299
299,12.582177721892656,300
300,12.582177721892656,301
301,12.831105252418485,302
302,12.831105252418485,303
303,12.831105252418485,304
304,12.831105252418485,305
305,12.831105252418485,306
306,12.831105252418485,307
307,12.831105252418485,308
308,12.831105252418485,309
309,12.831105252418485,310
310,12.831105252418485,311
311,12.831105252418485,312
312,12.831105252418485,313
313,12.831105252418485,314
314,13.080032782944315,315
315,13.080032782944315,316
316,13.080032782944315,317
317,13.080032782944315,318
318,13.080032782944315,319
319,13.080032782944315,320
320,13.080032782944315,321
321,13.080032782944315,322
322,13.080032782944315,323
323,13.080032782944315,324
324,13.080032782944315,325
325,13.080032782944315,326
326,13.080032782944315,327
327,13.080032782944315,328
328,13.080032782944315,329
329,13.080032782944315,330
330,13.080032782944315,331
331,13.080032782944315,332
332,13.080032782944315,333
333,13.328960313470144,334
334,13.328960313470144,335
335,13.328960313470144,336
336,13.328960313470144,337
337,13.328960313470144,338
338,13.328960313470144,339
339,13.328960313470144,340
340,13.328960313470144,341
341,13.328960313470144,342
342,13.328960313470144,343
343,13.328960313470144,344
344,13.328960313470144,345
345,13.328960313470144,346
346,13.328960313470144,347
347,13.328960313470144,348
348,13.328960313470144,349
349,13.328960313470144,350
350,13.577887843995974,351
351,13.577887843995974,352
352,13.577887843995974,353
353,13.577887843995974,354
354,13.577887843995974,355
355,13.577887843995974,356
356,13.577887843995974,357
357,13.577887843995974,358
358,13.577887843995974,359
359,13.577887843995974,360
360,13.577887843995974,361
361,13.577887843995974,362
362,13.577887843995974,363
363,13.826815374521804,364
364,13.826815374521804,365
365,13.826815374521804,366
366,13.826815374521804,367
367,13.826815374521804,368
368,13.826815374521804,369
369,13.826815374521804,370
370,13.826815374521804,371
371,13.826815374521804,372
372,13.826815374521804,373
373,13.826815374521804,374
374,13.826815374521804,375
375,13.826815374521804,376
376,13.826815374521804,377
377,13.826815374521804,378
378,14.075742905047633,379
379,14.075742905047633,380
380,14.075742905047633,381
381,14.075742905047633,382
382,14.075742905047633,383
383,14.075742905047633,384
384,14.075742905047633,385
385,14.075742905047633,386
386,14.075742905047633,387
387,14.075742905047633,388
388,14.075742905047633,389
389,14.075742905047633,390
390,14.075742905047633,391
391,14.075742905047633,392
392,14.075742905047633,393
393,14.075742905047633,394
394,14.324670435573463,395
395,14.324670435573463,396
396,14.324670435573463,397
397,14.324670435573463,398
398,14.324670435573463,399
399,14.324670435573463,400
400,14.324670435573463,401
401,14.324670435573463,402
402,14.324670435573463,403
403,14.324670435573463,404
404,14.324670435573463,405
405,14.324670435573463,406
406,14.324670435573463,407
407,14.324670435573463,408
408,14.324670435573463,409
409,14.573597966099292,410
410,14.573597966099292,411
411,14.573597966099292,412
412,14.573597966099292,413
413,14.573597966099292,414
414,14.573597966099292,415
415,14.573597966099292,416
416,14.573597966099292,417
417,14.573597966099292,418
418,14.573597966099292,419
419,14.573597966099292,420
420,14.573597966099292,421
421,14.573597966099292,422
422,14.573597966099292,423
423,14.573597966099292,424
424,14.573597966099292,425
425,14.573597966099292,426
426,14.822525496625122,427
427,14.822525496625122,428
428,14.822525496625122,429
429,14.822525496625122,430
430,14.822525496625122,431
431,14.822525496625122,432
432,14.822525496625122,433
433,14.822525496625122,434
434,14.822525496625122,435
435,14.822525496625122,436
436,14.822525496625122,437
437,14.822525496625122,438
438,14.822525496625122,439
439,14.822525496625122,440
440,14.822525496625122,441
441,14.822525496625122,442
442,15.071453027150952,443
443,15.071453027150952,444
444,15.071453027150952,445
445,15.071453027150952,446
446,15.071453027150952,447
447,15.071453027150952,448
448,15.071453027150952,449
449,15.071453027150952,450
450,15.071453027150952,451
451,15.071453027150952,452
452,15.071453027150952,453
453,15.071453027150952,454
454,15.071453027150952,455
455,15.071453027150952,456
456,15.320380557676781,457
457,15.320380557676781,458
458,15.320380557676781,459
459,15.320380557676781,460
460,15.320380557676781,461
461,15.320380557676781,462
462,15.320380557676781,463
463,15.320380557676781,464
464,15.320380557676781,465
465,15.320380557676781,466
466,15.320380557676781,467
467,15.320380557676781,468
468,15.320380557676781,469
469,15.320380557676781,470
470,15.320380557676781,471
471,15.569308088202611,472
472,15.569308088202611,473
473,15.569308088202611,474
474,15.569308088202611,475
475,15.569308088202611,476
476,15.569308088202611,477
477,15.569308088202611,478
478,15.569308088202611,479
479,15.569308088202611,480
480,15.569308088202611,481
481,15.569308088202611,482
482,15.569308088202611,483
483,15.569308088202611,484
484,15.569308088202611,485
485,15.569308088202611,486
486,15.81823561872844,487
487,15.81823561872844,488
488,15.81823561872844,489
489,15.81823561872844,490
490,15.81823561872844,491
491,15.81823561872844,492
492,15.81823561872844,493
493,15.81823561872844,494
494,15.81823561872844,495
495,15.81823561872844,496
496,15.81823561872844,497
497,15.81823561872844,498
498,15.81823561872844,499
499,15.81823561872844,500
500,15.81823561872844,501
501,15.81823561872844,502
502,15.81823561872844,503
503,15.81823561872844,504
504,16.06716314925427,505
505,16.06716314925427,506
506,16.06716314925427,507
507,16.06716314925427,508
508,16.06716314925427,509
509,16.06716314925427,510
510,16.06716314925427,511
511,16.06716314925427,512
512,16.06716314925427,513
513,16.06716314925427,514
514,16.06716314925427,515
515,16.06716314925427,516
516,16.06716314925427,517
517,16.06716314925427,518
518,16.06716314925427,519
519,16.06716314925427,520
520,16.06716314925427,521
521,16.3160906797801,522
522,16.3160906797801,523
523,16.3160906797801,524
524,16.3160906797801,525
525,16.3160906797801,526
526,16.3160906797801,527
527,16.3160906797801,528
528,16.3160906797801,529
529,16.3160906797801,530
530,16.3160906797801,531
531,16.3160906797801,532
532,16.3160906797801,533
533,16.3160906797801,534
534,16.56501821030593,535
535,16.56501821030593,536
536,16.56501821030593,537
537,16.56501821030593,538
538,16.56501821030593,539
539,16.56501821030593,540
540,16.56501821030593,541
541,16.56501821030593,542
542,16.56501821030593,543
543,16.56501821030593,544
544,16.56501821030593,545
545,16.56501821030593,546
546,16.56501821030593,547
547,16.81394574083176,548
548,16.81394574083176,549
549,16.81394574083176,550
550,16.81394574083176,551
