,Time (sec),request_completion
0,3.624180125460779,1
1,3.624180125460779,2
2,3.624180125460779,3
3,3.624180125460779,4
4,3.624180125460779,5
5,3.624180125460779,6
6,3.7592222665746964,7
7,3.7592222665746964,8
8,3.7592222665746964,9
9,3.8942644076886137,10
10,3.8942644076886137,11
11,3.8942644076886137,12
12,3.8942644076886137,13
13,3.8942644076886137,14
14,4.029440027202531,15
15,4.029440027202531,16
16,4.029440027202531,17
17,4.029440027202531,18
18,4.029440027202531,19
19,4.029440027202531,20
20,4.029440027202531,21
21,4.164615646716448,22
22,4.164615646716448,23
23,4.164615646716448,24
24,4.164615646716448,25
25,4.164615646716448,26
26,4.299697879577173,27
27,4.299697879577173,28
28,4.299697879577173,29
29,4.299697879577173,30
30,4.299697879577173,31
31,4.299697879577173,32
32,4.434780112437898,33
33,4.434780112437898,34
34,4.434780112437898,35
35,4.434780112437898,36
36,4.569949500498623,37
37,4.569949500498623,38
38,4.569949500498623,39
39,4.569949500498623,40
40,4.569949500498623,41
41,4.7051188885593485,42
42,4.7051188885593485,43
43,4.7051188885593485,44
44,4.7051188885593485,45
45,4.7051188885593485,46
46,4.839464270220073,47
47,4.839464270220073,48
48,4.839464270220073,49
49,4.839464270220073,50
50,4.839464270220073,51
51,4.839464270220073,52
52,4.839464270220073,53
53,4.973809651880798,54
54,4.973809651880798,55
55,4.973809651880798,56
56,4.973809651880798,57
57,4.973809651880798,58
58,5.108285977541524,59
59,5.108285977541524,60
60,5.108285977541524,61
61,5.108285977541524,62
62,5.108285977541524,63
63,5.242762303202249,64
64,5.242762303202249,65
65,5.242762303202249,66
66,5.242762303202249,67
67,5.242762303202249,68
68,5.377539524862974,69
69,5.377539524862974,70
70,5.377539524862974,71
71,5.377539524862974,72
72,5.377539524862974,73
73,5.377539524862974,74
74,5.512316746523699,75
75,5.512316746523699,76
76,5.512316746523699,77
77,5.512316746523699,78
78,5.512316746523699,79
79,5.512316746523699,80
80,5.512316746523699,81
81,5.647274192184424,82
82,5.647274192184424,83
83,5.647274192184424,84
84,5.647274192184424,85
85,5.647274192184424,86
86,5.647274192184424,87
87,5.7822316378451495,88
88,5.7822316378451495,89
89,5.7822316378451495,90
90,5.7822316378451495,91
91,5.7822316378451495,92
92,5.9189407187058745,93
93,5.9189407187058745,94
94,5.9189407187058745,95
95,5.9189407187058745,96
96,5.9189407187058745,97
97,5.9189407187058745,98
98,6.055649799566599,99
99,6.055649799566599,100
100,6.055649799566599,101
101,6.055649799566599,102
102,6.055649799566599,103
103,6.192436461227325,104
104,6.192436461227325,105
105,6.192436461227325,106
106,6.192436461227325,107
107,6.192436461227325,108
108,6.32922312288805,109
109,6.32922312288805,110
110,6.32922312288805,111
111,6.32922312288805,112
112,6.466009784548775,113
