,Time (sec),request_completion
0,4.319498693017347,1
1,4.319498693017347,2
2,4.319498693017347,3
3,4.319498693017347,4
4,4.319498693017347,5
5,4.319498693017347,6
6,4.319498693017347,7
7,4.480238533552459,8
8,4.480238533552459,9
9,4.480238533552459,10
10,4.480238533552459,11
11,4.640978374087571,12
12,4.640978374087571,13
13,4.640978374087571,14
14,4.640978374087571,15
15,4.640978374087571,16
16,4.640978374087571,17
17,4.640978374087571,18
18,4.640978374087571,19
19,4.640978374087571,20
20,4.803675424222684,21
21,4.803675424222684,22
22,4.803675424222684,23
23,4.803675424222684,24
24,4.803675424222684,25
25,4.803675424222684,26
26,4.966471879157797,27
27,4.966471879157797,28
28,4.966471879157797,29
29,4.966471879157797,30
30,4.966471879157797,31
31,4.966471879157797,32
32,5.130107482892909,33
33,5.130107482892909,34
34,5.130107482892909,35
35,5.130107482892909,36
36,5.130107482892909,37
37,5.130107482892909,38
38,5.130107482892909,39
39,5.293743086628022,40
40,5.293743086628022,41
41,5.293743086628022,42
42,5.293743086628022,43
43,5.293743086628022,44
44,5.457485135163135,45
45,5.457485135163135,46
46,5.457485135163135,47
47,5.457485135163135,48
48,5.457485135163135,49
49,5.457485135163135,50
50,5.457485135163135,51
51,5.457485135163135,52
52,5.457485135163135,53
53,5.621616591698247,54
54,5.621616591698247,55
55,5.621616591698247,56
56,5.621616591698247,57
57,5.621616591698247,58
58,5.621616591698247,59
59,5.621616591698247,60
60,5.78588082263336,61
61,5.78588082263336,62
62,5.78588082263336,63
63,5.78588082263336,64
64,5.78588082263336,65
65,5.78588082263336,66
66,5.950145053568473,67
67,5.950145053568473,68
68,5.950145053568473,69
69,5.950145053568473,70
70,5.950145053568473,71
71,5.950145053568473,72
72,5.950145053568473,73
73,6.116168064508084,74
74,6.116168064508084,75
75,6.116168064508084,76
76,6.116168064508084,77
77,6.116168064508084,78
78,6.116168064508084,79
79,6.116168064508084,80
80,6.116168064508084,81
81,6.2822723170476955,82
82,6.2822723170476955,83
83,6.2822723170476955,84
84,6.2822723170476955,85
85,6.2822723170476955,86
86,6.2822723170476955,87
87,6.2822723170476955,88
88,6.2822723170476955,89
89,6.448726707187306,90
90,6.448726707187306,91
91,6.448726707187306,92
92,6.448726707187306,93
93,6.448726707187306,94
94,6.448726707187306,95
95,6.448726707187306,96
96,6.615181097326916,97
97,6.615181097326916,98
98,6.615181097326916,99
99,6.615181097326916,100
100,6.615181097326916,101
101,6.615181097326916,102
102,6.615181097326916,103
103,6.781754463466527,104
104,6.781754463466527,105
105,6.781754463466527,106
106,6.781754463466527,107
107,6.781754463466527,108
108,6.949245500006137,109
109,6.949245500006137,110
110,6.949245500006137,111
111,6.949245500006137,112
112,7.116858469345748,113
113,7.116858469345748,114
114,7.116858469345748,115
115,7.116858469345748,116
116,7.284471438685358,117
117,7.284471438685358,118
118,7.284471438685358,119
119,7.284471438685358,120
120,7.284471438685358,121
121,7.284471438685358,122
122,7.284471438685358,123
123,7.284471438685358,124
124,7.454691204824969,125
125,7.454691204824969,126
126,7.454691204824969,127
127,7.454691204824969,128
128,7.454691204824969,129
129,7.454691204824969,130
130,7.454691204824969,131
131,7.62501854216458,132
132,7.62501854216458,133
133,7.62501854216458,134
134,7.62501854216458,135
135,7.62501854216458,136
136,7.62501854216458,137
137,7.62501854216458,138
138,7.62501854216458,139
139,7.62501854216458,140
140,7.795345879504191,141
141,7.795345879504191,142
142,7.795345879504191,143
143,7.795345879504191,144
144,7.795345879504191,145
145,7.795345879504191,146
146,7.795345879504191,147
147,7.795345879504191,148
148,7.795345879504191,149
149,7.795345879504191,150
150,7.795345879504191,151
151,7.795345879504191,152
152,7.965673216843801,153
153,7.965673216843801,154
154,7.965673216843801,155
155,7.965673216843801,156
156,7.965673216843801,157
157,7.965673216843801,158
158,7.965673216843801,159
159,8.136000554183411,160
160,8.136000554183411,161
161,8.136000554183411,162
162,8.136000554183411,163
163,8.136000554183411,164
164,8.136000554183411,165
165,8.136000554183411,166
166,8.136000554183411,167
167,8.136000554183411,168
168,8.136000554183411,169
169,8.136000554183411,170
170,8.306327891523022,171
171,8.306327891523022,172
172,8.306327891523022,173
173,8.306327891523022,174
174,8.306327891523022,175
175,8.306327891523022,176
176,8.306327891523022,177
177,8.306327891523022,178
178,8.306327891523022,179
179,8.306327891523022,180
180,8.306327891523022,181
181,8.306327891523022,182
182,8.476655228862633,183
183,8.476655228862633,184
184,8.476655228862633,185
185,8.476655228862633,186
186,8.476655228862633,187
187,8.476655228862633,188
188,8.476655228862633,189
189,8.476655228862633,190
190,8.476655228862633,191
191,8.476655228862633,192
192,8.476655228862633,193
193,8.646982566202244,194
194,8.646982566202244,195
195,8.646982566202244,196
196,8.646982566202244,197
197,8.646982566202244,198
198,8.646982566202244,199
199,8.646982566202244,200
200,8.646982566202244,201
201,8.646982566202244,202
202,8.817309903541855,203
203,8.817309903541855,204
204,8.817309903541855,205
205,8.817309903541855,206
206,8.817309903541855,207
207,8.817309903541855,208
208,8.817309903541855,209
209,8.987637240881465,210
210,8.987637240881465,211
211,8.987637240881465,212
212,8.987637240881465,213
213,8.987637240881465,214
214,8.987637240881465,215
215,8.987637240881465,216
216,8.987637240881465,217
217,8.987637240881465,218
218,8.987637240881465,219
219,9.157964578221076,220
220,9.157964578221076,221
221,9.157964578221076,222
222,9.157964578221076,223
223,9.157964578221076,224
224,9.157964578221076,225
225,9.157964578221076,226
226,9.157964578221076,227
227,9.157964578221076,228
228,9.328291915560687,229
229,9.328291915560687,230
230,9.328291915560687,231
231,9.328291915560687,232
232,9.328291915560687,233
233,9.328291915560687,234
234,9.328291915560687,235
235,9.328291915560687,236
236,9.328291915560687,237
237,9.498619252900298,238
238,9.498619252900298,239
239,9.498619252900298,240
240,9.498619252900298,241
241,9.498619252900298,242
242,9.498619252900298,243
243,9.498619252900298,244
244,9.498619252900298,245
245,9.498619252900298,246
246,9.498619252900298,247
247,9.498619252900298,248
248,9.498619252900298,249
249,9.668946590239909,250
250,9.668946590239909,251
251,9.668946590239909,252
252,9.668946590239909,253
