,Time (sec),request_completion
0,9.252928063319084,1
1,9.252928063319084,2
2,9.252928063319084,3
3,9.252928063319084,4
4,9.252928063319084,5
5,9.252928063319084,6
6,9.252928063319084,7
7,9.252928063319084,8
8,9.252928063319084,9
9,9.252928063319084,10
10,9.252928063319084,11
11,9.252928063319084,12
12,9.252928063319084,13
13,9.252928063319084,14
14,9.595459901204451,15
15,9.595459901204451,16
16,9.595459901204451,17
17,9.595459901204451,18
18,9.595459901204451,19
19,9.595459901204451,20
20,9.595459901204451,21
21,9.595459901204451,22
22,9.595459901204451,23
23,9.595459901204451,24
24,9.595459901204451,25
25,9.595459901204451,26
26,9.595459901204451,27
27,9.595459901204451,28
28,9.595459901204451,29
29,9.595459901204451,30
30,9.595459901204451,31
31,9.595459901204451,32
32,9.937515003089818,33
33,9.937515003089818,34
34,9.937515003089818,35
35,9.937515003089818,36
36,9.937515003089818,37
37,9.937515003089818,38
38,9.937515003089818,39
39,9.937515003089818,40
40,9.937515003089818,41
41,9.937515003089818,42
42,9.937515003089818,43
43,9.937515003089818,44
44,9.937515003089818,45
45,9.937515003089818,46
46,10.279570104975186,47
47,10.279570104975186,48
48,10.279570104975186,49
49,10.279570104975186,50
50,10.279570104975186,51
51,10.279570104975186,52
52,10.279570104975186,53
53,10.279570104975186,54
54,10.279570104975186,55
55,10.279570104975186,56
56,10.279570104975186,57
57,10.279570104975186,58
58,10.279570104975186,59
59,10.279570104975186,60
60,10.279570104975186,61
61,10.279570104975186,62
62,10.279570104975186,63
63,10.622532689882775,64
64,10.622532689882775,65
65,10.622532689882775,66
66,10.622532689882775,67
67,10.622532689882775,68
68,10.622532689882775,69
69,10.622532689882775,70
70,10.622532689882775,71
71,10.622532689882775,72
72,10.622532689882775,73
73,10.622532689882775,74
74,10.622532689882775,75
75,10.622532689882775,76
76,10.622532689882775,77
77,10.622532689882775,78
78,10.622532689882775,79
79,10.622532689882775,80
80,10.622532689882775,81
81,10.965064527768142,82
82,10.965064527768142,83
83,10.965064527768142,84
84,10.965064527768142,85
85,10.965064527768142,86
86,10.965064527768142,87
87,10.965064527768142,88
88,10.965064527768142,89
89,10.965064527768142,90
90,10.965064527768142,91
91,10.965064527768142,92
92,10.965064527768142,93
93,10.965064527768142,94
94,10.965064527768142,95
95,10.965064527768142,96
96,10.965064527768142,97
97,10.965064527768142,98
98,11.308027112675731,99
99,11.308027112675731,100
100,11.308027112675731,101
101,11.308027112675731,102
102,11.308027112675731,103
103,11.308027112675731,104
104,11.308027112675731,105
105,11.308027112675731,106
106,11.308027112675731,107
107,11.308027112675731,108
108,11.308027112675731,109
109,11.308027112675731,110
110,11.654100321583321,111
111,11.654100321583321,112
112,11.654100321583321,113
113,11.654100321583321,114
114,11.654100321583321,115
115,11.654100321583321,116
116,11.654100321583321,117
117,11.654100321583321,118
118,11.654100321583321,119
119,11.654100321583321,120
120,11.654100321583321,121
121,11.654100321583321,122
122,11.654100321583321,123
123,11.654100321583321,124
124,11.654100321583321,125
125,12.000173530490912,126
126,12.000173530490912,127
