,Time (sec),request_completion
0,8.15615422820044,1
1,8.15615422820044,2
2,8.15615422820044,3
3,8.15615422820044,4
4,8.15615422820044,5
5,8.15615422820044,6
6,8.15615422820044,7
7,8.15615422820044,8
8,8.15615422820044,9
9,8.15615422820044,10
10,8.15615422820044,11
11,8.451381775037035,12
12,8.451381775037035,13
13,8.451381775037035,14
14,8.451381775037035,15
15,8.451381775037035,16
16,8.451381775037035,17
17,8.451381775037035,18
18,8.451381775037035,19
19,8.451381775037035,20
20,8.451381775037035,21
21,8.451381775037035,22
22,8.451381775037035,23
23,8.451381775037035,24
24,8.451381775037035,25
25,8.451381775037035,26
26,8.451381775037035,27
27,8.451381775037035,28
28,8.747348553873628,29
29,8.747348553873628,30
30,8.747348553873628,31
31,8.747348553873628,32
32,8.747348553873628,33
33,8.747348553873628,34
34,8.747348553873628,35
35,8.747348553873628,36
36,8.747348553873628,37
37,8.747348553873628,38
38,8.747348553873628,39
39,8.747348553873628,40
40,9.043315332710222,41
41,9.043315332710222,42
42,9.043315332710222,43
43,9.043315332710222,44
44,9.043315332710222,45
45,9.043315332710222,46
46,9.043315332710222,47
47,9.043315332710222,48
48,9.043315332710222,49
49,9.043315332710222,50
50,9.043315332710222,51
51,9.043315332710222,52
52,9.043315332710222,53
53,9.043315332710222,54
54,9.043315332710222,55
55,9.043315332710222,56
56,9.341090883813482,57
57,9.341090883813482,58
58,9.341090883813482,59
59,9.341090883813482,60
60,9.341090883813482,61
61,9.341090883813482,62
62,9.341090883813482,63
63,9.341090883813482,64
64,9.341090883813482,65
65,9.341090883813482,66
66,9.341090883813482,67
67,9.341090883813482,68
68,9.341090883813482,69
69,9.638866434916743,70
70,9.638866434916743,71
71,9.638866434916743,72
72,9.638866434916743,73
73,9.638866434916743,74
74,9.638866434916743,75
75,9.638866434916743,76
76,9.638866434916743,77
77,9.638866434916743,78
78,9.638866434916743,79
79,9.638866434916743,80
80,9.638866434916743,81
81,9.638866434916743,82
82,9.638866434916743,83
83,9.638866434916743,84
84,9.638866434916743,85
85,9.638866434916743,86
86,9.934093981753337,87
87,9.934093981753337,88
88,9.934093981753337,89
89,9.934093981753337,90
90,9.934093981753337,91
91,9.934093981753337,92
92,9.934093981753337,93
93,9.934093981753337,94
94,9.934093981753337,95
95,9.934093981753337,96
96,9.934093981753337,97
97,9.934093981753337,98
98,9.934093981753337,99
99,9.934093981753337,100
100,9.934093981753337,101
101,10.235808924856599,102
102,10.235808924856599,103
103,10.235808924856599,104
104,10.235808924856599,105
105,10.235808924856599,106
106,10.235808924856599,107
107,10.235808924856599,108
108,10.235808924856599,109
109,10.235808924856599,110
110,10.53752386795986,111
111,10.53752386795986,112
112,10.53752386795986,113
113,10.53752386795986,114
114,10.53752386795986,115
115,10.53752386795986,116
116,10.53752386795986,117
117,10.53752386795986,118
118,10.53752386795986,119
119,10.53752386795986,120
120,10.53752386795986,121
121,10.53752386795986,122
122,10.53752386795986,123
123,10.841554328001651,124
124,10.841554328001651,125
125,10.841554328001651,126
126,10.841554328001651,127
127,10.841554328001651,128
128,10.841554328001651,129
129,10.841554328001651,130
130,10.841554328001651,131
131,10.841554328001651,132
132,10.841554328001651,133
133,10.841554328001651,134
134,10.841554328001651,135
135,10.841554328001651,136
136,10.841554328001651,137
137,11.145584788043442,138
138,11.145584788043442,139
139,11.145584788043442,140
140,11.145584788043442,141
141,11.145584788043442,142
142,11.145584788043442,143
143,11.145584788043442,144
144,11.145584788043442,145
145,11.145584788043442,146
146,11.145584788043442,147
147,11.145584788043442,148
148,11.145584788043442,149
