,Time (sec),request_completion
0,2.5623102593551,1
1,2.5623102593551,2
2,2.5623102593551,3
3,2.6593708744062057,4
4,2.6593708744062057,5
5,2.6593708744062057,6
6,2.6593708744062057,7
7,2.756431489457311,8
8,2.756431489457311,9
9,2.8534921045084167,10
10,2.8534921045084167,11
11,2.9506778907595224,12
12,2.9506778907595224,13
13,2.9506778907595224,14
14,2.9506778907595224,15
15,3.047863677010628,16
16,3.047863677010628,17
17,3.047863677010628,18
18,3.047863677010628,19
19,3.047863677010628,20
20,3.1450494632617336,21
21,3.1450494632617336,22
22,3.1450494632617336,23
23,3.2422352495128393,24
24,3.2422352495128393,25
25,3.2422352495128393,26
26,3.339277400563945,27
27,3.339277400563945,28
28,3.339277400563945,29
29,3.339277400563945,30
30,3.436319551615051,31
31,3.436319551615051,32
32,3.533361702666157,33
33,3.533361702666157,34
34,3.533361702666157,35
35,3.533361702666157,36
36,3.630403853717263,37
37,3.630403853717263,38
38,3.630403853717263,39
39,3.7275749775683686,40
40,3.7275749775683686,41
41,3.8247461014194744,42
42,3.8247461014194744,43
43,3.8247461014194744,44
44,3.92191722527058,45
45,3.92191722527058,46
46,3.92191722527058,47
47,3.92191722527058,48
48,3.92191722527058,49
49,4.019088349121686,50
50,4.019088349121686,51
51,4.019088349121686,52
52,4.019088349121686,53
53,4.1158509545727915,54
54,4.1158509545727915,55
55,4.1158509545727915,56
56,4.1158509545727915,57
57,4.212613560023897,58
58,4.212613560023897,59
59,4.212613560023897,60
60,4.309376165475002,61
61,4.309376165475002,62
62,4.406138770926107,63
63,4.406138770926107,64
64,4.406138770926107,65
65,4.406138770926107,66
66,4.503006131577213,67
67,4.503006131577213,68
68,4.503006131577213,69
69,4.503006131577213,70
70,4.599873492228319,71
71,4.599873492228319,72
72,4.599873492228319,73
73,4.599873492228319,74
74,4.599873492228319,75
75,4.696740852879425,76
76,4.696740852879425,77
77,4.696740852879425,78
78,4.696740852879425,79
79,4.696740852879425,80
80,4.793608213530531,81
81,4.793608213530531,82
82,4.793608213530531,83
83,4.793608213530531,84
84,4.793608213530531,85
85,4.890475574181637,86
86,4.890475574181637,87
87,4.890475574181637,88
88,4.890475574181637,89
89,4.890475574181637,90
90,4.987342934832743,91
91,4.987342934832743,92
92,4.987342934832743,93
93,4.987342934832743,94
94,4.987342934832743,95
95,5.084210295483849,96
96,5.084210295483849,97
97,5.084210295483849,98
98,5.084210295483849,99
99,5.1810776561349545,100
100,5.1810776561349545,101
101,5.1810776561349545,102
102,5.1810776561349545,103
103,5.1810776561349545,104
104,5.27794501678606,105
105,5.27794501678606,106
106,5.27794501678606,107
107,5.27794501678606,108
