,Time (sec),request_completion
0,1.0192235237888299,1
1,1.0607929286992657,2
2,1.1023675432097015,3
3,1.1023675432097015,4
4,1.1023675432097015,5
5,1.1439951059868039,6
6,1.1439951059868039,7
7,1.1856635265772397,8
8,1.2273455578343422,9
9,1.269035943224778,10
10,1.269035943224778,11
11,1.3072296571405122,12
12,1.3454449134562465,13
13,1.3454449134562465,14
14,1.3454449134562465,15
15,1.3836957921719808,16
16,1.3836957921719808,17
17,1.3836957921719808,18
18,1.421980885287715,19
19,1.421980885287715,20
20,1.4602006984034492,21
21,1.4602006984034492,22
22,1.4984320571191834,23
23,1.4984320571191834,24
24,1.5366651054349176,25
25,1.5366651054349176,26
26,1.574896464150652,27
27,1.574896464150652,28
28,1.574896464150652,29
29,1.6131088324927065,30
30,1.6131088324927065,31
31,1.651343869634761,32
32,1.689638688110149,33
33,1.7279438084522036,34
34,1.7279438084522036,35
35,1.7279438084522036,36
36,1.7662489287942582,37
37,1.8045540491363128,38
38,1.8045540491363128,39
39,1.8428591694783674,40
40,1.8428591694783674,41
41,1.8428591694783674,42
42,1.881164289820422,43
43,1.881164289820422,44
44,1.9194694101624765,45
45,1.9194694101624765,46
46,1.9194694101624765,47
47,1.957774530504531,48
48,1.957774530504531,49
49,1.957774530504531,50
50,1.957774530504531,51
51,1.9960796508465857,52
52,1.9960796508465857,53
53,1.9960796508465857,54
54,2.0343847711886403,55
55,2.0343847711886403,56
56,2.0343847711886403,57
57,2.0343847711886403,58
58,2.072689891530695,59
59,2.072689891530695,60
60,2.072689891530695,61
61,2.072689891530695,62
62,2.11099501187275,63
63,2.11099501187275,64
64,2.11099501187275,65
65,2.1493001322148046,66
66,2.1493001322148046,67
67,2.1876052525568594,68
68,2.1876052525568594,69
69,2.1876052525568594,70
70,2.2259103728989142,71
71,2.2259103728989142,72
72,2.264215493240969,73
73,2.264215493240969,74
74,2.264215493240969,75
75,2.264215493240969,76
76,2.302520613583024,77
77,2.302520613583024,78
78,2.302520613583024,79
79,2.3408257339250786,80
80,2.3408257339250786,81
81,2.3791308542671334,82
82,2.3791308542671334,83
83,2.3791308542671334,84
84,2.3791308542671334,85
85,2.4174359746091882,86
86,2.4174359746091882,87
87,2.4174359746091882,88
88,2.455741094951243,89
89,2.455741094951243,90
90,2.455741094951243,91
91,2.494046215293298,92
92,2.494046215293298,93
93,2.494046215293298,94
94,2.5323513356353526,95
95,2.5323513356353526,96
96,2.5323513356353526,97
97,2.5706564559774074,98
98,2.5706564559774074,99
99,2.6089615763194622,100
100,2.6089615763194622,101
101,2.6089615763194622,102
102,2.6089615763194622,103
103,2.647266696661517,104
104,2.647266696661517,105
105,2.647266696661517,106
106,2.685571817003572,107
107,2.685571817003572,108
108,2.685571817003572,109
109,2.7238769373456266,110
110,2.7238769373456266,111
111,2.7621820576876814,112
112,2.7621820576876814,113
113,2.7621820576876814,114
114,2.8004871780297362,115
115,2.8004871780297362,116
116,2.8004871780297362,117
117,2.8004871780297362,118
118,2.838792298371791,119
119,2.838792298371791,120
120,2.838792298371791,121
121,2.877097418713846,122
122,2.877097418713846,123
123,2.877097418713846,124
124,2.9154025390559006,125
125,2.9154025390559006,126
126,2.9154025390559006,127
127,2.9537076593979554,128
128,2.9537076593979554,129
129,2.9537076593979554,130
130,2.9920127797400102,131
131,2.9920127797400102,132
132,2.9920127797400102,133
133,3.030317900082065,134
134,3.030317900082065,135
135,3.06862302042412,136
136,3.06862302042412,137
137,3.06862302042412,138
138,3.1069281407661746,139
139,3.1069281407661746,140
140,3.1452332611082294,141
141,3.1452332611082294,142
142,3.1835383814502842,143
143,3.1835383814502842,144
144,3.221843501792339,145
145,3.221843501792339,146
146,3.221843501792339,147
147,3.260148622134394,148
148,3.260148622134394,149
149,3.3367588628185034,150
150,3.3750639831605582,151
151,3.3750639831605582,152
152,3.3750639831605582,153
153,3.3750639831605582,154
154,3.413369103502613,155
155,3.413369103502613,156
156,3.413369103502613,157
157,3.451674223844668,158
158,3.451674223844668,159
159,3.451674223844668,160
160,3.451674223844668,161
161,3.4899793441867226,162
162,3.4899793441867226,163
163,3.4899793441867226,164
164,3.5282844645287774,165
165,3.5282844645287774,166
166,3.566589584870832,167
167,3.566589584870832,168
168,3.566589584870832,169
169,3.566589584870832,170
170,3.604894705212887,171
171,3.604894705212887,172
172,3.604894705212887,173
173,3.604894705212887,174
174,3.643199825554942,175
175,3.643199825554942,176
176,3.643199825554942,177
177,3.6815049458969966,178
178,3.6815049458969966,179
179,3.7198100662390514,180
180,3.7198100662390514,181
181,3.7198100662390514,182
182,3.758115186581106,183
183,3.758115186581106,184
184,3.758115186581106,185
185,3.758115186581106,186
186,3.796420306923161,187
187,3.796420306923161,188
188,3.796420306923161,189
189,3.834725427265216,190
190,3.834725427265216,191
191,3.834725427265216,192
192,3.834725427265216,193
193,3.8730305476072706,194
194,3.8730305476072706,195
195,3.9113356679493254,196
196,3.94964078829138,197
197,3.94964078829138,198
198,3.94964078829138,199
199,3.987945908633435,200
200,3.987945908633435,201
201,3.987945908633435,202
202,3.987945908633435,203
203,4.02625102897549,204
204,4.02625102897549,205
205,4.064556149317545,206
206,4.064556149317545,207
207,4.064556149317545,208
208,4.102861269659599,209
209,4.102861269659599,210
210,4.141166390001654,211
211,4.141166390001654,212
212,4.141166390001654,213
213,4.179471510343709,214
214,4.179471510343709,215
215,4.179471510343709,216
216,4.179471510343709,217
217,4.217776630685764,218
218,4.217776630685764,219
219,4.217776630685764,220
220,4.217776630685764,221
221,4.256081751027819,222
222,4.256081751027819,223
223,4.256081751027819,224
224,4.256081751027819,225
225,4.294386871369873,226
226,4.294386871369873,227
227,4.294386871369873,228
228,4.294386871369873,229
229,4.332691991711928,230
230,4.332691991711928,231
231,4.370997112053983,232
232,4.370997112053983,233
233,4.370997112053983,234
234,4.409302232396038,235
235,4.409302232396038,236
236,4.409302232396038,237
237,4.447607352738093,238
238,4.447607352738093,239
239,4.447607352738093,240
240,4.485912473080147,241
241,4.485912473080147,242
242,4.524217593422202,243
243,4.524217593422202,244
244,4.524217593422202,245
245,4.562522713764257,246
246,4.562522713764257,247
247,4.600827834106312,248
248,4.600827834106312,249
249,4.639132954448367,250
250,4.639132954448367,251
251,4.639132954448367,252
252,4.677438074790421,253
253,4.677438074790421,254
254,4.677438074790421,255
255,4.715743195132476,256
256,4.715743195132476,257
257,4.715743195132476,258
258,4.754048315474531,259
259,4.754048315474531,260
260,4.754048315474531,261
261,4.792353435816586,262
262,4.792353435816586,263
263,4.830658556158641,264
264,4.830658556158641,265
265,4.868963676500695,266
266,4.868963676500695,267
267,4.90726879684275,268
268,4.90726879684275,269
269,4.90726879684275,270
270,4.945573917184805,271
271,4.945573917184805,272
272,4.945573917184805,273
273,4.98387903752686,274
274,4.98387903752686,275
275,5.022184157868915,276
276,5.022184157868915,277
277,5.022184157868915,278
278,5.022184157868915,279
279,5.060489278210969,280
280,5.060489278210969,281
281,5.060489278210969,282
282,5.098794398553024,283
283,5.098794398553024,284
284,5.098794398553024,285
285,5.098794398553024,286
286,5.137099518895079,287
287,5.137099518895079,288
288,5.175404639237134,289
289,5.175404639237134,290
290,5.213709759579189,291
291,5.213709759579189,292
292,5.252014879921243,293
293,5.252014879921243,294
294,5.252014879921243,295
295,5.252014879921243,296
296,5.290320000263298,297
297,5.328625120605353,298
298,5.328625120605353,299
299,5.328625120605353,300
300,5.366930240947408,301
301,5.366930240947408,302
302,5.366930240947408,303
303,5.405235361289463,304
304,5.405235361289463,305
305,5.405235361289463,306
306,5.405235361289463,307
307,5.443540481631517,308
308,5.443540481631517,309
309,5.443540481631517,310
310,5.481845601973572,311
311,5.481845601973572,312
312,5.520150722315627,313
313,5.520150722315627,314
314,5.520150722315627,315
315,5.558455842657682,316
316,5.558455842657682,317
317,5.596760962999737,318
318,5.635066083341791,319
319,5.635066083341791,320
320,5.635066083341791,321
321,5.673371203683846,322
322,5.711676324025901,323
323,5.711676324025901,324
324,5.711676324025901,325
325,5.749981444367956,326
326,5.749981444367956,327
327,5.749981444367956,328
328,5.749981444367956,329
329,5.788286564710011,330
330,5.788286564710011,331
331,5.788286564710011,332
332,5.826591685052065,333
333,5.826591685052065,334
334,5.826591685052065,335
335,5.86489680539412,336
336,5.86489680539412,337
337,5.86489680539412,338
338,5.903201925736175,339
339,5.903201925736175,340
340,5.94150704607823,341
341,5.94150704607823,342
342,5.94150704607823,343
343,5.94150704607823,344
344,5.979812166420285,345
345,5.979812166420285,346
346,5.979812166420285,347
347,5.979812166420285,348
348,6.018117286762339,349
349,6.018117286762339,350
350,6.056422407104394,351
351,6.056422407104394,352
352,6.094727527446449,353
353,6.094727527446449,354
354,6.133032647788504,355
355,6.133032647788504,356
356,6.133032647788504,357
357,6.133032647788504,358
358,6.171337768130559,359
359,6.171337768130559,360
360,6.171337768130559,361
361,6.171337768130559,362
362,6.209642888472613,363
363,6.209642888472613,364
364,6.209642888472613,365
365,6.209642888472613,366
366,6.247948008814668,367
367,6.247948008814668,368
368,6.247948008814668,369
369,6.286253129156723,370
370,6.286253129156723,371
371,6.324558249498778,372
372,6.324558249498778,373
373,6.362863369840833,374
374,6.401168490182887,375
375,6.401168490182887,376
376,6.401168490182887,377
377,6.439473610524942,378
378,6.439473610524942,379
379,6.439473610524942,380
380,6.477778730866997,381
381,6.477778730866997,382
382,6.516083851209052,383
383,6.516083851209052,384
384,6.554388971551107,385
385,6.554388971551107,386
386,6.592694091893161,387
387,6.592694091893161,388
388,6.592694091893161,389
389,6.592694091893161,390
390,6.630999212235216,391
391,6.630999212235216,392
392,6.630999212235216,393
393,6.669304332577271,394
394,6.669304332577271,395
395,6.669304332577271,396
396,6.669304332577271,397
397,6.707609452919326,398
398,6.707609452919326,399
399,6.707609452919326,400
400,6.7459145732613806,401
401,6.7459145732613806,402
402,6.7459145732613806,403
403,6.7459145732613806,404
404,6.784219693603435,405
405,6.784219693603435,406
406,6.784219693603435,407
407,6.82252481394549,408
408,6.82252481394549,409
409,6.860829934287545,410
410,6.860829934287545,411
411,6.860829934287545,412
412,6.860829934287545,413
413,6.8991350546296,414
414,6.8991350546296,415
415,6.8991350546296,416
416,6.9374401749716545,417
417,6.9374401749716545,418
418,6.9374401749716545,419
419,6.9374401749716545,420
420,6.975745295313709,421
421,6.975745295313709,422
422,6.975745295313709,423
423,7.014050415655764,424
424,7.014050415655764,425
425,7.014050415655764,426
426,7.014050415655764,427
427,7.052355535997819,428
428,7.090660656339874,429
429,7.1289657766819285,430
430,7.167270897023983,431
431,7.167270897023983,432
432,7.205576017366038,433
433,7.205576017366038,434
434,7.205576017366038,435
435,7.243881137708093,436
436,7.243881137708093,437
437,7.243881137708093,438
438,7.282186258050148,439
439,7.282186258050148,440
440,7.282186258050148,441
441,7.282186258050148,442
442,7.3204913783922025,443
443,7.3204913783922025,444
444,7.3204913783922025,445
445,7.358796498734257,446
446,7.358796498734257,447
447,7.397101619076312,448
448,7.397101619076312,449
449,7.397101619076312,450
450,7.435406739418367,451
451,7.435406739418367,452
452,7.435406739418367,453
453,7.473711859760422,454
454,7.473711859760422,455
455,7.473711859760422,456
456,7.5120169801024765,457
457,7.5120169801024765,458
458,7.5120169801024765,459
459,7.550322100444531,460
460,7.550322100444531,461
461,7.550322100444531,462
462,7.550322100444531,463
463,7.588627220786586,464
464,7.588627220786586,465
465,7.588627220786586,466
466,7.626932341128641,467
467,7.626932341128641,468
468,7.626932341128641,469
469,7.626932341128641,470
470,7.665237461470696,471
471,7.665237461470696,472
472,7.665237461470696,473
473,7.665237461470696,474
474,7.7035425818127505,475
475,7.741847702154805,476
476,7.741847702154805,477
477,7.78015282249686,478
478,7.78015282249686,479
479,7.78015282249686,480
480,7.818457942838915,481
481,7.818457942838915,482
482,7.85676306318097,483
483,7.85676306318097,484
484,7.85676306318097,485
485,7.8950681835230245,486
486,7.8950681835230245,487
487,7.933373303865079,488
488,7.933373303865079,489
489,7.971678424207134,490
490,7.971678424207134,491
491,7.971678424207134,492
492,7.971678424207134,493
493,8.009983544549188,494
494,8.009983544549188,495
495,8.048288664891242,496
496,8.048288664891242,497
497,8.048288664891242,498
498,8.086593785233296,499
499,8.086593785233296,500
500,8.086593785233296,501
501,8.12489890557535,502
502,8.12489890557535,503
503,8.12489890557535,504
504,8.163204025917404,505
505,8.163204025917404,506
506,8.163204025917404,507
507,8.163204025917404,508
508,8.201509146259458,509
509,8.201509146259458,510
510,8.239814266601512,511
511,8.239814266601512,512
512,8.239814266601512,513
513,8.278119386943565,514
514,8.278119386943565,515
515,8.31642450728562,516
516,8.31642450728562,517
517,8.31642450728562,518
518,8.354729627627673,519
519,8.354729627627673,520
520,8.354729627627673,521
521,8.393034747969727,522
522,8.393034747969727,523
523,8.393034747969727,524
524,8.431339868311781,525
525,8.431339868311781,526
526,8.431339868311781,527
527,8.469644988653835,528
528,8.469644988653835,529
529,8.507950108995889,530
530,8.507950108995889,531
531,8.507950108995889,532
532,8.507950108995889,533
533,8.546255229337943,534
534,8.546255229337943,535
535,8.546255229337943,536
536,8.546255229337943,537
537,8.584560349679997,538
538,8.584560349679997,539
539,8.62286547002205,540
540,8.62286547002205,541
541,8.661170590364105,542
542,8.661170590364105,543
543,8.699475710706158,544
544,8.737780831048212,545
545,8.737780831048212,546
546,8.737780831048212,547
547,8.737780831048212,548
548,8.776085951390266,549
549,8.776085951390266,550
550,8.776085951390266,551
551,8.81439107173232,552
552,8.81439107173232,553
553,8.852696192074374,554
554,8.852696192074374,555
555,8.852696192074374,556
556,8.891001312416428,557
557,8.891001312416428,558
558,8.891001312416428,559
559,8.929306432758482,560
560,8.929306432758482,561
561,8.929306432758482,562
562,8.929306432758482,563
563,8.967611553100536,564
564,8.967611553100536,565
565,8.967611553100536,566
566,8.967611553100536,567
567,9.00591667344259,568
568,9.00591667344259,569
569,9.00591667344259,570
570,9.044221793784644,571
571,9.044221793784644,572
572,9.044221793784644,573
573,9.082526914126698,574
574,9.082526914126698,575
575,9.082526914126698,576
576,9.120832034468751,577
577,9.120832034468751,578
578,9.120832034468751,579
579,9.120832034468751,580
580,9.159137154810805,581
581,9.159137154810805,582
582,9.159137154810805,583
583,9.159137154810805,584
584,9.19744227515286,585
585,9.19744227515286,586
586,9.19744227515286,587
587,9.235747395494913,588
588,9.235747395494913,589
589,9.274052515836967,590
590,9.274052515836967,591
591,9.274052515836967,592
592,9.312357636179021,593
593,9.312357636179021,594
594,9.350662756521075,595
595,9.350662756521075,596
596,9.388967876863129,597
597,9.388967876863129,598
598,9.427272997205183,599
599,9.427272997205183,600
600,9.465578117547237,601
601,9.465578117547237,602
602,9.50388323788929,603
603,9.50388323788929,604
604,9.50388323788929,605
605,9.542188358231344,606
606,9.542188358231344,607
607,9.580493478573398,608
608,9.580493478573398,609
609,9.618798598915452,610
610,9.618798598915452,611
611,9.657103719257506,612
612,9.657103719257506,613
613,9.657103719257506,614
614,9.69540883959956,615
615,9.69540883959956,616
616,9.733713959941614,617
617,9.733713959941614,618
618,9.772019080283668,619
619,9.772019080283668,620
620,9.810324200625722,621
621,9.810324200625722,622
622,9.810324200625722,623
623,9.810324200625722,624
624,9.848629320967776,625
625,9.848629320967776,626
626,9.848629320967776,627
627,9.88693444130983,628
628,9.88693444130983,629
629,9.88693444130983,630
630,9.925239561651884,631
