,Time (sec),request_completion
0,0.7247118766018137,1
1,0.7443926721463601,2
2,0.7762328612775822,3
3,0.8081345565421376,4
4,0.8081345565421376,5
5,0.8400362518066931,6
6,0.8400362518066931,7
7,0.9038925948691373,8
8,0.9332680121846929,9
9,0.9626500424069151,10
10,0.9920693705491374,11
11,1.0512282431535815,12
12,1.0512282431535815,13
13,1.080978950709137,14
14,1.080978950709137,15
15,1.1107515275218354,16
16,1.1107515275218354,17
17,1.1405241043345338,18
18,1.1405241043345338,19
19,1.1702966811472322,20
20,1.2000591907599305,21
21,1.2298431019726288,22
22,1.2298431019726288,23
23,1.259627013185327,24
24,1.2894509789808826,25
25,1.319274944776438,26
26,1.319274944776438,27
27,1.3490989105719935,28
28,1.3490989105719935,29
29,1.3490989105719935,30
30,1.378922876367549,31
31,1.378922876367549,32
32,1.4087468421631044,33
33,1.4385708079586599,34
34,1.4683947737542153,35
35,1.4683947737542153,36
36,1.4982187395497708,37
37,1.5121656013878353,38
38,1.5261124632258998,39
39,1.5393310252783592,40
40,1.5525239043057248,41
41,1.5719554635449053,42
42,1.5719554635449053,43
43,1.5719554635449053,44
44,1.6017280403576037,45
45,1.6017280403576037,46
46,1.6315006171703021,47
47,1.6612631267830005,48
48,1.6612631267830005,49
49,1.6910256363956988,50
50,1.7207881460083971,51
51,1.7207881460083971,52
52,1.7207881460083971,53
53,1.7505506556210955,54
54,1.7803345668337938,55
55,1.7803345668337938,56
56,1.810118478046492,57
57,1.8399424438420475,58
58,1.8399424438420475,59
59,1.869766409637603,60
60,1.869766409637603,61
61,1.869766409637603,62
62,1.8995503208503013,63
63,1.8995503208503013,64
64,1.9293342320629996,65
65,1.9293342320629996,66
66,1.9591181432756979,67
67,1.9591181432756979,68
68,1.9889020544883962,69
69,1.9889020544883962,70
70,1.9889020544883962,71
71,2.0186645641010945,72
72,2.0186645641010945,73
73,2.0484270737137926,74
74,2.0484270737137926,75
75,2.078189583326491,76
76,2.1079734945391895,77
77,2.1079734945391895,78
78,2.1377574057518878,79
79,2.167541316964586,80
80,2.1973652827601415,81
81,2.1973652827601415,82
82,2.1973652827601415,83
83,2.227189248555697,84
84,2.227189248555697,85
85,2.227189248555697,86
86,2.2569731597683953,87
87,2.2867971255639508,88
88,2.3166210913595062,89
89,2.3305679531975705,90
90,2.34378651525003,91
91,2.3569793942773956,92
92,2.37013252499799,93
93,2.3895310886542167,94
94,2.3895310886542167,95
95,2.419303665466915,96
96,2.419303665466915,97
97,2.419303665466915,98
98,2.4490543730224705,99
99,2.478826949835169,100
100,2.508589459447867,101
101,2.508589459447867,102
102,2.5383519690605656,103
103,2.5383519690605656,104
104,2.5383519690605656,105
105,2.568124545873264,106
106,2.568124545873264,107
107,2.568124545873264,108
108,2.5978752534288194,109
109,2.5978752534288194,110
110,2.627625960984375,111
111,2.627625960984375,112
112,2.6573766685399303,113
113,2.6573766685399303,114
114,2.6573766685399303,115
115,2.687121715935486,116
116,2.687121715935486,117
117,2.7168667633310415,118
118,2.7168667633310415,119
119,2.7168667633310415,120
120,2.74628058853993,121
121,2.776025635935486,122
122,2.776025635935486,123
123,2.8057706833310414,124
124,2.8057706833310414,125
125,2.835515730726597,126
126,2.835515730726597,127
127,2.835515730726597,128
128,2.8649295559354857,129
129,2.8946746033310413,130
130,2.8946746033310413,131
131,2.924419650726597,132
132,2.9541703582821524,133
133,2.9541703582821524,134
134,2.9839210658377078,135
135,3.013693642650406,136
136,3.013693642650406,137
137,3.0434662194631046,138
138,3.0434662194631046,139
139,3.073238796275803,140
140,3.073238796275803,141
141,3.1030113730885014,142
142,3.159159640755931,143
143,3.1854659021971194,144
144,3.2048644658533463,145
145,3.2346370426660447,146
146,3.264399552278743,147
147,3.264399552278743,148
148,3.264399552278743,149
149,3.2941620618914413,150
150,3.32392457150414,151
151,3.32392457150414,152
152,3.32392457150414,153
153,3.3834709923295367,154
154,3.413254903542235,155
155,3.413254903542235,156
156,3.4430788693377905,157
157,3.4430788693377905,158
158,3.472902835133346,159
159,3.5027268009289014,160
160,3.5027268009289014,161
161,3.5623747325200124,162
162,3.5623747325200124,163
163,3.592198698315568,164
164,3.592198698315568,165
165,3.6220226641111233,166
166,3.6220226641111233,167
167,3.6220226641111233,168
168,3.6518466299066787,169
169,3.6518466299066787,170
170,3.681670595702234,171
171,3.7114945614977897,172
172,3.7114945614977897,173
173,3.741318527293345,174
174,3.7711424930889006,175
175,3.7711424930889006,176
176,3.800966458884456,177
177,3.8307904246800115,178
178,3.8307904246800115,179
179,3.8307904246800115,180
180,3.860614390475567,181
181,3.860614390475567,182
182,3.860614390475567,183
183,3.8904383562711224,184
184,3.8904383562711224,185
185,3.8904383562711224,186
186,3.920262322066678,187
187,3.920262322066678,188
188,3.9500862878622334,189
189,3.9640331497002976,190
190,3.977980011538362,191
191,3.991926873376426,192
192,4.005145435428886,193
193,4.0246170492509235,194
194,4.054400960463622,195
195,4.054400960463622,196
196,4.084224926259178,197
197,4.084224926259178,198
198,4.114048892054734,199
199,4.114048892054734,200
200,4.114048892054734,201
201,4.143832803267432,202
202,4.143832803267432,203
203,4.17361671448013,204
204,4.17361671448013,205
205,4.2034006256928285,206
206,4.2034006256928285,207
207,4.233184536905527,208
208,4.263008502701083,209
209,4.3226564342921945,210
