Time (sec),throughput
0.0,0
0.013332882884610474,5
0.027016027417943858,15
0.04073380875127724,30
0.05478456288461054,50
0.06887047124775997,75
0.08345663871061249,105
0.102407469792436,140
0.12014591592614515,180
0.13923623875318764,225
0.15863379736035332,275
0.1780564120088764,330
0.1970310266573995,390
0.21755710013273302,455
0.2365159479439461,525
0.2555051291951591,600
0.27450945026090967,680
0.29308731585999365,765
0.3117751434420313,855
0.33237220466211354,950
0.35406026108219574,1050
0.37397986827917173,1155
0.3944483226177823,1265
0.4151959505030595,1380
0.43598385254112926,1500
0.45710938899697684,1625
0.4804909887105144,1755
0.5018306960781335,1890
0.5235449307448001,2030
0.5452860366989525,2175
0.5673417828322859,2325
0.5899583161656192,2480
0.6148749855335397,2640
0.6444156741014603,2805
0.6736971866347937,2975
0.7029913711681272,3150
0.7327470213014606,3330
0.7625135130347941,3515
0.7948055418104607,3705
0.8271992665861273,3900
0.8570364015194606,4100
0.8872593092527938,4305
0.9178323481861272,4515
0.9484220015194607,4730
0.9788072132527941,4950
1.0120531979787897,5175
1.042197744112123,5405
1.0723575798454563,5640
1.1025345931787895,5880
1.132840656112123,6125
1.1628996854454563,6375
1.196065849548993,6630
1.2297457288525298,6890
1.2603676125858632,7155
1.2916480371191965,7425
1.3228613576525299,7700
1.354092559785863,7980
1.3861577011191963,8265
1.4251007822831827,8555
1.460713590816516,8850
1.4976779577498494,9150
1.5346641039460303,9455
1.5722557156793635,9765
1.6107025210126968,10080
1.6527668887565528,10400
1.6942438005004088,10725
1.7327992802009216,11055
1.7713662019070968,11390
1.810270544413272,11730
1.8491905017466055,12075
1.8921998576411683,12425
1.935342499935731,12780
1.974952848355592,13140
2.014536355175453,13505
2.0543831681549682,13875
2.094245388634742,14250
2.134572601114516,14630
2.178697810851638,15015
2.2191524866265553,15405
2.2587573576014726,15800
2.2983859334213075,16200
2.3378855684411426,16605
2.3780326753895906,17015
2.4222323512557744,17430
2.4693747151219583,17850
2.5165367909881424,18275
2.5655856188543265,18705
2.6203917040908693,19140
2.6752311589274123,19580
2.730783900163955,20025
2.787376071800498,20475
2.843991616237041,20930
2.8999120310735838,21390
2.9558577899101266,21855
3.012680070771627,22325
3.070330134033127,22800
3.128011877294627,23280
3.190236423756127,23765
3.2544109798176275,24255
3.318621721479128,24750
3.383798715260121,25250
3.449006544241114,25753
3.5142143732221074,26257
3.5799261510031006,26764
3.645670453584094,27274
3.711414756165087,27784
3.77715905874608,28295
3.8422912909270734,28810
3.9074235231080667,29327
3.97255575528906,29846
4.037687987470053,30367
4.102820219651047,30888
4.168458307832041,31414
4.234096396013035,31941
4.299734484194029,32469
4.365372572375023,32998
4.431147996788979,33529
4.4969234212029345,34062
4.56269884561689,34598
4.629623614030846,35137
4.696548382444802,35677
4.763473150858758,36219
4.830397919272714,36763
4.89874118368667,37310
4.967084448100626,37859
5.035427712514582,38409
5.103770976928538,38960
5.172725569342494,39516
5.24168016175645,40072
5.3106347541704055,40631
5.379589346584361,41191
5.449483622615595,41754
5.519377898646829,42318
5.589272174678063,42885
5.659166450709297,43454
5.730298646740531,44025
5.801430842771764,44599
5.872563038802998,45173
5.943695234834231,45750
6.014302982865464,46328
6.084910730896698,46908
6.155518478927931,47490
6.226126226959164,48075
6.296682902990398,48661
6.367239579021631,49248
6.437796255052865,49841
6.508352931084098,50434
6.579411887135199,51028
6.650470843186301,51624
6.721529799237402,52222
6.792588755288503,52820
6.863647711339604,53421
6.934748779390705,54025
7.005849847441805,54633
7.076950915492906,55242
7.147433135544007,55853
7.217915355595108,56466
7.288397575646209,57081
7.35887979569731,57698
7.43060031974841,58316
7.50232084379951,58936
7.574041367850611,59557
7.647020597726248,60184
7.718741121777349,60809
7.7917203516529865,61437
7.864699581528624,62069
7.937678811404262,62701
8.0106085692799,63338
8.083538327155537,63975
8.156468085031175,64613
8.228671442906812,65255
8.300874800782449,65898
8.373078158658085,66542
8.445281516533722,67189
8.517484874409359,67837
8.589975464284995,68487
8.662466054160632,69139
8.734956644036268,69794
8.807447233911905,70451
8.880718271896574,71111
8.953989309881244,71772
9.027260347865914,72435
9.100531385850584,73100
9.175797239835253,73768
9.251063093819923,74438
9.326328947804592,75109
9.401594801789262,75782
9.484234479773932,76456
9.566874157758601,77132
9.64951383574327,77809
9.73215351372794,78489
9.81739968771261,79172
9.90264586169728,79857
9.98789203568195,80545
10.07313820966662,81234
10.158194866412316,81926
10.243251523158012,82618
10.328308179903708,83313
10.413364836649404,84008
10.499662389395098,84707
10.585959942140793,85407
10.672257494886487,86107
10.758555047632182,86809
10.844852600377877,87509
10.931150153123571,88210
11.017447705869266,88914
11.103986474614961,89620
11.190284027360656,90324
11.27658158010635,91028
11.362879132852045,91732
11.44941790159774,92441
11.535956670343436,93150
11.622495439089132,93860
11.709034207834828,94572
11.795572976580523,95284
11.882111745326219,95996
11.967767282071915,96710
12.05430605081761,97423
12.140603603563305,98124
12.226259140309,98839
12.311914677054697,99557
12.397570213800392,100274
12.483225750546088,100993
12.568881287291784,101714
12.654033658785146,102436
12.739689195530842,103157
12.824841567024203,103881
12.910497103769899,104602
12.99564947526326,105325
13.080801846756621,106050
13.165954218249983,106776
13.252095933743343,107506
13.337248305236704,108232
13.422400676730065,108961
13.508542392223426,109691
13.59483994496912,110394
13.68098166046248,111126
13.76712337595584,111859
13.8532650914492,112590
13.93940680694256,113325
14.02554852243592,114059
14.111846075181615,114759
14.197987790674976,115495
14.285174018168336,116233
14.372360245661696,116974
14.459546473155056,117712
14.546732700648416,118452
14.633918928141776,119193
14.720216480887471,119896
14.807402708380831,120637
14.894588935874191,121380
14.980886488619886,122080
15.06718404136558,122782
15.15437026885894,123524
15.240667821604635,124224
15.32696537435033,124927
15.41415160184369,125671
15.501940357337052,126418
15.588237910082746,127118
15.674535462828441,127817
15.762324218321803,128565
15.850112973815165,129314
15.93641052656086,130015
16.02419928205422,130762
16.110496834799914,131463
16.198285590293274,132210
16.28458314303897,132913
16.37237189853233,133664
16.458669451278023,134366
16.547065408517888,135120
16.634854164011248,135872
16.721151716756943,136572
16.807449269502637,137274
16.8958452267425,138030
16.984241183982366,138786
17.07053873672806,139486
17.156836289473755,140186
17.24313384221945,140887
17.331529799459314,141643
17.41992575669918,142401
17.508321713939043,143161
17.596717671178908,143921
17.685113628418772,144681
17.774028881658634,145444
17.860326434404328,146145
17.948722391644193,146906
18.035019944389887,147607
18.121317497135582,148306
18.207615049881277,149006
18.29391260262697,149707
18.380210155372666,150408
18.469125408612527,151171
18.558040661852388,151935
18.64695591509225,152700
18.73587116833211,153467
18.82478642157197,154235
18.911083974317666,154936
18.99738152706336,155636
19.083679079809055,156338
19.172594333048917,157105
19.261509586288778,157874
19.35051751152864,158644
19.439525436768502,159414
19.525822989514197,160115
19.61212054225989,160816
19.698418095005586,161516
19.78471564775128,162217
19.873723572991143,162989
19.962731498231005,163760
20.0490290509767,164461
20.13803697621656,165235
20.227044901456424,166011
20.316052826696286,166786
20.405060751936148,167562
20.49316221317601,168340
20.581263674415872,169121
20.669365135655735,169900
20.757466596895597,170679
20.84376414964129,171380
20.930061702386986,172078
21.01635925513268,172779
21.102656807878375,173480
21.18895436062407,174181
21.275251913369765,174882
21.363353374609627,175662
21.45145483584949,176444
21.53955629708935,177226
21.625853849835046,177929
21.71395531107491,178713
21.80210214012417,179500
21.89024896917343,180288
21.978395798222692,181077
22.064693350968387,181779
22.152840180017648,182569
22.239137732763343,183271
22.327284561812604,184059
22.4135821145583,184759
22.50172894360756,185552
22.58987577265682,186343
22.676173325402516,187044
22.76247087814821,187747
22.850617707197472,188538
22.936915259943166,189239
23.02321281268886,189938
23.109510365434556,190640
23.19580791818025,191341
23.28617541922951,192137
23.372472971975206,192838
23.462840473024468,193633
23.55320797407373,194428
23.639505526819423,195131
23.725803079565118,195831
23.812100632310813,196533
23.898398185056507,197234
23.98876568610577,198030
24.07913318715503,198829
24.16950068820429,199628
24.259868189253552,200427
24.350235690302814,201226
24.43653324304851,201928
24.522830795794203,202629
24.609128348539898,203329
24.695425901285592,204032
24.78557049033485,204834
24.875937991384113,205634
24.962235544129808,206334
25.048533096875502,207036
25.138677685924762,207838
25.229045186974023,208638
25.319412688023284,209438
25.40571024076898,210139
25.49607774181824,210939
25.5864452428675,211738
25.672742795613196,212439
25.75904034835889,213140
25.849407849408152,213940
25.93955243845741,214742
26.029919939506673,215543
26.120064528555933,216346
26.210432029605194,217146
26.300799530654455,217946
26.391167031703716,218747
26.481534532752978,219547
26.57190203380224,220347
26.6622695348515,221146
26.75263703590076,221945
26.838934588646456,222645
26.92523214139215,223345
27.011529694137845,224048
27.101674283187105,224850
27.192041784236366,225650
27.282409285285627,226451
27.372553874334887,227253
27.46292137538415,228052
27.55328887643341,228853
27.64365637748267,229653
27.729953930228366,230355
27.820098519277625,231157
27.910466020326886,231957
28.000833521376148,232756
28.09120102242541,233556
28.18156852347467,234356
28.27193602452393,235157
28.362303525573193,235958
28.452671026622454,236757
28.543038527671715,237555
28.62933608041741,238253
28.715633633163105,238953
28.8019311859088,239655
28.89207577495806,240457
28.978373327703753,241159
29.068740828753015,241958
29.159108329802276,242759
29.24540588254797,243459
29.331703435293665,244159
29.41800098803936,244862
29.50836848908862,245663
29.598735990137882,246464
29.685033542883577,247165
29.77540104393284,247964
29.861698596678533,248664
29.947996149424227,249365
30.034293702169922,250066
30.12443829121918,250868
30.214805792268443,251667
30.305173293317704,252468
30.3914708460634,253170
30.48161543511266,253973
30.57198293616192,254772
30.66235043721118,255569
30.748647989956876,256269
30.83494554270257,256969
30.921243095448265,257670
31.011610596497526,258470
31.101978097546787,259270
31.192122686596047,260073
31.28249018764531,260874
31.372634776694568,261676
31.46300227774383,262476
31.55314686679309,263278
31.64351436784235,264076
31.73388186889161,264877
31.824249369940873,265677
31.914616870990134,266475
32.004984372039395,267274
32.09128192478509,267975
32.17757947753079,268676
32.26387703027649,269379
32.35424453132575,270180
32.44438912037501,270982
32.534756621424265,271783
32.62512412247352,272581
32.71142167521922,273280
32.79771922796492,273981
32.88401678071062,274682
32.970314333456315,275384
33.06068183450557,276185
33.15104933555483,276986
33.23734688830053,277687
33.32364444104623,278391
33.414011942095485,279191
33.50030949484118,279894
33.59067699589044,280695
33.6810444969397,281496
33.771411997988956,282294
33.857709550734654,282996
33.94400710348035,283698
34.03415169252961,284500
34.12044924527531,285200
34.21081674632457,286000
34.301184247373826,286798
34.387481800119524,287498
34.47377935286522,288201
34.56414685391448,289001
34.65451435496374,289802
34.744881856012995,290603
34.83524935706225,291404
34.92561685811151,292204
35.01191441085721,292904
35.09821196360291,293605
35.188356552652166,294407
35.278724053701424,295207
35.36502160644712,295910
35.45538910749638,296708
35.54575660854564,297507
35.636124109594896,298305
35.722421662340594,299006
35.80871921508629,299709
35.89886380413555,300512
35.98923130518481,301311
36.07552885793051,302013
36.165896358979765,302812
36.25626386002902,303611
36.34256141277472,304314
36.42885896552042,305014
36.51922646656968,305813
36.609593967618935,306611
36.69589152036463,307311
36.78218907311033,308013
36.87255657415959,308812
36.95885412690529,309514
37.049221627954545,310314
37.13551918070024,311016
37.2258866817495,311815
37.3121842344952,312516
37.402551735544456,313315
37.488849288290155,314015
37.57514684103585,314716
37.66551434208511,315515
37.75181189483081,316218
37.842179395880066,317018
37.932546896929324,317818
38.022691485978584,318620
38.11305898702784,319420
38.2032035760771,320223
38.29357107712636,321022
38.383938578175616,321822
38.474306079224874,322622
38.56467358027413,323423
38.65504108132339,324223
38.74133863406909,324923
38.831706135118345,325723
38.918003687864044,326424
39.00430124060974,327123
39.094668741659,327920
39.1809662944047,328622
39.267263847150396,329321
39.353561399896094,330022
39.43985895264179,330723
39.52615650538749,331423
39.61652400643675,332224
39.706891507486006,333025
39.79725900853526,333824
39.88762650958452,334622
39.97392406233022,335324
40.06022161507592,336024
40.146519167821616,336725
40.23688666887087,337523
40.32318422161657,338223
40.40948177436227,338923
40.49577932710797,339622
40.582076879853666,340323
40.672221468902926,341126
40.762366057952185,341928
40.85273355900144,342728
40.9431010600507,343527
41.03346856109996,344326
41.123836062149216,345126
41.213980651198476,345928
41.304348152247734,346726
41.39471565329699,347525
41.48508315434625,348325
41.57545065539551,349126
41.665595244444766,349928
41.755962745494024,350728
41.84633024654328,351528
41.93669774759254,352329
42.02299530033824,353030
42.113362801387495,353827
42.199660354133194,354530
42.29002785518245,355330
42.37632540792815,356032
42.46669290897741,356830
42.552990461723105,357532
42.64335796277236,358332
42.73372546382162,359130
42.82002301656732,359831
42.91039051761658,360631
43.000535106665836,361433
43.090902607715094,362234
