,Time (sec),request_completion
0,0.3354273907711526,1
1,0.382717816055859,2
2,0.4303198604179227,3
3,0.45443884892577724,4
4,0.46665604228580954,5
5,0.47887323564584183,6
6,0.5773476555870334,7
7,0.5902931531902909,8
8,0.6032386507935483,9
9,0.6161841483968058,10
10,0.6554802002972575,11
11,0.7350022143729528,12
12,0.8299510818260667,13
13,0.8573876999030365,14
14,0.982675099407544,15
15,0.9965604868688746,16
16,1.024336829724128,17
17,1.0521579151406215,18
18,1.080068977864278,19
19,1.080068977864278,20
20,1.1613814097638637,21
21,1.258553695680434,22
22,1.3140053183270606,23
23,1.3430503182369624,24
24,1.3576138493583705,25
25,1.3576138493583705,26
26,1.3866373972144075,27
27,1.4156544197734664,28
28,1.459250256125927,29
29,1.459250256125927,30
30,1.4883212073511434,31
31,1.5028371820091162,32
32,1.517353156667089,33
33,1.6211939396711805,34
34,1.8275250600519735,35
35,1.8420824217915104,36
36,1.8420824217915104,37
37,1.857150552705191,38
38,1.871673052660142,39
39,1.871673052660142,40
40,1.9012571582317954,41
41,1.9320078471891102,42
42,1.946523821847083,43
43,1.962758536146425,44
44,1.978993250445767,45
45,2.0105846367980895,46
46,2.0105846367980895,47
47,2.0268193510974317,48
48,2.043054065396774,49
49,2.043054065396774,50
50,2.0581221963104546,51
51,2.0581221963104546,52
52,2.07321125227228,53
53,2.118025949575547,54
54,2.118025949575547,55
55,2.1330940804892276,56
56,2.148162211402908,57
57,2.148162211402908,58
58,2.1632512673647337,59
59,2.1632512673647337,60
60,2.178303081726559,61
61,2.178303081726559,62
62,2.2076272151363767,63
63,2.222679029498202,64
64,2.222679029498202,65
65,2.2669444733674933,66
66,2.2962849233291664,67
67,2.311353054242847,68
68,2.311353054242847,69
69,2.3264421102046726,70
70,2.3264421102046726,71
71,2.341493924566498,72
72,2.356087670225971,73
73,2.3711394845877964,74
74,2.414653392208943,75
75,2.4589515797142334,76
76,2.4867122475181582,77
77,2.5020701509468277,78
78,2.53131361984252,79
79,2.53131361984252,80
80,2.588364543301278,81
81,2.657932768306352,82
82,2.7145426379417703,83
83,2.7291061690631784,84
84,2.7582270619241234,85
85,2.7727844236636603,86
86,2.803466445268408,87
87,2.803466445268408,88
88,2.835686868741393,89
89,2.851811528606604,90
90,2.867936188471815,91
91,2.8819937806113516,92
92,2.8981184404765625,93
93,2.8981184404765625,94
94,2.9288066314631815,95
95,2.9288066314631815,96
96,2.987570910899144,97
97,2.987570910899144,98
98,3.002128272638681,99
99,3.0182833453038915,100
100,3.0328407070434285,101
101,3.048995779708639,102
102,3.0776083484154193,103
103,3.0776083484154193,104
104,3.12237598978741,105
105,3.12237598978741,106
106,3.136933351526947,107
107,3.151490713266484,108
108,3.166048075006021,109
109,3.183424289964212,110
110,3.215355481489646,111
111,3.2357541116540376,112
112,3.2357541116540376,113
113,3.2705065415704193,114
114,3.290905171734811,115
115,3.290905171734811,116
116,3.3082813866930016,117
117,3.3229527827344807,118
118,3.3403289976926716,119
119,3.3403289976926716,120
120,3.3697149401697755,121
121,3.385870012834986,122
122,3.385870012834986,123
123,3.385870012834986,124
124,3.401994672700197,125
125,3.401994672700197,126
126,3.401994672700197,127
127,3.4326686505541955,128
128,3.464355882718295,129
129,3.480480542583506,130
130,3.480480542583506,131
131,3.50986648506061,132
132,3.525991144925821,133
133,3.525991144925821,134
134,3.556758304575074,135
135,3.572854068182848,136
136,3.5889498317906217,137
137,3.5889498317906217,138
138,3.5889498317906217,139
139,3.6050172445574593,140
140,3.621084657324297,141
141,3.6371520700911346,142
142,3.653237539606795,143
143,3.6693230091224556,144
144,3.6693230091224556,145
145,3.6898448165279083,146
146,3.7308963334155543,147
147,3.7514311116977472,148
148,3.7514311116977472,149
149,3.77196588997994,150
150,3.77196588997994,151
151,3.792500668262133,152
152,3.8130757153443264,153
153,3.8956729659629032,154
154,3.9173729352968056,155
155,3.939072904630708,156
156,3.939072904630708,157
157,3.9607728739646104,158
158,3.9825128304985125,159
159,3.9825128304985125,160
160,4.004227724632415,161
161,4.004227724632415,162
162,4.025942618766317,163
163,4.025942618766317,164
164,4.047682575300219,165
165,4.06927683552936,166
166,4.06927683552936,167
167,4.090871095758501,168
168,4.134049126616782,169
169,4.134049126616782,170
170,4.155632897245923,171
171,4.198864854504203,172
172,4.198864854504203,173
173,4.220493681133343,174
174,4.220493681133343,175
175,4.220493681133343,176
176,4.242122507762483,177
177,4.263751334391623,178
178,4.263751334391623,179
179,4.285380161020763,180
180,4.305491400137687,181
181,4.305491400137687,182
182,4.325602639254612,183
183,4.345713878371536,184
184,4.345713878371536,185
185,4.345713878371536,186
186,4.365825117488461,187
187,4.385952971005385,188
188,4.406080824522309,189
189,4.406080824522309,190
190,4.426192063639234,191
191,4.426192063639234,192
192,4.426192063639234,193
193,4.447820890268374,194
194,4.469449716897514,195
195,4.489560956014438,196
196,4.489560956014438,197
197,4.489560956014438,198
198,4.5111640866435785,199
199,4.532767217272719,200
200,4.532767217272719,201
201,4.554370347901859,202
202,4.554370347901859,203
203,4.575973478530999,204
204,4.575973478530999,205
205,4.597576609160139,206
206,4.617687848277064,207
207,4.637799087393988,208
208,4.637799087393988,209
209,4.637799087393988,210
210,4.6594022180231285,211
211,4.6594022180231285,212
212,4.6594022180231285,213
213,4.6594022180231285,214
214,4.680985988652269,215
215,4.680985988652269,216
216,4.680985988652269,217
217,4.70256975928141,218
218,4.72415352991055,219
219,4.745756660539691,220
220,4.745756660539691,221
221,4.745756660539691,222
222,4.767340431168831,223
223,4.767340431168831,224
224,4.767340431168831,225
225,4.767340431168831,226
226,4.789089539702734,227
227,4.789089539702734,228
228,4.789089539702734,229
229,4.810838648236636,230
230,4.832432908465777,231
231,4.832432908465777,232
232,4.832432908465777,233
233,4.85418201699968,234
234,4.875931125533582,235
235,4.875931125533582,236
236,4.897525385762723,237
237,4.897525385762723,238
238,4.940703416621004,239
239,4.982417786367069,240
240,5.002545639883993,241
241,5.022683631000918,242
242,5.042845558117842,243
243,5.042845558117842,244
244,5.063030343125723,245
245,5.063030343125723,246
246,5.083192270242647,247
247,5.123563670658409,248
248,5.123563670658409,249
249,5.14375028606629,250
250,5.163944997474171,251
251,5.163944997474171,252
252,5.163944997474171,253
253,5.184131612882052,254
254,5.184131612882052,255
255,5.184131612882052,256
256,5.2043182282899325,257
257,5.2043182282899325,258
258,5.2043182282899325,259
259,5.224503013297813,260
260,5.224503013297813,261
261,5.244687798305693,262
262,5.244687798305693,263
263,5.264872583313574,264
264,5.285059198721455,265
265,5.285059198721455,266
266,5.305253910129336,267
267,5.305253910129336,268
268,5.325492621537217,269
269,5.325492621537217,270
270,5.345687332945098,271
271,5.365926044352979,272
272,5.365926044352979,273
273,5.38616475576086,274
274,5.38616475576086,275
275,5.4064004163990385,276
276,5.4064004163990385,277
277,5.4064004163990385,278
278,5.4266391278069195,279
279,5.4266391278069195,280
280,5.446833839214801,281
281,5.446833839214801,282
282,5.4670204546226815,283
283,5.4670204546226815,284
284,5.487205239630562,285
285,5.487205239630562,286
286,5.487205239630562,287
287,5.487205239630562,288
288,5.507367166747486,289
289,5.507367166747486,290
290,5.507367166747486,291
291,5.527529093864411,292
292,5.527529093864411,293
293,5.547691020981335,294
294,5.547691020981335,295
295,5.567875805989216,296
296,5.567875805989216,297
297,5.588060590997096,298
298,5.588060590997096,299
299,5.588060590997096,300
300,5.608222518114021,301
301,5.608222518114021,302
302,5.628384445230945,303
303,5.628384445230945,304
304,5.628384445230945,305
305,5.628384445230945,306
306,5.628384445230945,307
307,5.648512298747869,308
308,5.648512298747869,309
309,5.668640152264794,310
310,5.668640152264794,311
311,5.688751391381718,312
312,5.688751391381718,313
313,5.7088626304986425,314
314,5.7088626304986425,315
315,5.7088626304986425,316
316,5.7304914571277825,317
317,5.7304914571277825,318
318,5.7304914571277825,319
319,5.7304914571277825,320
320,5.752075227756923,321
321,5.752075227756923,322
322,5.773824336290826,323
323,5.773824336290826,324
324,5.773824336290826,325
325,5.795573444824728,326
326,5.795573444824728,327
327,5.795573444824728,328
328,5.81731340135863,329
329,5.81731340135863,330
330,5.81731340135863,331
331,5.8390282954925325,332
332,5.8390282954925325,333
333,5.8390282954925325,334
334,5.859185399793773,335
335,5.859185399793773,336
336,5.8793201168950135,337
337,5.8793201168950135,338
338,5.8793201168950135,339
339,5.899450609996254,340
340,5.899450609996254,341
341,5.899450609996254,342
342,5.919581103097495,343
343,5.919581103097495,344
344,5.939711596198736,345
345,5.959846313299976,346
346,5.979981030401216,347
347,5.979981030401216,348
348,5.979981030401216,349
349,6.000111523502457,350
350,6.000111523502457,351
351,6.000111523502457,352
352,6.000111523502457,353
353,6.000111523502457,354
354,6.02068657058465,355
355,6.041292030466844,356
356,6.041292030466844,357
357,6.061867077549037,358
358,6.061867077549037,359
359,6.061867077549037,360
360,6.08241283823123,361
361,6.08241283823123,362
362,6.102958598913423,363
363,6.102958598913423,364
364,6.102958598913423,365
365,6.123475337518876,366
366,6.123475337518876,367
367,6.123475337518876,368
368,6.143957016924329,369
369,6.143957016924329,370
370,6.143957016924329,371
371,6.143957016924329,372
372,6.164437640329782,373
373,6.164437640329782,374
374,6.184918263735234,375
375,6.184918263735234,376
376,6.205399943140687,377
377,6.205399943140687,378
378,6.205399943140687,379
379,6.22588162254614,380
380,6.22588162254614,381
381,6.22588162254614,382
382,6.246363301951593,383
383,6.246363301951593,384
384,6.246363301951593,385
385,6.266844981357046,386
386,6.266844981357046,387
387,6.287325604762499,388
388,6.307847412167952,389
389,6.307847412167952,390
390,6.328364150773405,391
391,6.328364150773405,392
392,6.328364150773405,393
393,6.348880889378858,394
394,6.348880889378858,395
395,6.369397627984311,396
396,6.369397627984311,397
397,6.369397627984311,398
398,6.389919435389764,399
399,6.389919435389764,400
400,6.389919435389764,401
401,6.389919435389764,402
402,6.410400058795217,403
403,6.410400058795217,404
404,6.410400058795217,405
405,6.451069046522928,406
406,6.451069046522928,407
407,6.4713301131867835,408
408,6.491591179850639,409
409,6.491591179850639,410
410,6.511852246514494,411
411,6.511852246514494,412
412,6.511852246514494,413
413,6.53211331317835,414
414,6.53211331317835,415
415,6.552331519984808,416
416,6.552331519984808,417
417,6.572543038791266,418
418,6.572543038791266,419
419,6.572543038791266,420
420,6.592752938397724,421
421,6.592752938397724,422
422,6.612962838004182,423
423,6.63317435681064,424
424,6.63317435681064,425
425,6.653374048417098,426
426,6.653374048417098,427
427,6.653374048417098,428
428,6.672299453032851,429
429,6.672299453032851,430
430,6.672299453032851,431
431,6.691246188848604,432
432,6.691246188848604,433
433,6.710171593464357,434
434,6.710171593464357,435
435,6.730371285070815,436
436,6.750582803877273,437
437,6.750582803877273,438
438,6.770794322683731,439
439,6.770794322683731,440
440,6.791012529490189,441
441,6.791012529490189,442
442,6.791012529490189,443
443,6.811224048296647,444
444,6.811224048296647,445
445,6.811224048296647,446
446,6.831433947903105,447
447,6.831433947903105,448
448,6.831433947903105,449
449,6.851633639509563,450
450,6.871843539116021,451
451,6.871843539116021,452
452,6.892053438722479,453
453,6.892053438722479,454
454,6.892053438722479,455
455,6.912263338328938,456
456,6.912263338328938,457
457,6.932473237935396,458
458,6.932473237935396,459
459,6.952683137541854,460
460,6.952683137541854,461
461,6.972882829148312,462
462,6.972882829148312,463
463,6.99308252075477,464
464,6.99308252075477,465
465,7.013282212361228,466
466,7.013282212361228,467
467,7.013282212361228,468
468,7.033481903967687,469
469,7.033481903967687,470
470,7.033481903967687,471
471,7.033481903967687,472
472,7.0524286397834395,473
473,7.0524286397834395,474
474,7.071375375599192,475
475,7.071375375599192,476
476,7.071375375599192,477
477,7.090284869814945,478
478,7.090284869814945,479
479,7.109194364030698,480
480,7.109194364030698,481
481,7.12810385824645,482
482,7.12810385824645,483
483,7.146995682062203,484
484,7.146995682062203,485
485,7.146995682062203,486
486,7.165887505877955,487
487,7.165887505877955,488
488,7.165887505877955,489
489,7.184779329693708,490
490,7.184779329693708,491
491,7.184779329693708,492
492,7.20367115350946,493
493,7.20367115350946,494
494,7.20367115350946,495
495,7.223729476473852,496
496,7.223729476473852,497
497,7.223729476473852,498
498,7.243787799438244,499
499,7.243787799438244,500
500,7.243787799438244,501
501,7.263846122402636,502
502,7.263846122402636,503
503,7.282737946218388,504
504,7.282737946218388,505
505,7.282737946218388,506
506,7.301629770034141,507
507,7.301629770034141,508
508,7.320539264249893,509
509,7.320539264249893,510
510,7.320539264249893,511
511,7.339448758465646,512
512,7.339448758465646,513
513,7.358358252681398,514
514,7.377304988497151,515
515,7.377304988497151,516
516,7.396230393112904,517
517,7.396230393112904,518
518,7.396230393112904,519
519,7.415155797728657,520
520,7.415155797728657,521
521,7.43408120234441,522
522,7.43408120234441,523
523,7.4530279381601625,524
524,7.4530279381601625,525
525,7.471937432375915,526
526,7.471937432375915,527
527,7.490829256191668,528
528,7.490829256191668,529
529,7.490829256191668,530
530,7.50972108000742,531
531,7.50972108000742,532
532,7.50972108000742,533
533,7.528612903823173,534
534,7.528612903823173,535
535,7.547504727638925,536
536,7.547504727638925,537
537,7.566414221854678,538
538,7.585360957670431,539
539,7.585360957670431,540
540,7.6043076934861835,541
541,7.623233098101936,542
542,7.623233098101936,543
543,7.6434327897083945,544
544,7.663642689314853,545
545,7.663642689314853,546
546,7.663642689314853,547
547,7.663642689314853,548
548,7.683842380921311,549
549,7.6990191336369715,550
550,7.714196183644746,551
551,7.7293762227099565,552
552,7.7293762227099565,553
553,7.744556261775167,554
554,7.764774468581625,555
555,7.764774468581625,556
556,7.764774468581625,557
557,7.784985987388083,558
558,7.784985987388083,559
559,7.805204194194541,560
560,7.805204194194541,561
561,7.805204194194541,562
562,7.8203812442023155,563
563,7.8203812442023155,564
564,7.83555829421009,565
565,7.83555829421009,566
566,7.850735344217864,567
567,7.850735344217864,568
568,7.865912394225639,569
569,7.865912394225639,570
570,7.886122293832097,571
571,7.886122293832097,572
572,7.886122293832097,573
573,7.906332193438555,574
574,7.906332193438555,575
575,7.906332193438555,576
576,7.926531885045013,577
577,7.926531885045013,578
578,7.926531885045013,579
579,7.941700686823555,580
580,7.941700686823555,581
581,7.956869488602098,582
582,7.956869488602098,583
583,7.97203829038064,584
584,7.97203829038064,585
585,7.987207092159182,586
586,7.987207092159182,587
587,8.002375893937725,588
588,8.017551697104562,589
589,8.017551697104562,590
590,8.037751388711019,591
591,8.037751388711019,592
592,8.057951080317476,593
593,8.057951080317476,594
594,8.07687648493323,595
595,8.07687648493323,596
596,8.07687648493323,597
597,8.095801889548984,598
598,8.095801889548984,599
599,8.095801889548984,600
600,8.110953698214194,601
601,8.110953698214194,602
602,8.129900434029947,603
603,8.129900434029947,604
604,8.1488099282457,605
605,8.1488099282457,606
606,8.167701752061454,607
607,8.167701752061454,608
608,8.167701752061454,609
609,8.2066695692416,610
610,8.2066695692416,611
611,8.2066695692416,612
612,8.225579063457353,613
613,8.225579063457353,614
614,8.225579063457353,615
615,8.244488557673106,616
616,8.244488557673106,617
617,8.26338038148886,618
618,8.26338038148886,619
619,8.26338038148886,620
620,8.282272205304613,621
621,8.29685742893961,622
622,8.315804164755363,623
623,8.315804164755363,624
624,8.334750900571116,625
625,8.334750900571116,626
626,8.353697636386869,627
627,8.353697636386869,628
628,8.353697636386869,629
629,8.368282860021866,630
630,8.368282860021866,631
631,8.382868083656863,632
632,8.397472565757834,633
633,8.397472565757834,634
634,8.412077047858805,635
635,8.427228856524016,636
636,8.427228856524016,637
637,8.442380665189226,638
638,8.442380665189226,639
639,8.457532473854437,640
