,Request Id,request_execution_plus_preemption_time_normalized,cdf
0,1,0.011641884950846105,7.213966238638003e-05
1,5,0.01169441872402393,0.00014427932477276007
2,9,0.011748463495327882,0.0002164189871591401
3,11,0.011780264521689844,0.00028855864954552014
4,12,0.011802126450322074,0.0003606983119319002
5,13,0.011823089616555182,0.0004328379743182802
6,21,0.01202170039788494,0.0005049776367046602
7,22,0.012072452835545845,0.0005771172990910403
8,23,0.012123216076925765,0.0006492569614774203
9,24,0.012173967574821474,0.0007213966238638004
10,27,0.012330264344470591,0.0007935362862501803
16,4,0.012606519626473916,0.0008656759486365604
11,33,0.012663365964114099,0.0009378156110229404
17,6,0.012670537049413864,0.0010099552734093205
19,8,0.012734967635678938,0.0010820949357957005
12,40,0.013065727351535977,0.0011542345981820806
13,42,0.013185789164205524,0.0012263742605684606
25,28,0.013314592270818895,0.0012985139229548406
12528,12517,0.01342116787817476,0.0013706535853412207
12538,12527,0.01342148694088277,0.0014427932477276007
12544,12532,0.013421757329604003,0.0015149329101139806
12543,12531,0.013421757329604524,0.0015870725725003606
12547,12536,0.013421840025278981,0.0016592122348867407
12549,12540,0.013462138021693588,0.0017313518972731207
5380,5371,0.013477336695223042,0.0018034915596595008
12696,12687,0.013485286399638988,0.0018756312220458808
12519,12506,0.013486641558214304,0.0019477708844322609
5320,5310,0.013488121127560673,0.002019910546818641
5324,5314,0.013488130850395751,0.0020920502092050207
12517,12505,0.013499968462692902,0.002164189871591401
12699,12690,0.013514353620071964,0.002236329533977781
12693,12683,0.01352186870759119,0.002308469196364161
10404,10405,0.013527359541816239,0.002380608858750541
11760,11757,0.013528244225377985,0.002452748521136921
5996,5992,0.013529260144154367,0.002524888183523301
11887,11879,0.013533021731289896,0.0025970278459096813
11889,11882,0.013533021731290014,0.002669167508296061
11884,11873,0.013533035336382587,0.0027413071706824414
11882,11872,0.013533037904893463,0.0028134468330688212
11879,11870,0.013533042129932808,0.0028855864954552015
12701,12692,0.013536236796200534,0.0029577261578415813
12555,12547,0.013545849685207655,0.003029865820227961
12703,12694,0.01354592586967816,0.0031020054826143414
5870,5866,0.013546823369472601,0.0031741451450007212
12511,12500,0.013558174524708878,0.0032462848073871015
29,35,0.013560381340802424,0.0033184244697734813
11876,11867,0.013564240243378337,0.0033905641321598616
11872,11864,0.013564445799149312,0.0034627037945462414
11870,11863,0.013564513089193202,0.0035348434569326217
11767,11764,0.013566948634876926,0.0036069831193190015
11756,11753,0.013574171914016032,0.003679122781705382
11857,11853,0.013576801108606252,0.0037512624440917616
11821,11816,0.01357706341527729,0.003823402106478142
5864,5861,0.01358250326608799,0.0038955417688645217
11850,11844,0.01358393326849741,0.003967681431250902
12708,12698,0.013584630279176751,0.004039821093637282
5306,5296,0.013591104263192022,0.004111960756023662
11826,11824,0.013593518573149641,0.0041841004184100415
5304,5295,0.013595313248311569,0.004256240080796422
11864,11858,0.013595987123541722,0.004328379743182802
11866,11859,0.01359598712354197,0.004400519405569182
11860,11855,0.013596075486736522,0.004472659067955562
12508,12497,0.0135986068237792,0.004544798730341942
10439,10439,0.013600158811140798,0.004616938392728322
12711,12701,0.013604055871572894,0.004689078055114702
12712,12702,0.013604071277203858,0.004761217717501082
11753,11750,0.013604744064964324,0.004833357379887462
11773,11770,0.013605595492443274,0.004905497042273842
11775,11771,0.013605612126621137,0.004977636704660222
11778,11773,0.013605750931747837,0.005049776367046602
11781,11777,0.013605959940001723,0.005121916029432982
11816,11810,0.013606124968191514,0.005194055691819363
11813,11806,0.013606225526590195,0.005266195354205742
11786,11781,0.013606238061821806,0.005338335016592122
11810,11802,0.013606343603139483,0.005410474678978502
11806,11799,0.01360634728877824,0.005482614341364883
11791,11785,0.013606515244092978,0.005554754003751263
11798,11791,0.013606551616002346,0.0056268936661376424
10448,10453,0.01360730601293477,0.005699033328524022
5991,5985,0.013607539345901714,0.005771172990910403
5985,5980,0.0136075430215252,0.005843312653296783
5758,5757,0.013608280313213298,0.005915452315683163
12507,12496,0.01361225295590792,0.0059875919780695425
5760,5758,0.013612490721173855,0.006059731640455922
11844,11838,0.0136129486045177,0.006131871302842303
10411,10410,0.013616058989374326,0.006204010965228683
14,51,0.013616483144650882,0.006276150627615063
10434,10435,0.01361899195310785,0.0063482902900014425
11751,11748,0.013622004717064833,0.006420429952387823
30,37,0.013622202200871113,0.006492569614774203
11832,11827,0.013622585793583273,0.006564709277160583
5744,5745,0.013622909120454807,0.006636848939546963
5747,5747,0.013622911800383252,0.006708988601933343
5751,5750,0.013622916843979632,0.006781128264319723
5755,5753,0.013627133180346107,0.006853267926706103
10415,10413,0.013628684640698174,0.006925407589092483
5765,5762,0.013629317650521815,0.006997547251478863
5767,5763,0.013629319073362633,0.007069686913865243
11835,11830,0.013632274867061055,0.007141826576251623
11837,11831,0.013632274867061325,0.007213966238638003
10418,10417,0.013632897757431893,0.007286105901024383
5925,5919,0.013637986115199006,0.007358245563410764
12504,12494,0.01364049262202015,0.007430385225797143
5812,5806,0.013641039397415955,0.007502524888183523
15,52,0.013643211462864686,0.007574664550569903
12683,12672,0.01364838320079994,0.007646804212956284
5825,5821,0.013648983523552654,0.007718943875342664
10200,10196,0.013650040972870769,0.0077910835377290434
31,38,0.013652852618176985,0.007863223200115423
12500,12491,0.013654033764543385,0.007935362862501804
5732,5733,0.013654622691767754,0.008007502524888183
11894,11895,0.013659567750506914,0.008079642187274564
6021,6018,0.013669084889344667,0.008151781849660944
12719,12712,0.01367050653365311,0.008223921512047323
5946,5938,0.013673616804743037,0.008296061174433704
5942,5934,0.013673632811836759,0.008368200836820083
5940,5933,0.013673637673254392,0.008440340499206464
10192,10189,0.013681823578481219,0.008512480161592844
10217,10213,0.013682849919961599,0.008584619823979223
12721,12713,0.013683835550651342,0.008656759486365604
6835,6835,0.013684513225113616,0.008728899148751983
6840,6839,0.013684803686201672,0.008801038811138364
6842,6840,0.013684809930335693,0.008873178473524744
12680,12669,0.013689261807374441,0.008945318135911123
12723,12716,0.013694303463712452,0.009017457798297504
11895,11898,0.013701656277590298,0.009089597460683885
10785,10768,0.013712112785877166,0.009161737123070264
6829,6829,0.01371702679865517,0.009233876785456644
6879,6876,0.013717104150771613,0.009306016447843023
6877,6875,0.013717105379317897,0.009378156110229404
6873,6869,0.013717108859810248,0.009450295772615785
6867,6865,0.013717109743783524,0.009522435435002164
6869,6866,0.01371710974378369,0.009594575097388544
6865,6863,0.013717110972329725,0.009666714759774923
6850,6846,0.013717547707526642,0.009738854422161304
12724,12718,0.01372128913757407,0.009810994084547685
6823,6821,0.013726818887624077,0.009883133746934064
7119,7120,0.013728229981959987,0.009955273409320444
6932,6928,0.01372855604359246,0.010027413071706825
6938,6937,0.013728562119987726,0.010099552734093204
6943,6943,0.013728773129343702,0.010171692396479585
10230,10230,0.013729787732681768,0.010243832058865964
9552,9541,0.013735296927929751,0.010315971721252344
5605,5606,0.013737341739465204,0.010388111383638725
7109,7110,0.013737694883609656,0.010460251046025104
7114,7116,0.013737815286612378,0.010532390708411485
7115,7117,0.013737815286612458,0.010604530370797864
7131,7134,0.013738059303044867,0.010676670033184244
7134,7136,0.013738059303044867,0.010748809695570625
7128,7131,0.013738059303045102,0.010820949357957004
7137,7138,0.013738111187457592,0.010893089020343385
7140,7143,0.013738196340225326,0.010965228682729766
7143,7145,0.01373822838003378,0.011037368345116145
10792,10774,0.013739188817433102,0.011109508007502525
12563,12560,0.013741789788064682,0.011181647669888904
7100,7099,0.01374293336062768,0.011253787332275285
7083,7081,0.013743084324048015,0.011325926994661666
7095,7094,0.013743084574892801,0.011398066657048045
7086,7084,0.013743085236030073,0.011470206319434425
7088,7085,0.013743085692020929,0.011542345981820806
7077,7075,0.013743089433060214,0.011614485644207185
7074,7073,0.013743091890152775,0.011686625306593566
7068,7065,0.013743436707041118,0.011758764968979945
7066,7064,0.013743454225191885,0.011830904631366325
5609,5615,0.013745823813755829,0.011903044293752706
6457,6451,0.013748535041603569,0.011975183956139085
13841,13830,0.013748884131164036,0.012047323618525466
13845,13832,0.013748920609945401,0.012119463280911845
13843,13831,0.013748936015576679,0.012191602943298225
6466,6461,0.01374894505523759,0.012263742605684606
6468,6462,0.0137490135738278,0.012335882268070985
10462,10466,0.01375036665307927,0.012408021930457366
6820,6819,0.013751237904187363,0.012480161592843746
6033,6030,0.013752927200062066,0.012552301255230125
12565,12561,0.013756091712438743,0.012624440917616506
10466,10469,0.013758842221367118,0.012696580580002885
6927,6922,0.013761360748261264,0.012768720242389266
6918,6914,0.013761712079045535,0.012840859904775646
