,Request Id,request_e2e_time_normalized,cdf
0,1,0.011641884950846105,7.213966238638003e-05
1,5,0.012234892802234358,0.00014427932477276007
2,9,0.012583647016716907,0.0002164189871591401
3,11,0.012637794157031089,0.00028855864954552014
17,6,0.012836307241874954,0.0003606983119319002
16,4,0.01288945512965504,0.0004328379743182802
19,8,0.012993181371523707,0.0005049776367046602
4,12,0.013100230171432381,0.0005771172990910403
5,13,0.013343369585833674,0.0006492569614774203
25,28,0.014769347658111606,0.0007213966238638004
6,21,0.014803511423481335,0.0007935362862501803
7,22,0.014953647807611634,0.0008656759486365604
29,35,0.015100612081679027,0.0009378156110229404
30,37,0.01534033708468191,0.0010099552734093205
8,23,0.015344883911741934,0.0010820949357957005
31,38,0.015386484293454883,0.0011542345981820806
52,14,0.01540816094617824,0.0012263742605684606
51,10,0.015441681450483637,0.0012985139229548406
49,7,0.01558934939517419,0.0013706535853412207
54,15,0.015719761564604376,0.0014427932477276007
55,16,0.01580704158791382,0.0015149329101139806
9,24,0.01585053993587223,0.0015870725725003606
57,17,0.015907976963223266,0.0016592122348867407
64,25,0.015934015643985614,0.0017313518972731207
59,18,0.01595254543491787,0.0018034915596595008
61,19,0.01599579085381247,0.0018756312220458808
66,29,0.01633009862663333,0.0019477708844322609
68,30,0.016391620257942777,0.002019910546818641
10,27,0.016425593131890303,0.0020920502092050207
73,34,0.016470337020702372,0.002164189871591401
70,31,0.01647793512163738,0.002236329533977781
71,32,0.016516915884531982,0.002308469196364161
74,36,0.016643695353671543,0.002380608858750541
75,41,0.016806139901713864,0.002452748521136921
79,44,0.01730818005474016,0.002524888183523301
11,33,0.01786527605491811,0.0025970278459096813
36,61,0.01835752131722014,0.002669167508296061
39,63,0.018692141928801892,0.0027413071706824414
12,40,0.01906817567304267,0.0028134468330688212
43,69,0.019286901868619002,0.0028855864954552015
87,46,0.019426870242147266,0.0029577261578415813
88,48,0.019542176117931145,0.003029865820227961
89,49,0.01961262770885283,0.0031020054826143414
90,50,0.01968051493977452,0.0031741451450007212
46,72,0.019681276890641194,0.0032462848073871015
13,42,0.01973395599612146,0.0033184244697734813
93,53,0.0198111091238125,0.0033905641321598616
95,54,0.02002744041170545,0.0034627037945462414
135,2,0.02014015132675913,0.0035348434569326217
138,3,0.020194799170232123,0.0036069831193190015
134,0,0.020206044191857567,0.003679122781705382
148,20,0.020257282181129984,0.0037512624440917616
151,26,0.020310804012926474,0.003823402106478142
156,39,0.02049161734646119,0.0038955417688645217
99,56,0.02065153091443113,0.003967681431250902
159,43,0.020676962585705786,0.004039821093637282
60,83,0.02084473095635412,0.004111960756023662
101,57,0.02088417446166911,0.0041841004184100415
163,45,0.020901388364378954,0.004256240080796422
166,47,0.0210942844087392,0.004328379743182802
172,55,0.02151977976288116,0.004400519405569182
178,59,0.02182665627652356,0.004472659067955562
