,Request Id,request_e2e_time,cdf
0,1,0.2910471237711526,7.213966238638003e-05
1,5,0.30587232005585896,0.00014427932477276007
2,9,0.3145911754179227,0.0002164189871591401
3,11,0.3159448539257772,0.00028855864954552014
4,12,0.3275057542858095,0.0003606983119319002
5,13,0.33358423964584183,0.0004328379743182802
6,21,0.37008778558703337,0.0005049776367046602
7,22,0.37384119519029085,0.0005771172990910403
8,23,0.38362209779354833,0.0006492569614774203
9,24,0.3962634983968058,0.0007213966238638004
10,27,0.41063982829725754,0.0007935362862501803
11,33,0.4466319013729528,0.0008656759486365604
12,40,0.4767043918260667,0.0009378156110229404
13,42,0.49334889990303654,0.0010099552734093205
14,51,0.5742190764075441,0.0010820949357957005
15,52,0.5861657478688745,0.0011542345981820806
18,58,0.637178483864278,0.0012263742605684606
20,64,0.6739308117638637,0.0012985139229548406
21,71,0.739073821680434,0.0013706535853412207
22,75,0.7587283603270606,0.0014427932477276007
23,77,0.7749777442369624,0.0015149329101139806
24,78,0.7794464833583705,0.0015870725725003606
26,80,0.7929111122144075,0.0016592122348867407
27,82,0.8133742837734664,0.0017313518972731207
28,85,0.832674881125927,0.0018034915596595008
32,86,0.871626826667089,0.0018756312220458808
17,6,0.9627230431406215,0.0019477708844322609
33,88,0.9658646706711805,0.002019910546818641
16,4,0.966709134724128,0.0020920502092050207
19,8,0.9744886028642781,0.002164189871591401
25,28,1.1077010743583704,0.002236329533977781
34,99,1.1150514810519736,0.002308469196364161
35,100,1.1228835067915104,0.002380608858750541
29,35,1.132545906125927,0.002452748521136921
37,101,1.1378466897051909,0.002524888183523301
38,102,1.1503120346601419,0.0025970278459096813
30,37,1.1505252813511433,0.002669167508296061
31,38,1.1539863220091162,0.0027413071706824414
40,104,1.1763006442317954,0.0028134468330688212
44,109,1.193923048445767,0.0028855864954552015
41,106,1.2010173501891104,0.0029577261578415813
42,107,1.206163971847083,0.003029865820227961
45,111,1.2088167237980896,0.0031020054826143414
47,112,1.2096016960974318,0.0031741451450007212
48,113,1.222725326396774,0.0032462848073871015
50,114,1.2377698873104546,0.0033184244697734813
56,119,1.2784114144029082,0.0033905641321598616
53,117,1.279066729575547,0.0034627037945462414
58,120,1.2874011043647338,0.0035348434569326217
62,122,1.3134509101363767,0.0036069831193190015
63,123,1.319780747498202,0.003679122781705382
65,126,1.3418087423674931,0.0037512624440917616
72,132,1.3529510392259712,0.003823402106478142
69,130,1.3539471272046726,0.0038955417688645217
36,61,1.3768140987915105,0.003967681431250902
39,63,1.401910644660142,0.004039821093637282
76,141,1.4205969165181582,0.004111960756023662
43,69,1.446517640146425,0.0041841004184100415
46,72,1.4760957667980894,0.004256240080796422
80,148,1.4956133863012782,0.004328379743182802
81,153,1.497338710306352,0.004400519405569182
82,157,1.5321556839417703,0.004472659067955562
60,83,1.563354821726559,0.004544798730341942
84,160,1.5638336679241234,0.004616938392728322
85,161,1.5754496446636603,0.004689078055114702
91,168,1.6227960566113515,0.004761217717501082
92,169,1.6328240794765625,0.004833357379887462
98,176,1.640691541638681,0.004905497042273842
96,175,1.6493635678991438,0.004977636704660222
67,87,1.659283521242847,0.005049776367046602
102,181,1.6944913414154192,0.005121916029432982
106,185,1.696365638526947,0.005194055691819363
107,186,1.704945544266484,0.005266195354205742
104,184,1.71006227178741,0.005338335016592122
108,187,1.712769912006021,0.005410474678978502
111,191,1.7274258156540376,0.005482614341364883
114,194,1.7298589237348108,0.005554754003751263
117,196,1.7542197027344808,0.0056268936661376424
118,197,1.7656589936926717,0.005699033328524022
121,200,1.8025118308349861,0.005771172990910403
77,94,1.8040701379468276,0.005843312653296783
124,201,1.8065837557001971,0.005915452315683163
78,96,1.8321620648425199,0.0059875919780695425
129,206,1.8510008245835061,0.006059731640455922
131,208,1.86139304506061,0.006131871302842303
136,213,1.9257252877906217,0.006204010965228683
52,14,1.92602011827228,0.006276150627615063
83,110,1.9286590940631783,0.0063482902900014425
51,10,1.9302101813104546,0.006420429952387823
140,215,1.948660782324297,0.006492569614774203
49,7,1.9486686743967738,0.006564709277160583
54,15,1.964970195575547,0.006636848939546963
55,16,1.9758801984892276,0.006708988601933343
86,115,1.982152450268408,0.006781128264319723
57,17,1.9884971204029083,0.006853267926706103
143,218,1.9893500491224556,0.006925407589092483
64,25,1.991751955498202,0.006997547251478863
59,18,1.9940681793647337,0.007069686913865243
61,19,1.9994738567265589,0.007141826576251623
146,221,2.010111257415554,0.007213966238638003
152,225,2.0207155683443263,0.007286105901024383
66,29,2.041262328329166,0.007358245563410764
94,121,2.0417351804631814,0.007430385225797143
68,30,2.048952532242847,0.007502524888183523
73,34,2.0587921275877963,0.007574664550569903
70,31,2.0597418902046725,0.007646804212956284
71,32,2.064614485566498,0.007718943875342664
97,125,2.073485886899144,0.0077910835377290434
100,128,2.0773768010434286,0.007863223200115423
74,36,2.080461919208943,0.007935362862501804
103,131,2.088720998415419,0.008007502524888183
154,230,2.0990309402968057,0.008079642187274564
75,41,2.1007674877142333,0.008151781849660944
105,134,2.10743023878741,0.008223921512047323
157,232,2.1153228619646107,0.008296061174433704
158,233,2.1346250304985124,0.008368200836820083
160,234,2.140707063632415,0.008440340499206464
162,235,2.159967023766317,0.008512480161592844
79,44,2.16352250684252,0.008584619823979223
165,237,2.1929577545293597,0.008656759486365604
120,149,2.2745989121697754,0.008728899148751983
176,248,2.281439783762483,0.008801038811138364
122,150,2.282303471834986,0.008873178473524744
125,151,2.287955373700197,0.008945318135911123
177,250,2.2941611403916227,0.009017457798297504
174,246,2.295711159133343,0.009089597460683885
180,254,2.2960573721376876,0.009161737123070264
182,256,2.296713907254612,0.009233876785456644
173,245,2.299738313133343,0.009306016447843023
184,258,2.3086558463715363,0.009378156110229404
183,257,2.3131362813715364,0.009450295772615785
191,266,2.3153059846392336,0.009522435435002164
186,259,2.324256655488461,0.009594575097388544
193,268,2.326000311268374,0.009666714759774923
132,159,2.3338053619258208,0.009738854422161304
190,265,2.338354183639234,0.009810994084547685
187,261,2.3384843220053853,0.009883133746934064
188,263,2.3411728345223093,0.009955273409320444
194,269,2.343567866897514,0.010027413071706825
223,298,2.3540220711688313,0.010099552734093204
229,302,2.3543898262366363,0.010171692396479585
227,300,2.3547532857027336,0.010243832058865964
195,271,2.355300502014438,0.010315971721252344
222,297,2.3562506981688314,0.010388111383638725
226,299,2.365117937702734,0.010460251046025104
233,306,2.3671281349996796,0.010532390708411485
220,296,2.367825354539691,0.010604530370797864
198,273,2.3683488136435784,0.010676670033184244
200,276,2.369307452272719,0.010748809695570625
231,304,2.371166309465777,0.010820949357957004
230,303,2.371271592465777,0.010893089020343385
199,275,2.373157023272719,0.010965228682729766
218,293,2.3757645809105505,0.011037368345116145
219,295,2.376844495539691,0.011109508007502525
203,280,2.3777804195309993,0.011181647669888904
234,307,2.384661017533582,0.011253787332275285
215,290,2.386511327652269,0.011325926994661666
201,277,2.386805380901859,0.011398066657048045
214,289,2.389305924652269,0.011470206319434425
206,284,2.391961198277064,0.011542345981820806
217,292,2.3935049652814095,0.011614485644207185
211,288,2.3974184190231287,0.011686625306593566
238,314,2.3991885356210045,0.011758764968979945
208,286,2.401323141393988,0.011830904631366325
207,285,2.4034894563939884,0.011903044293752706
210,287,2.4120978390231285,0.011975183956139085
246,328,2.4188986082426474,0.012047323618525466
245,326,2.4198031541257228,0.012119463280911845
247,332,2.421793234658409,0.012191602943298225
87,46,2.4283587802684083,0.012263742605684606
241,321,2.428901267000918,0.012335882268070985
251,336,2.4304147724741707,0.012408021930457366
250,335,2.4308696564741705,0.012480161592843746
254,338,2.4332196338820515,0.012552301255230125
253,337,2.4334481208820518,0.012624440917616506
147,172,2.4348662376977472,0.012696580580002885
249,333,2.4350701680662894,0.012768720242389266
242,324,2.4355473231178424,0.012840859904775646
257,340,2.4360462802899323,0.012912999567162025
244,325,2.4419345091257227,0.012985139229548406
88,48,2.442772014741393,0.013057278891934785
262,344,2.4454022393056936,0.013129418554321166
259,341,2.445946411297813,0.013201558216707546
256,339,2.4463865912899325,0.013273697879093925
149,173,2.4481696349799402,0.013345837541480306
261,343,2.4510294523056935,0.013417977203866687
89,49,2.451578463606604,0.013490116866253066
90,50,2.460064367471815,0.013562256528639446
263,346,2.4612325773135737,0.013634396191025825
93,53,2.4763886404765625,0.013706535853412206
264,347,2.4776090877214547,0.013778675515798587
266,349,2.494135513129336,0.013850815178184966
95,54,2.5034300514631815,0.013922954840571346
269,352,2.509253783537217,0.013995094502957725
268,351,2.509340129537217,0.014067234165344106
270,354,2.517467431945098,0.014139373827730487
153,179,2.5230454409629033,0.014211513490116866
271,355,2.531864003352979,0.014283653152503246
273,357,2.54675473276086,0.014355792814889627
276,360,2.5647279863990384,0.014427932477276006
275,359,2.5653586613990385,0.014500072139662387
99,56,2.5814413643038914,0.014572211802048766
278,361,2.5844779638069193,0.014644351464435146
281,364,2.5949363092148006,0.014716491126821527
280,363,2.5952583152148008,0.014788630789207906
283,366,2.6059350636226815,0.014860770451594287
101,57,2.610521807708639,0.014932910113980666
282,365,2.6140909456226815,0.015005049776367047
285,368,2.623081849630562,0.015077189438753427
284,367,2.624520570630562,0.015149329101139806
168,190,2.6295493936167817,0.015221468763526187
289,370,2.6374329047474863,0.015293608425912568
288,369,2.6389596997474865,0.015365748088298947
292,372,2.653199112864411,0.015437887750685327
291,371,2.654134672864411,0.015510027413071706
171,193,2.662201875504203,0.015582167075458087
293,374,2.6699229009813354,0.015654306737844466
296,376,2.6890026379892156,0.015726446400230847
295,375,2.6896765419892157,0.015798586062617227
298,378,2.7027273099970963,0.015870725725003608
297,377,2.7068132069970963,0.01594286538738999
300,379,2.7114534401140205,0.016015005049776366
302,381,2.727376847230945,0.016087144712162747
181,198,2.7284047751376876,0.016159284374549127
109,60,2.7314099479642118,0.016231424036935508
308,384,2.7420151947478693,0.01630356369932189
307,383,2.743297517747869,0.016375703361708266
112,65,2.7457171756540375,0.016447843024094647
110,62,2.748630703489646,0.016519982686481027
310,386,2.7609237392647934,0.016592122348867408
309,385,2.7615557312647936,0.01666426201125379
113,67,2.7699306955704195,0.016736401673640166
115,68,2.776660926734811,0.016808541336026547
311,387,2.779626588381718,0.016880680998412927
116,70,2.788814325693002,0.016952820660799308
314,390,2.7933879734986427,0.01702496032318569
313,389,2.7942564924986426,0.017097099985572066
189,203,2.797821460522309,0.017169239647958447
119,73,2.8016381056926716,0.017241379310344827
317,392,2.8091872981277826,0.017313518972731208
192,204,2.809522713639234,0.01738565863511759
316,391,2.8127933021277824,0.017457798297503966
321,394,2.823132792756923,0.017529937959890347
320,393,2.826944028756923,0.017602077622276727
126,76,2.834331944700197,0.017674217284663108
123,74,2.837747311834986,0.01774635694704949
323,396,2.8421434882908256,0.01781849660943587
322,395,2.8439767552908255,0.017890636271822247
127,79,2.8443055875541954,0.017962775934208627
326,398,2.855364054824728,0.018034915596595008
130,84,2.855759274583506,0.01810705525898139
196,207,2.8575715790144383,0.01817919492136777
133,89,2.862516194925821,0.018251334583754147
325,397,2.8638409978247283,0.018323474246140527
128,81,2.8639388817182954,0.018395613908526908
329,400,2.8732290553586304,0.01846775357091329
328,399,2.8753466113586303,0.01853989323329967
332,402,2.8936740804925325,0.018612032895686047
331,401,2.8936840304925324,0.018684172558072427
137,92,2.8942184487906215,0.018756312220458808
202,210,2.902549587901859,0.01882845188284519
139,93,2.907696972557459,0.01890059154523157
335,404,2.912517416793773,0.018972731207617947
334,403,2.9126998707937735,0.019044870870004327
337,406,2.9287290168950135,0.019117010532390708
336,405,2.9318292868950135,0.01918915019477709
141,97,2.9349668610911346,0.01926128985716347
340,408,2.940011502996254,0.019333429519549847
339,407,2.944873741996254,0.019405569181936227
142,98,2.9449025246067952,0.019477708844322608
150,116,2.9450447569799403,0.01954984850670899
144,103,2.9478620691224555,0.01962198816909537
343,410,2.955418015097495,0.01969412783148175
342,409,2.958166941097495,0.019766267493868128
145,105,2.9647919445279083,0.019838407156254508
345,414,2.9661893242999757,0.01991054681864089
344,411,2.971815599198736,0.01998268648102727
209,214,2.973620103393988,0.02005482614341365
346,415,2.9862537504012163,0.020126965805800028
155,127,2.996204310630708,0.020199105468186408
161,133,2.9964707966324147,0.02027124513057279
350,418,3.002988752502457,0.02034338479295917
349,417,3.003653515502457,0.02041552445534555
164,135,3.024429688300219,0.020487664117731928
356,422,3.0268073704668437,0.020559803780118308
355,421,3.0283281624668437,0.02063194344250469
221,219,3.039399048539691,0.02070408310489107
358,424,3.0448787435490368,0.02077622276727745
357,423,3.046230776549037,0.020848362429663828
167,137,3.0513785187585007,0.02092050209205021
224,220,3.0547719941688314,0.02099264175443659
232,223,3.060731599465777,0.02106478141682297
361,426,3.06485968623123,0.02113692107920935
360,425,3.06505098923123,0.021209060741595728
169,139,3.071985422616782,0.02128120040398211
363,428,3.082877112913423,0.02135334006636849
362,427,3.083281818913423,0.02142547972875487
170,140,3.0915641372459226,0.02149761939114125
236,226,3.097126907762723,0.02156975905352763
366,430,3.099467347518876,0.02164189871591401
365,429,3.102848928518876,0.02171403837830039
369,432,3.116933530924329,0.02178617804068677
368,431,3.118424366924329,0.02185831770307315
372,433,3.1367258423297817,0.02193045736545953
375,436,3.141516260735234,0.02200259702784591
175,143,3.142862341133343,0.02207473669023229
374,435,3.1471362217352343,0.02214687635261867
377,438,3.147598979140687,0.02221901601500505
376,437,3.1586521961406873,0.02229115567739143
380,440,3.16647454854614,0.02236329533977781
379,439,3.1667688695461402,0.02243543500216419
