,Time (sec),request_completion
0,0.5345285240369942,1
1,0.5525854742527471,2
2,0.5899903464749576,3
3,0.5899903464749576,4
4,0.6093493212814154,5
5,0.6093493212814154,6
6,0.6674157935735173,7
7,0.6674157935735173,8
8,0.6674157935735173,9
9,0.6869824137789702,10
10,0.706571843584423,11
11,0.7457812913488092,12
12,0.7841001527512905,13
13,0.8048609156851928,14
14,0.8669208038773758,15
15,0.8669208038773758,16
16,0.9052902837112251,17
17,1.012178085224978,18
18,1.050165728108253,19
19,1.0882358479823542,20
20,1.0882358479823542,21
21,1.1073255768429608,22
22,1.1073255768429608,23
23,1.12823916728534,24
24,1.1492055577277194,25
25,1.1492055577277194,26
26,1.171204259241187,27
27,1.2544731841349959,28
28,1.2544731841349959,29
29,1.2544731841349959,30
30,1.2752366994310462,31
31,1.2752366994310462,32
32,1.2960085748437473,33
33,1.2960085748437473,34
34,1.3168958816164484,35
35,1.3380712798010266,36
36,1.3380712798010266,37
37,1.3380712798010266,38
38,1.356264293215753,39
39,1.3891452761179115,40
40,1.3891452761179115,41
41,1.4072022263336643,42
42,1.477841834734853,43
43,1.477841834734853,44
44,1.4958977993506057,45
45,1.525961988738336,46
46,1.5581252347383359,47
47,1.6395848996078526,48
48,1.687075379778167,49
49,1.7345741671484813,50
50,1.7583235608336385,51
51,1.7799974557616762,52
52,1.7799974557616762,53
53,1.8037468494468334,54
54,1.8037468494468334,55
55,1.8254877182415379,56
56,1.849237111926695,57
57,1.849237111926695,58
58,1.8932669220494371,59
59,1.9152879861462002,60
60,1.9373940230429632,61
61,1.9373940230429632,62
62,1.9821130831303786,63
63,2.002919056692524,64
64,2.024223617386426,65
65,2.0444706836562068,66
66,2.064094411629701,67
67,2.064094411629701,68
68,2.064094411629701,69
69,2.114007791391604,70
70,2.140212165272214,71
71,2.140212165272214,72
72,2.1709745570458026,73
73,2.201763489619391,74
74,2.201763489619391,75
75,2.258880026767934,76
76,2.258880026767934,77
77,2.2893096618255266,78
78,2.3197618248831193,79
79,2.3197618248831193,80
80,2.341435719811157,81
81,2.3718878828687497,82
82,2.3718878828687497,83
83,2.4024267787263422,84
84,2.4024267787263422,85
85,2.42410067365438,86
86,2.4858771886775455,87
87,2.4858771886775455,88
88,2.4858771886775455,89
89,2.5167769213891282,90
90,2.5167769213891282,91
91,2.5167769213891282,92
92,2.5167769213891282,93
93,2.538450816317166,94
94,2.600460476026046,95
95,2.631485923023343,96
96,2.631485923023343,97
97,2.631485923023343,98
98,2.653159817951381,99
99,2.716846891371648,100
100,2.7505123819900037,101
101,2.7505123819900037,102
102,2.784225167694074,103
103,2.784225167694074,104
104,2.784225167694074,105
105,2.784225167694074,106
106,2.8035302865005316,107
107,2.8035302865005316,108
108,2.8252041814285693,109
109,2.8252041814285693,110
110,2.8589345671326396,111
111,2.8589345671326396,112
112,2.8589345671326396,113
113,2.8806084620606773,114
114,2.8806084620606773,115
115,2.8806084620606773,116
116,2.9143388477647476,117
117,2.9143388477647476,118
118,2.9143388477647476,119
119,2.948069233468818,120
120,2.948069233468818,121
121,2.948069233468818,122
122,2.979517721165506,123
123,3.010966208862194,124
124,3.042414696558882,125
125,3.042414696558882,126
