,Time (sec),request_completion
0,0.7324696319846563,1
1,0.7324696319846563,2
2,0.7324696319846563,3
3,0.7324696319846563,4
4,0.7324696319846563,5
5,0.7600934263564801,6
6,1.0835601699504864,7
7,1.0835601699504864,8
8,1.0835601699504864,9
9,1.0835601699504864,10
10,1.0835601699504864,11
11,1.0835601699504864,12
12,1.0835601699504864,13
13,1.0835601699504864,14
14,1.0835601699504864,15
15,1.0835601699504864,16
16,1.0835601699504864,17
17,1.0835601699504864,18
18,1.0835601699504864,19
19,1.0835601699504864,20
20,1.118017699623485,21
21,1.118017699623485,22
22,1.118017699623485,23
23,1.118017699623485,24
24,1.4254937798154577,25
25,1.4254937798154577,26
26,1.7779028270625759,27
27,1.7779028270625759,28
28,1.8059262677971128,29
29,1.8059262677971128,30
30,1.8059262677971128,31
31,1.8059262677971128,32
32,1.8059262677971128,33
33,1.8059262677971128,34
34,1.8059262677971128,35
35,1.8059262677971128,36
36,1.8059262677971128,37
37,1.8059262677971128,38
38,1.8059262677971128,39
39,1.8059262677971128,40
40,1.8059262677971128,41
41,1.8059262677971128,42
42,1.8059262677971128,43
43,1.8059262677971128,44
44,1.8059262677971128,45
45,1.8059262677971128,46
46,1.8059262677971128,47
47,1.8059262677971128,48
48,1.8059262677971128,49
49,1.8059262677971128,50
50,1.8059262677971128,51
51,1.8059262677971128,52
52,1.8059262677971128,53
53,1.8059262677971128,54
54,1.8059262677971128,55
55,1.8059262677971128,56
56,1.8059262677971128,57
57,1.8059262677971128,58
58,1.8059262677971128,59
59,1.8059262677971128,60
60,1.8059262677971128,61
61,1.8059262677971128,62
62,1.8059262677971128,63
63,1.8059262677971128,64
64,1.8059262677971128,65
65,1.8502613707409026,66
66,1.8502613707409026,67
67,1.8502613707409026,68
68,1.8502613707409026,69
69,1.8502613707409026,70
70,2.147833452507114,71
71,2.17561212232656,72
72,2.17561212232656,73
73,2.17561212232656,74
74,2.17561212232656,75
75,2.17561212232656,76
76,2.2039553548596538,77
77,2.541091423517786,78
78,2.541091423517786,79
79,2.541091423517786,80
