,Time (sec),request_arrival
0,8.44294634757963e-05,1
1,0.0009263834157095081,2
2,0.00469029344503815,3
3,0.004993468127060038,4
4,0.0050943020510845665,5
5,0.007440687143971744,6
6,0.008179659374517345,7
7,0.010804090221992016,8
8,0.013770119242997892,9
9,0.013791852471512114,10
10,0.0177844856080904,11
11,0.0183477731683813,12
12,0.019715669601318243,13
13,0.020054731884637016,14
14,0.02314023010782373,15
15,0.027501364875977954,16
16,0.039555415494944686,17
17,0.042232257979899636,18
18,0.045444578663655796,19
19,0.04831529846815195,20
20,0.04847165693567491,21
21,0.04961041912627384,22
22,0.050493738714247186,23
23,0.05157938398080816,24
24,0.05309227074720855,25
25,0.05387593246872102,26
26,0.06307310844653945,27
27,0.06620438453986034,28
28,0.07055806606223496,29
29,0.07214859228454945,30
30,0.07555409421941692,31
31,0.07940062351720154,32
32,0.084387652958016,33
33,0.08449640880741646,34
34,0.08553514491772782,35
35,0.09507888260190601,36
36,0.0963384369493789,37
37,0.09801700972053753,38
38,0.10006388371278292,39
39,0.10100786869877522,40
40,0.10202392486283919,41
41,0.10962741665046849,42
42,0.11045271970596988,43
43,0.1128273317302296,44
44,0.11298820672224925,45
45,0.1162794513794645,46
46,0.11810764540541,47
47,0.11970981530523801,48
48,0.1222202819230729,49
49,0.12879260767117695,50
50,0.13304443077342043,51
51,0.13561097792594878,52
52,0.13902539954432833,53
53,0.14092711337294334,54
54,0.15117751434585483,55
55,0.15219649904753024,56
56,0.15285252651605552,57
57,0.15966658586454788,58
58,0.1630623772879364,59
59,0.1636152600770979,60
60,0.16619919262816082,61
61,0.1687184438334144,62
62,0.17002442077723828,63
63,0.17884597187362303,64
64,0.18478531314738134,65
65,0.1849842150356216,66
66,0.19477258156150684,67
67,0.19699095976097472,68
68,0.20175638819569336,69
69,0.2022144378058592,70
70,0.2048746755809863,71
71,0.21173838852857738,72
72,0.21253172565339046,73
73,0.21689531916305854,74
74,0.21814049969223723,75
75,0.22163874562034988,76
76,0.22406851746718712,77
77,0.22491685677720177,78
78,0.22787512853438316,79
79,0.22870426218823925,80
80,0.23202838782446003,81
81,0.23988941908873,82
82,0.2401343957541624,83
83,0.24381962832350232,84
84,0.24429270466217023,85
85,0.2471140340479746,86
86,0.25223186303494766,87
87,0.25293595379002853,88
88,0.254815836458051,89
89,0.25691343691599106,90
90,0.260643138760957,91
91,0.2609884858877908,92
92,0.2623700170322568,93
93,0.2633229907675864,94
94,0.2653073886028419,95
95,0.2663956735138312,96
96,0.27495369071739256,97
97,0.281539677551128,98
98,0.28171272015268184,99
99,0.28773957704272335,100
100,0.2964351162207412,101
101,0.2970414328224587,102
102,0.297843022942234,103
103,0.2980444387897731,104
104,0.31211280406947445,105
105,0.3172221500214799,106
106,0.3190552366432953,107
107,0.33701071557270806,108
108,0.3412350390454939,109
109,0.3424083152540039,110
110,0.34529348452480935,111
111,0.3498875819033109,112
112,0.352812571968744,113
113,0.3591973019990384,114
114,0.3699924369829696,115
115,0.3706777033177903,116
116,0.37442631772345847,117
117,0.3748519994968674,118
118,0.3757941613599154,119
119,0.37901402050986555,120
120,0.38193496238559516,121
121,0.39103115931181165,122
122,0.3952293480580386,123
123,0.39690877001002406,124
124,0.39809767258412865,125
125,0.402743606852413,126
126,0.404786994221902,127
127,0.4232732220018785,128
128,0.42407229908977334,129
129,0.43309543737597267,130
130,0.44014277284305964,131
131,0.4407150216289702,132
132,0.4447678307096567,133
133,0.45930415253038054,134
134,0.4593303320910179,135
135,0.4605162915599314,136
136,0.46983540688010494,137
137,0.4702442472956909,138
138,0.47292990437817933,139
139,0.47602470034221694,140
140,0.47678353478228563,141
141,0.47780521240797796,142
142,0.485663301363035,143
143,0.48598610024087563,144
144,0.48706577978790955,145
145,0.4919809599063754,146
146,0.4929934626937465,147
147,0.49566762587767066,148
148,0.4957000150601327,149
149,0.5028549854012478,150
150,0.5054841722053048,151
151,0.5083958177009774,152
152,0.5088502516502157,153
153,0.5164917566474098,154
154,0.5230622364271079,155
155,0.5238483005010712,156
156,0.5242098650584467,157
157,0.5313942883318422,158
158,0.5346253761966058,159
159,0.5434839152103127,160
160,0.5559449925934179,161
161,0.563052110708969,162
162,0.5674985994274049,163
163,0.5764018794603563,164
164,0.5830537837969656,165
165,0.5840882656312103,166
166,0.5844695868199988,167
167,0.5909899694840088,168
168,0.5966433451106887,169
169,0.5978570721120189,170
170,0.5987178950658363,171
171,0.5994332032385351,172
172,0.6060921996668809,173
173,0.607183164723382,174
174,0.6088841305277489,175
175,0.6114452497796197,176
176,0.6118537626757443,177
