,Time (sec),request_completion
0,0.30295346658246003,1
1,0.4754108944109708,2
2,0.4950593495453121,3
3,0.5476419726725235,4
4,0.5476419726725235,5
5,0.6827588548764745,6
6,0.7188743940072508,7
7,0.7385228491415922,8
8,0.7385228491415922,9
9,0.7583701433704979,10
10,0.7583701433704979,11
11,0.8111516055922737,12
12,0.830800060726615,13
13,0.8504485158609564,14
14,0.9194982229846028,15
15,0.9391466781189441,16
16,0.9587951332532855,17
17,0.9784435883876268,18
18,0.9980920435219681,19
19,1.0177404986563094,20
20,1.0867902057799554,21
21,1.1064386609142967,22
22,1.1064386609142967,23
23,1.1427530391396374,24
24,1.1624014942739787,25
25,1.331692581698774,26
26,1.386394866357414,27
27,1.386394866357414,28
28,1.386394866357414,29
29,1.4069466161619513,30
30,1.4069466161619513,31
31,1.4446514032152287,32
32,1.464980643558459,33
33,1.464980643558459,34
34,1.4854989084540313,35
35,1.4854989084540313,36
36,1.4854989084540313,37
37,1.5060506582585687,38
38,1.5060506582585687,39
39,1.526568923154141,40
40,1.5468981634973713,41
41,1.5468981634973713,42
42,1.5846029505506487,43
43,1.604932190893879,44
44,1.6252614312371092,45
45,1.6627771937380444,46
46,1.6831064340812747,47
47,1.703435674424505,48
48,1.703435674424505,49
49,1.703435674424505,50
50,1.7239874242290423,51
51,1.7239874242290423,52
52,1.7239874242290423,53
53,1.7239874242290423,54
54,1.7239874242290423,55
55,1.7445352004182788,56
56,1.7445352004182788,57
57,1.7650534653138512,58
58,1.7650534653138512,59
59,1.7650534653138512,60
60,1.7856052151183885,61
61,1.8059344554616188,62
62,1.8059344554616188,63
63,1.8059344554616188,64
64,1.8608592495815657,65
65,1.8608592495815657,66
66,1.881377514477138,67
67,1.881377514477138,68
68,1.881377514477138,69
69,1.9019292642816754,70
70,1.9019292642816754,71
71,1.9224475291772478,72
72,1.959963291678183,73
73,1.9974790541791183,74
74,2.034994816680053,75
75,2.1240701456541022,76
76,2.2131454746281514,77
77,2.267847759286791,78
78,2.3053635217877257,79
79,2.445998417234889,80
80,2.4663276575781192,81
81,2.572589508709873,82
82,2.592918749053103,83
83,2.8194862552887905,84
84,2.8398154956320205,85
85,2.8601447359752505,86
86,2.8804739763184806,87
87,2.8804739763184806,88
88,2.8804739763184806,89
89,2.901025726123018,90
90,2.901025726123018,91
91,2.901025726123018,92
92,2.901025726123018,93
93,2.901025726123018,94
94,2.9215735023122544,95
95,2.9215735023122544,96
96,2.942091767207827,97
97,2.942091767207827,98
98,2.9626100321033997,99
99,2.9626100321033997,100
100,2.9626100321033997,101
101,2.983161781907937,102
102,2.983161781907937,103
103,3.0036800468035096,104
104,3.0036800468035096,105
105,3.0036800468035096,106
106,3.024231796608047,107
107,3.024231796608047,108
108,3.024231796608047,109
109,3.0447835464125843,110
110,3.0447835464125843,111
111,3.0447835464125843,112
112,3.0447835464125843,113
113,3.0447835464125843,114
