,Time (sec),request_completion
0,0.25881976080776176,1
1,0.5478963441067644,2
2,0.7246355301901498,3
3,0.7246355301901498,4
4,0.7246355301901498,5
5,0.7511255315306233,6
6,0.7651543481313167,7
7,0.7651543481313167,8
8,0.835442356159915,9
9,0.835442356159915,10
10,1.1160623691131797,11
11,1.1297742402930038,12
12,1.1443589707435562,13
13,1.1718561642359686,14
14,1.185709332498975,15
15,1.199421203678799,16
16,1.2270030690593166,17
17,1.254989170329406,18
18,1.2692798504518228,19
19,1.3409790978936256,20
20,1.3965205419022062,21
21,1.4104954740515876,22
22,1.4381862128991987,23
23,1.4518980840790228,24
24,1.4518980840790228,25
25,1.479612173836476,26
26,1.5227152320039585,27
27,1.5368916999608906,28
28,1.5368916999608906,29
29,1.5368916999608906,30
30,1.5510681679178226,31
31,1.6094213915125883,32
32,1.7037057461404725,33
33,1.7448413596799448,34
34,1.8164397895007431,35
35,1.8317929894136726,36
36,1.8459694573706047,37
37,1.8908693558264602,38
38,1.9074521275841652,39
39,1.9974925884109482,40
40,1.9974925884109482,41
41,2.0112044595907723,42
42,2.0568602722952725,43
43,2.0705721434750965,44
44,2.0842840146549206,45
45,2.0995394703915395,46
46,2.0995394703915395,47
47,2.133464409114594,48
48,2.1476408770715256,49
49,2.1618173450284575,50
50,2.1759938129853893,51
51,2.1759938129853893,52
52,2.2104077538188847,53
53,2.2245842217758165,54
54,2.2387606897327483,55
55,2.2995113379385574,56
56,2.3269350802982056,57
57,2.3406469514780297,58
58,2.399802330425142,59
59,2.413514201604966,60
60,2.4294033067210945,61
61,2.4294033067210945,62
62,2.4435797746780263,63
63,2.457756242634958,64
64,2.4924418234874626,65
65,2.574478275069753,66
66,2.5949873879653254,67
67,2.615496500860898,68
68,2.615496500860898,69
69,2.6360056137564705,70
70,2.667809825055394,71
71,2.7473203533027024,72
72,2.7996336774971984,73
73,2.8406519032883435,74
74,2.861161016183916,75
75,2.902179241975061,76
76,2.9431974677662063,77
77,2.9842156935573514,78
78,3.0206269121023857,79
79,3.0842353347002325,80
80,3.100137440349694,81
81,3.116039545999156,82
82,3.116039545999156,83
83,3.1319416516486176,84
84,3.1478437572980793,85
85,3.1478437572980793,86
86,3.168352870193652,87
87,3.1888619830892244,88
88,3.209371095984797,89
89,3.2298802088803695,90
90,3.250389321775942,91
91,3.250389321775942,92
92,3.2708984346715146,93
93,3.291407547567087,94
94,3.3119166604626598,95
95,3.3119166604626598,96
96,3.3324257733582323,97
97,3.352934886253805,98
98,3.3734439991493774,99
99,3.3734439991493774,100
100,3.389346104798839,101
101,3.389346104798839,102
102,3.405248210448301,103
103,3.4211503160977625,104
104,3.4211503160977625,105
105,3.4211503160977625,106
106,3.4370524217472243,107
107,3.452954527396686,108
108,3.452954527396686,109
109,3.452954527396686,110
110,3.4688566330461477,111
111,3.4847587386956094,112
112,3.4847587386956094,113
113,3.500660844345071,114
114,3.500660844345071,115
115,3.500660844345071,116
116,3.516562949994533,117
117,3.5370720628901053,118
118,3.557581175785678,119
119,3.5780902886812505,120
120,3.598599401576823,121
121,3.598599401576823,122
122,3.6191085144723956,123
123,3.6191085144723956,124
124,3.6191085144723956,125
