,Time (sec),request_completion
0,1.456068020478366,1
1,1.456068020478366,2
2,1.456068020478366,3
3,1.456068020478366,4
4,1.456068020478366,5
5,1.456068020478366,6
6,1.456068020478366,7
7,1.456068020478366,8
8,1.456068020478366,9
9,1.456068020478366,10
10,1.456068020478366,11
11,1.456068020478366,12
12,1.456068020478366,13
13,1.456068020478366,14
14,1.456068020478366,15
15,1.456068020478366,16
16,1.456068020478366,17
17,1.456068020478366,18
18,1.456068020478366,19
19,1.456068020478366,20
20,1.456068020478366,21
21,1.456068020478366,22
22,1.456068020478366,23
23,1.456068020478366,24
24,1.456068020478366,25
25,1.456068020478366,26
26,1.456068020478366,27
27,1.456068020478366,28
28,1.456068020478366,29
29,1.456068020478366,30
30,1.456068020478366,31
31,1.456068020478366,32
32,1.456068020478366,33
33,1.456068020478366,34
34,1.456068020478366,35
35,1.456068020478366,36
36,1.456068020478366,37
37,1.456068020478366,38
38,1.456068020478366,39
39,1.456068020478366,40
40,1.456068020478366,41
41,1.456068020478366,42
42,1.456068020478366,43
43,1.456068020478366,44
44,1.456068020478366,45
45,1.456068020478366,46
46,1.456068020478366,47
47,1.456068020478366,48
48,1.456068020478366,49
49,2.506295688936667,50
50,2.506295688936667,51
51,2.506295688936667,52
52,2.506295688936667,53
53,2.506295688936667,54
54,2.506295688936667,55
55,2.506295688936667,56
56,2.506295688936667,57
57,2.506295688936667,58
58,2.506295688936667,59
59,2.506295688936667,60
60,2.506295688936667,61
61,2.506295688936667,62
62,2.506295688936667,63
63,2.506295688936667,64
64,2.506295688936667,65
65,2.506295688936667,66
66,2.6163075721587807,67
67,2.6163075721587807,68
68,2.6163075721587807,69
69,2.6163075721587807,70
70,2.6163075721587807,71
71,2.6163075721587807,72
72,2.6163075721587807,73
73,2.6163075721587807,74
74,2.6163075721587807,75
75,2.6163075721587807,76
76,2.6163075721587807,77
77,2.6163075721587807,78
78,2.6163075721587807,79
79,2.6163075721587807,80
80,2.6163075721587807,81
81,2.6163075721587807,82
82,2.6163075721587807,83
83,2.6163075721587807,84
84,2.6163075721587807,85
85,2.6163075721587807,86
86,3.52275798276265,87
87,3.52275798276265,88
88,3.52275798276265,89
89,3.52275798276265,90
90,3.52275798276265,91
91,3.567290386247094,92
92,3.567290386247094,93
93,3.567290386247094,94
94,3.567290386247094,95
95,3.567290386247094,96
96,3.567290386247094,97
97,3.567290386247094,98
98,3.567290386247094,99
99,3.567290386247094,100
100,3.567290386247094,101
101,3.567290386247094,102
102,3.567290386247094,103
103,3.567290386247094,104
104,3.66178270650732,105
105,3.66178270650732,106
106,3.66178270650732,107
107,3.66178270650732,108
108,3.66178270650732,109
109,3.66178270650732,110
110,3.66178270650732,111
111,3.66178270650732,112
112,3.66178270650732,113
113,3.66178270650732,114
114,3.66178270650732,115
115,3.66178270650732,116
116,3.66178270650732,117
117,4.523236289700867,118
118,4.523236289700867,119
119,4.553585108819571,120
