,Time (sec),request_completion
0,0.3026840722438129,1
1,0.34534314226457025,2
2,0.34534314226457025,3
3,0.34534314226457025,4
4,0.34534314226457025,5
5,0.34534314226457025,6
6,0.34534314226457025,7
7,0.34534314226457025,8
8,0.38818630828532763,9
9,0.38818630828532763,10
10,0.38818630828532763,11
11,0.38818630828532763,12
12,0.38818630828532763,13
13,0.38818630828532763,14
14,0.38818630828532763,15
15,0.38818630828532763,16
16,0.38818630828532763,17
17,0.38818630828532763,18
18,0.38818630828532763,19
19,0.38818630828532763,20
20,0.43117752550608496,21
21,0.43117752550608496,22
22,0.43117752550608496,23
23,0.43117752550608496,24
24,0.43117752550608496,25
25,0.43117752550608496,26
26,0.43117752550608496,27
27,0.43117752550608496,28
28,0.43117752550608496,29
29,0.43117752550608496,30
30,0.43117752550608496,31
31,0.43117752550608496,32
32,0.43117752550608496,33
33,0.43117752550608496,34
34,0.43117752550608496,35
35,0.43117752550608496,36
36,0.43117752550608496,37
37,0.43117752550608496,38
38,0.43117752550608496,39
39,0.43117752550608496,40
40,0.43117752550608496,41
41,0.4741687427268423,42
42,0.4741687427268423,43
43,0.4741687427268423,44
44,0.4741687427268423,45
45,0.4741687427268423,46
46,0.4741687427268423,47
47,0.4741687427268423,48
48,0.4741687427268423,49
49,0.4741687427268423,50
50,0.4741687427268423,51
51,0.4741687427268423,52
52,0.4741687427268423,53
53,0.4741687427268423,54
54,0.4741687427268423,55
55,0.4741687427268423,56
56,0.4741687427268423,57
57,0.4741687427268423,58
58,0.4741687427268423,59
59,0.4741687427268423,60
60,0.4741687427268423,61
61,0.4741687427268423,62
62,0.4741687427268423,63
63,0.4741687427268423,64
64,0.4741687427268423,65
65,0.4741687427268423,66
66,0.5171599599475997,67
67,0.5171599599475997,68
68,0.5171599599475997,69
69,0.5171599599475997,70
70,0.5171599599475997,71
71,0.5171599599475997,72
72,0.5171599599475997,73
73,0.5171599599475997,74
74,0.5171599599475997,75
75,0.5171599599475997,76
76,0.5171599599475997,77
77,0.5171599599475997,78
78,0.5171599599475997,79
79,0.5171599599475997,80
80,0.5171599599475997,81
81,0.5171599599475997,82
82,0.5171599599475997,83
83,0.5171599599475997,84
84,0.5171599599475997,85
85,0.5171599599475997,86
86,0.5171599599475997,87
87,0.5171599599475997,88
88,0.5171599599475997,89
89,0.5171599599475997,90
90,0.5171599599475997,91
91,0.5171599599475997,92
92,0.5171599599475997,93
93,0.5171599599475997,94
94,0.5171599599475997,95
95,0.5171599599475997,96
96,0.5171599599475997,97
97,0.5171599599475997,98
98,0.560046069968357,99
99,0.560046069968357,100
100,0.560046069968357,101
101,0.560046069968357,102
102,0.560046069968357,103
103,0.560046069968357,104
104,0.560046069968357,105
105,0.560046069968357,106
106,0.560046069968357,107
107,0.560046069968357,108
108,0.560046069968357,109
109,0.560046069968357,110
110,0.560046069968357,111
111,0.560046069968357,112
112,0.560046069968357,113
113,0.560046069968357,114
114,0.560046069968357,115
115,0.560046069968357,116
116,0.560046069968357,117
117,0.560046069968357,118
118,0.560046069968357,119
119,0.560046069968357,120
120,0.560046069968357,121
121,0.560046069968357,122
122,0.560046069968357,123
123,0.560046069968357,124
124,0.560046069968357,125
125,0.560046069968357,126
126,0.560046069968357,127
127,0.560046069968357,128
128,0.560046069968357,129
129,0.6028892359891144,130
130,0.6028892359891144,131
131,0.6028892359891144,132
132,0.6028892359891144,133
133,0.6028892359891144,134
134,0.6028892359891144,135
135,0.6028892359891144,136
136,0.6028892359891144,137
137,0.6028892359891144,138
138,0.6028892359891144,139
139,0.6028892359891144,140
140,0.6028892359891144,141
141,0.6028892359891144,142
142,0.6028892359891144,143
143,0.6028892359891144,144
144,0.6028892359891144,145
145,0.6028892359891144,146
146,0.6028892359891144,147
147,0.6028892359891144,148
148,0.6028892359891144,149
149,0.6028892359891144,150
150,0.6028892359891144,151
151,0.6028892359891144,152
152,0.6028892359891144,153
153,0.6028892359891144,154
154,0.6028892359891144,155
155,0.6028892359891144,156
156,0.6028892359891144,157
157,0.6028892359891144,158
158,0.6028892359891144,159
159,0.6028892359891144,160
160,0.6028892359891144,161
