,Time (sec),request_completion
0,0.6753123236023476,1
1,0.7326004454898,2
2,0.7467559465772522,3
3,0.7753606081980378,4
4,0.8184425903521567,5
5,0.8470662087587157,6
6,0.9656107279692732,7
7,0.9797662290567254,8
8,0.9939217301441776,9
9,1.0378658538261616,10
10,1.0674299415802806,11
11,1.081585442667733,12
12,1.1420845036281217,13
13,1.156240004715574,14
14,1.1703955058030264,15
15,1.2311272037780931,16
16,1.3921216768167672,17
17,1.4062771779042196,18
18,1.4402564204277812,19
19,1.4997276447361092,20
20,1.5393751276083278,21
21,1.5591988690444372,22
22,1.6583175762249838,23
23,1.737612541969421,24
24,1.7574362834055304,25
25,1.797083766277749,26
26,1.8367312491499677,27
27,1.856554990586077,28
28,1.9125978553872045,29
29,1.9125978553872045,30
30,1.9711710808773988,31
31,2.03136774084805,32
32,2.051458288986644,33
33,2.0715640200585717,34
34,2.0715640200585717,35
35,2.0913877614946808,36
36,2.1115382954618465,37
37,2.1520593847295113,38
38,2.172388005096677,39
39,2.172388005096677,40
40,2.3295181589138014,41
41,2.4240211127286786,42
42,2.4439938521772016,43
43,2.4781220927131766,44
44,2.6520595093888124,45
45,2.7319504671829042,46
46,2.791868685528473,47
47,2.831814164425519,48
48,2.851786903874042,49
49,2.891732382771088,50
50,2.9915960800137027,51
51,2.9915960800137027,52
52,3.0116116930622256,53
53,3.0316177317107487,54
54,3.0516255538259385,55
55,3.073795531301272,56
56,3.118160267051939,57
57,3.1403417901272723,58
58,3.1844557632112727,59
59,3.2044285026597956,60
60,3.2198829325264624,61
61,3.251145251459796,62
62,3.2657726721959874,63
63,3.297089037209321,64
64,3.317061776657844,65
65,3.35842130652027,66
66,3.3997909603293626,67
67,3.420475787233909,68
68,3.420475787233909,69
69,3.441160614138455,70
70,3.4618454410430015,71
71,3.482530267947548,72
72,3.565269575565733,73
73,3.6480088831839184,74
74,3.7100633638975573,75
75,3.7307481908021036,76
76,3.7928026715157426,77
77,3.8548571522293815,78
78,3.9169116329430205,79
79,3.937596459847567,80
80,3.9996509405612057,81
81,4.0203357674657525,82
82,4.0203357674657525,83
83,4.041020594370299,84
84,4.041020594370299,85
85,4.061705421274846,86
86,4.061705421274846,87
87,4.082390248179393,88
88,4.082390248179393,89
89,4.1030750750839395,90
90,4.123772961188486,91
91,4.123772961188486,92
92,4.185902619715459,93
93,4.185902619715459,94
94,4.254654851221304,95
95,4.284771876750042,96
96,4.3004942558433745,97
97,4.3004942558433745,98
98,4.341509643813672,99
99,4.3613333852497815,100
100,4.4427765849261185,101
101,4.463144462685203,102
102,4.5649838514806245,103
103,4.605719606998793,104
104,4.646455362516962,105
105,4.707558995794215,106
106,4.727926873553299,107
107,4.850134140107805,108
108,4.931605651144142,109
109,4.931605651144142,110
110,4.951973528903227,111
111,4.972341406662311,112
112,5.01307716218048,113
113,5.033445039939564,114
114,5.074180795457733,115
115,5.094548673216817,116
116,5.094548673216817,117
117,5.114916550975901,118
118,5.15565230649407,119
119,5.15565230649407,120
120,5.176020184253154,121
121,5.212986174157255,122
122,5.212986174157255,123
123,5.212986174157255,124
124,5.229593695650588,125
125,5.229593695650588,126
126,5.262801480236211,127
127,5.279449529938509,128
128,5.279449529938509,129
129,5.279449529938509,130
130,5.296057051431842,131
131,5.377754856737039,132
132,5.43861906148297,133
133,5.479510526780378,134
134,5.499956259429082,135
135,5.520401992077786,136
136,5.561293457375194,137
137,5.8066422491596414,138
138,5.847533714457049,139
139,5.949762377700569,140
140,5.970208110349273,141
141,5.970208110349273,142
142,5.990653842997977,143
143,6.011099575646681,144
144,6.031545308295385,145
145,6.072436773592793,146
146,6.072436773592793,147
147,6.092882506241497,148
148,6.092882506241497,149
149,6.133773971538905,150
150,6.154219704187609,151
151,6.154219704187609,152
152,6.249064731530487,153
153,6.26704925221231,154
154,6.285033772894133,155
155,6.285033772894133,156
156,6.303018293575956,157
157,6.3235559216913275,158
158,6.3235559216913275,159
159,6.3235559216913275,160
160,6.3440016543400315,161
161,6.3440016543400315,162
162,6.3644473869887355,163
163,6.3644473869887355,164
164,6.386824482342151,165
165,6.386824482342151,166
166,6.407270214990855,167
167,6.407270214990855,168
168,6.448161680288263,169
169,6.468607412936967,170
170,6.550390343531783,171
171,6.591281808829191,172
172,6.6935104720727105,173
173,6.775293402667526,174
174,6.836630600613638,175
175,6.938859263857158,176
176,6.959304996505862,177
177,6.979750729154566,178
178,7.020642194451974,179
179,7.041087927100678,180
180,7.041087927100678,181
181,7.061533659749382,182
182,7.081979392398086,183
183,7.122870857695494,184
184,7.122870857695494,185
185,7.143316590344198,186
186,7.143316590344198,187
187,7.143316590344198,188
188,7.163762322992902,189
189,7.163762322992902,190
190,7.20465378829031,191
191,7.20465378829031,192
192,7.222638308972133,193
193,7.222638308972133,194
194,7.240622829653956,195
195,7.2586073503357795,196
196,7.276591871017603,197
197,7.294576391699426,198
198,7.294576391699426,199
199,7.315606416381249,200
200,7.357807253170774,201
201,7.38018434852419,202
202,7.402561443877605,203
203,7.424938539231021,204
204,7.447315634584436,205
205,7.447315634584436,206
206,7.492069825291267,207
207,7.514446920644683,208
208,7.536824015998098,209
209,7.6934636834720065,210
210,7.760594969532253,211
211,7.782972064885668,212
212,8.006743018419824,213
213,8.051497209126657,214
214,8.073874304480073,215
215,8.118628495186906,216
216,8.141005590540322,217
217,8.141005590540322,218
218,8.163382685893739,219
219,8.27526816266082,220
220,8.297645258014237,221
221,8.297645258014237,222
222,8.297645258014237,223
223,8.339721640177883,224
224,8.360759831259706,225
225,8.38179802234153,226
226,8.401776690341904,227
227,8.401776690341904,228
228,8.42175535834228,229
229,8.42175535834228,230
230,8.42175535834228,231
231,8.42175535834228,232
232,8.42175535834228,233
233,8.445341321962362,234
234,8.445341321962362,235
235,8.445341321962362,236
236,8.468927285582444,237
237,8.468927285582444,238
238,8.468927285582444,239
239,8.492513249202526,240
240,8.53968517644269,241
241,8.53968517644269,242
242,8.53968517644269,243
243,8.563271140062772,244
244,8.586857103682854,245
245,8.586857103682854,246
246,8.610443067302937,247
247,8.704786921783265,248
248,8.822716739883676,249
249,8.86988866712384,250
250,8.893474630743922,251
251,8.964232521604169,252
252,9.058576376084497,253
253,9.152920230564826,254
254,9.176506194184908,255
255,9.223678121425072,256
256,9.3180219759054,257
257,9.365193903145565,258
258,9.41236583038573,259
259,9.459537757625894,260
260,9.499495093626644,261
261,9.499495093626644,262
262,9.499495093626644,263
263,9.499495093626644,264
264,9.539452429627394,265
265,9.539452429627394,266
266,9.539452429627394,267
267,9.559431097627769,268
268,9.559431097627769,269
269,9.579409765628144,270
270,9.579409765628144,271
271,9.602995729248226,272
272,9.602995729248226,273
273,9.602995729248226,274
274,9.626581692868308,275
275,9.65016765648839,276
276,9.673753620108473,277
277,9.673753620108473,278
278,9.720925547348637,279
279,9.720925547348637,280
280,9.720925547348637,281
281,9.744511510968719,282
282,9.815269401828965,283
283,9.98037114716954,284
284,10.145472892510115,285
285,10.286988674230608,286
286,10.357746565090855,287
287,10.357746565090855,288
288,10.428504455951101,289
289,10.452090419571183,290
290,10.452090419571183,291
291,10.475676383191265,292
292,10.499262346811348,293
293,10.52284831043143,294
294,10.52284831043143,295
295,10.546434274051512,296
296,10.570020237671594,297
297,10.570020237671594,298
298,10.593606201291676,299
299,10.593606201291676,300
300,10.593606201291676,301
301,10.617192164911758,302
302,10.637170832912133,303
303,10.697106836913258,304
304,10.697106836913258,305
305,10.717085504913634,306
306,10.737064172914009,307
307,10.737064172914009,308
308,10.737064172914009,309
309,10.737064172914009,310
310,10.737064172914009,311
311,10.76065013653409,312
312,10.76065013653409,313
313,10.76065013653409,314
314,10.781095869182796,315
315,10.804681832802878,316
316,10.804681832802878,317
317,10.804681832802878,318
318,10.82826779642296,319
319,10.82826779642296,320
320,10.82826779642296,321
321,10.82826779642296,322
322,10.851853760043042,323
323,10.851853760043042,324
324,10.851853760043042,325
325,10.875439723663124,326
326,10.875439723663124,327
327,10.899025687283206,328
328,10.899025687283206,329
329,11.016955505383617,330
330,11.064127432623781,331
331,11.111299359863946,332
332,11.323573032444685,333
333,11.347158996064767,334
334,11.48867477778526,335
335,11.48867477778526,336
336,11.512260741405342,337
337,11.559432668645506,338
338,11.630190559505753,339
339,11.630190559505753,340
340,11.724534413986081,341
341,11.748120377606163,342
342,11.748120377606163,343
343,11.771706341226245,344
344,11.79168500922662,345
345,11.811663677226996,346
346,11.83164234522737,347
347,11.87159968122812,348
348,11.891578349228496,349
349,11.891578349228496,350
350,11.891578349228496,351
351,11.891578349228496,352
352,11.915164312848578,353
353,11.93875027646866,354
354,11.962336240088742,355
355,11.962336240088742,356
356,11.962336240088742,357
357,11.985922203708824,358
358,11.985922203708824,359
359,11.985922203708824,360
360,12.009508167328907,361
361,12.033094130948989,362
362,12.05668009456907,363
363,12.05668009456907,364
364,12.26895376714981,365
365,12.339711658010057,366
366,12.457641476110467,367
367,12.48122743973055,368
368,12.504813403350632,369
369,12.551985330590796,370
370,12.575571294210878,371
371,12.59915725783096,372
372,12.622743221451042,373
373,12.669915148691206,374
374,12.693501112311289,375
375,12.71708707593137,376
376,12.71708707593137,377
377,12.764259003171535,378
378,12.787844966791617,379
379,12.8114309304117,380
380,12.835016894031781,381
381,12.905774784892028,382
382,12.905774784892028,383
383,12.92936074851211,384
384,12.949339416512485,385
385,12.96931808451286,386
386,12.96931808451286,387
387,12.96931808451286,388
388,12.989296752513235,389
389,12.989296752513235,390
390,13.00927542051361,391
391,13.00927542051361,392
392,13.00927542051361,393
393,13.029254088513985,394
394,13.029254088513985,395
395,13.029254088513985,396
396,13.04923275651436,397
397,13.072818720134443,398
398,13.072818720134443,399
399,13.096404683754525,400
400,13.096404683754525,401
401,13.119990647374607,402
402,13.119990647374607,403
403,13.143576610994689,404
404,13.143576610994689,405
405,13.167162574614771,406
406,13.190748538234853,407
407,13.190748538234853,408
408,13.214334501854935,409
409,13.237920465475018,410
410,13.2615064290951,411
411,13.355850283575428,412
412,13.497366065295921,413
413,13.568123956156168,414
414,13.733225701496742,415
415,13.898327446837317,416
416,13.945499374077482,417
417,13.945499374077482,418
418,13.969085337697564,419
419,14.016257264937728,420
420,14.03984322855781,421
421,14.087015155797975,422
422,14.126972491798725,423
423,14.1469511597991,424
424,14.166929827799475,425
425,14.18690849579985,426
426,14.18690849579985,427
427,14.18690849579985,428
428,14.206887163800225,429
429,14.206887163800225,430
430,14.230473127420307,431
431,14.230473127420307,432
432,14.230473127420307,433
433,14.25405909104039,434
434,14.25405909104039,435
435,14.25405909104039,436
436,14.25405909104039,437
437,14.277645054660471,438
438,14.277645054660471,439
439,14.277645054660471,440
440,14.301231018280554,441
441,14.324816981900636,442
442,14.348402945520718,443
443,14.395574872760882,444
444,14.48991872724121,445
445,14.513504690861293,446
446,14.537090654481375,447
447,14.560676618101457,448
448,14.58426258172154,449
449,14.655020472581786,450
450,14.678606436201868,451
451,14.772950290682196,452
452,14.796536254302278,453
453,14.938052036022771,454
454,14.961637999642853,455
455,14.985223963262936,456
456,15.079567817743264,457
457,15.103153781363346,458
458,15.103153781363346,459
459,15.126739744983428,460
460,15.15032570860351,461
461,15.173911672223593,462
462,15.173911672223593,463
463,15.197497635843675,464
464,15.221083599463757,465
465,15.24466956308384,466
466,15.264648231084214,467
467,15.28462689908459,468
468,15.304605567084964,469
469,15.304605567084964,470
470,15.344562903085714,471
471,15.344562903085714,472
472,15.344562903085714,473
473,15.36454157108609,474
474,15.36454157108609,475
475,15.388127534706172,476
476,15.408573267354877,477
477,15.408573267354877,478
478,15.408573267354877,479
479,15.408573267354877,480
480,15.408573267354877,481
481,15.432159230974959,482
482,15.45574519459504,483
483,15.479331158215123,484
484,15.479331158215123,485
485,15.502917121835205,486
486,15.502917121835205,487
487,15.502917121835205,488
488,15.526503085455287,489
489,15.66801886717578,490
490,15.691604830795862,491
491,15.715190794415944,492
492,15.738776758036026,493
493,15.78594868527619,494
494,15.833120612516355,495
495,15.856706576136437,496
496,15.88029253975652,497
497,15.927464466996684,498
498,16.021808321477014,499
499,16.045394285097096,500
500,16.09256621233726,501
501,16.163324103197507,502
502,16.18691006681759,503
503,16.257667957677835,504
504,16.281253921297917,505
505,16.281253921297917,506
506,16.32842584853808,507
507,16.32842584853808,508
508,16.32842584853808,509
509,16.352011812158164,510
510,16.352011812158164,511
511,16.375597775778246,512
512,16.375597775778246,513
513,16.399183739398328,514
514,16.399183739398328,515
515,16.419162407398705,516
516,16.439141075399082,517
517,16.439141075399082,518
518,16.45911974339946,519
519,16.45911974339946,520
520,16.51905574740059,521
521,16.51905574740059,522
522,16.54264171102067,523
523,16.54264171102067,524
524,16.589813638260836,525
525,16.589813638260836,526
526,16.61049846516538,527
527,16.61049846516538,528
528,16.634084428785464,529
529,16.634084428785464,530
530,16.65476925569001,531
531,16.905888315260096,532
532,16.947257969069188,533
533,17.050682103591917,534
534,17.09205175740101,535
535,17.112736584305555,536
536,17.19547589192374,537
537,17.216160718828284,538
538,17.23684554573283,539
539,17.278215199541922,540
540,17.319584853351014,541
541,17.34026968025556,542
542,17.360954507160105,543
543,17.405225297684733,544
544,17.405225297684733,545
545,17.405225297684733,546
546,17.405225297684733,547
547,17.42591012458928,548
548,17.44949608820936,549
549,17.46947475620974,550
550,17.489453424210115,551
551,17.52941076021087,552
552,17.52941076021087,553
553,17.549389428211246,554
554,17.569368096211623,555
555,17.592954059831705,556
556,17.592954059831705,557
557,17.592954059831705,558
558,17.616540023451787,559
559,17.64012598707187,560
560,17.687297914312033,561
561,17.710883877932115,562
562,17.805227732412444,563
563,17.899571586892773,564
564,17.946743514132937,565
565,18.017501404993183,566
566,18.064673332233347,567
567,18.08825929585343,568
568,18.229775077573922,569
569,18.30053296843417,570
570,18.371290859294415,571
571,18.394876822914497,572
572,18.41846278653458,573
573,18.41846278653458,574
574,18.44204875015466,575
575,18.44204875015466,576
576,18.465634713774744,577
577,18.465634713774744,578
578,18.465634713774744,579
579,18.489220677394826,580
580,18.512806641014908,581
581,18.512806641014908,582
582,18.53639260463499,583
583,18.559978568255072,584
584,18.559978568255072,585
585,18.559978568255072,586
586,18.559978568255072,587
587,18.583564531875155,588
588,18.583564531875155,589
589,18.607150495495237,590
590,18.627129163495614,591
591,18.627129163495614,592
592,18.64710783149599,593
593,18.667086499496367,594
594,18.727022503497498,595
595,18.727022503497498,596
596,18.727022503497498,597
597,18.75060846711758,598
598,18.75060846711758,599
599,18.774194430737662,600
600,18.774194430737662,601
601,18.797780394357744,602
602,18.821366357977826,603
603,18.84495232159791,604
604,18.84495232159791,605
605,18.86853828521799,606
606,18.939296176078237,607
607,19.010054066938483,608
608,19.08081195779873,609
609,19.127983885038894,610
610,19.222327739519223,611
611,19.269499666759387,612
612,19.387429484859798,613
613,19.41101544847988,614
614,19.434601412099962,615
615,19.458187375720044,616
616,19.50535930296021,617
617,19.50535930296021,618
618,19.576117193820455,619
619,19.599703157440537,620
620,19.599703157440537,621
621,19.62328912106062,622
622,19.62328912106062,623
623,19.62328912106062,624
624,19.6468750846807,625
625,19.6468750846807,626
626,19.6468750846807,627
627,19.670461048300783,628
628,19.69114587520533,629
629,19.69114587520533,630
630,19.69114587520533,631
631,19.735416665729957,632
632,19.735416665729957,633
633,19.75900262935004,634
634,19.778981297350416,635
635,19.79470367644375,636
636,19.79470367644375,637
637,19.83040472353746,638
638,19.850383391537836,639
639,19.870362059538213,640
640,19.870362059538213,641
641,19.870362059538213,642
642,19.893948023158295,643
643,19.917533986778377,644
644,19.94111995039846,645
645,19.96470591401854,646
646,19.988291877638623,647
647,20.011877841258706,648
648,20.1533936229792,649
649,20.27132344107961,650
650,20.342081331939855,651
651,20.38925325918002,652
652,20.412839222800102,653
653,20.50718307728043,654
654,20.530769040900513,655
655,20.554355004520595,656
656,20.60152693176076,657
657,20.60152693176076,658
658,20.62511289538084,659
659,20.62511289538084,660
660,20.71945674986117,661
661,20.71945674986117,662
662,20.766628677101334,663
663,20.790214640721416,664
664,20.790214640721416,665
665,20.8138006043415,666
666,20.8138006043415,667
667,20.83738656796158,668
668,20.83738656796158,669
669,20.860972531581663,670
670,20.860972531581663,671
671,20.860972531581663,672
672,20.860972531581663,673
673,20.860972531581663,674
674,20.884558495201745,675
675,20.884558495201745,676
676,20.884558495201745,677
677,20.90524332210629,678
678,20.925221990106667,679
679,20.945200658107044,680
680,20.945200658107044,681
681,20.96180817960038,682
682,20.96180817960038,683
683,20.978415701093713,684
684,20.978415701093713,685
685,21.01163074408038,686
686,21.031998621839467,687
687,21.113470132875808,688
688,21.133838010634893,689
689,21.215309521671234,690
690,21.256045277189404,691
691,21.31714891046666,692
692,21.337516788225745,693
693,21.378252543743915,694
694,21.418988299262086,695
695,21.683770710130194,696
696,21.683770710130194,697
697,21.70413858788928,698
698,21.724506465648364,699
699,21.765242221166535,700
700,21.78561009892562,701
701,21.78561009892562,702
702,21.809196062545702,703
703,21.809196062545702,704
704,21.856367989785866,705
705,21.856367989785866,706
706,21.87995395340595,707
707,21.87995395340595,708
708,21.90353991702603,709
709,21.90353991702603,710
710,21.927125880646113,711
711,21.927125880646113,712
712,21.94710454864649,713
713,21.94710454864649,714
714,21.94710454864649,715
715,21.967083216646866,716
716,21.967083216646866,717
