,Time (sec),request_completion
0,0.6887750490199319,1
1,0.7477882869466292,2
2,0.7622374474799626,3
3,0.791418019134431,4
4,0.8353772148677643,5
5,0.8646629162010976,6
6,0.9848398094939815,7
7,0.9992889700273149,8
8,1.0137381305606483,9
9,1.0591871103924648,10
10,1.089150179344846,11
11,1.1035993398781794,12
12,1.1701754976608743,13
13,1.1846246581942077,14
14,1.1990738187275412,15
15,1.2730077388072976,16
16,1.3622160059021344,17
17,1.3766651664354679,18
18,1.4111475692625104,19
19,1.477753033489536,20
20,1.5122700962480071,21
21,1.532337998473145,22
22,1.6326775095988337,23
23,1.7129491184993848,24
24,1.7330170207245226,25
25,1.773152825174798,26
26,1.8132886296250736,27
27,1.8333565318502114,28
28,1.8935828844390812,29
29,1.9338391494781744,30
30,1.9539070517033121,31
31,2.0147567613381425,32
32,2.035123186505308,33
33,2.0554974026058073,34
34,2.075873954320997,35
35,2.0962589071028535,36
36,2.0962589071028535,37
37,2.1367551989098477,38
38,2.157184433291704,39
39,2.1971727857887497,40
40,2.2372467266624105,41
41,2.365055500047602,42
42,2.4010376716562685,43
43,2.437026460864935,44
44,2.5998314075404467,45
45,2.68598992224178,46
46,2.75060880826778,47
47,2.7936880656184466,48
48,2.81522769429378,49
49,2.8583069516444466,50
50,2.966005095021113,51
51,2.966005095021113,52
52,2.9875447236964465,53
53,3.00908435237178,54
54,3.030623981047113,55
55,3.0521681857224467,56
56,3.092264185344873,57
57,3.1129290534227527,58
58,3.174986469389725,59
59,3.195705806039033,60
60,3.216431301012151,61
61,3.258687806821806,62
62,3.279437778158033,63
63,3.3001841262409264,64
64,3.3001841262409264,65
65,3.3217237549162597,66
66,3.3217237549162597,67
67,3.3627937020077607,68
68,3.3627937020077607,69
69,3.4250034581479287,70
70,3.4453713359070126,71
71,3.4657392136660965,72
72,3.4657392136660965,73
73,3.4858071158912343,74
74,3.52048399406596,75
75,3.5408518718250437,76
76,3.5815876273432115,77
77,3.6019555051022953,78
78,3.6019555051022953,79
79,3.6164046656356286,80
80,3.6715895816871296,81
81,3.7326932149643812,82
82,3.793796848241633,83
83,3.8141647260007168,84
84,3.916004114796136,85
85,3.977107748073388,86
86,3.9974756258324717,87
87,4.017843503591556,88
