,Time (sec),request_completion
0,0.6676993906062434,1
1,0.7241112372936958,2
2,0.7380712330270291,3
3,0.7663754932936959,4
4,0.8091238452936961,5
5,0.8375330015603628,6
6,0.9547592271415286,7
7,0.968719222874862,8
8,0.9826792186081954,9
9,1.026316000469242,10
10,1.0551165967359086,11
11,1.069076592469242,12
12,1.1282337974637737,13
13,1.1421937931971071,14
14,1.1561537889304405,15
15,1.2164573445367104,16
16,1.397996114518649,17
17,1.4135524659243632,18
18,1.4446651687357916,19
19,1.4913342229529343,20
20,1.5224469257643627,21
21,1.538003277170077,22
22,1.615785034198648,23
23,1.6780104398215048,24
24,1.693566791227219,25
25,1.7246794940386474,26
26,1.7569993268728519,27
27,1.7768064912880088,28
28,1.7966336446098323,29
29,1.8320238608040367,30
30,1.889192287574231,31
31,1.9466399510953585,32
32,1.9466399510953585,33
33,1.9621963025010727,34
34,1.9822468819681152,35
35,2.0023250602465863,36
36,2.022392962471724,37
37,2.0424835106103183,38
38,2.178210125578999,39
39,2.1921701213123326,40
40,2.267191587747163,41
41,2.3218844338148275,42
42,2.382983709316324,43
43,2.4237165596506554,44
44,2.6070143861551456,45
45,2.688480086823808,46
46,2.7495793623253046,47
47,2.790312212659636,48
48,2.8106786378268014,49
49,2.8514114881611325,50
50,2.912528681143987,51
51,2.9533420235077,52
52,2.9533420235077,53
53,3.036218511801689,54
54,3.0814315029425865,55
55,3.0968120597425863,56
56,3.0968120597425863,57
57,3.1112626103766488,58
58,3.1554897855939825,59
59,3.1554897855939825,60
60,3.1554897855939825,61
61,3.175856210761148,62
62,3.2199928526451482,63
63,3.2199928526451482,64
64,3.2420611735871483,65
65,3.2641294945291484,66
66,3.418607741123149,67
67,3.440676062065149,68
68,3.462744383007149,69
69,3.5951543086591493,70
70,3.6834275924271496,71
71,3.7496325552531498,72
72,3.77170087619515,73
73,3.83790583902115,74
74,3.83790583902115,75
75,3.88204248090515,76
76,3.90411080184715,77
77,3.90411080184715,78
78,3.9261791227891503,79
79,3.9482474437311503,80
80,3.9703157646731504,81
81,3.9703157646731504,82
82,3.9923840856151505,83
83,3.9923840856151505,84
84,4.014452406557151,85
85,4.029906836423818,86
86,4.029906836423818,87
87,4.045350616977936,88
88,4.060970512444603,89
89,4.105874532247165,90
90,4.137246952087165,91
91,4.192237996365486,92
92,4.214306317307486,93
93,4.214306317307486,94
94,4.2298626687132,95
95,4.2519309896552,96
96,4.2933758212776265,97
97,4.314101316250745,98
98,4.314101316250745,99
99,4.454010637495168,100
100,4.536912617387641,101
101,4.557638112360759,102
102,4.6612655872263495,103
103,4.702716577172586,104
104,4.744167567118822,105
105,4.806344052038177,106
106,4.827069547011295,107
107,4.951422516850004,108
108,4.951422516850004,109
109,4.99287350679624,110
110,5.040777453165359,111
111,5.040777453165359,112
112,5.040777453165359,113
113,5.12065006979466,114
114,5.12065006979466,115
115,5.1366180519177,116
116,5.1366180519177,117
117,5.1366180519177,118
118,5.157343546890818,119
119,5.178093518227045,120
120,5.178093518227045,121
121,5.198839866309938,122
122,5.198839866309938,123
123,5.219565361283056,124
124,5.219565361283056,125
125,5.240290856256174,126
126,5.261054123135258,127
127,5.281360803347676,128
128,5.342352486544928,129
129,5.362683047610679,130
130,5.40334416974218,131
131,5.586319219333936,132
132,5.6473109025311885,133
133,5.667641463596939,134
134,5.708302585728441,135
135,5.952269318517449,136
136,5.952269318517449,137
137,5.952269318517449,138
138,6.00471502040152,139
139,6.036830161219839,140
140,6.052887731628999,141
141,6.068945302038159,142
142,6.101060442856479,143
143,6.13744857433139,144
144,6.13744857433139,145
145,6.13744857433139,146
146,6.15777913539714,147
147,6.15777913539714,148
148,6.198449262861975,149
149,6.218779823927726,150
150,6.239110384993476,151
151,6.239110384993476,152
152,6.239110384993476,153
153,6.259478262752561,154
154,6.259478262752561,155
155,6.259478262752561,156
156,6.279808823818311,157
157,6.279808823818311,158
158,6.300139384884062,159
159,6.300139384884062,160
160,6.361131068081314,161
161,6.381461629147065,162
162,6.4831144344758185,163
163,6.503444995541569,164
164,6.564436678738821,165
165,6.625428361936073,166
166,6.645758923001824,167
167,6.727081167264827,168
168,6.767742289396328,169
169,6.849064533659331,170
170,6.869395094725082,171
171,6.9828324798064045,172
172,7.014947620624724,173
173,7.047062761443044,174
174,7.063120331852204,175
175,7.063120331852204,176
176,7.063120331852204,177
177,7.079177902261364,178
178,7.079177902261364,179
179,7.095235472670524,180
180,7.095235472670524,181
181,7.095235472670524,182
182,7.095235472670524,183
183,7.1155660337362745,184
184,7.135896594802025,185
185,7.156227155867776,186
186,7.156227155867776,187
187,7.176630082543147,188
188,7.176630082543147,189
189,7.217417087467222,190
190,7.23781058992926,191
191,7.23781058992926,192
192,7.258204092391297,193
193,7.273760443797012,194
194,7.273760443797012,195
195,7.289316795202726,196
196,7.320429498014155,197
197,7.3359858494198695,198
198,7.398211255042727,199
199,7.491549363477014,200
200,7.507105714882728,201
201,7.538218417694157,202
202,7.5848874719113,203
203,7.600443823317015,204
204,7.616000174722729,205
205,7.647112877534158,206
206,7.68306273140191,207
207,7.7394060877317,208
208,7.94998896294842,209
209,7.970382465410458,210
210,7.970382465410458,211
