,Time (sec),request_completion
0,0.6808315200994279,1
1,0.7384728598327615,2
2,0.7528171243660948,3
3,0.7816271638327615,4
4,0.8260697308261256,5
5,0.855145406480594,6
6,0.9733057154695054,7
7,0.9876499800028388,8
8,1.0019942445361723,9
9,1.0471562604678548,10
10,1.0769410379068116,11
11,1.091285302440145,12
12,1.152143294691009,13
13,1.1664875592243424,14
14,1.1808318237576758,15
15,1.2473030855403706,16
16,1.3397880960205029,17
17,1.3541323605538362,18
18,1.4345464162485537,19
19,1.486287039715972,20
20,1.5236833986500569,21
21,1.5423815781170993,22
22,1.6358724754523115,23
23,1.7106651933204813,24
24,1.7293633727875237,25
25,1.7667597317216086,26
26,1.8041560906556935,27
27,1.822854270122736,28
28,1.8803019336438633,29
29,1.9003525131109058,30
30,1.9391288708564194,31
31,1.9993930522920789,32
32,2.0195435862592443,33
33,2.0397131751597435,34
34,2.060064675526909,35
35,2.060064675526909,36
36,2.078762854993952,37
37,2.119457900528283,38
38,2.1398321166287824,39
39,2.160208668343972,40
40,2.2197201901747277,41
41,2.393572196543576,42
42,2.393572196543576,43
43,2.429480970392243,44
44,2.616341309448245,45
45,2.7025993467095795,46
46,2.7672928746555803,47
47,2.8104218932862475,48
48,2.831986402601581,49
49,2.8751154212322483,50
50,2.9829379678089163,51
51,2.9829379678089163,52
52,3.00450247712425,53
53,3.0260632787062502,54
54,3.0476438861549173,55
55,3.069825409230251,56
56,3.113939382314251,57
57,3.1360674845895846,58
58,3.1994914136873445,59
59,3.1994914136873445,60
60,3.221055923002678,61
61,3.2830803209429837,62
62,3.2830803209429837,63
63,3.3046448302583173,64
64,3.342230221732359,65
65,3.342230221732359,66
66,3.372957676468901,67
67,3.3889583646060437,68
68,3.4096752417403655,69
69,3.4303921188746873,70
70,3.4303921188746873,71
71,3.4698071754760518,72
72,3.4905240526103736,73
73,3.531957806879017,74
74,3.6148253154163044,75
75,3.6769759468192698,76
76,3.6976928239535916,77
77,3.759843455356557,78
78,3.8219940867595223,79
79,3.8841447181624877,80
80,3.9048615952968095,81
81,4.0084459809684185,82
82,4.0084459809684185,83
83,4.02916285810274,84
84,4.049879735237062,85
85,4.049879735237062,86
86,4.070596612371384,87
87,4.070596612371384,88
88,4.091313489505706,89
89,4.1120303666400275,90
90,4.132747243774349,91
91,4.174214092244898,92
92,4.174214092244898,93
93,4.215677317462113,94
94,4.236440584341197,95
95,4.256747264553614,96
96,4.317785269777533,97
97,4.338188196452904,98
98,4.338188196452904,99
99,4.354188884590047,100
100,4.354188884590047,101
101,4.4009189332165075,102
102,4.503082730113362,103
103,4.503082730113362,104
104,4.543967351677437,105
105,4.543967351677437,106
106,4.584851973241512,107
107,4.646178905587624,108
108,4.666621216369662,109
109,4.789275081061887,110
110,4.871044324190037,111
111,4.8914866349720745,112
112,4.952813567318187,113
113,5.0141404996642995,114
114,5.034582810446337,115
115,5.0550251212283746,116
116,5.075467432010412,117
117,5.09590974279245,118
118,5.136794364356525,119
119,5.136794364356525,120
120,5.1776789859206,121
121,5.218563607484675,122
122,5.239005918266712,123
123,5.259453410915416,124
124,5.259453410915416,125
125,5.279895721697454,126
126,5.279895721697454,127
127,5.279895721697454,128
128,5.279895721697454,129
129,5.300338032479491,130
130,5.341223889243566,131
131,5.357904714839752,132
132,5.395615565117762,133
133,5.416645589799585,134
134,5.439022685153001,135
135,5.4837768758598315,136
136,5.4837768758598315,137
137,5.506153971213247,138
138,5.550908161920078,139
139,5.752302020100817,140
140,5.797056210807648,141
141,5.908941687574726,142
142,5.931318782928141,143
143,5.9536958782815566,144
144,5.976072973634972,145
145,6.0432042596952185,146
146,6.065581355048634,147
147,6.065581355048634,148
148,6.13271264110888,149
149,6.177466831815711,150
150,6.177466831815711,151
151,6.199843927169127,152
152,6.199843927169127,153
153,6.266975213229373,154
154,6.266975213229373,155
155,6.33410649928962,156
156,6.33410649928962,157
157,6.356483594643035,158
158,6.356483594643035,159
159,6.378860689996451,160
160,6.423614880703282,161
161,6.445991976056697,162
162,6.465970644057073,163
163,6.465970644057073,164
164,6.487008835138896,165
165,6.487008835138896,166
166,6.508047026220719,167
167,6.528025694221095,168
168,6.528025694221095,169
169,6.550402789574511,170
170,6.550402789574511,171
171,6.572779884927926,172
172,6.595156980281342,173
173,6.684665361695004,174
174,6.7741737431086655,175
175,6.841305029168912,176
176,6.975567601289405,177
177,6.99794469664282,178
178,7.042698887349651,179
179,7.065075982703067,180
180,7.154584364116729,181
181,7.154584364116729,182
182,7.176961459470144,183
183,7.1993385548235596,184
184,7.266469840883806,185
185,7.266469840883806,186
186,7.2888469362372215,187
187,7.2888469362372215,188
188,7.2888469362372215,189
189,7.311224031590637,190
190,7.333601126944052,191
191,7.355978222297468,192
192,7.355978222297468,193
193,7.378355317650883,194
194,7.378355317650883,195
195,7.400732413004299,196
196,7.423109508357714,197
197,7.423109508357714,198
198,7.423109508357714,199
199,7.44548660371113,200
200,7.44548660371113,201
201,7.44548660371113,202
202,7.467863699064545,203
203,7.467863699064545,204
204,7.467863699064545,205
205,7.553693164591834,206
206,7.613632266192963,207
207,7.633612482993339,208
208,7.657198446613421,209
209,7.680784410233503,210
210,7.704370373853585,211
211,7.775128264713832,212
212,7.798714228333914,213
213,8.034573864534735,214
214,8.0817457917749,215
215,8.105331755394982,216
216,8.152503682635146,217
217,8.294019464355639,218
218,8.317605427975721,219
219,8.341191391595803,220
220,8.388363318835967,221
221,8.459121209696214,222
222,8.459121209696214,223
223,8.482707173316296,224
224,8.482707173316296,225
225,8.506293136936378,226
226,8.52987910055646,227
227,8.52987910055646,228
228,8.52987910055646,229
229,8.553465064176542,230
230,8.577051027796625,231
231,8.600636991416707,232
232,8.624222955036789,233
233,8.624222955036789,234
234,8.624222955036789,235
235,8.671394882276953,236
236,8.694982394697035,237
237,8.716751336446393,238
238,8.716751336446393,239
239,8.716751336446393,240
240,8.73807870844677,241
241,8.73807870844677,242
242,8.759406080447146,243
243,8.759406080447146,244
244,8.780733452447523,245
245,8.823829766197257,246
246,8.823829766197257,247
247,8.823829766197257,248
248,8.823829766197257,249
249,8.823829766197257,250
250,8.867367649695971,251
251,8.889136591445329,252
252,8.954443416693401,253
253,9.04151918369083,254
254,9.150363892437618,255
255,9.193901775936332,256
256,9.324515426432477,257
257,9.411591193429906,258
258,9.433360135179264,259
259,9.498666960427336,260
260,9.585742727424766,261
261,9.607511669174123,262
262,9.62928061092348,263
263,9.62928061092348,264
264,9.672818494422195,265
265,9.672818494422195,266
266,9.71635637792091,267
267,9.71635637792091,268
268,9.759894261419625,269
269,9.759894261419625,270
270,9.759894261419625,271
271,9.781663203168982,272
272,9.781663203168982,273
273,9.80343214491834,274
274,9.80343214491834,275
275,9.80343214491834,276
276,9.824759516918716,277
277,9.824759516918716,278
278,9.824759516918716,279
279,9.846086888919093,280
280,9.846086888919093,281
281,9.86741426091947,282
282,9.888741632919846,283
283,9.910510574669203,284
284,9.93227951641856,285
285,9.93227951641856,286
286,9.954048458167918,287
287,10.01935528341599,288
288,10.01935528341599,289
289,10.149968933912135,290
290,10.215275759160207,291
291,10.280582584408279,292
292,10.302351526157636,293
293,10.324120467906994,294
294,10.367658351405709,295
295,10.411196234904423,296
296,10.43296517665378,297
297,10.454734118403138,298
298,10.476503060152496,299
299,10.52004094365121,300
300,10.52004094365121,301
301,10.541809885400568,302
302,10.585347768899283,303
303,10.585347768899283,304
304,10.60711671064864,305
305,10.60711671064864,306
306,10.715961419395427,307
307,10.715961419395427,308
308,10.715961419395427,309
309,10.737730361144784,310
310,10.737730361144784,311
311,10.759499302894142,312
312,10.781268244643499,313
313,10.803037186392856,314
314,10.803037186392856,315
315,10.824806128142214,316
316,10.846575069891571,317
317,10.846575069891571,318
318,10.868344011640929,319
319,10.890112953390286,320
320,10.890112953390286,321
321,10.890112953390286,322
322,10.911440325390663,323
323,10.911440325390663,324
324,10.911440325390663,325
325,10.953805888472862,326
326,10.953805888472862,327
327,10.975133260473239,328
328,10.975133260473239,329
329,10.996902202222596,330
330,10.996902202222596,331
331,10.996902202222596,332
332,10.996902202222596,333
333,11.018671143971954,334
334,11.040440085721311,335
335,11.083977969220026,336
336,11.105746910969383,337
337,11.105746910969383,338
338,11.236360561465528,339
339,11.366974211961672,340
340,11.454049978959102,341
341,11.475818920708459,342
342,11.519356804207174,343
343,11.562894687705889,344
344,11.584663629455246,345
345,11.606432571204603,346
346,11.62820151295396,347
347,11.649970454703318,348
348,11.80235304694882,349
349,11.824121988698177,350
350,11.824121988698177,351
351,11.845890930447535,352
352,11.845890930447535,353
353,11.867659872196892,354
354,11.867659872196892,355
355,11.88942881394625,356
356,11.911197755695607,357
357,11.911197755695607,358
358,11.911197755695607,359
359,11.954735639194322,360
360,11.97650458094368,361
361,11.97650458094368,362
362,11.97650458094368,363
363,11.997831952944056,364
364,12.019159324944432,365
365,12.019159324944432,366
366,12.040486696944809,367
367,12.061814068945186,368
368,12.1053519524439,369
369,12.1053519524439,370
370,12.127120894193258,371
371,12.127120894193258,372
372,12.148889835942615,373
373,12.19242771944133,374
374,12.214196661190687,375
375,12.214196661190687,376
376,12.235965602940045,377
377,12.257734544689402,378
378,12.301272428188117,379
379,12.323041369937474,380
380,12.344810311686832,381
381,12.431886078684261,382
382,12.60603761267912,383
383,12.627806554428478,384
384,12.671344437927193,385
385,12.801958088423337,386
386,12.801958088423337,387
