,Time (sec),request_completion
0,0.7755082522148629,1
1,0.8139965178130306,2
2,0.8332498319454479,3
3,0.8525865466111985,4
4,0.8714600570102824,5
5,0.8903339194093663,6
6,0.9660986519049428,7
7,0.9850843461536472,8
8,0.9850843461536472,9
9,1.0231468749177224,10
10,1.0421787271854743,11
11,1.0421787271854743,12
12,1.080320501968597,13
13,1.1012256277220127,14
14,1.1012256277220127,15
15,1.1430825685088437,16
16,1.2080653291900427,17
17,1.2080653291900427,18
18,1.2301216949434584,19
19,1.272421825699564,20
20,1.2926648655822544,21
21,1.2926648655822544,22
22,1.6443143811310024,23
23,1.6861194626082234,24
24,1.6861194626082234,25
25,1.707022003346834,26
26,1.7279245440854445,27
27,1.748827084824055,28
28,1.7697296255626656,29
29,1.8115347070398866,30
30,1.8324372477784971,31
31,1.8533397885171077,32
32,1.8533397885171077,33
33,1.8742423292557182,34
34,1.8742423292557182,35
35,1.8951448699943287,36
36,1.9160474107329393,37
37,1.9578524922101603,38
38,2.0208161826926587,39
39,2.0419754018312695,40
40,2.0419754018312695,41
41,2.1265133498362823,42
42,2.1985871376014794,43
43,2.272408509195598,44
44,2.423666360912772,45
45,2.5151605171005733,46
46,2.5151605171005733,47
47,2.5594513043005738,48
48,2.5594513043005738,49
49,2.581596697900574,50
50,2.581596697900574,51
51,2.6037420915005742,52
52,2.670178272300575,53
53,2.670178272300575,54
54,2.692323665900575,55
55,2.7144690595005754,56
56,2.7366144531005756,57
57,2.7366144531005756,58
58,2.8251960275005765,59
59,2.8473414211005768,60
60,2.8473414211005768,61
61,2.9137776019005774,62
62,2.958068389100578,63
63,3.0023591763005784,64
64,3.0023591763005784,65
65,3.0466939283005785,66
66,3.068871623767245,67
67,3.068871623767245,68
68,3.0910590481213975,69
69,3.1452371182738994,70
70,3.17726528408182,71
71,3.1926647555484866,72
72,3.224782439811339,73
73,3.241461119278006,74
74,3.274845111426496,75
75,3.2958751361083194,76
76,3.311274607574986,77
77,3.3323046322568093,78
78,3.408858451487499,79
79,3.4242579229541654,80
80,3.4242579229541654,81
81,3.438764858420832,82
82,3.453271793887499,83
83,3.4677787293541655,84
84,3.4943807467400565,85
85,3.4943807467400565,86
86,3.559496000417936,87
87,3.5832467950846025,88
88,3.606997589751269,89
89,3.678249973751268,90
90,3.725751563084601,91
91,3.7495023577512674,92
92,3.7970039470846,93
93,3.8207547417512666,94
94,3.844505536417933,95
95,3.892007125751266,96
96,3.892007125751266,97
97,3.963259509751265,98
98,3.963259509751265,99
99,4.010761099084598,100
100,4.034511893751264,101
101,4.058262688417931,102
102,4.058262688417931,103
103,4.1057642777512635,104
104,4.169472408418682,105
105,4.249387080420186,106
106,4.269365748420562,107
107,4.2893444164209376,108
108,4.3293017524216895,109
109,4.3293017524216895,110
110,4.369260637222442,111
111,4.369260637222442,112
112,4.433242753223569,113
113,4.497460893424942,114
114,4.517439561425318,115
115,4.537418229425694,116
116,4.558863613526193,117
117,4.601918528927191,118
118,4.601918528927191,119
119,4.625669323593858,120
120,4.654261415327191,121
121,4.715356869193858,122
122,4.7459045961271915,123
123,4.807000049993858,124
124,4.807000049993858,125
125,4.837547776927192,126
126,5.020834138527192,127
127,5.051381865460526,128
128,5.143025046260526,129
129,5.143025046260526,130
130,5.173572773193859,131
131,5.173572773193859,132
132,5.204120500127193,133
133,5.234668227060526,134
134,5.234668227060526,135
135,5.326311407860526,136
136,5.326311407860526,137
137,5.387406861727193,138
138,5.461173651261525,139
139,5.482783182562025,140
140,5.504392713862524,141
141,5.526002245163023,142
142,5.547611776463523,143
143,5.612440370365021,144
144,5.63404990166552,145
145,5.63404990166552,146
146,5.677268964266519,147
147,5.720488026867518,148
148,5.720488026867518,149
149,5.742097558168017,150
150,5.742097558168017,151
151,5.742097558168017,152
152,5.807176096898896,153
153,5.8287856281993955,154
154,5.872129663215085,155
155,5.893864166930275,156
156,5.893864166930275,157
157,5.915139547445465,158
158,5.945812445578798,159
159,6.008016123445464,160
160,6.008016123445464,161
161,6.039117962378797,162
162,6.101321640245463,163
163,6.1635253181121294,164
164,6.225728995978796,165
165,6.319034512778795,166
166,6.319034512778795,167
167,6.350136351712128,168
168,6.381238190645461,169
169,6.443441868512127,170
170,6.536747385312126,171
171,6.536747385312126,172
172,6.567849224245459,173
173,6.6300529021121255,174
174,6.6300529021121255,175
