,Time (sec),request_completion
0,0.661655971149497,1
1,0.7176284468828306,2
2,0.7315766154161639,3
3,0.7596576820828307,4
4,0.8019248034369496,5
5,0.8302172365036163,6
6,0.9464277053636472,7
7,0.9603758738969805,8
8,0.9743240424303139,9
9,1.0177605170181157,10
10,1.0464618258181158,11
11,1.0604099943514491,12
12,1.118875549545829,13
13,1.1328237180791623,14
14,1.1467718866124956,15
15,1.347344378105558,16
16,1.4243873114388914,17
17,1.439795898105558,18
18,1.4706130714388914,19
19,1.5168388314388914,20
20,1.5476560047722248,21
21,1.5630645914388914,22
22,1.6401075247722248,23
23,1.7017418714388914,24
24,1.717150458105558,25
25,1.7479676314388914,26
26,1.7788173090761974,27
27,1.794311191311828,28
28,1.794311191311828,29
29,1.8407396234603948,30
30,1.8928666207097562,31
31,1.9325276388200698,32
32,2.001605190719994,33
33,2.1186050271691723,34
34,2.1325531957025055,35
35,2.1465013642358386,36
36,2.1604495327691717,37
37,2.174397701302505,38
38,2.208424048114309,39
39,2.22850222639278,40
40,2.3088149395066635,41
41,2.429284009177489,42
42,2.469440365734431,43
43,2.650143970240669,44
44,2.7304566833545527,45
45,2.7706130399114945,46
46,2.7906912181899655,47
47,2.8740352152441657,48
48,2.9039420846317303,49
49,2.9339335895057923,50
50,2.9941621285963977,51
51,3.0091861508504576,52
52,3.0301343974989807,53
53,3.0301343974989807,54
54,3.051082644147504,55
55,3.051082644147504,56
56,3.072030890796027,57
57,3.1139273840930732,58
58,3.1767721240386426,59
59,3.1977203706871657,60
60,3.239616863984212,61
61,3.260565110632735,62
62,3.3024616039297814,63
63,3.3234098505783045,64
64,3.4909958237664895,65
65,3.5119440704150127,66
66,3.532892317063536,67
67,3.6585817969546746,68
68,3.721426536900244,69
69,3.742374783548767,70
70,3.76332303019729,71
71,3.8052195234943365,72
72,3.8203459700446176,73
73,3.8203459700446176,74
74,3.8203459700446176,75
75,3.835472416594899,76
76,3.8506203749310903,77
77,3.8506203749310903,78
78,3.8657468214813715,79
79,3.943289545297481,80
80,3.958670102097481,81
81,3.958670102097481,82
82,3.971337144751513,83
83,3.9840041874055454,84
84,3.9840041874055454,85
85,3.999412774072212,86
86,4.021594297147546,87
87,4.042542543796069,88
88,4.063490790444591,89
89,4.084439037093114,90
90,4.120795870408304,91
91,4.167021630408305,92
92,4.182430217074972,93
93,4.259473150408308,94
94,4.305698910408309,95
95,4.321107497074976,96
96,4.428967603741646,97
97,4.490601950408315,98
98,4.506010537074982,99
99,4.563315617038694,100
100,4.6052121103357395,101
101,4.656413250084824,102
102,4.7774248224870695,103
103,4.807677715587631,104
104,4.828625962236154,105
105,4.870522455533199,106
106,4.870522455533199,107
107,4.933367195478767,108
108,4.95431544212729,109
109,5.080004922018426,110
110,5.142849661963994,111
111,5.1637979086125165,112
112,5.184746155261039,113
113,5.25088311168704,114
114,5.25088311168704,115
115,5.317020068113041,116
116,5.339065720255041,117
117,5.361111372397041,118
118,5.383157024539042,119
