,Time (sec),request_completion
0,0.6833310017026735,1
1,0.7411077910360069,2
2,0.7555089387693402,3
3,0.7843782038217804,4
4,0.8291409478171726,5
5,0.8582989904838393,6
6,0.977167874406084,7
7,0.9915690221394173,8
8,1.0059701698727508,9
9,1.0512209952433902,10
10,1.0811160252123542,11
11,1.0955171729456876,12
12,1.1564945175666355,13
13,1.170895665299969,14
14,1.1852968130333024,15
15,1.2560957599321065,16
16,1.3474991992241245,17
17,1.361900346957458,18
18,1.4304930394554205,19
19,1.483643671242839,20
20,1.523710155830257,21
21,1.543743398123966,22
22,1.6439096095925114,23
23,1.7240425787673477,24
24,1.7440758210610567,25
25,1.7841423056484749,26
26,1.824208790235893,27
27,1.844242032529602,28
28,1.9044040325688247,29
29,1.9244719347939625,30
30,1.9645957252262658,31
31,2.025021579165858,32
32,2.045373079533024,33
33,2.0657016999001896,34
34,2.086068125067355,35
35,2.086068125067355,36
36,2.1061013673610645,37
37,2.1468521351767533,38
38,2.16723708795861,39
39,2.1876654775404663,40
40,2.248100693664555,41
41,2.4083294511203786,42
42,2.444321343902379,43
43,2.444321343902379,44
44,2.6314484520250483,45
45,2.717811432219716,46
46,2.782583667365717,47
47,2.825765157463051,48
48,2.847355902511718,49
49,2.890537392609052,50
50,2.998491117852387,51
51,2.998491117852387,52
52,3.020081862901054,53
53,3.041672607949721,54
54,3.0631768958250545,55
55,3.0852452167670545,56
56,3.1295117231843883,57
57,3.150143221662268,58
58,3.212136819175907,59
59,3.2328216460804535,60
60,3.2328216460804535,61
61,3.295829613882975,62
62,3.3165551088560927,63
63,3.3165551088560927,64
64,3.3381458539047597,65
65,3.3588627310390815,66
66,3.3588627310390815,67
67,3.3796127023753084,68
68,3.4012034474239754,69
69,3.449289926778355,70
70,3.4896298492844817,71
71,3.4896298492844817,72
72,3.509663091578191,73
73,3.5296963338719003,74
74,3.5500030140843175,75
75,3.610923054721569,76
76,3.671843095358821,77
77,3.692149775571238,78
78,3.7530698162084897,79
79,3.8139898568457413,80
80,3.874909897482993,81
81,3.89521657769541,82
82,3.9967499787574963,83
83,3.9967499787574963,84
84,4.0170566589699135,85
85,4.037363339182331,86
86,4.057670019394749,87
87,4.057670019394749,88
88,4.0779766996071665,89
89,4.159203420456837,90
90,4.179510100669255,91
91,4.199816780881672,92
92,4.22012346109409,93
93,4.240454022159841,94
94,4.240454022159841,95
95,4.2607607023722585,96
96,4.301468146530427,97
97,4.321871073205798,98
98,4.342264575667835,99
99,4.383101440218577,100
100,4.403548932867281,101
101,4.419597122733948,102
102,4.472769724715985,103
103,4.493307352831357,104
104,4.493307352831357,105
105,4.513614033043774,106
106,4.533920713256192,107
107,4.533920713256192,108
108,4.553953955549901,109
109,4.594567315974737,110
110,4.614873996187154,111
111,4.635180676399572,112
112,4.757020757674078,113
113,4.838247478523749,114
114,4.858554158736166,115
115,4.919474199373419,116
116,5.00070092022309,117
117,5.0210076004355075,118
118,5.061620960860343,119
119,5.102234321285178,120
120,5.2037677223472665,121
121,5.248521913054097,122
122,5.248521913054097,123
123,5.248521913054097,124
124,5.270899008407513,125
125,5.315653199114344,126
126,5.315653199114344,127
127,5.315653199114344,128
128,5.338030294467759,129
129,5.338030294467759,130
130,5.38278448517459,131
131,5.448568700563245,132
132,5.469598725245068,133
133,5.535382940633722,134
134,5.557760035987138,135
135,5.602514226693969,136
136,5.714399703461046,137
137,5.759153894167877,138
138,5.871039370934954,139
139,5.89341646628837,140
140,5.915793561641785,141
141,5.938170656995201,142
142,6.005301943055447,143
143,6.027679038408863,144
144,6.094810324469109,145
145,6.094810324469109,146
146,6.117187419822525,147
147,6.13956451517594,148
148,6.13956451517594,149
149,6.161941610529356,150
150,6.161941610529356,151
151,6.184326872282771,152
152,6.206703967636186,153
153,6.229081062989602,154
154,6.299838953849848,155
155,6.299838953849848,156
156,6.323426466269931,157
157,6.323426466269931,158
158,6.323426466269931,159
159,6.41777651595026,160
160,6.41777651595026,161
161,6.464951540790425,162
162,6.535714078050672,163
163,6.58062896247113,164
164,6.623283706471882,165
165,6.646871218891964,166
166,6.6704587313120465,167
167,6.694046243732129,168
168,6.694046243732129,169
169,6.694046243732129,170
170,6.717633756152211,171
171,6.717633756152211,172
172,6.741221268572294,173
173,6.741221268572294,174
174,6.811983805832541,175
175,6.953508880353035,176
176,6.9770963927731176,177
177,7.024271417613282,178
178,7.047858930033365,179
179,7.142208979713694,180
180,7.260146541814106,181
181,7.260146541814106,182
182,7.283734054234189,183
183,7.283734054234189,184
184,7.307321566654271,185
185,7.330909079074353,186
186,7.330909079074353,187
187,7.354496591494436,188
188,7.376265533243793,189
189,7.376265533243793,190
190,7.376265533243793,191
191,7.399853045663876,192
192,7.399853045663876,193
193,7.399853045663876,194
194,7.423440558083958,195
195,7.423440558083958,196
196,7.445209499833315,197
197,7.445209499833315,198
198,7.468797012253398,199
199,7.468797012253398,200
200,7.468797012253398,201
201,7.468797012253398,202
202,7.5159720370935625,203
203,7.539559549513645,204
204,7.539559549513645,205
205,7.6339095991939745,206
206,7.681084624034139,207
207,7.704672136454222,208
208,7.728259648874304,209
209,7.792241764875431,210
210,7.839416789715596,211
211,7.863004302135678,212
212,7.863004302135678,213
213,7.863004302135678,214
214,7.90662505684947,215
215,7.953800081689635,216
216,8.024562618949881,217
217,8.071737643790046,218
218,8.095325156210128,219
219,8.142500181050293,220
220,8.331200280410952,221
