,Time (sec),request_completion
0,0.7621994814575852,1
1,0.8005857978800112,2
2,0.8198048632912242,3
3,0.8390360600903081,4
4,0.8582931288893919,5
5,0.8775464430218092,6
6,0.9535356504848116,7
7,0.9724849347505622,8
8,0.9724849347505622,9
9,1.010395262981304,10
10,1.0293809572300083,11
11,1.0293809572300083,12
12,1.0674434859940836,13
13,1.0864753382618355,14
14,1.0864753382618355,15
15,1.1246171130449583,16
16,1.187379179585205,17
17,1.187379179585205,18
18,1.208300882359573,19
19,1.252361940266404,20
20,1.571689133595349,21
21,1.5924501492494678,22
22,1.6340025464243721,23
23,1.6755549435992765,24
24,1.6963311421867286,25
25,1.7171073407741808,26
26,1.737883539361633,27
27,1.737883539361633,28
28,1.7794359365365373,29
29,1.8002121351239895,30
30,1.8417645322988938,31
31,1.8417645322988938,32
32,1.862540730886346,33
33,1.862540730886346,34
34,1.8833169294737981,35
35,1.9040931280612503,36
36,1.9040931280612503,37
37,1.9456455252361546,38
38,2.0080827817223206,39
39,2.028970397660931,40
40,2.028970397660931,41
41,2.170220103860588,42
42,2.2443788631762094,43
43,2.3928676456298406,44
44,2.485348293655722,45
45,2.5330285657227973,46
46,2.5330285657227973,47
47,2.5807088377898726,48
48,2.60454897382341,49
49,2.60454897382341,50
50,2.628389109856948,51
51,2.6999095179575607,52
52,2.6999095179575607,53
53,2.7237496539910984,54
54,2.747589790024636,55
55,2.7714299260581736,56
56,2.7714299260581736,57
57,2.866790470192324,58
58,2.8906306062258618,59
59,2.8906306062258618,60
60,2.9621510143264747,61
61,2.9859911503600123,62
62,3.00983128639355,63
63,3.057511558460625,64
64,3.139535700729194,65
65,3.154942810595861,66
66,3.2011798009902406,67
67,3.2011798009902406,68
68,3.248377315932734,69
69,3.264463189344772,70
70,3.279554944011439,71
71,3.312760577649788,72
72,3.327852332316455,73
73,3.3611006451110423,74
74,3.377781470707228,75
75,3.4088429129267404,76
76,3.4255159838600737,77
77,3.4588621257267405,78
78,3.4588621257267405,79
79,3.481982239680893,80
80,3.481982239680893,81
81,3.505102353635045,82
82,3.5282224675891976,83
83,3.5282224675891976,84
84,3.55134258154335,85
85,3.5744626954975023,86
86,3.620702923405807,87
87,3.6669431513141117,88
88,3.6669431513141117,89
89,3.759423607130721,90
90,3.805663835039026,91
91,3.805663835039026,92
92,3.875024176901483,93
93,3.8981442908556354,94
94,3.9212644048097878,95
95,3.94438451876394,96
96,3.9675046327180925,97
97,4.036864974580549,98
98,4.036864974580549,99
99,4.107331680029252,100
100,4.107331680029252,101
101,4.124004750962585,102
102,4.157356501362584,103
103,4.157356501362584,104
104,4.1920140929777405,105
105,4.276142358105034,106
106,4.316099694105786,107
107,4.332772765039119,108
108,4.3494458359724515,109
109,4.389404720773204,110
110,4.410732092773579,111
111,4.427405163706912,112
112,4.448732535707288,113
113,4.519587162814285,114
114,4.5427072767684376,115
115,4.56582739072259,116
116,4.56582739072259,117
117,4.612067618630895,118
118,4.635187732585047,119
119,4.658307846539199,120
120,4.750788302355809,121
121,4.797028530264114,122
122,4.797028530264114,123
123,4.820148644218266,124
124,4.95886932794318,125
125,4.9819894418973325,126
126,5.05134978375979,127
127,5.05134978375979,128
128,5.074469897713942,129
129,5.111590461295979,130
130,5.128263532229312,131
131,5.161609674095978,132
132,5.182937046096353,133
133,5.225591790097105,134
134,5.24691916209748,135
135,5.24691916209748,136
136,5.310901278098608,137
137,5.353556022099359,138
138,5.374883394099735,139
139,5.438865510100862,140
140,5.4601928821012375,141
141,5.502847626101989,142
142,5.502847626101989,143
143,5.54550237010274,144
144,5.566829742103116,145
145,5.588157114103492,146
146,5.618921073071412,147
147,5.649685032039333,148
148,5.711212949975174,149
149,5.741976908943094,150
150,5.772740867911015,151
151,5.834268785846856,152
152,5.834268785846856,153
153,5.895796703782697,154
154,5.926560662750617,155
155,6.018852539654379,156
156,6.08038045759022,157
157,6.11114441655814,158
158,6.172672334493981,159
159,6.203436293461902,160
160,6.203436293461902,161
161,6.234200252429822,162
162,6.264964211397743,163
163,6.264964211397743,164
164,6.264964211397743,165
165,6.295728170365663,166
166,6.295728170365663,167
167,6.326492129333584,168
168,6.326492129333584,169
169,6.40106643335136,170
170,6.552333152454856,171
171,6.617161746356354,172
172,6.660380808957353,173
173,6.681990340257852,174
174,6.703599871558351,175
175,6.703599871558351,176
176,6.74681893415935,177
177,6.74681893415935,178
178,6.768428465459849,179
179,6.768428465459849,180
180,6.768428465459849,181
181,6.790037996760349,182
182,6.811647528060848,183
183,6.8332570593613475,184
184,6.8332570593613475,185
185,6.876476121962346,186
186,6.890864493248525,187
187,6.911640691835977,188
188,6.932416890423429,189
189,6.932416890423429,190
190,6.9629646173567625,191
191,6.9629646173567625,192
192,7.004517014531666,193
193,7.004517014531666,194
194,7.025293213119118,195
195,7.087621808881474,196
196,7.129174206056378,197
197,7.129174206056378,198
198,7.233055198993638,199
199,7.25383139758109,200
200,7.274607596168542,201
201,7.295383794755994,202
202,7.398031645797564,203
203,7.428579372730898,204
204,7.697617168874502,205
205,7.7192267001750015,206
206,7.762445762776,207
207,7.848883887977998,208
208,7.848883887977998,209
209,7.870493419278497,210
210,7.892102950578996,211
211,7.892102950578996,212
212,7.913712481879496,213
213,7.913712481879496,214
214,7.935322013179995,215
215,7.957056516895185,216
216,7.957056516895185,217
217,7.978666048195684,218
218,7.978666048195684,219
219,8.000275579496183,220
220,8.000275579496183,221
221,8.030823306429516,222
222,8.030823306429516,223
223,8.06137103336285,224
224,8.091918760296183,225
225,8.15301421416285,226
226,8.183561941096183,227
227,8.214109668029517,228
228,8.214109668029517,229
229,8.214109668029517,230
230,8.275205121896184,231
231,8.33630057576285,232
232,8.397396029629517,233
233,8.397396029629517,234
234,8.42794375656285,235
235,8.42794375656285,236
236,8.42794375656285,237
237,8.489039210429517,238
238,8.51958693736285,239
239,8.580682391229518,240
240,8.611230118162851,241
241,8.611230118162851,242
242,8.641777845096184,243
243,8.733421025896185,244
244,8.786363509034794,245
245,8.937630228138284,246
246,9.067287415941275,247
247,9.110506478542272,248
248,9.218929052288836,249
249,9.262398059719214,250
250,9.284132563434403,251
251,9.336539965282926,252
252,9.336539965282926,253
253,9.336539965282926,254
254,9.36721286341626,255
255,9.36721286341626,256
256,9.397885761549594,257
257,9.397885761549594,258
258,9.428558659682928,259
259,9.489904455949596,260
260,9.52057735408293,261
261,9.581923150349597,262
262,9.612596048482931,263
263,9.612596048482931,264
264,9.6739418447496,265
265,9.6739418447496,266
266,9.6739418447496,267
267,9.704614742882933,268
268,9.704614742882933,269
269,9.735287641016267,270
270,9.735287641016267,271
271,9.765960539149601,272
272,9.765960539149601,273
273,9.796633437282935,274
274,9.796633437282935,275
275,9.796633437282935,276
276,9.796633437282935,277
277,9.827306335416269,278
278,9.857979233549603,279
279,9.888652131682937,280
280,9.888652131682937,281
281,9.980670826082939,282
282,10.011343724216273,283
283,10.042016622349607,284
284,10.042016622349607,285
285,10.138916407318597,286
286,10.204119918464164,287
287,10.26932342960973,288
288,10.29105793332492,289
289,10.421005832416055,290
290,10.442281212931245,291
291,10.442281212931245,292
292,10.464015716646434,293
293,10.485625247946933,294
294,10.506900628462123,295
295,10.528176008977313,296
296,10.528176008977313,297
297,10.549451389492503,298
298,10.570726770007694,299
299,10.592002150522884,300
300,10.592002150522884,301
301,10.592002150522884,302
302,10.613277531038074,303
303,10.644379369971407,304
304,10.67548120890474,305
305,10.67548120890474,306
306,10.706583047838073,307
307,10.706583047838073,308
308,10.706583047838073,309
309,10.706583047838073,310
310,10.76878672570474,311
311,10.799888564638072,312
312,10.862092242504739,313
313,10.893194081438072,314
314,10.893194081438072,315
315,10.955397759304738,316
316,10.955397759304738,317
317,10.98649959823807,318
318,10.98649959823807,319
319,11.017601437171404,320
320,11.048703276104737,321
321,11.048703276104737,322
322,11.07980511503807,323
323,11.07980511503807,324
324,11.07980511503807,325
325,11.110906953971403,326
326,11.110906953971403,327
327,11.110906953971403,328
328,11.17311063183807,329
329,11.235314309704735,330
330,11.266416148638069,331
331,11.297517987571402,332
332,11.297517987571402,333
333,11.359721665438068,334
334,11.3908235043714,335
335,11.3908235043714,336
336,11.647633691027673,337
337,11.711459832573244,338
338,11.754010593603624,339
339,11.754010593603624,340
340,11.796561354634004,341
341,11.796561354634004,342
342,11.839112115664385,343
343,11.839112115664385,344
344,11.860387496179575,345
345,11.860387496179575,346
346,11.881662876694765,347
347,11.902938257209955,348
348,11.924213637725146,349
349,11.924213637725146,350
350,11.955315476658479,351
351,11.955315476658479,352
352,11.955315476658479,353
353,11.955315476658479,354
354,11.986417315591812,355
355,11.986417315591812,356
356,11.986417315591812,357
357,12.017519154525145,358
358,12.017519154525145,359
359,12.048620993458478,360
360,12.048620993458478,361
361,12.110824671325144,362
362,12.141926510258477,363
363,12.17302834919181,364
364,12.204130188125143,365
365,12.235232027058476,366
366,12.26633386599181,367
367,12.26633386599181,368
368,12.26633386599181,369
369,12.297435704925142,370
370,12.359639382791809,371
371,12.390741221725142,372
372,12.390741221725142,373
373,12.48404673852514,374
374,12.48404673852514,375
375,12.515148577458474,376
376,12.546250416391807,377
377,12.546250416391807,378
378,12.639555933191806,379
379,12.639555933191806,380
380,12.809642134108413,381
381,13.022395939260315,382
382,13.043671319775505,383
383,13.064946700290696,384
384,13.086556231591194,385
385,13.107831612106384,386
386,13.107831612106384,387
387,13.129441143406883,388
388,13.172326055222571,389
389,13.193601435737762,390
390,13.236152196768142,391
391,13.259272310722293,392
392,13.259272310722293,393
393,13.259272310722293,394
394,13.290374149655626,395
395,13.290374149655626,396
396,13.32147598858896,397
397,13.352577827522293,398
398,13.383679666455626,399
399,13.383679666455626,400
400,13.414781505388959,401
401,13.414781505388959,402
402,13.414781505388959,403
403,13.445883344322292,404
404,13.445883344322292,405
405,13.445883344322292,406
406,13.476985183255625,407
407,13.539188861122291,408
408,13.570290700055624,409
409,13.570290700055624,410
410,13.601392538988957,411
411,13.601392538988957,412
412,13.63249437792229,413
413,13.63249437792229,414
414,13.63249437792229,415
415,13.663596216855623,416
416,13.694698055788956,417
417,13.694698055788956,418
418,13.694698055788956,419
419,13.756901733655623,420
420,13.788003572588956,421
421,13.788003572588956,422
422,13.881309089388955,423
423,13.881309089388955,424
424,13.912410928322288,425
425,13.943512767255621,426
426,13.974614606188954,427
427,14.26252663177856,428
428,14.34762815383932,429
429,14.41145429538489,430
430,14.432729675900081,431
431,14.454005056415271,432
432,14.454005056415271,433
433,14.454005056415271,434
434,14.475280436930461,435
435,14.475280436930461,436
436,14.496555817445651,437
437,14.496555817445651,438
438,14.513228888378984,439
439,14.584123912199802,440
440,14.584123912199802,441
