,Time (sec),request_completion
0,0.2620086072865573,1
1,0.2620086072865573,2
2,0.2620086072865573,3
3,0.2620086072865573,4
4,0.2620086072865573,5
5,0.2620086072865573,6
6,0.2620086072865573,7
7,0.2620086072865573,8
8,0.2620086072865573,9
9,0.2620086072865573,10
10,0.2620086072865573,11
11,0.2620086072865573,12
12,0.2905795022198906,13
13,0.2905795022198906,14
14,0.2905795022198906,15
15,0.2905795022198906,16
16,0.2905795022198906,17
17,0.2905795022198906,18
18,0.2905795022198906,19
19,0.2905795022198906,20
20,0.2905795022198906,21
21,0.2905795022198906,22
22,0.2905795022198906,23
23,0.319800931553224,24
24,0.319800931553224,25
25,0.319800931553224,26
26,0.319800931553224,27
27,0.319800931553224,28
28,0.319800931553224,29
29,0.319800931553224,30
30,0.319800931553224,31
31,0.319800931553224,32
32,0.319800931553224,33
33,0.319800931553224,34
34,0.319800931553224,35
35,0.319800931553224,36
36,0.3480632824865572,37
37,0.3480632824865572,38
38,0.3480632824865572,39
39,0.3480632824865572,40
40,0.3480632824865572,41
41,0.3480632824865572,42
42,0.3480632824865572,43
43,0.3480632824865572,44
44,0.3480632824865572,45
45,0.3480632824865572,46
46,0.3480632824865572,47
47,0.3480632824865572,48
48,0.3480632824865572,49
49,0.3480632824865572,50
50,0.3773797112865572,51
51,0.3773797112865572,52
52,0.3773797112865572,53
53,0.4692823129142718,54
54,0.4692823129142718,55
55,0.4692823129142718,56
56,0.4692823129142718,57
57,0.4692823129142718,58
58,0.4692823129142718,59
59,0.48984846590345266,60
60,0.48984846590345266,61
61,0.48984846590345266,62
62,0.48984846590345266,63
63,0.48984846590345266,64
64,0.48984846590345266,65
65,0.5104146188926335,66
66,0.5104146188926335,67
67,0.5104146188926335,68
68,0.5104146188926335,69
69,0.5104146188926335,70
70,0.5104146188926335,71
71,0.5309807718818144,72
72,0.5309807718818144,73
73,0.5309807718818144,74
74,0.5309807718818144,75
75,0.5309807718818144,76
76,0.5309807718818144,77
77,0.5309807718818144,78
78,0.5309807718818144,79
79,0.552845128148481,80
80,0.6386794245766886,81
81,0.6386794245766886,82
82,0.6386794245766886,83
83,0.6596534029663078,84
84,0.6596534029663078,85
85,0.6596534029663078,86
86,0.680627381355927,87
87,0.680627381355927,88
88,0.7004336172039219,89
89,0.7004336172039219,90
90,0.7202398530519168,91
91,0.8060741494801245,92
92,0.820979822670237,93
93,0.820979822670237,94
94,0.8407860585182318,95
95,0.8556917317083443,96
96,0.955711752784171,97
97,0.9706174259742835,98
98,0.9706174259742835,99
99,1.105721621380374,100
100,1.1212480804295342,101
101,1.1212480804295342,102
102,1.2747699228299099,103
103,1.2747699228299099,104
104,1.4282917652302856,105
105,4.84875633170799,106
106,4.866000597020007,107
