,Time (sec),request_completion
0,0.41760347092650607,1
1,0.41760347092650607,2
2,0.41760347092650607,3
3,0.41760347092650607,4
4,0.41760347092650607,5
5,0.41760347092650607,6
6,0.41760347092650607,7
7,0.41760347092650607,8
8,0.41760347092650607,9
9,0.41760347092650607,10
10,0.41760347092650607,11
11,0.41760347092650607,12
12,0.4546818178270189,13
13,0.4546818178270189,14
14,0.4546818178270189,15
15,0.4546818178270189,16
16,0.4546818178270189,17
17,0.4546818178270189,18
18,0.4546818178270189,19
19,0.4546818178270189,20
20,0.4546818178270189,21
21,0.4546818178270189,22
22,0.4546818178270189,23
23,0.4918818391603522,24
24,0.4918818391603522,25
25,0.4918818391603522,26
26,0.4918818391603522,27
27,0.4918818391603522,28
28,0.4918818391603522,29
29,0.4918818391603522,30
30,0.4918818391603522,31
31,0.4918818391603522,32
32,0.4918818391603522,33
33,0.4918818391603522,34
34,0.4918818391603522,35
35,0.4918818391603522,36
36,0.533241019054915,37
37,0.533241019054915,38
38,0.533241019054915,39
39,0.533241019054915,40
40,0.533241019054915,41
41,0.533241019054915,42
42,0.533241019054915,43
43,0.533241019054915,44
44,0.533241019054915,45
45,0.533241019054915,46
46,0.533241019054915,47
47,0.533241019054915,48
48,0.533241019054915,49
49,0.533241019054915,50
50,0.5712682267010968,51
51,0.5712682267010968,52
52,0.5712682267010968,53
53,0.5712682267010968,54
54,0.5712682267010968,55
55,0.5712682267010968,56
56,0.5712682267010968,57
57,0.5712682267010968,58
58,0.5712682267010968,59
59,0.5712682267010968,60
60,0.5712682267010968,61
61,0.5712682267010968,62
62,0.6083465736016096,63
63,0.6083465736016096,64
64,0.6083465736016096,65
65,0.6083465736016096,66
66,0.6083465736016096,67
67,0.6083465736016096,68
68,0.6083465736016096,69
69,0.6083465736016096,70
70,0.6083465736016096,71
71,0.6387233074682762,72
72,0.6387233074682762,73
73,0.6387233074682762,74
74,0.6387233074682762,75
75,0.6387233074682762,76
76,0.6387233074682762,77
77,0.6387233074682762,78
78,0.6387233074682762,79
79,0.6387233074682762,80
80,0.6387233074682762,81
81,0.6732936328016095,82
82,0.6732936328016095,83
83,0.6732936328016095,84
84,0.6732936328016095,85
85,0.6732936328016095,86
86,0.6732936328016095,87
87,0.6732936328016095,88
88,0.6732936328016095,89
89,0.6732936328016095,90
90,0.7036703666682761,91
91,0.7036703666682761,92
92,0.7036703666682761,93
93,0.7036703666682761,94
94,0.7036703666682761,95
95,0.7036703666682761,96
96,0.7338301576016095,97
97,0.7338301576016095,98
98,0.7338301576016095,99
99,0.7338301576016095,100
100,0.7338301576016095,101
101,0.7338301576016095,102
102,0.763989948534943,103
103,0.763989948534943,104
104,0.763989948534943,105
105,0.763989948534943,106
106,0.763989948534943,107
107,0.763989948534943,108
108,0.763989948534943,109
109,0.7937226440016096,110
110,0.7937226440016096,111
111,0.7937226440016096,112
112,0.7937226440016096,113
113,0.7937226440016096,114
114,0.8235597789349429,115
115,0.8235597789349429,116
116,0.8235597789349429,117
117,0.8235597789349429,118
118,0.8235597789349429,119
119,0.8235597789349429,120
120,0.8537195698682764,121
121,0.8537195698682764,122
122,0.8537195698682764,123
123,0.8537195698682764,124
124,0.8537195698682764,125
125,0.8537195698682764,126
126,0.8537195698682764,127
127,0.8537195698682764,128
128,0.8537195698682764,129
129,0.8537195698682764,130
130,0.8882898952016096,131
