,Time (sec),request_completion
0,0.421692317362037,1
1,0.421692317362037,2
2,0.421692317362037,3
3,0.421692317362037,4
4,0.421692317362037,5
5,0.421692317362037,6
6,0.421692317362037,7
7,0.421692317362037,8
8,0.421692317362037,9
9,0.421692317362037,10
10,0.421692317362037,11
11,0.421692317362037,12
12,0.46380890416155424,13
13,0.46380890416155424,14
14,0.46380890416155424,15
15,0.46380890416155424,16
16,0.46380890416155424,17
17,0.46380890416155424,18
18,0.46380890416155424,19
19,0.46380890416155424,20
20,0.46380890416155424,21
21,0.46380890416155424,22
22,0.46380890416155424,23
23,0.5060009597610715,24
24,0.5060009597610715,25
25,0.5060009597610715,26
26,0.5060009597610715,27
27,0.5060009597610715,28
28,0.5060009597610715,29
29,0.5060009597610715,30
30,0.5060009597610715,31
31,0.5060009597610715,32
32,0.5060009597610715,33
33,0.5060009597610715,34
34,0.5060009597610715,35
35,0.5060009597610715,36
36,0.5482089257605888,37
37,0.5482089257605888,38
38,0.5482089257605888,39
39,0.5482089257605888,40
40,0.5482089257605888,41
41,0.5482089257605888,42
42,0.5482089257605888,43
43,0.5482089257605888,44
44,0.5482089257605888,45
45,0.5482089257605888,46
46,0.5482089257605888,47
47,0.5482089257605888,48
48,0.5482089257605888,49
49,0.5482089257605888,50
50,0.590416891760106,51
51,0.590416891760106,52
52,0.590416891760106,53
53,0.590416891760106,54
54,0.590416891760106,55
55,0.590416891760106,56
56,0.590416891760106,57
57,0.590416891760106,58
58,0.590416891760106,59
59,0.590416891760106,60
60,0.590416891760106,61
61,0.590416891760106,62
62,0.6326820225596232,63
63,0.6326820225596232,64
64,0.6326820225596232,65
65,0.6326820225596232,66
66,0.6326820225596232,67
67,0.6326820225596232,68
68,0.6326820225596232,69
69,0.6326820225596232,70
70,0.6326820225596232,71
71,0.6750240301591405,72
72,0.6750240301591405,73
73,0.6750240301591405,74
74,0.6750240301591405,75
75,0.6750240301591405,76
76,0.6750240301591405,77
77,0.6750240301591405,78
78,0.6750240301591405,79
79,0.6750240301591405,80
80,0.6750240301591405,81
81,0.7173829337586577,82
82,0.7173829337586577,83
83,0.7173829337586577,84
84,0.7173829337586577,85
85,0.7173829337586577,86
86,0.7173829337586577,87
87,0.7173829337586577,88
88,0.7173829337586577,89
89,0.7173829337586577,90
90,0.759826598958175,91
91,0.759826598958175,92
92,0.759826598958175,93
93,0.759826598958175,94
94,0.759826598958175,95
95,0.759826598958175,96
96,0.8023748785576922,97
97,0.8023748785576922,98
98,0.8023748785576922,99
99,0.8023748785576922,100
100,0.8023748785576922,101
101,0.8023748785576922,102
102,0.8023748785576922,103
103,0.8023748785576922,104
104,0.8023748785576922,105
105,0.8449884893572094,106
106,0.8449884893572094,107
107,0.8449884893572094,108
108,0.8449884893572094,109
109,0.8449884893572094,110
110,0.8449884893572094,111
111,0.8449884893572094,112
112,0.8449884893572094,113
113,0.8449884893572094,114
114,0.8876191369567267,115
115,0.8876191369567267,116
116,0.8876191369567267,117
117,0.8876191369567267,118
118,0.8876191369567267,119
119,0.8876191369567267,120
120,0.8876191369567267,121
121,0.9302598752229106,122
122,0.9302598752229106,123
123,0.9302598752229106,124
124,0.9302598752229106,125
125,0.9302598752229106,126
126,0.9302598752229106,127
127,0.9302598752229106,128
128,0.9302598752229106,129
129,0.9302598752229106,130
130,0.9302598752229106,131
131,0.9302598752229106,132
132,0.9729232822890945,133
133,0.9729232822890945,134
134,0.9729232822890945,135
135,0.9729232822890945,136
136,0.9729232822890945,137
137,0.9729232822890945,138
138,0.9729232822890945,139
139,1.0156506125552784,140
140,1.0156506125552784,141
141,1.0156506125552784,142
142,1.0156506125552784,143
143,1.0156506125552784,144
144,1.0156506125552784,145
145,1.0156506125552784,146
146,1.0584911460214623,147
147,1.0584911460214623,148
148,1.0584911460214623,149
149,1.0584911460214623,150
150,1.0584911460214623,151
151,1.0584911460214623,152
152,1.0584911460214623,153
153,1.1013520954876463,154
154,1.1013520954876463,155
155,1.1013520954876463,156
156,1.1013520954876463,157
157,1.1013520954876463,158
158,1.1013520954876463,159
159,1.1013520954876463,160
160,1.1442696465538302,161
161,1.1442696465538302,162
162,1.1442696465538302,163
163,1.1442696465538302,164
164,1.1442696465538302,165
165,1.1442696465538302,166
166,1.1442696465538302,167
167,1.187259568820014,168
168,1.187259568820014,169
169,1.187259568820014,170
170,1.187259568820014,171
171,1.187259568820014,172
172,1.2302676542861979,173
173,1.2302676542861979,174
174,1.2302676542861979,175
175,1.2302676542861979,176
176,1.2302676542861979,177
177,1.2733757077523817,178
178,1.2733757077523817,179
179,1.2733757077523817,180
180,1.2733757077523817,181
181,1.2733757077523817,182
182,1.2733757077523817,183
183,1.2733757077523817,184
184,1.3165475436185656,185
185,1.3165475436185656,186
186,1.3165475436185656,187
187,1.3165475436185656,188
188,1.3165475436185656,189
189,1.3165475436185656,190
190,1.3165475436185656,191
191,1.3597403586847496,192
192,1.3597403586847496,193
193,1.3597403586847496,194
194,1.3597403586847496,195
195,1.3597403586847496,196
196,1.4029832985509336,197
197,1.4029832985509336,198
198,1.4029832985509336,199
199,1.4029832985509336,200
200,1.4029832985509336,201
201,1.4029832985509336,202
202,1.4462956528171176,203
203,1.4462956528171176,204
204,1.4462956528171176,205
205,1.4896226502833014,206
206,1.4896226502833014,207
207,1.4896226502833014,208
208,1.4896226502833014,209
209,1.5330205170828186,210
210,1.5330205170828186,211
211,1.5330205170828186,212
212,1.5330205170828186,213
213,1.5330205170828186,214
214,1.5330205170828186,215
215,1.5330205170828186,216
216,1.5330205170828186,217
217,1.5330205170828186,218
218,1.5764183838823358,219
219,1.5764183838823358,220
220,1.5764183838823358,221
221,1.5764183838823358,222
222,1.5764183838823358,223
223,1.5764183838823358,224
224,1.619899041081853,225
225,1.619899041081853,226
226,1.619899041081853,227
227,1.619899041081853,228
228,1.6633911030813702,229
229,1.6633911030813702,230
230,1.6633911030813702,231
231,1.7069617314808874,232
232,1.7069617314808874,233
233,1.7069617314808874,234
234,1.7069617314808874,235
235,1.7069617314808874,236
236,1.7069617314808874,237
237,1.7069617314808874,238
238,1.7505323598804046,239
239,1.7505323598804046,240
240,1.7505323598804046,241
241,1.7505323598804046,242
242,1.7505323598804046,243
243,1.7940759546799219,244
244,1.7940759546799219,245
245,1.7940759546799219,246
246,1.7940759546799219,247
247,1.7940759546799219,248
248,1.7940759546799219,249
249,1.837730499879439,250
250,1.837730499879439,251
251,1.837730499879439,252
252,1.837730499879439,253
253,1.837730499879439,254
254,1.837730499879439,255
255,1.837730499879439,256
256,1.8813850450789562,257
257,1.8813850450789562,258
258,1.9251187198784734,259
259,1.9251187198784734,260
260,1.9251187198784734,261
261,1.9689387050779907,262
262,1.9689387050779907,263
263,1.9689387050779907,264
264,1.9689387050779907,265
265,1.9689387050779907,266
266,1.9689387050779907,267
267,2.012758690277508,268
268,2.012758690277508,269
269,2.012758690277508,270
270,2.012758690277508,271
271,2.0566038786770253,272
272,2.0566038786770253,273
273,2.1004832814765426,274
274,2.1004832814765426,275
275,2.1004832814765426,276
276,2.1004832814765426,277
277,2.1004832814765426,278
278,2.1443763418760597,279
279,2.1443763418760597,280
280,2.1443763418760597,281
281,2.1443763418760597,282
282,2.1443763418760597,283
283,2.188346138275577,284
284,2.188346138275577,285
285,2.188346138275577,286
286,2.188346138275577,287
287,2.188346138275577,288
288,2.232315934675094,289
289,2.232315934675094,290
290,2.2762916916079448,291
291,2.2762916916079448,292
