,Request Id,prefill_e2e_time,cdf
54,0,0.013263069641478983,8.956560680698612e-05
0,1,0.026589373275722562,0.00017913121361397223
55,2,0.04023605251720155,0.00026869682042095835
56,3,0.05338199403258979,0.00035826242722794446
57,4,0.06603531855967008,0.0004478280340349306
1,5,0.0798328417214954,0.0005373936408419167
2,6,0.09227877535998813,0.0006269592476489029
58,7,0.10608263452181343,0.0007165248544558889
59,8,0.11857204927213817,0.0008060904612628751
3,9,0.13237971003396348,0.0008956560680698612
60,10,0.14572674412919343,0.0009852216748768472
4,11,0.15958944144287404,0.0010747872816838334
5,12,0.17399454265758846,0.0011643528884908196
61,13,0.1881053011105689,0.0012539184952978057
62,14,0.20229034864592177,0.0013434841021047917
63,15,0.21309346294354406,0.0014330497089117778
64,16,0.22614192039937736,0.001522615315718764
65,17,0.23922818381306415,0.0016121809225257502
6,18,0.25332864292087764,0.0017017465293327361
66,19,0.26755153695587386,0.0017913121361397223
67,20,0.28049586840723956,0.0018808777429467085
7,21,0.2952781666724504,0.0019704433497536944
8,22,0.31001677027001084,0.002060008956560681
68,23,0.3248260902368484,0.0021495745633676668
69,24,0.3390216855083739,0.0022391401701746527
9,25,0.353831689116148,0.002328705776981639
70,26,0.3675261963887573,0.002418271383788625
71,27,0.3810288197744011,0.0025078369905956114
72,28,0.39623894606152327,0.0025974025974025974
10,29,0.41542207542591475,0.0026869682042095834
73,30,0.43210706586837067,0.0027765338110165697
11,31,0.44458335642733443,0.0028660994178235557
74,32,0.46379098499172594,0.002955665024630542
12,33,0.48143638949364004,0.003045230631437528
75,34,0.49941627090939283,0.003134796238244514
76,35,0.5172117394468637,0.0032243618450515004
13,36,0.5352174576626165,0.0033139274518584863
77,37,0.5540957756279964,0.0034034930586654723
14,38,0.5733405104344542,0.0034930586654724587
15,39,0.5923441787040532,0.0035826242722794446
78,40,0.611599262310511,0.003672189879086431
79,41,0.6290633294947501,0.003761755485893417
80,42,0.6462460170494856,0.003851321092700403
81,43,0.6624002857438395,0.003940886699507389
82,44,0.6801681336025769,0.004030452306314375
16,45,0.6996080398455483,0.004120017913121362
83,46,0.7193052712510012,0.004209583519928347
84,47,0.73650116963312,0.0042991491267353335
17,48,0.7562419786385728,0.00438871473354232
18,49,0.7680544945338829,0.0044782803403493054
85,50,0.7878115832160759,0.004567845947156292
19,51,0.8073500414466632,0.004657411553963278
86,52,0.8271374725288563,0.004746977160770265
87,53,0.8442600391677503,0.00483654276757725
20,54,0.863600945068991,0.0049261083743842365
88,55,0.8779390678800655,0.005015673981191223
89,56,0.8941523859074276,0.005105239587998208
21,57,0.9093826314829236,0.005194805194805195
90,58,0.9308382616168258,0.005284370801612181
91,59,0.9517498257593227,0.005373936408419167
92,60,0.9710643617931389,0.005463502015226153
22,61,0.9894589242139673,0.0055530676220331395
93,62,1.0108096900431076,0.005642633228840125
94,63,1.0314567374502388,0.005732198835647111
95,64,1.051416101179605,0.005821764442454098
23,65,1.0713217914965296,0.005911330049261084
24,66,1.0890665089700544,0.00600089565606807
96,67,1.108980647286979,0.006090461262875056
25,68,1.1257985676733944,0.0061800268696820424
97,69,1.1457443638812752,0.006269592476489028
99,70,1.162337093588938,0.006359158083296014
26,71,1.182358921796819,0.006448723690103001
100,72,1.200635504915171,0.006538289296909986
27,73,1.2206965223533492,0.006627854903716973
101,74,1.9841589655021767,0.006717420510523959
103,75,3.130818975553583,0.0068069861173309446
28,76,3.1516957177917613,0.006896551724137931
104,77,3.1662756504480556,0.006986117330944917
29,78,3.1868301727178365,0.007075682937751903
105,79,3.206122381681231,0.007165248544558889
30,80,3.2265753159194097,0.007254814151365876
31,81,3.246049016555653,0.007344379758172862
107,82,3.2662553404254338,0.0074339453649798475
109,83,3.285796317699317,0.007523510971786834
135,84,3.30506578423907,0.00761307657859382
32,85,3.3255187184772486,0.007702642185400806
136,86,3.3455269439283337,0.007792207792207792
137,87,3.365496955502113,0.007881773399014778
33,88,3.3853743191231773,0.007971339005821764
138,89,3.4056998621366716,0.00806090461262875
34,90,3.4251785272080473,0.008150470219435737
139,91,3.445544064068654,0.008240035826242723
140,92,3.4653327143438903,0.00832960143304971
35,93,3.485710500804497,0.008419167039856694
36,94,3.5057981866033407,0.00850873264666368
141,95,3.5262511208415193,0.008598298253470667
142,96,3.5382190189210716,0.008687863860277653
37,97,3.5542648936515224,0.00877742946708464
143,98,3.5765830536939016,0.008866995073891626
144,99,3.590848403954213,0.008956560680698611
145,100,3.6131400113251515,0.009046126287505597
38,101,3.634666634724136,0.009135691894312584
146,102,3.6570061259665154,0.00922525750111957
147,103,3.6736954830269712,0.009314823107926556
148,104,3.696897107828946,0.009404388714733543
149,105,3.7168734478364356,0.00949395432154053
39,106,3.7403474709499034,0.009583519928347514
150,107,3.7605890524835575,0.0096730855351545
40,108,3.784060893197025,0.009762651141961487
151,109,3.7999315667436497,0.009852216748768473
152,110,3.8169689632085326,0.00994178235557546
153,111,3.827866601402958,0.010031347962382446
154,112,3.847017597044429,0.01012091356918943
41,113,3.8664277766494113,0.010210479175996417
155,114,3.888146976451557,0.010300044782803403
156,115,3.9021602399736373,0.01038961038961039
157,116,3.9223674255977095,0.010479175996417376
42,117,3.9444944037753533,0.010568741603224362
158,118,3.966774319071404,0.010658307210031349
159,119,3.9853822173292124,0.010747872816838333
160,120,4.003392254088396,0.01083743842364532
43,121,4.025689135784447,0.010927004030452306
161,122,4.045339847311386,0.011016569637259293
162,123,4.06412387917279,0.011106135244066279
163,124,4.0856557320847955,0.011195700850873265
164,125,4.104772222397204,0.01128526645768025
