,Request Id,request_scheduling_delay,cdf
54,0,0.0,8.956560680698612e-05
0,1,0.013002335634243583,0.00017913121361397223
55,2,0.026589373275722562,0.00026869682042095835
56,3,0.039731916662200745,0.00035826242722794446
57,4,0.05238483771819109,0.0004478280340349306
1,5,0.06603531855967008,0.0005373936408419167
2,6,0.0784613993981628,0.0006269592476489029
58,7,0.09227877535998813,0.0007165248544558889
59,8,0.10475192771031284,0.0008060904612628751
3,9,0.11857204927213817,0.0008956560680698612
60,10,0.1318986673673681,0.0009852216748768472
4,11,0.14572674412919343,0.0010747872816838334
5,12,0.15899644915824643,0.0011643528884908196
61,13,0.17399454265758846,0.0012539184952978057
62,14,0.1880795876172522,0.0013434841021047917
63,15,0.19887643631487448,0.0014330497089117778
64,16,0.21190475937070777,0.001522615315718764
65,17,0.22500764655269004,0.0016121809225257502
6,18,0.23911224989220806,0.0017017465293327361
66,19,0.25332864292087764,0.0017913121361397223
67,20,0.26625315270626815,0.0018808777429467085
7,21,0.28049586840723956,0.0019704433497536944
8,22,0.2952197316914682,0.002060008956560681
68,23,0.31001677027001084,0.0021495745633676668
69,24,0.32421106399271354,0.0022391401701746527
9,25,0.3390216855083739,0.002328705776981639
70,26,0.3527163717235465,0.002418271383788625
71,27,0.3662161791091903,0.0025078369905956114
72,28,0.3800813295033325,0.0025974025974025974
10,29,0.39623894606152327,0.0026869682042095834
73,30,0.41292337330397916,0.0027765338110165697
11,31,0.42539283506294295,0.0028660994178235557
74,32,0.44458335642733443,0.002955665024630542
12,33,0.46345643767788725,0.003045230631437528
75,34,0.48143638949364004,0.003134796238244514
76,35,0.49920559883111093,0.0032243618450515004
13,36,0.5172117394468637,0.0033139274518584863
77,37,0.5348514632215385,0.0034034930586654723
14,38,0.5540957756279964,0.0034930586654724587
15,39,0.5730953606975954,0.0035826242722794446
78,40,0.5923441787040532,0.003672189879086431
79,41,0.609657674030895,0.003761755485893417
80,42,0.6268185375856303,0.003851321092700403
81,43,0.6429465470799842,0.003940886699507389
82,44,0.6607081293387217,0.004030452306314375
16,45,0.6799712116400954,0.004120017913121362
83,46,0.6996080398455483,0.004209583519928347
84,47,0.7168209750276672,0.0042991491267353335
17,48,0.73650116963312,0.00438871473354232
18,49,0.7483014890516898,0.0044782803403493054
85,50,0.7680544945338829,0.004567845947156292
19,51,0.7875886583644702,0.004657411553963278
86,52,0.8073500414466632,0.004746977160770265
87,53,0.8249452516665096,0.00483654276757725
