,Request Id,decode_time_execution_plus_preemption_normalized,cdf
0,1,0.015834591931871467,8.956560680698612e-05
1,5,0.015976603905717188,0.00017913121361397223
2,6,0.016009781697098952,0.00026869682042095835
3,9,0.01610690282356027,0.00035826242722794446
4,11,0.016171680827722537,0.0004478280340349306
5,12,0.01619895503141672,0.0005373936408419167
6,18,0.016383118772040368,0.0006269592476489029
7,21,0.016473065735831436,0.0007165248544558889
8,22,0.016501345214129614,0.0008060904612628751
9,25,0.016595434100384075,0.0008956560680698612
10,29,0.01670785962794564,0.0009852216748768472
11,31,0.016735295985059954,0.0010747872816838334
12,33,0.016768992869917464,0.0011643528884908196
13,36,0.01683612108700674,0.0012539184952978057
14,38,0.016854382697143785,0.0013434841021047917
15,39,0.016860403278302388,0.0014330497089117778
16,45,0.01692838323114931,0.001522615315718764
17,48,0.016955966696218912,0.0016121809225257502
18,49,0.016957506755998837,0.0017017465293327361
19,51,0.016971795677431303,0.0017913121361397223
5158,5207,0.0170026751505506,0.0018808777429467085
5159,5208,0.0170026751505506,0.0019704433497536944
5160,5209,0.0170026751505506,0.002060008956560681
20,54,0.01700327970432583,0.0021495745633676668
5272,5321,0.017024480194452282,0.0022391401701746527
5273,5322,0.017024480194452282,0.002328705776981639
5274,5323,0.017024480194452282,0.002418271383788625
5275,5324,0.017024480194452282,0.0025078369905956114
5276,5325,0.017024480194452282,0.0025974025974025974
21,57,0.0170280585530212,0.0026869682042095834
5161,5211,0.017029612624318985,0.0027765338110165697
5129,5178,0.017030554846185736,0.0028660994178235557
5130,5179,0.017030554846185736,0.002955665024630542
5131,5180,0.017030554846185736,0.003045230631437528
5139,5188,0.017030554846185736,0.003134796238244514
5140,5189,0.017030554846185736,0.0032243618450515004
5141,5190,0.017030554846185736,0.0033139274518584863
5142,5191,0.017030554846185736,0.0034034930586654723
5143,5192,0.017030554846185736,0.0034930586654724587
5144,5193,0.017030554846185736,0.0035826242722794446
5145,5194,0.017030554846185736,0.003672189879086431
5146,5195,0.017030554846185736,0.003761755485893417
5147,5196,0.017030554846185736,0.003851321092700403
5148,5197,0.017032649950185715,0.003940886699507389
5149,5198,0.017032649950185715,0.004030452306314375
5150,5199,0.017032649950185715,0.004120017913121362
5151,5200,0.017032649950185715,0.004209583519928347
5152,5201,0.017032649950185715,0.0042991491267353335
5153,5202,0.017032649950185715,0.00438871473354232
5154,5203,0.017032649950185715,0.0044782803403493054
5155,5204,0.017032649950185715,0.004567845947156292
5156,5205,0.017032649950185715,0.004657411553963278
5157,5206,0.017032649950185715,0.004746977160770265
22,61,0.017041141117426526,0.00483654276757725
5271,5320,0.017052359890087417,0.0049261083743842365
5106,5155,0.0170562993098207,0.005015673981191223
5107,5156,0.0170562993098207,0.005105239587998208
5163,5213,0.017056550098087372,0.005194805194805195
5168,5217,0.017056550098087372,0.005284370801612181
5169,5218,0.017056550098087372,0.005373936408419167
5170,5219,0.017056550098087372,0.005463502015226153
5171,5220,0.017056550098087372,0.0055530676220331395
5172,5221,0.017056550098087372,0.005642633228840125
5173,5222,0.017056550098087372,0.005732198835647111
5174,5223,0.017056550098087372,0.005821764442454098
5175,5224,0.017056550098087372,0.005911330049261084
5108,5157,0.017058434541820874,0.00600089565606807
5109,5158,0.017058434541820874,0.006090461262875056
5110,5159,0.017058434541820874,0.0061800268696820424
5111,5160,0.017058434541820874,0.006269592476489028
5112,5161,0.017058434541820874,0.006359158083296014
5113,5162,0.017058434541820874,0.006448723690103001
5114,5163,0.017058434541820874,0.006538289296909986
5119,5168,0.017058434541820874,0.006627854903716973
5120,5169,0.017058434541820874,0.006717420510523959
5121,5170,0.017058434541820874,0.0068069861173309446
5122,5171,0.017058434541820874,0.006896551724137931
5123,5172,0.017058434541820874,0.006986117330944917
5124,5173,0.017058434541820874,0.007075682937751903
5125,5174,0.017058434541820874,0.007165248544558889
5126,5175,0.017058434541820874,0.007254814151365876
5127,5176,0.017058434541820874,0.007344379758172862
5128,5177,0.017058434541820874,0.0074339453649798475
5132,5182,0.017058434541820874,0.007523510971786834
5134,5183,0.017058434541820874,0.00761307657859382
5135,5184,0.017058434541820874,0.007702642185400806
5136,5185,0.017058434541820874,0.007792207792207792
5137,5186,0.017058434541820874,0.007881773399014778
5138,5187,0.017058434541820874,0.007971339005821764
