,Time (sec),request_completion
0,3.1947684560391223,1
1,3.2779156114234382,2
2,3.2983685456616167,3
3,3.3592244124393567,4
4,3.399870787347316,5
5,3.4203237215854947,6
6,3.542369107138257,7
7,3.6036064078976486,8
8,3.624059342135827,9
9,3.6873070644769914,10
10,3.774755381242308,11
11,3.818616866593954,12
12,3.8625438239456003,13
13,3.929961207610714,14
14,3.972102576851038,15
15,3.9925555110892166,16
16,4.122790291325932,17
17,4.187425219356212,18
18,4.20748623679439,19
19,4.249862492845269,20
20,4.314602422708849,21
21,4.3797642039843065,22
22,4.468093163496219,23
23,4.556570855530344,24
24,4.576631872968522,25
25,4.619543011805349,26
26,4.685736486533532,27
27,4.728901150216712,28
28,6.675931776859095,29
29,6.722683368965287,30
30,6.7690959264048125,31
31,6.789575401442991,32
32,6.888243980203307,33
33,6.966456053098778,34
34,7.018597435029092,35
35,7.096809507924562,36
36,7.122880198889719,37
37,7.20109227178519,38
38,7.305375035645818,39
39,7.435728490471602,40
40,7.487869872401916,41
41,7.6182233272277005,42
42,7.722506091088328,43
43,7.826788854948956,44
44,7.955319914254741,45
45,8.006246365838388,46
46,8.082636043213862,47
47,8.108099269005686,48
48,8.18448894638116,49
49,8.260878623756634,50
50,8.362731526923932,51
51,8.388194752715757,52
52,8.46458443009123,53
53,8.51551088167488,54
54,10.09924050795903,55
55,10.117334679930908,56
56,10.135428851902786,57
57,10.153523023874664,58
58,10.171617195846542,59
59,10.18971136781842,60
60,10.207805539790298,61
61,10.225899711762176,62
62,10.243993883734055,63
63,10.262088055705933,64
64,10.28018222767781,65
65,10.298276399649689,66
66,10.316370571621567,67
67,10.334464743593445,68
68,10.352558915565323,69
69,10.370653087537201,70
70,10.38874725950908,71
71,10.406841431480958,72
72,10.424935603452836,73
73,10.443029775424714,74
74,10.469100466389872,75
75,10.48719463836175,76
76,10.505288810333628,77
77,10.523382982305506,78
78,10.541477154277384,79
79,10.559571326249262,80
80,10.57766549822114,81
81,10.595759670193019,82
82,10.613853842164897,83
83,10.631948014136775,84
84,10.650042186108653,85
