,Request Id,request_execution_time_normalized,cdf
0,1,0.015902527120078863,8.956560680698612e-05
1,5,0.016045591521526313,0.00017913121361397223
2,6,0.01607886857690808,0.00026869682042095835
3,9,0.016175941127369402,0.00035826242722794446
4,11,0.016240994314290946,0.0004478280340349306
5,12,0.016273945498913436,0.0005373936408419167
6,18,0.01645420073718373,0.0006269592476489029
7,21,0.016546977227157506,0.0007165248544558889
8,22,0.016575330407022346,0.0008060904612628751
9,25,0.016669484118422964,0.0008956560680698612
10,29,0.016803775274767615,0.0009852216748768472
11,31,0.016831248591881932,0.0010747872816838334
12,33,0.01685889262899625,0.0011643528884908196
13,36,0.01692614967808553,0.0012539184952978057
14,38,0.016950606371176097,0.0013434841021047917
15,39,0.0169566473683347,0.0014330497089117778
16,45,0.017026567372176598,0.001522615315718764
17,48,0.017054670741246204,0.0016121809225257502
18,49,0.017056271783409835,0.0017017465293327361
19,51,0.0170706025928423,0.0017913121361397223
20,54,0.017099984233832074,0.0018808777429467085
5159,5208,0.017103053805747875,0.0019704433497536944
5160,5209,0.017103053805747875,0.002060008956560681
5273,5322,0.017126953953649403,0.0021495745633676668
5274,5323,0.017126953953649406,0.0022391401701746527
5275,5324,0.017126953953649406,0.002328705776981639
5276,5325,0.017126953953649406,0.002418271383788625
5161,5211,0.017129991279516102,0.0025078369905956114
5130,5179,0.017133028605382752,0.0025974025974025974
5131,5180,0.017133028605382752,0.0026869682042095834
5140,5189,0.01713302860538276,0.0027765338110165697
5141,5190,0.01713302860538276,0.0028660994178235557
5142,5191,0.01713302860538276,0.002955665024630542
5143,5192,0.01713302860538276,0.003045230631437528
5144,5193,0.01713302860538276,0.003134796238244514
5145,5194,0.01713302860538276,0.0032243618450515004
5146,5195,0.01713302860538276,0.0033139274518584863
5147,5196,0.01713302860538276,0.0034034930586654723
5148,5197,0.01713302860538276,0.0034930586654724587
5149,5198,0.017133028605382763,0.0035826242722794446
5150,5199,0.017133028605382763,0.003672189879086431
5151,5200,0.017133028605382766,0.003761755485893417
5152,5201,0.017133028605382766,0.003851321092700403
5153,5202,0.017133028605382766,0.003940886699507389
5154,5203,0.017133028605382766,0.004030452306314375
5155,5204,0.01713302860538277,0.004120017913121362
5156,5205,0.01713302860538277,0.004209583519928347
5157,5206,0.01713302860538277,0.0042991491267353335
5158,5207,0.01713302860538277,0.00438871473354232
21,57,0.01713529833569076,0.0044782803403493054
22,61,0.017147711906572275,0.004567845947156292
5272,5321,0.017154833649284298,0.004657411553963278
5163,5213,0.017156928753284333,0.004746977160770265
5169,5218,0.017156928753284336,0.00483654276757725
5170,5219,0.017156928753284336,0.0049261083743842365
5171,5220,0.017156928753284336,0.005015673981191223
5172,5221,0.017156928753284336,0.005105239587998208
5173,5222,0.017156928753284336,0.005194805194805195
5174,5223,0.017156928753284336,0.005284370801612181
5175,5224,0.017156928753284336,0.005373936408419167
5106,5155,0.017160908301017623,0.005463502015226153
5107,5156,0.017160908301017623,0.0055530676220331395
5108,5157,0.017160908301017627,0.005642633228840125
5109,5158,0.017160908301017627,0.005732198835647111
5110,5159,0.017160908301017627,0.005821764442454098
5111,5160,0.017160908301017627,0.005911330049261084
5112,5161,0.017160908301017627,0.00600089565606807
5113,5162,0.01716090830101763,0.006090461262875056
5114,5163,0.01716090830101763,0.0061800268696820424
5120,5169,0.017160908301017637,0.006269592476489028
5121,5170,0.017160908301017637,0.006359158083296014
5122,5171,0.017160908301017637,0.006448723690103001
5123,5172,0.01716090830101764,0.006538289296909986
5124,5173,0.01716090830101764,0.006627854903716973
5125,5174,0.01716090830101764,0.006717420510523959
5126,5175,0.01716090830101764,0.0068069861173309446
5127,5176,0.017160908301017644,0.006896551724137931
5128,5177,0.017160908301017644,0.006986117330944917
5129,5178,0.017160908301017644,0.007075682937751903
5132,5182,0.01716090830101765,0.007165248544558889
5134,5183,0.01716090830101765,0.007254814151365876
5135,5184,0.01716090830101765,0.007344379758172862
5136,5185,0.01716090830101765,0.0074339453649798475
5137,5186,0.01716090830101765,0.007523510971786834
5138,5187,0.01716090830101765,0.00761307657859382
5139,5188,0.01716090830101765,0.007702642185400806
23,65,0.017162942490160104,0.007792207792207792
24,66,0.017163719125766374,0.007881773399014778
25,68,0.017179156668781264,0.007971339005821764
5193,5242,0.01718078877318586,0.00806090461262875
5261,5310,0.01718271334491918,0.008150470219435737
5262,5311,0.017182713344919182,0.008240035826242723
5263,5312,0.017182713344919186,0.00832960143304971
5264,5313,0.017182713344919186,0.008419167039856694
5265,5314,0.017182713344919186,0.00850873264666368
5266,5315,0.017182713344919186,0.008598298253470667
5267,5316,0.017182713344919186,0.008687863860277653
5268,5317,0.017182713344919186,0.00877742946708464
5269,5318,0.01718271334491919,0.008866995073891626
5270,5319,0.01718271334491919,0.008956560680698611
5271,5320,0.017182713344919193,0.009046126287505597
5277,5328,0.0171827133449192,0.009135691894312584
5166,5216,0.01718386622705256,0.00922525750111957
5168,5217,0.017183866227052563,0.009314823107926556
5115,5165,0.01718878799665253,0.009404388714733543
5117,5166,0.01718878799665253,0.00949395432154053
5118,5167,0.017188787996652532,0.009583519928347514
5119,5168,0.017188787996652532,0.0096730855351545
5259,5308,0.017208457808554064,0.009762651141961487
5260,5309,0.017208457808554078,0.009852216748768473
5258,5307,0.017208457808554106,0.00994178235557546
5254,5304,0.01720845780855413,0.010031347962382446
5256,5305,0.01720845780855413,0.01012091356918943
5257,5306,0.01720845780855413,0.010210479175996417
5183,5233,0.017208668468820746,0.010300044782803403
5185,5234,0.01720866846882075,0.01038961038961039
5186,5235,0.01720866846882075,0.010479175996417376
5187,5236,0.017208668468820753,0.010568741603224362
5188,5237,0.017208668468820753,0.010658307210031349
