,Request Id,request_e2e_time,cdf
0,1,3.193507759650016,8.956560680698612e-05
1,5,3.2751536228649325,0.00017913121361397223
2,6,3.2942351147797786,0.00026869682042095835
3,9,3.353760274746018,0.00035826242722794446
4,11,3.393925606987382,0.0004478280340349306
5,12,3.413785548940933,0.0005373936408419167
6,18,3.5299523973289513,0.0006269592476489029
7,21,3.5898913138387374,0.0007165248544558889
8,22,3.610285813095934,0.0008060904612628751
9,25,3.672918509192963,0.0008956560680698612
10,29,3.7569940010150424,0.0009852216748768472
11,31,3.7916425534393254,0.0010747872816838334
12,33,3.835234963477133,0.0011643528884908196
13,36,3.9024416750639648,0.0012539184952978057
14,38,3.944217049863211,0.0013434841021047917
15,39,3.9644248343645305,0.0014330497089117778
16,45,4.0852846860754095,0.001522615315718764
17,48,4.147435317882355,0.0016121809225257502
18,49,4.15955584573365,0.0017017465293327361
19,51,4.201709176932924,0.0017913121361397223
20,54,4.264256885934157,0.0018808777429467085
21,57,4.3149943420871635,0.0019704433497536944
22,61,4.397687147699273,0.002060008956560681
23,65,4.484004599211615,0.0021495745633676668
24,66,4.501900842206393,0.0022391401701746527
25,68,4.54169513591271,0.002328705776981639
26,71,4.604505060940675,0.002418271383788625
27,73,4.645908287534327,0.0025078369905956114
28,76,6.591188203735377,0.0025974025974025974
29,78,6.6315979302596855,0.0026869682042095834
30,80,6.676849762424427,0.0027765338110165697
31,81,6.696606329429068,0.0028660994178235557
32,85,6.793438977095061,0.002955665024630542
33,88,6.870518015971293,0.003045230631437528
34,90,6.921772391959489,0.003134796238244514
35,93,6.999320180892018,0.0032243618450515004
36,94,7.025071977595411,0.0033139274518584863
37,97,7.090368261002101,0.0034034930586654723
38,101,7.187625780370025,0.0034930586654724587
39,106,7.313532137475906,0.0035826242722794446
40,108,7.365462166701695,0.003672189879086431
41,113,7.471642658549717,0.003761755485893417
42,117,7.5664901188338,0.003851321092700403
43,121,7.665052771377191,0.003940886699507389
44,126,7.789177611263574,0.004030452306314375
45,128,7.840045791504958,0.004120017913121362
46,131,7.91382733883286,0.004209583519928347
47,132,7.93657691497097,0.0042991491267353335
48,135,8.010149711145896,0.00438871473354232
49,138,8.085456291595046,0.0044782803403493054
50,142,8.182912177077224,0.004567845947156292
51,143,8.206737426172111,0.004657411553963278
52,146,8.28291296629374,0.004746977160770265
53,148,8.330458170807354,0.00483654276757725
54,0,10.098240545577159,0.0049261083743842365
55,2,10.116073983541801,0.005015673981191223
56,3,10.13366401965868,0.005105239587998208
57,4,10.150761035316158,0.005194805194805195
58,7,10.167483764964704,0.005284370801612181
59,8,10.18424723012508,0.005373936408419167
60,10,10.201860359430365,0.005463502015226153
61,13,10.219361539117614,0.0055530676220331395
62,14,10.237429997596177,0.005642633228840125
63,15,10.252110257237007,0.005732198835647111
64,16,10.269015725636049,0.005821764442454098
65,17,10.285975623761239,0.005911330049261084
66,19,10.303953861812262,0.00600089565606807
67,20,10.320749649534534,0.006090461262875056
68,23,10.33878538652543,0.0061800268696820424
69,24,10.356264532253173,0.006269592476489028
70,26,10.37324338683245,0.006359158083296014
71,27,10.390027541524761,0.006448723690103001
72,28,10.40717422322557,0.006538289296909986
73,30,10.422769693075512,0.006627854903716973
74,32,10.442126153235243,0.006717420510523959
75,34,10.459885777893282,0.0068069861173309446
76,35,10.477769277786878,0.006896551724137931
77,37,10.495497455317679,0.006986117330944917
78,40,10.513346477552698,0.007075682937751903
79,41,10.52949906124496,0.007165248544558889
80,42,10.545348441307718,0.007254814151365876
81,43,10.560143143310095,0.007344379758172862
82,44,10.576545158876856,0.0074339453649798475
83,46,10.594442408886252,0.007523510971786834
84,47,10.610052284634797,0.00761307657859382
85,50,10.62020596701979,0.007702642185400806
86,52,10.638077214140065,0.007792207792207792
87,53,10.653979165249595,0.007881773399014778
88,55,10.667072102931307,0.007971339005821764
89,56,10.681960895029308,0.00806090461262875
90,58,10.69383735604278,0.008150470219435737
91,59,10.711365567623252,0.008240035826242723
98,151,10.723326925540334,0.00832960143304971
92,60,10.727309141495043,0.008419167039856694
93,62,10.74248371805861,0.00850873264666368
94,63,10.759847208408479,0.008598298253470667
95,64,10.776511821480582,0.008687863860277653
96,67,10.792441219009062,0.00877742946708464
102,154,10.794588240332706,0.008866995073891626
97,69,10.80741854585043,0.008956560680698611
99,70,10.83010568711537,0.009046126287505597
100,72,10.854414940991,0.009135691894312584
106,157,10.872322993493446,0.00922525750111957
101,74,10.879505385079604,0.009314823107926556
108,158,10.894280742613994,0.009404388714733543
103,75,10.904805612479981,0.00949395432154053
104,77,10.924534437863256,0.009583519928347514
105,79,10.94944440355363,0.0096730855351545
107,82,10.974792186485251,0.009762651141961487
109,83,10.999950920486112,0.009852216748768473
110,163,11.0124875705902,0.00994178235557546
111,164,11.037876768174735,0.010031347962382446
112,167,11.114904199379394,0.01012091356918943
113,169,11.160425523567973,0.010210479175996417
114,172,11.236936400862868,0.010300044782803403
115,175,11.313484993805599,0.01038961038961039
116,176,11.338940109285307,0.010479175996417376
117,179,11.405383552525276,0.010568741603224362
118,182,11.482518229996376,0.010658307210031349
119,183,11.508281681515665,0.010747872816838333
120,188,11.635961239116762,0.01083743842364532
121,190,11.686981504410454,0.010927004030452306
122,196,11.837740430079364,0.011016569637259293
123,197,11.85916670065661,0.011106135244066279
124,202,11.982213358053949,0.011195700850873265
125,203,12.006451549671832,0.01128526645768025
126,206,12.08258173855193,0.011374832064487236
127,207,12.103953969848474,0.011464397671294223
128,210,12.178524197028626,0.01155396327810121
129,212,12.229261059931753,0.011643528884908196
130,215,12.301994084366868,0.011733094491715182
131,218,12.367848308622635,0.011822660098522168
132,221,12.43984708129663,0.011912225705329153
133,223,12.490562971219914,0.01200179131213614
134,224,13.34371901651136,0.012091356918943126
135,84,14.291235427044192,0.012180922525750112
136,86,14.308884890228976,0.012270488132557099
137,87,14.326690269961139,0.012360053739364085
138,89,14.344384908940588,0.01244961934617107
139,91,14.361592074970348,0.012539184952978056
140,92,14.379021962979284,0.012628750559785042
141,95,14.396797240689398,0.012718316166592029
142,96,14.40640637650265,0.012807881773399015
143,98,14.420069795144373,0.012897447380206001
144,99,14.431976383138384,0.012987012987012988
145,100,14.45002682483882,0.013076578593819973
146,102,14.467327066567305,0.013166144200626959
147,103,14.48165766136146,0.013255709807433945
148,104,14.499544907021845,0.013345275414240932
149,105,14.517162484763034,0.013434841021047918
150,107,14.535045304030389,0.013524406627854904
151,109,14.545517540835423,0.013613972234661889
152,110,14.560196175034006,0.013703537841468875
153,111,14.593570241163322,0.013793103448275862
154,112,14.610362474538492,0.013882669055082848
155,114,14.627413891877174,0.013972234661889835
156,115,14.637787484368987,0.014061800268696821
157,116,14.654327683762792,0.014151365875503806
158,118,14.672261104216265,0.014240931482310792
159,119,14.688902157007773,0.014330497089117778
160,120,14.702729336842783,0.014420062695924765
161,122,14.720413202903423,0.014509628302731751
162,123,14.737230389298528,0.014599193909538738
163,124,14.75454117556971,0.014688759516345724
164,125,14.771690820415818,0.014778325123152709
165,127,14.788793977282772,0.014867890729959695
166,129,14.806829877912387,0.014957456336766681
167,130,14.822315919836694,0.015047021943573668
168,133,14.837696442154856,0.015136587550380654
169,134,14.854040535526188,0.01522615315718764
175,227,14.856249666117236,0.015315718763994625
170,136,14.871067904898066,0.015405284370801612
171,137,14.88807897994362,0.015494849977608598
172,139,14.904406394233225,0.015584415584415584
173,140,14.920984821211741,0.01567398119122257
179,230,14.930207850971646,0.015763546798029555
174,141,14.937964478174134,0.015853112404836542
176,144,14.954420673449075,0.015942678011643528
177,145,14.980277227160387,0.016032243618450515
183,233,15.001003423743812,0.0161218092252575
178,147,15.005110442634168,0.016211374832064487
180,149,15.029037362020668,0.016300940438871474
181,150,15.05215057668546,0.01639050604567846
186,236,15.069548010134907,0.016480071652485447
182,152,15.077433086226748,0.016569637259292433
188,237,15.08888746662016,0.01665920286609942
184,153,15.099699476226695,0.016748768472906402
185,155,15.14390664331601,0.01683833407971339
190,240,15.158655207119573,0.016927899686520375
187,156,15.169500014546434,0.01701746529332736
189,159,15.232447267343339,0.017107030900134348
191,244,15.255229544678988,0.017196596506941334
192,247,15.333141400979846,0.01728616211374832
193,248,15.357762382191039,0.017375727720555307
194,254,15.496546859556863,0.017465293327362293
195,255,15.518242246901497,0.01755485893416928
196,259,15.616312559580114,0.017644424540976266
197,264,15.739339215896925,0.017733990147783252
198,267,15.817051506131497,0.01782355575459024
199,269,15.865189921131002,0.017913121361397222
200,270,15.887416354076127,0.018002686968204208
201,272,15.936309254556486,0.018092252575011195
202,275,16.009746342188706,0.01818181818181818
203,278,16.0804339624866,0.018271383788625167
204,282,16.1787209934609,0.018360949395432154
205,286,16.27945266855037,0.01845051500223914
206,290,16.37654502006517,0.018540080609046126
207,291,16.39995722953565,0.018629646215853113
208,294,16.473561516019387,0.0187192118226601
209,295,16.497223568307593,0.018808777429467086
210,298,16.567583723228164,0.018898343036274072
211,302,17.531947153304607,0.01898790864308106
212,160,18.42381554200294,0.01907747424988804
213,161,18.44242273258955,0.019167039856695028
214,162,18.456929211929435,0.019256605463502014
215,165,18.47434189052069,0.019346171070309
216,166,18.491251420801753,0.019435736677115987
217,168,18.506269064789542,0.019525302283922973
218,170,18.520819707003774,0.01961486789072996
219,171,18.53824963485169,0.019704433497536946
220,173,18.555306855346952,0.019793999104343932
221,174,18.571737547366087,0.01988356471115092
222,177,18.589216143852514,0.019973130317957905
223,178,18.59961571452844,0.02006269592476489
224,180,18.613635858140768,0.020152261531571878
225,181,18.630652634688275,0.02024182713837886
226,184,18.648439567214282,0.020331392745185847
227,185,18.674117659643613,0.020420958351992834
228,186,18.689949117898962,0.02051052395879982
229,187,18.708024704898502,0.020600089565606806
230,189,18.743091932205637,0.020689655172413793
231,191,18.761127143212143,0.02077922077922078
232,192,18.778121904899898,0.020868786386027766
233,193,18.795241896090648,0.020958351992834752
234,194,18.81293736917765,0.02104791759964174
235,195,18.82971996746299,0.021137483206448725
236,198,18.84377718422029,0.02122704881325571
237,199,18.860479165739587,0.021316614420062698
238,200,18.87657222938454,0.02140618002686968
239,201,18.893790228574137,0.021495745633676667
240,204,18.910659366372077,0.021585311240483653
249,304,18.922504870891075,0.02167487684729064
241,205,18.928494049848577,0.021764442454097626
242,208,18.942497227325173,0.021854008060904612
243,209,18.95998264845914,0.0219435736677116
252,306,18.97457829159637,0.022033139274518585
244,211,18.97686612107361,0.02212270488132557
245,213,18.994770704364964,0.022212270488132558
246,214,19.009208223396485,0.022301836094939544
247,216,19.0235165850327,0.02239140170174653
255,308,19.02631901495292,0.022480967308553517
248,217,19.03977868632073,0.0225705329153605
250,219,19.05295528619241,0.022660098522167486
251,220,19.07463507245609,0.022749664128974473
253,222,19.100495201760882,0.02283922973578146
259,311,19.104165831546236,0.022928795342588446
254,225,19.126240217549817,0.023018360949395432
261,312,19.127953977923777,0.02310792655620242
256,226,19.148903180788114,0.023197492163009405
257,228,19.173142937433564,0.02328705776981639
264,314,19.178678375698173,0.023376623376623377
258,229,19.198576047426553,0.023466188983430364
260,231,19.22103043132281,0.02355575459023735
262,232,19.245121838317047,0.023645320197044337
263,234,19.265755313129816,0.02373488580385132
268,318,19.27143697129663,0.023824451410658306
265,235,19.287734456717573,0.023914017017465292
266,238,19.33314460416798,0.02400358262427228
269,321,19.34729096073744,0.024093148231079265
267,239,19.357809035071856,0.02418271383788625
270,324,19.409113047660195,0.024272279444693238
271,326,19.461150185472274,0.024361845051500224
272,329,19.53589357530513,0.02445141065830721
273,330,19.561604985693208,0.024540976265114197
274,334,19.66103466146551,0.024630541871921183
275,336,19.711902810193,0.02472010747872817
276,339,19.78935640846704,0.024809673085535156
277,341,19.8394114016513,0.02489923869234214
278,343,19.88723333255234,0.024988804299149125
279,345,19.937151952038548,0.025078369905956112
280,348,20.001927367124594,0.025167935512763098
281,350,20.051687176792665,0.025257501119570085
282,353,20.127472057889,0.02534706672637707
283,356,20.202528358709557,0.025436632333184057
284,357,20.224924114902414,0.025526197939991044
285,360,20.30121022216452,0.02561576354679803
286,362,20.34937350778858,0.025705329153605017
287,364,20.399582430281754,0.025794894760412003
288,367,20.475907494173548,0.02588446036721899
289,370,20.548853850895668,0.025974025974025976
290,372,20.597540410967373,0.02606359158083296
291,376,20.69562157123193,0.026153157187639945
292,377,20.72031659317328,0.02624272279444693
293,241,22.541780995715687,0.026332288401253918
294,242,22.555991382214337,0.026421854008060904
295,243,22.57236661412462,0.02651141961486789
296,245,22.5905355986101,0.026600985221674877
306,380,22.597690789017708,0.026690550828481863
297,246,22.60832955398736,0.02678011643528885
298,249,22.624974016205275,0.026869682042095836
299,250,22.641682787989307,0.026959247648902823
300,251,22.65638389506798,0.02704881325570981
301,252,22.672473473248292,0.027138378862516792
302,253,22.679711035667665,0.027227944469323778
303,256,22.69342990401902,0.027317510076130765
304,257,22.710457954426555,0.02740707568293775
305,258,22.72554370711191,0.027496641289744737
307,260,22.741499968752642,0.027586206896551724
308,261,22.762372108127906,0.02767577250335871
309,262,22.77980065285757,0.027765338110165697
310,263,22.797522153943106,0.027854903716972683
311,265,22.81452637712446,0.02794446932377967
312,266,22.85021493840732,0.028034034930586656
313,268,22.86491360862172,0.028123600537393642
314,271,22.879770987746898,0.02821316614420063
315,273,22.895831608615484,0.02830273175100761
316,274,22.91097319084411,0.028392297357814598
317,276,22.92795723811298,0.028481862964621584
318,277,22.94145947771029,0.02857142857142857
319,279,22.959069430144098,0.028660994178235557
