,Time (sec),request_completion
0,0.9836715076933941,1
1,0.9836715076933941,2
2,0.9836715076933941,3
3,0.9836715076933941,4
4,0.9836715076933941,5
5,0.9836715076933941,6
6,0.9836715076933941,7
7,0.9836715076933941,8
8,0.9836715076933941,9
9,0.9836715076933941,10
10,0.9836715076933941,11
11,0.9836715076933941,12
12,0.9836715076933941,13
13,0.9836715076933941,14
14,0.9836715076933941,15
15,0.9836715076933941,16
16,0.9836715076933941,17
17,0.9836715076933941,18
18,0.9836715076933941,19
19,0.9836715076933941,20
20,0.9836715076933941,21
21,0.9836715076933941,22
22,0.9836715076933941,23
23,0.9836715076933941,24
24,0.9836715076933941,25
25,0.9836715076933941,26
26,0.9836715076933941,27
27,0.9836715076933941,28
28,0.9836715076933941,29
29,0.9836715076933941,30
30,0.9836715076933941,31
31,0.9836715076933941,32
32,0.9836715076933941,33
33,0.9836715076933941,34
34,0.9836715076933941,35
35,0.9836715076933941,36
36,0.9836715076933941,37
37,0.9836715076933941,38
38,0.9836715076933941,39
39,0.9836715076933941,40
40,0.9836715076933941,41
41,0.9836715076933941,42
42,0.9836715076933941,43
43,0.9836715076933941,44
44,0.9836715076933941,45
45,0.9836715076933941,46
46,0.9836715076933941,47
47,0.9836715076933941,48
48,0.9836715076933941,49
49,0.9836715076933941,50
50,0.9836715076933941,51
51,0.9836715076933941,52
52,0.9836715076933941,53
53,0.9836715076933941,54
54,0.9836715076933941,55
55,0.9836715076933941,56
56,0.9836715076933941,57
57,0.9836715076933941,58
58,0.9836715076933941,59
59,0.9836715076933941,60
60,0.9836715076933941,61
61,0.9836715076933941,62
62,0.9836715076933941,63
63,0.9836715076933941,64
64,0.9836715076933941,65
65,0.9836715076933941,66
66,0.9836715076933941,67
67,0.9836715076933941,68
68,0.9836715076933941,69
69,0.9836715076933941,70
70,0.9836715076933941,71
71,0.9836715076933941,72
72,0.9836715076933941,73
73,0.9836715076933941,74
74,0.9836715076933941,75
75,0.9836715076933941,76
76,0.9836715076933941,77
77,0.9836715076933941,78
78,0.9836715076933941,79
79,0.9836715076933941,80
80,0.9836715076933941,81
81,0.9836715076933941,82
82,0.9836715076933941,83
83,0.9836715076933941,84
84,0.9836715076933941,85
85,0.9836715076933941,86
86,0.9836715076933941,87
87,0.9836715076933941,88
88,0.9836715076933941,89
89,0.9836715076933941,90
90,0.9836715076933941,91
91,0.9836715076933941,92
92,0.9836715076933941,93
93,0.9836715076933941,94
94,0.9836715076933941,95
95,0.9836715076933941,96
96,0.9836715076933941,97
97,0.9836715076933941,98
