,Time (sec),request_completion
0,0.5392979849736091,1
1,0.5392979849736091,2
2,0.5624045353634332,3
3,0.5624045353634332,4
4,0.5739560084294169,5
5,0.5855073142122387,6
6,0.5855073142122387,7
7,0.5969431214054276,8
8,0.6084945944714113,9
9,0.6199288573507324,10
10,0.6314801631335543,11
11,0.6314801631335543,12
12,0.6700794711894507,13
13,0.7110613336673813,14
14,0.7249558999136061,15
15,0.7533285888087047,16
16,0.7533285888087047,17
17,0.7809847710981762,18
18,0.7809847710981762,19
19,0.8086681467165577,20
20,0.822867071478383,21
21,0.8364996721263755,22
22,0.8364996721263755,23
23,0.8501322727743681,24
24,1.0027341558302933,25
25,1.0027341558302933,26
26,1.0559533838113173,27
27,1.0767180891452195,28
28,1.108782283196491,29
29,1.108782283196491,30
30,1.123747781204265,31
31,1.123747781204265,32
32,1.137771362845744,33
33,1.1574156688522017,34
34,1.1574156688522017,35
35,1.1714392504936806,36
36,1.1854628321351595,37
37,1.2246244437460652,38
38,1.2246244437460652,39
39,1.244213873551518,40
40,1.284668524845503,41
41,1.284668524845503,42
42,1.4410494743321711,43
43,1.4410494743321711,44
44,1.4617024161613115,45
45,1.4617024161613115,46
46,1.4823553579904518,47
47,1.4823553579904518,48
48,1.5057067254174397,49
49,1.5371814059433968,50
50,1.5371814059433968,51
51,1.5371814059433968,52
52,1.5727140247175533,53
53,1.5727140247175533,54
54,1.591896547034478,55
55,1.6110808997514026,56
56,1.6110808997514026,57
57,1.6359675329393866,58
58,1.6359675329393866,59
59,1.7311830444039629,60
60,1.7311830444039629,61
61,1.875774165777763,62
62,1.875774165777763,63
63,1.8956744115832158,64
64,1.9155833165886686,65
65,1.934856890826847,66
66,1.934856890826847,67
67,1.9552256531144168,68
68,2.025382299603578,69
69,2.025382299603578,70
70,2.0446558738417564,71
71,2.0639345872799346,72
72,2.0639345872799346,73
73,2.094247275231339,74
74,2.094247275231339,75
75,2.177426733119199,76
76,2.325050444757047,77
77,2.325050444757047,78
78,2.3694824122100893,79
79,2.3694824122100893,80
80,2.3694824122100893,81
81,2.4363338971651403,82
82,2.4933503659008984,83
83,2.4933503659008984,84
84,2.5364102265009327,85
85,2.5364102265009327,86
86,2.5364102265009327,87
87,2.5650255535028363,88
88,2.5650255535028363,89
89,2.64789885014549,90
90,2.64789885014549,91
91,2.7102497108580574,92
92,2.7102497108580574,93
93,2.771055804652634,94
94,2.771055804652634,95
95,2.8145067889700615,96
96,2.8145067889700615,97
97,2.8145067889700615,98
98,2.8292403570230418,99
99,2.8292403570230418,100
100,2.8595568121753643,101
101,2.8595568121753643,102
102,2.8742903802283446,103
103,2.8742903802283446,104
104,2.8742903802283446,105
105,2.8890137748570144,106
106,2.8890137748570144,107
107,2.946780327808026,108
108,2.946780327808026,109
109,2.9611847501698514,110
110,3.0027148893164544,111
111,3.0027148893164544,112
112,3.0027148893164544,113
113,3.0232121695291556,114
114,3.0232121695291556,115
115,3.0232121695291556,116
116,3.04222114294265,117
117,3.04222114294265,118
118,3.04222114294265,119
119,3.083535404379929,120
120,3.083535404379929,121
121,3.083535404379929,122
122,3.1043684368045072,123
123,3.1043684368045072,124
124,3.1252014692290855,125
125,3.1252014692290855,126
126,3.180699285820617,127
127,3.20408849975515,128
128,3.20408849975515,129
129,3.224950998753799,130
130,3.224950998753799,131
131,3.2458134977524478,132
132,3.2458134977524478,133
133,3.2666759967510965,134
134,3.2666759967510965,135
135,3.2875482813497454,136
136,3.2875482813497454,137
137,3.3083813137743237,138
138,3.3083813137743237,139
139,3.3083813137743237,140
140,3.3083813137743237,141
141,3.329224694998902,142
142,3.35004076102348,143
143,3.35004076102348,144
144,3.35004076102348,145
145,3.370831131048058,146
146,3.370831131048058,147
147,3.370831131048058,148
148,3.370831131048058,149
149,3.391329326460759,150
150,3.391329326460759,151
151,3.391329326460759,152
152,3.391329326460759,153
153,3.4124210790954637,154
154,3.4124210790954637,155
155,3.521187763715639,156
156,3.521187763715639,157
157,3.5436212530102655,158
158,3.5436212530102655,159
159,3.5436212530102655,160
160,3.566054742304892,161
161,3.566054742304892,162
162,3.566054742304892,163
163,3.5884882315995186,164
164,3.5884882315995186,165
165,3.5884882315995186,166
166,3.6132102278801286,167
167,3.6379322241607386,168
168,3.6379322241607386,169
169,3.6626545020413483,170
170,3.6626545020413483,171
171,3.6626545020413483,172
172,3.691938669814937,173
173,3.691938669814937,174
174,3.691938669814937,175
175,3.7213343969485253,176
176,3.7213343969485253,177
177,3.7213343969485253,178
178,3.7430770828098963,179
179,3.7430770828098963,180
180,3.7430770828098963,181
181,3.764819768671267,182
182,3.764819768671267,183
183,3.764819768671267,184
184,3.764819768671267,185
185,3.7942154958048557,186
186,3.7942154958048557,187
187,3.7942154958048557,188
188,3.7942154958048557,189
189,3.815390893989434,190
190,3.815390893989434,191
191,3.815390893989434,192
192,3.815390893989434,193
193,3.837133579850805,194
194,3.837133579850805,195
195,3.837133579850805,196
196,3.858876265712176,197
197,3.858876265712176,198
198,3.858876265712176,199
199,3.858876265712176,200
200,3.8806189515735467,201
201,3.8806189515735467,202
202,3.8806189515735467,203
203,3.8806189515735467,204
204,3.909903119347135,205
205,3.909903119347135,206
206,3.909903119347135,207
207,3.9306788667598362,208
208,3.9306788667598362,209
209,3.9306788667598362,210
210,3.9306788667598362,211
211,3.952038596994541,212
212,3.952038596994541,213
213,3.952038596994541,214
214,3.952038596994541,215
215,3.952038596994541,216
216,3.9733983272292455,217
217,3.9733983272292455,218
218,3.9733983272292455,219
219,3.9733983272292455,220
220,3.9733983272292455,221
221,3.996808660434403,222
222,3.996808660434403,223
223,3.996808660434403,224
224,3.996808660434403,225
225,3.996808660434403,226
226,4.019228354849029,227
227,4.019228354849029,228
228,4.019228354849029,229
229,4.019228354849029,230
230,4.019228354849029,231
231,4.041627070063655,232
232,4.041627070063655,233
233,4.041627070063655,234
234,4.041627070063655,235
235,4.041627070063655,236
236,4.041627070063655,237
237,4.063443958563,238
238,4.063443958563,239
239,4.063443958563,240
240,4.063443958563,241
241,4.063443958563,242
242,4.085259867329012,243
243,4.085259867329012,244
244,4.085259867329012,245
245,4.085259867329012,246
246,4.085259867329012,247
247,4.107067328095024,248
248,4.107067328095024,249
249,4.107067328095024,250
250,4.107067328095024,251
251,4.107067328095024,252
252,4.107067328095024,253
