,Time (sec),request_completion
0,0.752420518847308,1
1,0.752420518847308,2
2,0.752420518847308,3
3,0.752420518847308,4
4,0.752420518847308,5
5,0.752420518847308,6
6,1.096641538247312,7
7,1.096641538247312,8
8,1.096641538247312,9
9,1.096641538247312,10
10,1.096641538247312,11
11,1.096641538247312,12
12,1.096641538247312,13
13,1.096641538247312,14
14,1.096641538247312,15
15,1.096641538247312,16
16,1.096641538247312,17
17,1.096641538247312,18
18,1.096641538247312,19
19,1.096641538247312,20
20,1.096641538247312,21
21,1.096641538247312,22
22,1.096641538247312,23
23,1.096641538247312,24
24,1.4300393933191378,25
25,1.4300393933191378,26
26,1.785726771300014,27
27,1.785726771300014,28
28,1.785726771300014,29
29,1.8143460699637226,30
30,1.8143460699637226,31
31,1.8143460699637226,32
32,1.8143460699637226,33
33,1.8143460699637226,34
34,1.8143460699637226,35
35,1.8143460699637226,36
36,1.8143460699637226,37
37,1.8143460699637226,38
38,1.8143460699637226,39
39,1.8143460699637226,40
40,1.8143460699637226,41
41,1.8143460699637226,42
42,1.8143460699637226,43
43,1.8143460699637226,44
44,1.8143460699637226,45
45,1.8143460699637226,46
46,1.8143460699637226,47
47,1.8143460699637226,48
48,1.8143460699637226,49
49,1.8143460699637226,50
50,1.8143460699637226,51
51,1.8143460699637226,52
52,1.8143460699637226,53
53,1.8143460699637226,54
54,1.8143460699637226,55
55,1.8143460699637226,56
56,1.8143460699637226,57
57,1.8143460699637226,58
58,1.8143460699637226,59
59,1.8143460699637226,60
60,1.8143460699637226,61
61,1.8143460699637226,62
62,1.8143460699637226,63
63,1.8143460699637226,64
64,1.8143460699637226,65
65,1.8143460699637226,66
66,1.8143460699637226,67
67,1.8143460699637226,68
68,1.8143460699637226,69
69,1.8143460699637226,70
70,2.154887210678449,71
71,2.1827837411940707,72
72,2.1827837411940707,73
73,2.1827837411940707,74
74,2.1827837411940707,75
75,2.1827837411940707,76
76,2.1827837411940707,77
77,2.541466207908357,78
78,2.541466207908357,79
79,2.541466207908357,80
80,2.541466207908357,81
81,2.541466207908357,82
82,2.541466207908357,83
83,2.8828001944741533,84
84,2.8828001944741533,85
85,3.240656789552168,86
86,3.240656789552168,87
87,3.268892261808873,88
88,3.268892261808873,89
89,3.268892261808873,90
90,3.268892261808873,91
91,3.268892261808873,92
92,3.268892261808873,93
93,3.268892261808873,94
94,3.268892261808873,95
95,3.268892261808873,96
96,3.268892261808873,97
97,3.268892261808873,98
98,3.268892261808873,99
99,3.2998355301427345,100
100,3.2998355301427345,101
101,3.2998355301427345,102
102,3.2998355301427345,103
103,3.2998355301427345,104
104,3.2998355301427345,105
105,3.2998355301427345,106
106,3.2998355301427345,107
107,3.2998355301427345,108
108,3.2998355301427345,109
109,3.2998355301427345,110
110,3.2998355301427345,111
111,3.2998355301427345,112
112,3.2998355301427345,113
113,3.2998355301427345,114
114,3.2998355301427345,115
115,3.2998355301427345,116
116,3.2998355301427345,117
117,3.2998355301427345,118
118,3.2998355301427345,119
119,3.2998355301427345,120
120,3.2998355301427345,121
121,3.2998355301427345,122
122,3.2998355301427345,123
123,3.2998355301427345,124
124,3.2998355301427345,125
125,3.2998355301427345,126
126,3.2998355301427345,127
127,3.2998355301427345,128
128,3.2998355301427345,129
129,3.2998355301427345,130
130,3.2998355301427345,131
131,3.2998355301427345,132
132,3.2998355301427345,133
133,3.2998355301427345,134
134,3.2998355301427345,135
135,3.2998355301427345,136
136,3.2998355301427345,137
137,3.2998355301427345,138
138,3.2998355301427345,139
139,3.2998355301427345,140
140,3.2998355301427345,141
141,3.2998355301427345,142
142,3.2998355301427345,143
143,3.2998355301427345,144
144,3.2998355301427345,145
145,3.2998355301427345,146
146,3.2998355301427345,147
147,3.2998355301427345,148
148,3.2998355301427345,149
149,3.2998355301427345,150
150,3.2998355301427345,151
151,3.2998355301427345,152
152,3.2998355301427345,153
