,Time (sec),request_completion
0,0.585002033028635,1
1,0.6140230051175238,2
2,0.6140230051175238,3
3,0.6430752348064127,4
4,0.6430752348064127,5
5,0.6721716287619682,6
6,0.7018134189841904,7
7,0.7314557724064126,8
8,0.7314557724064126,9
9,0.790854316050857,10
10,0.790854316050857,11
11,0.790854316050857,12
12,0.8205930705397458,13
13,0.8205930705397458,14
14,0.850340182514349,15
15,0.850340182514349,16
16,0.9099124767111743,17
17,0.9099124767111743,18
18,0.9099124767111743,19
19,0.9692826540622852,20
20,0.9989844486578408,21
21,0.9989844486578408,22
22,1.0286761199010153,23
23,1.0286761199010153,24
24,1.0584124210565709,25
25,1.0881814347454597,26
26,1.0881814347454597,27
27,1.1179599289676818,28
28,1.1179599289676818,29
29,1.1477564854832374,30
30,1.1783054345321262,31
31,1.1783054345321262,32
32,1.208854383581015,33
33,1.208854383581015,34
34,1.208854383581015,35
35,1.2394033326299039,36
36,1.2394033326299039,37
37,1.2699696188521261,38
38,1.2699696188521261,39
39,1.2699696188521261,40
40,1.300518567901015,41
41,1.300518567901015,42
42,1.300518567901015,43
43,1.300518567901015,44
44,1.3310675169499038,45
45,1.3310675169499038,46
46,1.3310675169499038,47
47,1.3616164659987926,48
48,1.3616164659987926,49
49,1.3616164659987926,50
50,1.3922103510324435,51
51,1.3922103510324435,52
52,1.422793960012761,53
53,1.422793960012761,54
54,1.422793960012761,55
55,1.4533429090616499,56
56,1.4533429090616499,57
57,1.4872981412859538,58
58,1.521268556443591,59
59,1.521268556443591,60
60,1.521268556443591,61
61,1.5518175054924799,62
62,1.5518175054924799,63
63,1.5518175054924799,64
64,1.5823664545413687,65
65,1.6129154035902575,66
66,1.6129154035902575,67
67,1.6129154035902575,68
68,1.6469306216431328,69
69,1.6469306216431328,70
70,1.6469306216431328,71
71,1.6774795706920216,72
72,1.7115138436782302,73
73,1.7115138436782302,74
74,1.7115138436782302,75
75,1.7490171001311055,76
76,1.7490171001311055,77
77,1.7490171001311055,78
78,1.7795660491799943,79
79,1.8170464256328696,80
80,1.8170464256328696,81
81,1.8170464256328696,82
82,1.8170464256328696,83
83,1.8475953746817584,84
84,1.8475953746817584,85
85,1.8475953746817584,86
86,1.8781443237306472,87
87,1.8781443237306472,88
88,1.9156625049835225,89
89,1.9156625049835225,90
90,1.9156625049835225,91
91,1.9156625049835225,92
92,1.9837296352852867,93
93,2.0212556074714954,94
94,2.0212556074714954,95
95,2.0212556074714954,96
96,2.0212556074714954,97
97,2.051804556520384,98
98,2.0893227377732595,99
99,2.0893227377732595,100
100,2.0893227377732595,101
101,2.126840919026135,102
102,2.126840919026135,103
103,2.126840919026135,104
104,2.126840919026135,105
105,2.1573898680750236,106
106,2.1573898680750236,107
