,Time (sec),request_completion
0,1.8514926142211097,1
1,1.8514926142211097,2
2,1.8514926142211097,3
3,1.8514926142211097,4
4,1.8514926142211097,5
5,1.953772355428219,6
6,1.953772355428219,7
7,1.953772355428219,8
8,1.953772355428219,9
9,2.056066599035328,10
10,2.056066599035328,11
11,2.056066599035328,12
12,2.056066599035328,13
13,2.056066599035328,14
14,2.1598202986424373,15
15,2.1598202986424373,16
16,2.1598202986424373,17
17,2.1598202986424373,18
18,2.1598202986424373,19
19,2.2635977934495464,20
20,2.2635977934495464,21
21,2.2635977934495464,22
22,2.3674826866566554,23
23,2.3674826866566554,24
24,2.3674826866566554,25
25,2.3674826866566554,26
26,2.3674826866566554,27
27,2.4713861654637648,28
28,2.4713861654637648,29
29,2.4713861654637648,30
30,2.4713861654637648,31
31,2.574226591470874,32
32,2.574226591470874,33
33,2.574226591470874,34
34,2.574226591470874,35
35,2.574226591470874,36
36,2.574226591470874,37
37,2.6770843358779834,38
38,2.6770843358779834,39
39,2.6770843358779834,40
40,2.6770843358779834,41
41,2.6770843358779834,42
42,2.6770843358779834,43
43,2.6770843358779834,44
44,2.6770843358779834,45
45,2.7797759170850926,46
46,2.7797759170850926,47
47,2.7797759170850926,48
48,2.7797759170850926,49
49,2.7797759170850926,50
50,2.7797759170850926,51
51,2.881536253492202,52
52,2.881536253492202,53
53,2.881536253492202,54
54,2.881536253492202,55
55,2.881536253492202,56
56,2.9842420554993114,57
57,2.9842420554993114,58
58,2.9842420554993114,59
59,2.9842420554993114,60
60,2.9842420554993114,61
61,3.087407396706421,62
62,3.087407396706421,63
63,3.087407396706421,64
64,3.087407396706421,65
65,3.087407396706421,66
66,3.087407396706421,67
67,3.1905928723135304,68
68,3.1905928723135304,69
69,3.1905928723135304,70
70,3.1905928723135304,71
71,3.1905928723135304,72
72,3.1905928723135304,73
73,3.295146461207494,74
74,3.295146461207494,75
75,3.295146461207494,76
76,3.295146461207494,77
77,3.3997211701014574,78
78,3.3997211701014574,79
