,Request Id,prefill_e2e_time,cdf
0,0,0.01084535269361967,8.581481163648846e-05
1,1,0.020823043004252893,0.00017162962327297692
2,2,0.030988468864829116,0.0002574444349094654
3,3,0.039208202707692465,0.00034325924654595385
597,4,0.050278961710949976,0.0004290740581824423
4,5,0.05312825579210534,0.0005148888698189308
5,6,0.06235229167537308,0.0006007036814554192
6,7,0.06974621613303675,0.0006865184930919077
7,8,0.07749049293068976,0.0007723333047283961
8,9,0.08330692674736602,0.0008581481163648846
9,10,0.0930281264266871,0.000943962928001373
10,11,0.1037542577872744,0.0010297777396378615
11,12,0.10928950818046329,0.00111559255127435
12,13,0.11314762082683093,0.0012014073629108384
13,14,0.11817944500965274,0.0012872221745473269
14,15,0.1298816168756364,0.0013730369861838154
15,16,0.14110355421986295,0.0014588517978203037
16,17,0.1517243906240675,0.0015446666094567922
17,18,0.16254068481897954,0.0016304814210932807
18,19,0.16857457494791145,0.0017162962327297692
19,20,0.17610351351025605,0.0018021110443662575
20,21,0.18697034401697088,0.001887925856002746
21,22,0.19794117514979598,0.0019737406676392346
22,23,0.2082729090606708,0.002059555479275723
23,24,0.21877032423077458,0.0021453702909122116
598,25,0.23079745645693825,0.0022311851025487
24,26,0.23986748511867306,0.002316999914185188
25,27,0.24446726848743272,0.0024028147258216767
26,28,0.2502342662432975,0.0024886295374581652
27,29,0.26191458507384097,0.0025744443490946537
28,30,0.27223477298818116,0.0026602591607311423
29,31,0.28188881134964183,0.0027460739723676308
31,33,0.29194768295854734,0.0028318887840041193
30,32,0.2926339563205631,0.0029177035956406074
32,34,0.3034090663933043,0.003003518407277096
599,35,0.316285094039529,0.0030893332189135844
33,36,0.32706427838735125,0.003175148030550073
34,37,0.3382842609473835,0.0032609628421865614
35,38,0.34838757757917727,0.00334677765382305
36,39,0.35964766281029503,0.0034325924654595385
37,40,0.3711230307394084,0.003518407277096027
38,41,0.38085247440949305,0.003604222088732515
39,42,0.3927735956328686,0.0036900369003690036
40,43,0.40318002512528534,0.003775851712005492
41,44,0.4139566737285429,0.0038616665236419806
600,45,0.42513446149036815,0.003947481335278469
42,46,0.43405103919635357,0.004033296146914957
43,47,0.44517207689357885,0.004119110958551446
44,48,0.45758731222659055,0.004204925770187934
45,49,0.47048779501843513,0.004290740581824423
46,50,0.4820158837698476,0.004376555393460911
47,51,0.4949532071660635,0.0044623702050974
48,52,0.5030213829663295,0.004548185016733888
49,53,0.5152136872155547,0.004633999828370376
50,54,0.5273966325878527,0.004719814640006865
51,55,0.5384382036888931,0.004805629451643353
52,56,0.5401715933244118,0.004891444263279842
53,57,0.5426945822229616,0.0049772590749163305
54,58,0.5525346734013817,0.005063073886552819
55,59,0.565259892189955,0.0051488886981893075
56,60,0.5748437380494286,0.005234703509825796
57,61,0.585900223697421,0.0053205183214622845
601,62,0.5997889676759636,0.005406333133098773
58,63,0.6066029053429861,0.0054921479447352615
59,64,0.6149248776798885,0.00557796275637175
60,65,0.6279703597060522,0.005663777568008239
61,66,0.6392083881673827,0.005749592379644727
62,67,0.6511065805613057,0.005835407191281215
63,68,0.6627969623838762,0.005921222002917704
64,69,0.6731550788849623,0.006007036814554192
65,70,0.682407702542935,0.006092851626190681
66,71,0.6939513304978859,0.006178666437827169
67,72,0.6951782092192941,0.006264481249463658
68,73,0.705285693558831,0.006350296061100146
69,74,0.7171256083260743,0.006436110872736634
70,75,0.724852251372299,0.006521925684373123
71,76,0.7399285941286251,0.006607740496009611
72,77,0.753085129970104,0.0066935553076461
73,78,0.765673910205729,0.006779370119282588
74,79,0.7733985236472078,0.006865184930919077
75,80,0.7849408604886868,0.006950999742555565
76,81,0.7928847567301658,0.007036814554192054
77,82,0.8041908317716446,0.007122629365828542
78,83,1.0586397919525061,0.00720844417746503
79,84,1.0724038177939854,0.007294258989101519
81,86,1.0862652824769436,0.007380073800738007
80,85,1.0864755136354645,0.007465888612374496
602,87,1.1059138901407988,0.007551703424010984
82,88,1.120602911982278,0.007637518235647473
83,89,1.135055535823757,0.007723333047283961
84,90,1.1476725916652362,0.007809147858920449
85,91,1.1553830865067152,0.007894962670556938
86,92,1.1695406063481943,0.007980777482193427
87,93,1.1796853311896736,0.008066592293829914
88,94,1.1898385590311524,0.008152407105466403
89,95,1.2018269668726316,0.008238221917102892
90,96,1.2145819777141107,0.008324036728739381
91,97,1.22728443355559,0.008409851540375868
92,98,1.2408024013970689,0.008495666352012357
95,101,1.2525491629215062,0.008581481163648846
93,99,1.255597849238548,0.008667295975285334
94,100,1.2606039090800272,0.008753110786921823
96,102,1.2643677087629854,0.008838925598558312
97,103,1.2777872936044645,0.0089247404101948
98,104,1.2835038294459435,0.009010555221831288
99,105,1.2898379542874228,0.009096370033467777
100,106,1.3044576691289018,0.009182184845104266
101,107,1.307465609970381,0.009267999656740753
