,Time (sec),request_completion
0,1.3084706301110274,1
1,1.3233118309525063,2
2,1.3381530317939854,3
3,1.3529942326354645,4
4,1.3879382921407988,5
5,1.4027794929822779,6
6,1.417620693823757,7
7,1.432461894665236,8
8,1.4473030955067152,9
9,1.4621442963481943,10
10,1.4769854971896734,11
11,1.4918266980311525,12
12,1.5066678988726316,13
13,1.5215090997141107,14
14,1.5363503005555899,15
15,1.551191501397069,16
16,1.566032702238548,17
17,1.5808739030800272,18
18,1.5957151039215063,19
19,1.6105563047629854,20
20,1.6253975056044645,21
21,1.6402387064459436,22
22,1.6550799072874227,23
23,1.6699211081289018,24
24,1.6996682074118599,25
25,1.7145094082533388,26
26,1.7293506090948179,27
27,1.744191809936297,28
28,1.759033010777776,29
29,1.7738742116192552,30
30,1.7887154124607343,31
31,1.8035566133022134,32
32,1.8183978141436925,33
33,1.848328070946997,34
34,1.8631692717884758,35
35,1.878010472629955,36
36,1.892851673471434,37
37,1.9076928743129131,38
38,1.9225340751543922,39
39,1.9373752759958713,40
40,1.9522164768373504,41
41,1.9670576776788296,42
42,1.996966603282134,43
43,2.011807804123613,44
44,2.0266490049650923,45
45,2.0467048364289475,46
46,2.0615460372704266,47
47,2.0763872381119057,48
48,2.091228438953385,49
49,2.106069639794864,50
50,2.120910840636343,51
51,2.1409666721001983,52
52,2.1558078729416774,53
53,2.1706490737831565,54
54,2.1854902746246356,55
55,2.2003314754661147,56
56,2.215172676307594,57
57,2.230013877149073,58
58,2.259958073152377,59
59,2.2747992739938563,60
60,2.2896404748353354,61
61,2.3044816756768145,62
62,2.3245375071406698,63
63,2.339378707982149,64
64,2.359434539446004,65
65,2.3742757402874832,66
66,2.3891169411289623,67
67,2.4039581419704414,68
68,2.4187993428119205,69
69,2.4336405436533997,70
70,2.4484817444948788,71
71,2.463322945336358,72
72,2.478164146177837,73
73,2.492483542219316,74
74,2.5068029382607953,75
75,2.5211223343022744,76
76,2.5354417303437535,77
77,2.554975757007609,78
78,2.812854444388467,79
79,2.827695645229946,80
80,2.8425368460714253,81
81,2.8573780469129044,82
82,2.887332450916209,83
83,2.902173651757688,84
84,2.9170148525991673,85
85,2.9318560534406464,86
86,2.9466972542821255,87
87,2.9615384551236046,88
88,2.9763796559650837,89
89,2.991220856806563,90
90,3.006062057648042,91
91,3.020903258489521,92
92,3.035744459331,93
93,3.0505856601724792,94
94,3.0654268610139583,95
95,3.0802680618554374,96
96,3.0951092626969166,97
97,3.1099504635383957,98
98,3.1247916643798748,99
99,3.139632865221354,100
100,3.154474066062833,101
101,3.169315266904312,102
102,3.184156467745791,103
103,3.1989976685872703,104
104,3.2138388694287494,105
105,3.2286800702702285,106
106,3.2435212711117076,107
107,3.2583624719531867,108
108,3.273203672794666,109
109,3.288044873636145,110
110,3.302886074477624,111
111,3.317727275319103,112
112,3.3325684761605823,113
113,3.3474096770020614,114
114,3.3622508778435405,115
115,3.3823067093073957,116
116,3.397147910148875,117
117,3.411989110990354,118
118,3.426830311831833,119
119,3.441671512673312,120
120,3.4565127135147913,121
121,3.4713539143562704,122
122,3.4861951151977495,123
123,3.5010363160392286,124
124,3.5158775168807077,125
125,3.545833540084012,126
126,3.5606747409254913,127
127,3.5755159417669704,128
128,3.5903571426084495,129
129,3.6051983434499286,130
130,3.635161054653233,131
131,3.6500022554947122,132
132,3.6648434563361914,133
133,3.6796846571776705,134
134,3.6945258580191496,135
135,3.7093670588606287,136
136,3.724208259702108,137
137,3.739049460543587,138
138,3.753890661385066,139
139,3.768731862226545,140
140,3.783573063068024,141
141,3.813581025223184,142
142,3.844716357964005,143
143,3.8595575588054842,144
144,3.8738769548469634,145
145,3.8881963508884425,146
146,3.9025157469299216,147
147,3.916835142971401,148
148,3.93115453901288,149
149,3.945473935054359,150
150,3.959793331095838,151
151,3.9741127271373173,152
152,3.9884321231787965,153
153,4.002751519220276,154
154,4.032501859314735,155
155,4.2892711834955985,156
156,4.304112384337078,157
157,4.318953585178557,158
158,4.333794786020036,159
159,4.348635986861515,160
160,4.363477187702994,161
161,4.378318388544473,162
162,4.393159589385952,163
163,4.408000790227431,164
164,4.4228419910689105,165
165,4.43768319191039,166
166,4.452524392751869,167
167,4.467365593593348,168
168,4.487421425057203,169
169,4.502262625898682,170
170,4.517103826740161,171
171,4.53194502758164,172
172,4.5467862284231195,173
173,4.561627429264599,174
174,4.576468630106078,175
175,4.591309830947557,176
176,4.606151031789036,177
177,4.620992232630515,178
178,4.635833433471994,179
179,4.650674634313473,180
180,4.665515835154952,181
181,4.6803570359964315,182
182,4.695198236837911,183
183,4.71003943767939,184
184,4.724880638520869,185
185,4.739721839362348,186
186,4.759777670826203,187
187,4.774618871667682,188
188,4.789460072509161,189
189,4.8043012733506405,190
190,4.81914247419212,191
191,4.833983675033599,192
192,4.864303796903747,193
193,4.879144997745226,194
194,4.893986198586705,195
195,4.908827399428184,196
196,4.9236686002696635,197
197,4.938509801111143,198
198,4.953351001952622,199
199,4.968192202794101,200
200,4.98303340363558,201
201,4.997874604477059,202
202,5.012715805318538,203
203,5.027557006160017,204
204,5.042398207001496,205
205,5.057239407842975,206
206,5.0720806086844545,207
207,5.086921809525934,208
208,5.101763010367413,209
209,5.116604211208892,210
210,5.131445412050371,211
211,5.14628661289185,212
212,5.161127813733329,213
