,Request Id,request_e2e_time,cdf
0,0,1.3081569261110273,8.581481163648846e-05
1,1,1.3218692039525062,0.00017162962327297692
2,2,1.3357165937939854,0.0002574444349094654
3,3,1.3476150756354646,0.00034325924654595385
4,5,1.3723076581407987,0.0004290740581824423
5,6,1.384840532982278,0.0005148888698189308
6,7,1.395532084823757,0.0006007036814554192
7,8,1.4065732286652362,0.0006865184930919077
8,9,1.4156862435067152,0.0007723333047283961
9,10,1.4287036483481943,0.0008581481163648846
10,11,1.4427173501896735,0.000943962928001373
11,12,1.4515162150311525,0.0010297777396378615
12,13,1.4585186718726317,0.00111559255127435
13,14,1.4666294087141107,0.0012014073629108384
14,15,1.4814056795555899,0.0012872221745473269
15,16,1.4956979933970689,0.0013730369861838154
16,17,1.509387153238548,0.0014588517978203037
17,18,1.5232699010800272,0.0015446666094567922
18,19,1.5323522659215063,0.0016304814210932807
19,20,1.5429205877629855,0.0017162962327297692
20,21,1.5569521196044644,0.0018021110443662575
21,22,1.5710873384459436,0.001887925856002746
22,23,1.5845838192874226,0.0019737406676392346
23,24,1.5982457331289017,0.002059555479275723
24,26,1.6239158984118598,0.0021453702909122116
25,27,1.6316753972533387,0.0022311851025487
26,28,1.6405059320948179,0.002316999914185188
27,29,1.655125620936297,0.0024028147258216767
28,30,1.6683852087777762,0.0024886295374581652
29,31,1.6809790106192553,0.0025744443490946537
30,32,1.6946635684607343,0.0026602591607311423
31,33,1.6969167193022134,0.0027460739723676308
32,34,1.7113176151436924,0.0028318887840041193
33,36,1.7393255449469969,0.0029177035956406074
34,37,1.753164043788476,0.003003518407277096
35,38,1.765889402629955,0.0030893332189135844
36,39,1.7797654414714341,0.003175148030550073
37,40,1.7938376183129132,0.0032609628421865614
38,41,1.8060800731543922,0.00334677765382305
39,42,1.8204896579958714,0.0034325924654595385
40,43,1.8333800648373504,0.003518407277096027
41,44,1.8459059846788295,0.003604222088732515
42,46,1.868538176282134,0.0036900369003690036
43,47,1.8812443691236131,0.003775851712005492
44,48,1.8952071169650924,0.0038616665236419806
45,49,1.9148569924289476,0.003947481335278469
46,50,1.9279076972704265,0.004033296146914957
47,51,1.9423607141119057,0.004119110958551446
48,52,1.9519207999533847,0.004204925770187934
49,53,1.965233837794864,0.004290740581824423
50,54,1.978536491636343,0.004376555393460911
51,55,1.9959115451001983,0.0044623702050974
52,56,1.9987571829416775,0.004548185016733888
53,57,2.0023716687831565,0.004633999828370376
54,58,2.0132977586246357,0.004719814640006865
55,59,2.027106138466115,0.004805629451643353
56,60,2.036902380307594,0.004891444263279842
57,61,2.048915018149073,0.0049772590749163305
58,63,2.070615330152377,0.005063073886552819
59,64,2.0798703129938563,0.0051488886981893075
60,65,2.0938121828353355,0.005234703509825796
61,66,2.1059155606768147,0.0053205183214622845
62,67,2.12388605314067,0.005406333133098773
63,68,2.136432452982149,0.0054921479447352615
64,69,2.152785071446004,0.00557796275637175
65,70,2.1627986972874833,0.005663777568008239
66,71,2.175114754128962,0.005749592379644727
67,72,2.1770970369704417,0.005835407191281215
68,73,2.1879541268119205,0.005921222002917704
69,74,2.2005425826533997,0.006007036814554192
70,75,2.2090167754948786,0.006092851626190681
71,76,2.2238287513363577,0.006178666437827169
72,77,2.237606919177837,0.006264481249463658
73,78,2.250288280219316,0.006350296061100146
74,79,2.258102935260795,0.006436110872736634
75,80,2.2697257393022743,0.006521925684373123
76,81,2.2777345443437538,0.006607740496009611
77,82,2.294255250007609,0.0066935553076461
78,83,2.548182405388467,0.006779370119282588
79,84,2.5619464312299463,0.006865184930919077
81,86,2.5758078959129045,0.006950999742555565
80,85,2.5760181270714253,0.007036814554192054
82,88,2.605155869916209,0.007122629365828542
83,89,2.619608493757688,0.00720844417746503
84,90,2.632225549599167,0.007294258989101519
85,91,2.6399360444406463,0.007380073800738007
86,92,2.6540935642821255,0.007465888612374496
87,93,2.6642382891236047,0.007551703424010984
88,94,2.6743915169650836,0.007637518235647473
89,95,2.686379924806563,0.007723333047283961
90,96,2.699134935648042,0.007809147858920449
91,97,2.711837391489521,0.007894962670556938
92,98,2.725355359331,0.007980777482193427
95,101,2.7371021208554374,0.008066592293829914
93,99,2.7401508071724794,0.008152407105466403
94,100,2.745156867013958,0.008238221917102892
96,102,2.7489206666969164,0.008324036728739381
97,103,2.7623402515383955,0.008409851540375868
98,104,2.7680567873798747,0.008495666352012357
99,105,2.774390912221354,0.008581481163648846
100,106,2.789010627062833,0.008667295975285334
