,Request Id,request_scheduling_delay,cdf
0,0,0.0,8.581481163648846e-05
1,1,0.009716429693619669,0.00017162962327297692
2,2,0.019829232004252892,0.0002574444349094654
3,3,0.028045749864829116,0.00034325924654595385
597,4,0.03761697770769247,0.0004290740581824423
4,5,0.04161870971094997,0.0005148888698189308
5,6,0.05081992979210534,0.0006007036814554192
6,7,0.05820264267537309,0.0006865184930919077
7,8,0.06594615913303674,0.0007723333047283961
8,9,0.07176230693068976,0.0008581481163648846
9,10,0.08148313074736602,0.000943962928001373
10,11,0.09220062742668711,0.0010297777396378615
11,12,0.09771192178727439,0.00111559255127435
12,13,0.1014507641804633,0.0012014073629108384
13,14,0.10641715682683092,0.0012872221745473269
14,15,0.11811451500965275,0.0013730369861838154
15,16,0.1293327298756364,0.0014588517978203037
16,17,0.13995151321986293,0.0015446666094567922
17,18,0.15076593762406748,0.0016304814210932807
18,19,0.15678184881897952,0.0017162962327297692
19,20,0.16430169594791144,0.0018021110443662575
20,21,0.17529384451025606,0.001887925856002746
21,22,0.18626436201697089,0.0019737406676392346
22,23,0.19659645514979596,0.002059555479275723
23,24,0.20709362206067083,0.0021453702909122116
598,25,0.21730004823077456,0.0022311851025487
24,26,0.22819079845693824,0.002316999914185188
25,27,0.2327857831186731,0.0024028147258216767
26,28,0.23845660248743272,0.0024886295374581652
27,29,0.25001275424329744,0.0025744443490946537
28,30,0.260332972073841,0.0026602591607311423
29,31,0.2699873739881812,0.0027460739723676308
31,33,0.2800459063205631,0.0028318887840041193
30,32,0.2807321683496418,0.0029177035956406074
32,34,0.29150737795854736,0.003003518407277096
599,35,0.30260956139330425,0.0030893332189135844
33,36,0.315162272039529,0.003175148030550073
34,37,0.3260615763873512,0.0032609628421865614
35,38,0.33616841894738353,0.00334677765382305
36,39,0.34742241557917725,0.0034325924654595385
37,40,0.358878638810295,0.003518407277096027
38,41,0.3685242847394084,0.003604222088732515
39,42,0.380420858409493,0.0036900369003690036
40,43,0.3908228016328686,0.003775851712005492
41,44,0.40086474412528533,0.0038616665236419806
600,45,0.4110247527285429,0.003947481335278469
42,46,0.42078964849036815,0.004033296146914957
43,47,0.4319160311963536,0.004119110958551446
44,48,0.44429362389357885,0.004204925770187934
45,49,0.45718135622659056,0.004290740581824423
46,50,0.46869729901843515,0.004376555393460911
47,51,0.48162769976984754,0.0044623702050974
48,52,0.48967209216606356,0.004548185016733888
49,53,0.5014932199663295,0.004633999828370376
50,54,0.5136751402155547,0.004719814640006865
51,55,0.5247158545878527,0.004805629451643353
52,56,0.5264426406888931,0.004891444263279842
53,57,0.5289448783244118,0.0049772590749163305
54,58,0.5387794712229617,0.005063073886552819
55,59,0.5515018524013817,0.0051488886981893075
56,60,0.560214933189955,0.005234703509825796
57,61,0.5720151750494286,0.0053205183214622845
601,62,0.584772530697421,0.005406333133098773
58,63,0.5926727766759636,0.0054921479447352615
59,64,0.6010166873429861,0.00557796275637175
60,65,0.6140255466798885,0.005663777568008239
61,66,0.6252325367060522,0.005749592379644727
62,67,0.6371230491673827,0.005835407191281215
63,68,0.6488117795613056,0.005921222002917704
64,69,0.6590937493838762,0.006007036814554192
65,70,0.6683275038849622,0.006092851626190681
66,71,0.6798825585429351,0.006178666437827169
67,72,0.6810924124978859,0.006264481249463658
68,73,0.6911940982192941,0.006350296061100146
69,74,0.7030329485588309,0.006436110872736634
70,75,0.7107586003260743,0.006521925684373123
71,76,0.724823026372299,0.006607740496009611
72,77,0.738865561128625,0.0066935553076461
73,78,0.7514470949701041,0.006779370119282588
74,79,0.759169169205729,0.006865184930919077
75,80,0.7707019316472078,0.006950999742555565
76,81,0.7786302694886869,0.007036814554192054
77,82,0.7898714357301657,0.007122629365828542
78,83,1.0437985911110275,0.00720844417746503
79,84,1.0575626169525063,0.007294258989101519
81,86,1.0714240816354645,0.007380073800738007
80,85,1.0716343127939854,0.007465888612374496
602,87,1.0858110314769436,0.007551703424010984
82,88,1.105761711140799,0.007637518235647473
83,89,1.120214334982278,0.007723333047283961
84,90,1.132831390823757,0.007809147858920449
85,91,1.140541885665236,0.007894962670556938
86,92,1.1546994055067152,0.007980777482193427
87,93,1.1648441303481945,0.008066592293829914
88,94,1.1749973581896733,0.008152407105466403
89,95,1.1869857660311525,0.008238221917102892
90,96,1.1997407768726316,0.008324036728739381
91,97,1.2124432327141108,0.008409851540375868
92,98,1.2259612005555898,0.008495666352012357
95,101,1.237707962080027,0.008581481163648846
93,99,1.240756648397069,0.008667295975285334
94,100,1.245762708238548,0.008753110786921823
96,102,1.2495265079215063,0.008838925598558312
97,103,1.2629460927629854,0.0089247404101948
98,104,1.2686626286044644,0.009010555221831288
99,105,1.2749967534459437,0.009096370033467777
100,106,1.2896164682874227,0.009182184845104266
101,107,1.2926244091289019,0.009267999656740753
102,108,1.304450112970381,0.009353814468377242
103,109,1.31771881541186,0.00943962928001373
104,110,1.3315418442533389,0.00952544409165022
105,111,1.343353848094818,0.009611258903286707
106,112,1.352901754936297,0.009697073714923196
107,113,1.3626473267777761,0.009782888526559685
108,114,1.3754488396192552,0.009868703338196172
109,115,1.3861173874607342,0.009954518149832661
110,116,1.3952901093022134,0.01004033296146915
111,117,1.4087117111436924,0.010126147773105639
112,118,1.4196581979851717,0.010211962584742126
113,119,1.433464257946997,0.010297777396378615
114,120,1.4423090427884757,0.010383592208015104
115,121,1.456886042629955,0.010469407019651591
116,122,1.471083668471434,0.01055522183128808
117,123,1.4830836313129132,0.010641036642924569
118,124,1.4933601211543923,0.010726851454561058
119,125,1.5077460009958714,0.010812666266197545
120,126,1.5113134088373505,0.010898481077834034
121,127,1.5245892486788295,0.010984295889470523
122,128,1.5380323165203087,0.01107011070110701
123,129,1.551035030282134,0.0111559255127435
124,130,1.5631395591236132,0.011241740324379988
603,131,1.5775715209650922,0.011327555136016477
125,132,1.5961532624289476,0.011413369947652964
126,133,1.6097290882704267,0.011499184759289453
127,134,1.6244796571119058,0.011584999570925942
128,135,1.6266002839533849,0.01167081438256243
129,136,1.641249188794864,0.011756629194198918
604,137,1.650754042636343,0.011842444005835407
130,138,1.6680068451001984,0.011928258817471896
131,139,1.6819929579416775,0.012014073629108384
133,141,1.6923779276246356,0.012099888440744873
132,140,1.6956859257831565,0.012185703252381361
134,142,1.7026739154661148,0.012271518064017849
135,143,1.7171019303075938,0.012357332875654338
136,144,1.731799292149073,0.012443147687290827
137,145,1.738905704990552,0.012528962498927316
138,146,1.7516388561523772,0.012614777310563803
139,147,1.7626224009938563,0.012700592122200292
140,148,1.7733638358353354,0.01278640693383678
605,149,1.7841142146768145,0.012872221745473268
141,150,1.8033121321406698,0.012958036557109757
607,151,1.8176742379821489,0.013043851368746246
142,152,1.836824858446004,0.013129666180382735
143,153,1.8509502392874833,0.013215480992019222
144,154,1.8634413681289623,0.01330129580365571
145,155,1.8742192979704413,0.0133871106152922
146,156,1.8865354308119207,0.013472925426928687
147,157,1.9002247166533996,0.013558740238565176
148,158,1.9128690424948789,0.013644555050201665
149,159,1.9227183883363579,0.013730369861838154
150,160,1.936959673177837,0.013816184673474641
151,161,1.9492266672193161,0.01390199948511113
152,162,1.9543569762607953,0.013987814296747619
153,163,1.9671501603022743,0.014073629108384108
608,164,1.9759471023437536,0.014159443920020595
154,165,1.9940257900076088,0.014245258731657084
