,Time (sec),request_completion
0,0.5319705071138542,1
1,0.5512326060782456,2
2,0.5873436201097513,3
3,0.5873436201097513,4
4,0.605399584725504,5
5,0.605399584725504,6
6,0.6621095757541724,7
7,0.6621095757541724,8
8,0.6621095757541724,9
9,0.6814319425606302,10
10,0.700790917367088,11
11,0.7395825482947984,12
12,0.7783886112225089,13
13,0.7979666362279617,14
14,0.8567062728443202,15
15,0.8567062728443202,16
16,0.8958879830087063,17
17,1.0014266876578393,18
18,1.063738474059546,19
19,1.0843574126886864,20
20,1.1049780409178267,21
21,1.1049780409178267,22
22,1.125604441946967,23
23,1.125604441946967,24
24,1.1462573837761074,25
25,1.1654318804930321,26
26,1.1654318804930321,27
27,1.2422106644516868,28
28,1.2422106644516868,29
29,1.2614449086595676,30
30,1.2614449086595676,31
31,1.2806839400674483,32
32,1.2806839400674483,33
33,1.299946203475329,34
34,1.299946203475329,35
35,1.3192197777135075,36
36,1.3192197777135075,37
37,1.338498491151686,38
38,1.338498491151686,39
39,1.3578043085898643,40
40,1.4534204946913196,41
41,1.4534204946913196,42
42,1.4724041625611004,43
43,1.4724041625611004,44
44,1.4914066591745947,45
45,1.510410634188089,46
46,1.5293719148578697,47
47,1.5293719148578697,48
48,1.5293719148578697,49
49,1.5800511382134943,50
50,1.599012418883275,51
51,1.6561163700179828,52
52,1.6751671676785895,53
53,1.7151744997815754,54
54,1.7360880902239546,55
55,1.7360880902239546,56
56,1.7976883744423793,57
57,1.8266421175134675,58
58,1.8266421175134675,59
59,1.8706282565404027,60
60,1.8706282565404027,61
61,1.9363726595439161,62
62,1.967187803274338,63
63,1.9891808727878055,64
64,1.9891808727878055,65
65,2.0111739423012733,66
66,2.0111739423012733,67
67,2.033167011814741,68
68,2.033167011814741,69
69,2.0551600813282085,70
70,2.077153150841676,71
71,2.0991462203551436,72
72,2.0991462203551436,73
73,2.121139289868611,74
74,2.143132359382079,75
75,2.1651254288955464,76
76,2.187118498409014,77
77,2.231104637435949,78
78,2.231104637435949,79
