,Time (sec),request_completion
0,0.6920301746781441,1
1,0.7116259782226905,2
2,0.7433025193539127,3
3,0.7750021516851349,4
4,0.7750021516851349,5
5,0.8067017840163571,6
6,0.8067017840163571,7
7,0.8701848630788014,8
8,0.9020250522100235,9
9,0.9339267474745789,10
10,0.9658813952724677,11
11,1.0246388428102455,12
12,1.0246388428102455,13
13,1.0540581709524677,14
14,1.0540581709524677,15
15,1.0834719961613566,16
16,1.0834719961613566,17
17,1.1128858213702455,18
18,1.1128858213702455,19
19,1.1422996465791344,20
20,1.1720446939746898,21
21,1.2017954015302452,22
22,1.2017954015302452,23
23,1.2315461090858006,24
24,1.261318685898499,25
25,1.2910811955111974,26
26,1.2910811955111974,27
27,1.3208437051238957,28
28,1.3208437051238957,29
29,1.3208437051238957,30
30,1.350616281936594,31
31,1.350616281936594,32
32,1.3803888587492925,33
33,1.4101513683619908,34
34,1.4295829276011713,35
35,1.4427360583217657,36
36,1.4558677854567283,37
37,1.4690095862425379,38
38,1.4821295053767811,39
39,1.4952434799353629,40
40,1.5150705751877802,41
41,1.5150705751877802,42
42,1.5444899033300024,43
43,1.5444899033300024,44
44,1.5739092314722245,45
45,1.5739092314722245,46
46,1.6033285596144466,47
47,1.6327423848233356,48
48,1.6327423848233356,49
49,1.6621562100322245,50
50,1.6621562100322245,51
51,1.6915700352411134,52
52,1.7213150826366688,53
53,1.7213150826366688,54
54,1.7510601300322242,55
55,1.7510601300322242,56
56,1.7808051774277796,57
57,1.7808051774277796,58
58,1.810550224823335,59
59,1.8403009323788904,60
60,1.8403009323788904,61
61,1.8403009323788904,62
62,1.8700459797744458,63
63,1.8700459797744458,64
64,1.8700459797744458,65
65,1.8994598049833347,66
66,1.92920485237889,67
67,1.92920485237889,68
68,1.9589498997744454,69
69,1.9589498997744454,70
70,1.9886949471700008,71
71,2.0184456547255563,72
72,2.0184456547255563,73
73,2.0481963622811117,74
74,2.07796893909381,75
75,2.07796893909381,76
76,2.1077415159065085,77
77,2.1077415159065085,78
78,2.137514092719207,79
79,2.137514092719207,80
80,2.1672866695319053,81
81,2.197049179144604,82
82,2.197049179144604,83
83,2.2164477428008307,84
84,2.229579469935793,85
85,2.242721270721603,86
86,2.2558411898558464,87
87,2.268955164414428,88
88,2.2816298979464467,89
89,2.301462496132197,90
90,2.301462496132197,91
91,2.301462496132197,92
92,2.3602199436699745,93
93,2.3896392718121966,94
94,2.3896392718121966,95
95,2.3896392718121966,96
96,2.4190585999544187,97
97,2.4190585999544187,98
98,2.448477928096641,99
99,2.4778917533055296,100
100,2.4778917533055296,101
101,2.5073055785144183,102
102,2.5073055785144183,103
103,2.536719403723307,104
104,2.536719403723307,105
105,2.536719403723307,106
106,2.566138731865529,107
107,2.566138731865529,108
108,2.566138731865529,109
109,2.595520762087751,110
110,2.595520762087751,111
111,2.6249027923099733,112
112,2.6249027923099733,113
113,2.6249027923099733,114
114,2.6542782096255286,115
115,2.6542782096255286,116
116,2.6542782096255286,117
117,2.6862328574234176,118
118,2.715608274738973,119
119,2.715608274738973,120
120,2.7449836920545283,121
121,2.7743657222767504,122
122,2.8037850504189725,123
123,2.833198875627861,124
124,2.833198875627861,125
125,2.86261270083675,126
126,2.8923577482323055,127
127,2.8923577482323055,128
128,2.922102795627861,129
129,2.922102795627861,130
130,2.9518478430234167,131
131,2.9518478430234167,132
132,2.9518478430234167,133
133,2.9812616682323054,134
134,3.013762688805633,135
135,3.0268766633642143,136
136,3.0649008639602706,137
137,3.084733462146021,138
138,3.084733462146021,139
139,3.084733462146021,140
140,3.1141088794615763,141
141,3.1434909096837984,142
142,3.1729102378260206,143
143,3.1729102378260206,144
144,3.2023295659682427,145
145,3.2317433911771314,146
146,3.2317433911771314,147
147,3.26115721638602,148
148,3.26115721638602,149
149,3.2905710415949088,150
150,3.2905710415949088,151
151,3.3199848668037975,152
152,3.349729914199353,153
153,3.349729914199353,154
154,3.409225669150464,155
155,3.409225669150464,156
156,3.4389763767060195,157
157,3.468748953518718,158
158,3.468748953518718,159
159,3.468748953518718,160
160,3.4985215303314163,161
161,3.5878919169523686,162
162,3.617715882747924,163
163,3.617715882747924,164
164,3.6475398485434796,165
165,3.6475398485434796,166
166,3.677363814339035,167
167,3.7071877801345905,168
168,3.7071877801345905,169
169,3.7071877801345905,170
170,3.737011745930146,171
171,3.737011745930146,172
172,3.7668357117257014,173
173,3.7668357117257014,174
174,3.7863329980810723,175
175,3.8002798599191365,176
176,3.814226721757201,177
177,3.82744528380966,178
178,3.840638162837026,179
179,3.85379129355762,180
180,3.85379129355762,181
181,3.873199924413847,182
182,3.873199924413847,183
183,3.9029506319694023,184
184,3.9029506319694023,185
185,3.9327013395249577,186
186,3.9327013395249577,187
187,3.9327013395249577,188
188,3.9624463869205133,189
189,3.9624463869205133,190
190,3.9624463869205133,191
191,3.991860212129402,192
192,3.991860212129402,193
193,4.021274037338291,194
194,4.021274037338291,195
195,4.021274037338291,196
196,4.050693365480513,197
197,4.080112693622736,198
198,4.080112693622736,199
199,4.109526518831625,200
200,4.13927156622718,201
201,4.13927156622718,202
202,4.169016613622735,203
203,4.19876732117829,204
204,4.19876732117829,205
205,4.19876732117829,206
206,4.2285123685738455,207
207,4.2285123685738455,208
208,4.2285123685738455,209
209,4.257926193782734,210
210,4.257926193782734,211
211,4.287340018991623,212
212,4.287340018991623,213
213,4.316753844200512,214
214,4.3461676694094,215
215,4.375912716804955,216
216,4.405663424360511,217
217,4.405663424360511,218
218,4.435436001173209,219
219,4.435436001173209,220
220,4.465208577985908,221
221,4.465208577985908,222
222,4.494981154798606,223
223,4.494981154798606,224
224,4.494981154798606,225
225,4.5247318623541615,226
226,4.5247318623541615,227
227,4.573881133565943,228
228,4.600144587835868,229
229,4.6132863886216775,230
230,4.6264063077559205,231
231,4.6395202823145025,232
232,4.659347377566919,233
233,4.659347377566919,234
234,4.688766705709142,235
235,4.688766705709142,236
236,4.718186033851365,237
237,4.718186033851365,238
238,4.747605361993587,239
239,4.747605361993587,240
240,4.747605361993587,241
241,4.776987392215809,242
242,4.776987392215809,243
243,4.776987392215809,244
244,4.806362809531365,245
245,4.806362809531365,246
246,4.806362809531365,247
247,4.838317457329254,248
248,4.838317457329254,249
249,4.838317457329254,250
250,4.870219152593809,251
251,4.870219152593809,252
252,4.902120847858365,253
253,4.902120847858365,254
254,4.9340225431229205,255
255,4.9659771909208095,256
256,4.9659771909208095,257
257,4.9659771909208095,258
258,4.997878886185365,259
259,5.029833533983254,260
260,5.029833533983254,261
261,5.061788181781143,262
262,5.061788181781143,263
263,5.123118246894587,264
264,5.123118246894587,265
265,5.181919605259032,266
266,5.211333430467921,267
267,5.241078477863476,268
268,5.270829185419031,269
269,5.270829185419031,270
270,5.300579892974587,271
271,5.300579892974587,272
272,5.360114979399984,273
273,5.419242279379398,274
274,5.432435158406764,275
275,5.445588289127358,276
276,5.445588289127358,277
277,5.4649969199835855,278
278,5.4649969199835855,279
279,5.494747627539141,280
280,5.524498335094696,281
281,5.524498335094696,282
282,5.554270911907395,283
283,5.554270911907395,284
284,5.584043488720093,285
285,5.584043488720093,286
286,5.6138160655327916,287
287,5.6138160655327916,288
288,5.6138160655327916,289
289,5.643566773088347,290
290,5.643566773088347,291
291,5.673317480643902,292
292,5.673317480643902,293
293,5.673317480643902,294
294,5.703062528039458,295
295,5.703062528039458,296
296,5.732807575435013,297
297,5.732807575435013,298
298,5.762552622830568,299
299,5.762552622830568,300
300,5.792297670226123,301
301,5.792297670226123,302
302,5.792297670226123,303
303,5.821711495435012,304
304,5.821711495435012,305
305,5.821711495435012,306
306,5.851130823577234,307
307,5.851130823577234,308
308,5.880550151719457,309
309,5.880550151719457,310
310,5.9099694798616795,311
311,5.969128352466123,312
312,5.998879060021679,313
313,6.028651636834377,314
314,6.058414146447076,315
315,6.058414146447076,316
316,6.088198057659774,317
317,6.117981968872472,318
318,6.117981968872472,319
319,6.147765880085171,320
320,6.147765880085171,321
321,6.1672374939072085,322
322,6.19362325196194,323
323,6.2199295134031285,324
324,6.233061240538091,325
325,6.252469871394318,326
326,6.252469871394318,327
327,6.2822205789498735,328
328,6.2822205789498735,329
329,6.311971286505429,330
330,6.311971286505429,331
331,6.341721994060984,332
332,6.341721994060984,333
333,6.341721994060984,334
334,6.401217749012095,335
335,6.401217749012095,336
336,6.43096845656765,337
337,6.43096845656765,338
