,Time (sec),request_completion
0,1.19991580015494,1
1,1.227803049194286,2
2,1.227803049194286,3
3,1.227803049194286,4
4,1.227803049194286,5
5,1.227803049194286,6
6,1.2586591525602506,7
7,1.2586591525602506,8
8,1.2586591525602506,9
9,1.2586591525602506,10
10,1.2586591525602506,11
11,1.2586591525602506,12
12,1.310625957558825,13
13,1.310625957558825,14
14,1.310625957558825,15
15,1.310625957558825,16
16,1.310625957558825,17
17,1.310625957558825,18
18,1.310625957558825,19
19,1.310625957558825,20
20,1.310625957558825,21
21,1.310625957558825,22
22,1.310625957558825,23
23,1.310625957558825,24
24,1.310625957558825,25
25,1.3548082240170116,26
26,1.3548082240170116,27
27,1.3828424606895424,28
28,1.3828424606895424,29
29,1.3828424606895424,30
30,1.3828424606895424,31
31,1.3828424606895424,32
32,1.3828424606895424,33
33,1.3828424606895424,34
34,1.434174058444102,35
35,1.434174058444102,36
36,1.434174058444102,37
37,1.434174058444102,38
38,1.434174058444102,39
39,1.434174058444102,40
40,1.4694457268844858,41
41,1.4694457268844858,42
42,1.4694457268844858,43
43,1.4694457268844858,44
44,1.4694457268844858,45
45,1.7507288786233104,46
46,1.7507288786233104,47
47,1.8121533884122225,48
48,1.8121533884122225,49
49,1.8401876250847533,50
50,1.8687946085240994,51
51,1.8687946085240994,52
52,1.8687946085240994,53
53,1.933950357699712,54
54,1.933950357699712,55
55,2.2413422641032974,56
56,2.2699492475426437,57
57,2.2699492475426437,58
58,2.298703218615175,59
59,2.298703218615175,60
60,2.298703218615175,61
61,2.346444096832597,62
62,2.346444096832597,63
63,2.346444096832597,64
64,2.346444096832597,65
65,2.346444096832597,66
66,2.346444096832597,67
67,2.346444096832597,68
68,2.346444096832597,69
69,2.3824370411929334,70
70,2.4110440246322797,71
71,2.4110440246322797,72
72,2.439797995704811,73
73,2.4684049791441574,74
74,2.4684049791441574,75
75,2.4971589502166887,76
76,2.4971589502166887,77
77,2.769721114703893,78
78,2.7983280981432395,79
79,2.7983280981432395,80
80,2.7983280981432395,81
81,2.8286541054024705,82
82,2.8286541054024705,83
83,2.8286541054024705,84
84,2.8763949836198925,85
85,2.8763949836198925,86
86,2.8763949836198925,87
87,2.8763949836198925,88
88,2.8763949836198925,89
89,2.8763949836198925,90
90,2.9123863864602764,91
91,2.9409933698996227,92
92,2.969600353338969,93
93,2.9982073367783153,94
94,3.0268143202176616,95
95,3.316644368029872,96
96,3.316644368029872,97
97,3.316644368029872,98
98,3.364385246247294,99
99,3.364385246247294,100
100,3.364385246247294,101
101,3.364385246247294,102
102,3.364385246247294,103
103,3.364385246247294,104
104,3.364385246247294,105
105,3.364385246247294,106
106,3.4003781906076305,107
107,3.4003781906076305,108
108,3.4003781906076305,109
109,3.4003781906076305,110
110,3.4003781906076305,111
111,3.4003781906076305,112
112,3.4003781906076305,113
113,3.435734386204,114
114,3.435734386204,115
115,3.4644883572765313,116
116,3.4644883572765313,117
117,3.4644883572765313,118
118,3.4644883572765313,119
119,3.4644883572765313,120
120,3.4644883572765313,121
121,3.4644883572765313,122
122,3.4644883572765313,123
123,3.4644883572765313,124
124,3.4644883572765313,125
125,3.4644883572765313,126
126,3.4644883572765313,127
127,3.4644883572765313,128
128,3.4644883572765313,129
129,3.4644883572765313,130
130,3.4644883572765313,131
131,3.4644883572765313,132
132,3.4644883572765313,133
133,3.4644883572765313,134
134,3.4644883572765313,135
135,3.4644883572765313,136
136,3.4644883572765313,137
137,3.4644883572765313,138
138,3.4644883572765313,139
139,3.5395365214427166,140
140,3.568143504882063,141
141,3.568143504882063,142
142,3.568143504882063,143
143,3.568143504882063,144
144,3.568143504882063,145
145,3.568143504882063,146
146,3.568143504882063,147
147,3.6209145714366233,148
148,3.6669364258341606,149
149,3.904521860771798,150
150,3.9505437151693354,151
151,3.9505437151693354,152
152,3.9505437151693354,153
153,3.9505437151693354,154
154,3.9811646829690055,155
155,3.9811646829690055,156
156,3.9811646829690055,157
157,3.9811646829690055,158
158,3.9811646829690055,159
159,3.9811646829690055,160
160,4.034570956767579,161
161,4.034570956767579,162
162,4.034570956767579,163
163,4.034570956767579,164
164,4.034570956767579,165
165,4.034570956767579,166
166,4.034570956767579,167
167,4.034570956767579,168
168,4.034570956767579,169
169,4.034570956767579,170
170,4.034570956767579,171
171,4.034570956767579,172
172,4.034570956767579,173
173,4.034570956767579,174
174,4.034570956767579,175
175,4.034570956767579,176
176,4.034570956767579,177
177,4.034570956767579,178
178,4.034570956767579,179
179,4.105276086430396,180
180,4.105276086430396,181
181,4.105276086430396,182
182,4.105276086430396,183
183,4.105276086430396,184
184,4.105276086430396,185
185,4.105276086430396,186
186,4.158047152984955,187
187,4.158047152984955,188
188,4.158047152984955,189
189,4.158047152984955,190
190,4.158047152984955,191
191,4.1896229907509195,192
192,4.1896229907509195,193
193,4.1896229907509195,194
194,4.1896229907509195,195
195,4.220243958550589,196
196,4.457829393488221,197
197,4.486436376927567,198
198,4.515043360366913,199
199,4.515043360366913,200
200,4.515043360366913,201
201,4.545369367626144,202
202,4.545369367626144,203
203,4.545369367626144,204
204,4.545369367626144,205
205,4.545369367626144,206
206,4.545369367626144,207
207,4.545369367626144,208
208,4.598140434180703,209
209,4.598140434180703,210
210,4.598140434180703,211
211,4.598140434180703,212
212,4.598140434180703,213
213,4.598140434180703,214
214,4.598140434180703,215
215,4.598140434180703,216
216,4.598140434180703,217
217,4.598140434180703,218
218,4.598140434180703,219
219,4.598140434180703,220
220,4.598140434180703,221
221,4.598140434180703,222
222,4.598140434180703,223
223,4.598140434180703,224
224,4.598140434180703,225
225,4.598140434180703,226
226,4.6546277869084,227
227,4.683234770347746,228
228,4.683234770347746,229
229,4.683234770347746,230
230,4.683234770347746,231
231,4.683234770347746,232
232,4.683234770347746,233
233,4.683234770347746,234
234,4.683234770347746,235
235,4.683234770347746,236
236,4.683234770347746,237
237,4.683234770347746,238
238,4.728197066817519,239
239,4.756804050256865,240
240,4.756804050256865,241
241,4.756804050256865,242
242,4.756804050256865,243
243,4.756804050256865,244
244,4.788379888022829,245
245,4.788379888022829,246
246,4.81713385909536,247
247,4.845740842534706,248
248,5.0659114065141475,249
249,5.094518389953493,250
250,5.123125373392839,251
251,5.123125373392839,252
252,5.123125373392839,253
253,5.15345138065207,254
254,5.15345138065207,255
255,5.15345138065207,256
256,5.15345138065207,257
257,5.18407234845174,258
258,5.18407234845174,259
259,5.18407234845174,260
260,5.214398355710971,261
261,5.214398355710971,262
262,5.214398355710971,263
263,5.214398355710971,264
264,5.214398355710971,265
265,5.214398355710971,266
266,5.214398355710971,267
267,5.214398355710971,268
268,5.214398355710971,269
269,5.214398355710971,270
270,5.214398355710971,271
271,5.214398355710971,272
272,5.214398355710971,273
273,5.214398355710971,274
274,5.214398355710971,275
275,5.214398355710971,276
