,Time (sec),request_arrival
0,0.0059379369801619,1
1,0.0063658030706522,2
2,0.0127663607182562,3
3,0.0162879986932009,4
4,0.0164624220271648,5
5,0.0165478042077265,6
6,0.0182129532253275,7
7,0.0203725174266592,8
8,0.0267978875685162,9
9,0.027014784468515,10
10,0.0305685253461284,11
11,0.0315807720801094,12
12,0.0351300275844669,13
13,0.0366949530653503,14
14,0.0373778642279893,15
15,0.0382009291558204,16
16,0.0388825556037883,17
17,0.0393077320554859,18
18,0.0419705790310788,19
19,0.0422264045956838,20
20,0.0439946968965708,21
21,0.0441865973285865,22
22,0.0449170510270898,23
23,0.047323465003528,24
24,0.0485277939938977,25
25,0.050918111215635,26
26,0.0510465905787442,27
27,0.0520571681036511,28
28,0.0526874601926018,29
29,0.0533906732438304,30
30,0.053507468180485,31
31,0.0543337391706977,32
32,0.0547167773939077,33
33,0.0548892865643731,34
34,0.0560085827218328,35
35,0.0580956062075589,36
36,0.0593620428823255,37
37,0.0604649170137428,38
38,0.0615184421291655,39
39,0.0618696958422399,40
40,0.062365020552818,41
41,0.0633399681258001,42
42,0.063995863944885,43
43,0.0644409012636057,44
44,0.065577637699752,45
45,0.0658152270924816,46
46,0.0663145503102182,47
47,0.0683210067259333,48
48,0.0685114130547741,49
49,0.069032960883841,50
50,0.0716239934421957,51
51,0.07320069345052,52
52,0.0757461855632943,53
53,0.0771343907587368,54
54,0.0778498621800795,55
55,0.0782617117696102,56
56,0.0850349949749708,57
57,0.0858338213359942,58
58,0.0867356065861035,59
59,0.0872597226054416,60
60,0.0884982120716192,61
61,0.0889947054210417,62
62,0.0900963150635634,63
63,0.0901007228676301,64
64,0.0931208378428995,65
65,0.0932746327863007,66
66,0.0937205531666079,67
67,0.0944910632132846,68
68,0.0947552354978763,69
69,0.0978906667476676,70
70,0.0986601808848125,71
71,0.0990223769860406,72
72,0.099329919199663,73
73,0.1002950131199692,74
74,0.1010644910868714,75
75,0.1012148029801498,76
76,0.1057904558859938,77
77,0.1089449090178894,78
78,0.1098677671035971,79
79,0.111153531659664,80
80,0.1122560464896713,81
81,0.1127332078520069,82
82,0.1137196204631201,83
83,0.1204737864178062,84
84,0.1224966664396651,85
85,0.1259379639264454,86
86,0.1260045604108482,87
87,0.1271023598281777,88
88,0.128074467329294,89
89,0.1291534988382194,90
90,0.1298827021543787,91
91,0.1303208306004802,92
92,0.1307113721520895,93
93,0.1312975642035304,94
94,0.1351487840181486,95
95,0.1363072315955629,96
96,0.1365146965352538,97
97,0.1366600184171165,98
98,0.1382052298662265,99
99,0.1383937467184605,100
100,0.1392430104443217,101
101,0.1399232192466376,102
102,0.1406049182719475,103
103,0.1421500167755003,104
104,0.14343812965417,105
105,0.1443247060985121,106
106,0.1451328943632776,107
107,0.1477683334788086,108
108,0.1508747548494806,109
109,0.1524625906932272,110
110,0.1543464351200873,111
111,0.1549080821870628,112
112,0.1557176873505479,113
113,0.1558736549643067,114
114,0.1560179068072427,115
115,0.1583836324725993,116
116,0.1593508743884829,117
117,0.1594150709284332,118
118,0.1613001581786038,119
119,0.1638493073473069,120
120,0.1647717658508919,121
121,0.1704223039964551,122
122,0.1740020377358059,123
123,0.1746635234072486,124
124,0.1775267949103202,125
125,0.1783657217836989,126
126,0.1785506846391941,127
127,0.1790170937766632,128
128,0.1823644390731213,129
129,0.1829183866989861,130
130,0.1831391856340063,131
131,0.1855732003171891,132
132,0.1870447105565451,133
133,0.1897127320057672,134
134,0.1897248916219617,135
135,0.1915058069061177,136
136,0.1933563935798391,137
137,0.1959938782215877,138
138,0.1966605684018589,139
139,0.1972101854486227,140
140,0.1988388984520114,141
141,0.2001570456187548,142
142,0.2002999310904103,143
143,0.2070581595552196,144
