,Time (sec),request_completion
0,0.5129418101277572,1
1,0.5129418101277572,2
2,0.5738848185357516,3
3,0.5738848185357516,4
4,0.5738848185357516,5
5,0.5738848185357516,6
6,0.5738848185357516,7
7,0.5738848185357516,8
8,0.5738848185357516,9
9,0.5738848185357516,10
10,0.5738848185357516,11
11,0.5738848185357516,12
12,0.5738848185357516,13
13,0.5738848185357516,14
14,0.5738848185357516,15
15,0.5738848185357516,16
16,0.5738848185357516,17
17,0.5738848185357516,18
18,0.5738848185357516,19
19,0.5738848185357516,20
20,0.5738848185357516,21
21,0.5738848185357516,22
22,0.5738848185357516,23
23,0.5738848185357516,24
24,0.5738848185357516,25
25,0.5738848185357516,26
26,0.6380360065949867,27
27,0.6380360065949867,28
28,0.6380360065949867,29
29,0.6380360065949867,30
30,0.6380360065949867,31
31,0.6380360065949867,32
32,0.6380360065949867,33
33,0.6380360065949867,34
34,0.6380360065949867,35
35,0.6380360065949867,36
36,0.6380360065949867,37
37,0.6380360065949867,38
38,0.6380360065949867,39
39,0.6380360065949867,40
40,0.6380360065949867,41
41,0.6380360065949867,42
42,0.6380360065949867,43
43,0.6380360065949867,44
44,0.6380360065949867,45
45,0.6380360065949867,46
46,0.6380360065949867,47
47,0.6380360065949867,48
48,0.6380360065949867,49
49,0.6380360065949867,50
50,0.7029618701783578,51
51,0.7029618701783578,52
52,0.7029618701783578,53
53,0.7029618701783578,54
54,0.7029618701783578,55
55,0.7029618701783578,56
56,0.7029618701783578,57
57,0.7029618701783578,58
58,0.7029618701783578,59
59,0.7029618701783578,60
60,0.7029618701783578,61
61,0.7029618701783578,62
62,0.7029618701783578,63
63,0.7029618701783578,64
64,0.7029618701783578,65
65,0.7029618701783578,66
66,0.7029618701783578,67
67,0.7695061567530017,68
68,0.7695061567530017,69
69,0.7695061567530017,70
70,0.7695061567530017,71
71,0.7695061567530017,72
72,0.7695061567530017,73
73,0.7695061567530017,74
74,0.7695061567530017,75
75,0.7695061567530017,76
76,0.7695061567530017,77
77,0.7695061567530017,78
78,0.7695061567530017,79
79,0.7695061567530017,80
80,0.7695061567530017,81
81,0.7695061567530017,82
82,0.7695061567530017,83
83,0.7695061567530017,84
84,0.7695061567530017,85
85,0.7695061567530017,86
86,0.7695061567530017,87
87,0.7695061567530017,88
88,0.836335735002465,89
89,0.836335735002465,90
90,0.836335735002465,91
91,0.836335735002465,92
92,0.836335735002465,93
93,0.836335735002465,94
94,0.836335735002465,95
