,Time (sec),request_completion
0,10.360223050689648,1
1,10.360223050689648,2
2,10.360223050689648,3
3,10.360223050689648,4
4,10.360223050689648,5
5,10.360223050689648,6
6,10.360223050689648,7
7,10.360223050689648,8
8,10.360223050689648,9
9,10.360223050689648,10
10,10.360223050689648,11
11,10.360223050689648,12
12,10.360223050689648,13
13,10.360223050689648,14
14,10.360223050689648,15
15,10.360223050689648,16
16,10.360223050689648,17
17,10.360223050689648,18
18,10.360223050689648,19
19,10.360223050689648,20
20,10.360223050689648,21
21,10.360223050689648,22
22,10.360223050689648,23
23,10.360223050689648,24
24,10.360223050689648,25
25,10.360223050689648,26
26,10.360223050689648,27
27,10.360223050689648,28
28,10.360223050689648,29
29,10.360223050689648,30
30,10.360223050689648,31
31,10.360223050689648,32
32,10.360223050689648,33
33,10.360223050689648,34
34,10.360223050689648,35
35,10.360223050689648,36
36,10.360223050689648,37
37,10.360223050689648,38
38,10.360223050689648,39
39,10.360223050689648,40
40,10.360223050689648,41
41,10.360223050689648,42
42,10.360223050689648,43
43,10.360223050689648,44
44,10.360223050689648,45
45,10.360223050689648,46
46,10.360223050689648,47
47,10.360223050689648,48
48,10.360223050689648,49
49,10.360223050689648,50
50,10.360223050689648,51
51,10.360223050689648,52
52,10.360223050689648,53
53,10.360223050689648,54
54,10.360223050689648,55
55,10.360223050689648,56
56,10.360223050689648,57
57,10.360223050689648,58
58,10.360223050689648,59
59,10.360223050689648,60
60,10.360223050689648,61
61,10.360223050689648,62
62,10.360223050689648,63
63,10.360223050689648,64
64,10.360223050689648,65
65,10.360223050689648,66
66,10.360223050689648,67
67,10.360223050689648,68
68,10.360223050689648,69
69,10.360223050689648,70
70,10.360223050689648,71
71,10.360223050689648,72
72,10.360223050689648,73
73,10.360223050689648,74
74,10.360223050689648,75
75,10.360223050689648,76
76,10.360223050689648,77
77,10.360223050689648,78
78,10.360223050689648,79
79,10.360223050689648,80
80,10.360223050689648,81
81,10.360223050689648,82
82,10.360223050689648,83
83,10.360223050689648,84
84,10.360223050689648,85
85,10.360223050689648,86
86,10.360223050689648,87
87,10.360223050689648,88
88,10.360223050689648,89
89,10.360223050689648,90
90,10.360223050689648,91
91,10.360223050689648,92
92,10.360223050689648,93
93,10.360223050689648,94
94,10.360223050689648,95
95,10.360223050689648,96
96,10.360223050689648,97
97,10.360223050689648,98
98,10.360223050689648,99
99,10.360223050689648,100
100,10.360223050689648,101
101,10.360223050689648,102
102,10.360223050689648,103
103,10.360223050689648,104
104,10.360223050689648,105
105,10.360223050689648,106
106,10.360223050689648,107
107,10.360223050689648,108
108,10.360223050689648,109
109,10.360223050689648,110
110,10.360223050689648,111
111,10.360223050689648,112
112,10.360223050689648,113
113,10.360223050689648,114
114,10.360223050689648,115
115,10.360223050689648,116
116,10.360223050689648,117
117,10.360223050689648,118
118,10.360223050689648,119
119,10.360223050689648,120
120,10.360223050689648,121
121,10.360223050689648,122
122,10.360223050689648,123
123,10.360223050689648,124
124,10.360223050689648,125
125,10.360223050689648,126
126,10.360223050689648,127
127,10.360223050689648,128
128,10.360223050689648,129
129,10.360223050689648,130
130,10.360223050689648,131
131,10.360223050689648,132
132,10.360223050689648,133
133,10.360223050689648,134
134,10.360223050689648,135
135,10.360223050689648,136
136,10.360223050689648,137
137,10.360223050689648,138
138,10.360223050689648,139
139,10.360223050689648,140
140,10.360223050689648,141
141,10.360223050689648,142
142,10.360223050689648,143
143,10.360223050689648,144
144,10.360223050689648,145
145,10.360223050689648,146
146,10.360223050689648,147
147,10.360223050689648,148
148,10.360223050689648,149
149,10.360223050689648,150
150,10.360223050689648,151
151,10.360223050689648,152
152,10.360223050689648,153
153,10.360223050689648,154
154,10.360223050689648,155
155,10.360223050689648,156
156,10.360223050689648,157
157,10.360223050689648,158
158,10.360223050689648,159
159,10.360223050689648,160
160,10.360223050689648,161
161,10.360223050689648,162
162,10.360223050689648,163
163,10.360223050689648,164
164,10.360223050689648,165
165,19.691521104584197,166
166,19.691521104584197,167
167,19.691521104584197,168
168,19.691521104584197,169
169,19.691521104584197,170
170,19.691521104584197,171
171,19.691521104584197,172
172,19.691521104584197,173
173,19.691521104584197,174
174,19.691521104584197,175
175,19.691521104584197,176
176,19.691521104584197,177
177,19.691521104584197,178
178,19.691521104584197,179
179,19.691521104584197,180
180,19.691521104584197,181
181,19.691521104584197,182
182,19.691521104584197,183
183,19.691521104584197,184
184,19.691521104584197,185
185,19.691521104584197,186
186,19.691521104584197,187
187,19.691521104584197,188
188,19.691521104584197,189
189,19.691521104584197,190
190,19.691521104584197,191
191,19.691521104584197,192
192,19.691521104584197,193
193,19.691521104584197,194
194,19.691521104584197,195
195,19.691521104584197,196
196,19.691521104584197,197
197,19.691521104584197,198
198,19.691521104584197,199
199,19.691521104584197,200
200,19.691521104584197,201
201,19.691521104584197,202
202,19.85010381232687,203
203,19.85010381232687,204
204,19.85010381232687,205
205,19.85010381232687,206
206,19.85010381232687,207
207,19.85010381232687,208
208,19.85010381232687,209
209,19.85010381232687,210
210,19.85010381232687,211
211,19.85010381232687,212
212,19.85010381232687,213
213,19.85010381232687,214
214,19.85010381232687,215
215,19.85010381232687,216
216,19.85010381232687,217
217,19.85010381232687,218
218,19.85010381232687,219
219,19.85010381232687,220
220,19.85010381232687,221
221,19.85010381232687,222
222,19.85010381232687,223
223,19.85010381232687,224
224,19.85010381232687,225
225,19.85010381232687,226
226,19.85010381232687,227
227,19.85010381232687,228
228,19.85010381232687,229
229,19.85010381232687,230
230,19.85010381232687,231
231,19.85010381232687,232
232,19.85010381232687,233
233,19.85010381232687,234
234,19.85010381232687,235
235,19.85010381232687,236
236,19.85010381232687,237
237,19.85010381232687,238
238,19.85010381232687,239
239,19.85010381232687,240
240,19.85010381232687,241
241,19.85010381232687,242
242,19.85010381232687,243
243,19.85010381232687,244
244,19.85010381232687,245
245,19.85010381232687,246
246,19.85010381232687,247
247,19.85010381232687,248
248,19.85010381232687,249
249,19.85010381232687,250
250,19.85010381232687,251
251,19.85010381232687,252
252,19.85010381232687,253
253,19.85010381232687,254
254,19.85010381232687,255
255,19.85010381232687,256
256,19.85010381232687,257
257,19.85010381232687,258
258,19.85010381232687,259
259,19.85010381232687,260
260,19.85010381232687,261
261,19.85010381232687,262
262,19.85010381232687,263
263,19.85010381232687,264
264,19.85010381232687,265
265,19.85010381232687,266
266,19.85010381232687,267
267,19.85010381232687,268
268,19.85010381232687,269
269,19.85010381232687,270
270,19.85010381232687,271
271,19.85010381232687,272
272,19.85010381232687,273
273,19.85010381232687,274
274,19.85010381232687,275
275,19.85010381232687,276
276,19.85010381232687,277
277,19.85010381232687,278
278,19.85010381232687,279
279,19.85010381232687,280
280,19.85010381232687,281
281,19.85010381232687,282
282,19.85010381232687,283
283,19.85010381232687,284
284,19.85010381232687,285
285,19.85010381232687,286
286,19.85010381232687,287
287,19.85010381232687,288
288,19.85010381232687,289
289,19.85010381232687,290
290,19.85010381232687,291
291,19.85010381232687,292
292,19.85010381232687,293
293,19.85010381232687,294
294,19.85010381232687,295
295,19.85010381232687,296
296,19.85010381232687,297
297,19.85010381232687,298
298,19.85010381232687,299
299,19.85010381232687,300
300,19.85010381232687,301
301,19.85010381232687,302
302,19.85010381232687,303
303,19.85010381232687,304
304,19.85010381232687,305
305,19.85010381232687,306
306,19.85010381232687,307
307,19.85010381232687,308
308,19.85010381232687,309
309,19.85010381232687,310
310,19.85010381232687,311
311,19.85010381232687,312
312,19.85010381232687,313
313,19.85010381232687,314
314,19.85010381232687,315
315,19.85010381232687,316
316,19.85010381232687,317
317,19.85010381232687,318
318,19.85010381232687,319
319,19.85010381232687,320
320,19.85010381232687,321
321,19.85010381232687,322
322,19.85010381232687,323
323,19.85010381232687,324
324,19.85010381232687,325
325,19.85010381232687,326
326,19.85010381232687,327
327,19.85010381232687,328
328,19.85010381232687,329
329,19.85010381232687,330
330,19.85010381232687,331
331,19.85010381232687,332
332,19.85010381232687,333
333,19.85010381232687,334
334,19.85010381232687,335
335,19.85010381232687,336
336,19.85010381232687,337
337,19.85010381232687,338
338,19.85010381232687,339
339,19.85010381232687,340
340,19.85010381232687,341
341,19.85010381232687,342
342,19.85010381232687,343
343,19.85010381232687,344
344,19.85010381232687,345
345,19.85010381232687,346
346,19.85010381232687,347
347,19.85010381232687,348
348,19.85010381232687,349
349,19.85010381232687,350
