,Time (sec),request_completion
0,2.4617634887925606,1
1,2.4617634887925606,2
2,2.4617634887925606,3
3,2.4617634887925606,4
4,2.4617634887925606,5
5,2.4617634887925606,6
6,2.4617634887925606,7
7,2.4617634887925606,8
8,2.4617634887925606,9
9,2.4617634887925606,10
10,2.4617634887925606,11
11,2.4617634887925606,12
12,2.4617634887925606,13
13,2.4617634887925606,14
14,2.4617634887925606,15
15,2.4617634887925606,16
16,2.4617634887925606,17
17,2.4617634887925606,18
18,2.4617634887925606,19
19,2.4617634887925606,20
20,2.4617634887925606,21
21,2.4617634887925606,22
22,2.4617634887925606,23
23,2.4617634887925606,24
24,2.4617634887925606,25
25,2.4617634887925606,26
26,2.4617634887925606,27
27,2.4617634887925606,28
28,2.4617634887925606,29
29,2.4617634887925606,30
30,2.4617634887925606,31
31,2.4617634887925606,32
32,2.4617634887925606,33
33,2.4617634887925606,34
34,2.4617634887925606,35
35,2.4617634887925606,36
36,2.4617634887925606,37
37,4.73449438840564,38
38,4.73449438840564,39
39,4.73449438840564,40
40,4.73449438840564,41
41,4.73449438840564,42
42,4.73449438840564,43
43,4.771574218607035,44
44,4.771574218607035,45
45,4.771574218607035,46
46,4.771574218607035,47
47,4.771574218607035,48
48,4.771574218607035,49
49,4.771574218607035,50
50,4.771574218607035,51
51,4.771574218607035,52
52,4.771574218607035,53
53,4.771574218607035,54
54,4.771574218607035,55
55,4.771574218607035,56
56,4.771574218607035,57
57,4.771574218607035,58
58,4.771574218607035,59
59,4.771574218607035,60
60,4.771574218607035,61
61,4.771574218607035,62
62,4.771574218607035,63
63,4.771574218607035,64
64,4.771574218607035,65
65,4.771574218607035,66
66,4.771574218607035,67
67,4.771574218607035,68
68,4.771574218607035,69
69,4.771574218607035,70
70,4.771574218607035,71
71,4.771574218607035,72
72,4.771574218607035,73
73,4.771574218607035,74
74,4.771574218607035,75
75,4.771574218607035,76
76,4.771574218607035,77
77,4.771574218607035,78
78,4.771574218607035,79
79,4.771574218607035,80
80,4.771574218607035,81
81,4.771574218607035,82
