,Time (sec),request_completion
0,4.523827139214544,1
1,4.523827139214544,2
2,4.523827139214544,3
3,4.523827139214544,4
4,4.523827139214544,5
5,4.523827139214544,6
6,4.523827139214544,7
7,4.523827139214544,8
8,4.523827139214544,9
9,4.523827139214544,10
10,4.523827139214544,11
11,4.523827139214544,12
12,4.523827139214544,13
13,4.523827139214544,14
14,4.523827139214544,15
15,4.523827139214544,16
16,4.523827139214544,17
17,4.523827139214544,18
18,4.523827139214544,19
19,4.523827139214544,20
20,4.523827139214544,21
21,4.523827139214544,22
22,4.523827139214544,23
23,4.523827139214544,24
24,4.523827139214544,25
25,4.523827139214544,26
26,4.523827139214544,27
27,4.523827139214544,28
28,4.523827139214544,29
29,4.523827139214544,30
30,4.523827139214544,31
31,4.523827139214544,32
32,4.523827139214544,33
33,4.523827139214544,34
34,4.523827139214544,35
35,4.523827139214544,36
36,4.523827139214544,37
37,4.523827139214544,38
38,4.523827139214544,39
39,4.523827139214544,40
40,4.523827139214544,41
41,4.523827139214544,42
42,4.523827139214544,43
43,4.523827139214544,44
44,4.523827139214544,45
45,4.523827139214544,46
46,4.523827139214544,47
47,4.523827139214544,48
48,4.523827139214544,49
49,4.523827139214544,50
50,4.523827139214544,51
51,4.523827139214544,52
52,4.523827139214544,53
53,4.523827139214544,54
54,4.523827139214544,55
55,4.523827139214544,56
56,4.523827139214544,57
57,4.523827139214544,58
58,4.523827139214544,59
59,4.523827139214544,60
60,4.523827139214544,61
61,4.523827139214544,62
62,4.523827139214544,63
63,4.523827139214544,64
64,4.523827139214544,65
65,4.523827139214544,66
66,4.523827139214544,67
67,4.523827139214544,68
68,4.523827139214544,69
69,4.523827139214544,70
70,4.523827139214544,71
71,4.523827139214544,72
72,4.523827139214544,73
73,8.668904881586052,74
74,8.668904881586052,75
75,8.668904881586052,76
76,8.668904881586052,77
77,8.668904881586052,78
78,8.668904881586052,79
79,8.668904881586052,80
80,8.668904881586052,81
81,8.668904881586052,82
82,8.668904881586052,83
83,8.668904881586052,84
84,8.668904881586052,85
85,8.668904881586052,86
86,8.73905712861682,87
87,8.73905712861682,88
88,8.73905712861682,89
89,8.73905712861682,90
90,8.73905712861682,91
91,8.73905712861682,92
92,8.73905712861682,93
93,8.73905712861682,94
94,8.73905712861682,95
95,8.73905712861682,96
96,8.73905712861682,97
97,8.73905712861682,98
98,8.73905712861682,99
99,8.73905712861682,100
100,8.73905712861682,101
101,8.73905712861682,102
102,8.73905712861682,103
103,8.73905712861682,104
104,8.73905712861682,105
105,8.73905712861682,106
106,8.73905712861682,107
107,8.73905712861682,108
108,8.73905712861682,109
109,8.73905712861682,110
110,8.73905712861682,111
111,8.73905712861682,112
112,8.73905712861682,113
113,8.73905712861682,114
114,8.73905712861682,115
115,8.73905712861682,116
116,8.73905712861682,117
117,8.73905712861682,118
118,8.73905712861682,119
119,8.73905712861682,120
120,8.73905712861682,121
121,8.73905712861682,122
122,8.73905712861682,123
123,8.73905712861682,124
124,8.73905712861682,125
125,8.73905712861682,126
126,8.73905712861682,127
127,8.73905712861682,128
128,8.73905712861682,129
129,8.73905712861682,130
130,8.73905712861682,131
131,8.73905712861682,132
132,8.73905712861682,133
133,8.73905712861682,134
134,8.73905712861682,135
135,8.73905712861682,136
136,8.73905712861682,137
137,8.73905712861682,138
138,8.73905712861682,139
139,8.73905712861682,140
140,8.73905712861682,141
141,8.73905712861682,142
142,8.73905712861682,143
143,8.73905712861682,144
144,8.73905712861682,145
145,8.73905712861682,146
146,8.73905712861682,147
147,8.73905712861682,148
148,8.73905712861682,149
149,8.73905712861682,150
150,8.73905712861682,151
151,8.73905712861682,152
152,8.73905712861682,153
153,8.73905712861682,154
154,8.73905712861682,155
155,8.73905712861682,156
156,8.73905712861682,157
157,8.73905712861682,158
158,8.73905712861682,159
159,8.73905712861682,160
160,13.001941520525437,161
161,13.001941520525437,162
162,13.001941520525437,163
163,13.058142307532771,164
164,13.058142307532771,165
165,13.058142307532771,166
166,13.058142307532771,167
167,13.058142307532771,168
168,13.058142307532771,169
169,13.058142307532771,170
170,13.058142307532771,171
171,13.058142307532771,172
172,13.058142307532771,173
173,13.058142307532771,174
174,13.058142307532771,175
175,13.058142307532771,176
176,13.058142307532771,177
177,13.058142307532771,178
178,13.058142307532771,179
179,13.058142307532771,180
180,13.058142307532771,181
181,13.058142307532771,182
182,13.058142307532771,183
183,13.058142307532771,184
184,13.058142307532771,185
185,13.058142307532771,186
186,13.058142307532771,187
187,13.058142307532771,188
188,13.058142307532771,189
189,13.058142307532771,190
190,13.058142307532771,191
191,13.058142307532771,192
192,13.155826958163784,193
193,13.155826958163784,194
194,13.155826958163784,195
195,13.155826958163784,196
196,13.155826958163784,197
197,13.155826958163784,198
198,13.155826958163784,199
199,13.155826958163784,200
200,13.155826958163784,201
201,13.155826958163784,202
202,13.155826958163784,203
203,13.155826958163784,204
204,13.155826958163784,205
205,13.155826958163784,206
206,13.155826958163784,207
207,13.155826958163784,208
208,13.155826958163784,209
209,13.155826958163784,210
210,13.155826958163784,211
211,13.155826958163784,212
212,13.155826958163784,213
213,13.155826958163784,214
214,13.155826958163784,215
215,13.155826958163784,216
216,13.155826958163784,217
217,13.155826958163784,218
218,13.155826958163784,219
219,13.155826958163784,220
220,13.155826958163784,221
221,13.155826958163784,222
222,13.155826958163784,223
223,13.155826958163784,224
224,13.155826958163784,225
225,13.155826958163784,226
226,13.155826958163784,227
227,13.155826958163784,228
228,13.155826958163784,229
229,13.155826958163784,230
230,13.155826958163784,231
231,13.155826958163784,232
232,13.155826958163784,233
233,13.155826958163784,234
234,13.155826958163784,235
235,13.155826958163784,236
236,13.155826958163784,237
237,13.155826958163784,238
238,13.155826958163784,239
239,13.155826958163784,240
240,13.155826958163784,241
241,13.155826958163784,242
242,13.155826958163784,243
243,13.155826958163784,244
244,13.155826958163784,245
245,13.155826958163784,246
246,13.155826958163784,247
247,13.155826958163784,248
248,13.155826958163784,249
249,13.155826958163784,250
250,13.155826958163784,251
251,13.155826958163784,252
252,13.155826958163784,253
253,13.155826958163784,254
254,13.155826958163784,255
255,13.155826958163784,256
256,13.155826958163784,257
257,13.155826958163784,258
258,13.155826958163784,259
259,13.155826958163784,260
260,13.155826958163784,261
261,13.155826958163784,262
262,13.155826958163784,263
263,13.155826958163784,264
264,13.155826958163784,265
265,13.155826958163784,266
266,13.155826958163784,267
267,13.155826958163784,268
268,13.155826958163784,269
269,13.155826958163784,270
270,13.155826958163784,271
271,13.155826958163784,272
272,13.155826958163784,273
273,13.155826958163784,274
274,13.155826958163784,275
275,13.155826958163784,276
276,13.155826958163784,277
277,13.155826958163784,278
278,13.155826958163784,279
279,13.155826958163784,280
280,13.155826958163784,281
281,13.155826958163784,282
282,13.155826958163784,283
283,13.155826958163784,284
284,13.155826958163784,285
285,13.155826958163784,286
286,13.155826958163784,287
287,13.155826958163784,288
288,13.155826958163784,289
289,13.155826958163784,290
290,13.155826958163784,291
291,13.155826958163784,292
292,13.155826958163784,293
293,13.155826958163784,294
294,13.155826958163784,295
295,13.155826958163784,296
296,13.155826958163784,297
297,13.155826958163784,298
298,13.155826958163784,299
299,13.155826958163784,300
300,13.155826958163784,301
301,13.155826958163784,302
302,13.155826958163784,303
303,13.155826958163784,304
304,13.155826958163784,305
305,13.155826958163784,306
306,13.155826958163784,307
307,13.155826958163784,308
308,13.155826958163784,309
309,13.155826958163784,310
310,13.155826958163784,311
311,13.155826958163784,312
312,13.155826958163784,313
313,13.155826958163784,314
314,13.155826958163784,315
315,13.155826958163784,316
316,13.155826958163784,317
317,13.155826958163784,318
318,13.155826958163784,319
319,13.155826958163784,320
320,13.155826958163784,321
321,13.155826958163784,322
322,13.155826958163784,323
323,13.155826958163784,324
324,13.155826958163784,325
325,13.155826958163784,326
326,13.155826958163784,327
327,13.155826958163784,328
328,13.155826958163784,329
329,13.155826958163784,330
330,13.155826958163784,331
331,13.155826958163784,332
332,13.155826958163784,333
333,13.155826958163784,334
334,13.155826958163784,335
335,13.155826958163784,336
336,13.155826958163784,337
337,13.155826958163784,338
338,13.155826958163784,339
339,13.155826958163784,340
340,13.155826958163784,341
341,13.155826958163784,342
342,13.155826958163784,343
343,13.155826958163784,344
344,13.155826958163784,345
345,13.155826958163784,346
346,13.155826958163784,347
347,13.155826958163784,348
348,13.155826958163784,349
349,13.155826958163784,350
350,13.155826958163784,351
351,13.155826958163784,352
352,13.155826958163784,353
353,13.155826958163784,354
354,13.155826958163784,355
355,13.155826958163784,356
356,13.155826958163784,357
357,13.155826958163784,358
358,13.155826958163784,359
359,13.155826958163784,360
360,13.155826958163784,361
361,13.155826958163784,362
362,13.155826958163784,363
363,13.155826958163784,364
364,13.155826958163784,365
365,13.155826958163784,366
366,13.155826958163784,367
367,13.155826958163784,368
368,13.155826958163784,369
369,13.155826958163784,370
370,13.155826958163784,371
371,13.155826958163784,372
372,13.155826958163784,373
373,13.155826958163784,374
374,13.155826958163784,375
375,13.155826958163784,376
376,13.155826958163784,377
377,13.155826958163784,378
378,13.155826958163784,379
379,13.155826958163784,380
380,13.155826958163784,381
381,13.155826958163784,382
382,13.155826958163784,383
383,13.155826958163784,384
384,13.155826958163784,385
385,13.155826958163784,386
386,13.155826958163784,387
387,13.155826958163784,388
388,13.155826958163784,389
389,13.155826958163784,390
390,13.155826958163784,391
391,13.155826958163784,392
392,13.155826958163784,393
393,13.155826958163784,394
394,13.155826958163784,395
395,13.155826958163784,396
396,13.155826958163784,397
397,13.155826958163784,398
398,13.155826958163784,399
399,13.155826958163784,400
400,13.155826958163784,401
401,13.155826958163784,402
402,13.155826958163784,403
403,13.155826958163784,404
404,13.155826958163784,405
405,13.155826958163784,406
406,13.155826958163784,407
407,13.155826958163784,408
408,13.155826958163784,409
409,13.155826958163784,410
410,13.155826958163784,411
411,13.155826958163784,412
412,13.155826958163784,413
413,13.155826958163784,414
414,13.155826958163784,415
415,13.155826958163784,416
416,13.155826958163784,417
417,13.155826958163784,418
418,13.155826958163784,419
419,13.155826958163784,420
420,13.155826958163784,421
421,13.155826958163784,422
422,13.155826958163784,423
423,13.155826958163784,424
424,13.155826958163784,425
425,13.155826958163784,426
426,13.155826958163784,427
427,13.155826958163784,428
428,13.155826958163784,429
429,13.155826958163784,430
430,13.155826958163784,431
431,13.155826958163784,432
432,13.155826958163784,433
433,13.155826958163784,434
434,13.155826958163784,435
435,13.155826958163784,436
436,13.155826958163784,437
437,13.155826958163784,438
438,13.155826958163784,439
439,13.155826958163784,440
440,13.155826958163784,441
441,13.155826958163784,442
442,13.155826958163784,443
443,13.155826958163784,444
444,13.155826958163784,445
445,17.488113492028226,446
446,17.488113492028226,447
447,17.488113492028226,448
448,17.488113492028226,449
449,17.488113492028226,450
450,17.488113492028226,451
451,17.488113492028226,452
452,17.488113492028226,453
453,17.548667414099743,454
454,17.548667414099743,455
455,17.548667414099743,456
456,17.548667414099743,457
457,17.548667414099743,458
458,17.548667414099743,459
459,17.548667414099743,460
460,17.548667414099743,461
461,17.548667414099743,462
462,17.548667414099743,463
463,17.548667414099743,464
464,17.548667414099743,465
465,17.548667414099743,466
466,17.548667414099743,467
467,17.548667414099743,468
468,17.548667414099743,469
469,17.548667414099743,470
470,17.548667414099743,471
471,17.548667414099743,472
472,17.548667414099743,473
473,17.548667414099743,474
474,17.548667414099743,475
475,17.548667414099743,476
476,17.548667414099743,477
477,17.548667414099743,478
478,17.548667414099743,479
479,17.548667414099743,480
480,17.548667414099743,481
481,17.548667414099743,482
482,17.548667414099743,483
483,17.548667414099743,484
484,17.548667414099743,485
485,17.548667414099743,486
486,17.548667414099743,487
487,17.548667414099743,488
488,17.548667414099743,489
489,17.548667414099743,490
490,17.548667414099743,491
491,17.548667414099743,492
492,17.548667414099743,493
493,17.548667414099743,494
494,17.548667414099743,495
495,17.548667414099743,496
496,17.548667414099743,497
497,17.548667414099743,498
498,17.548667414099743,499
499,17.548667414099743,500
500,17.548667414099743,501
501,17.548667414099743,502
502,17.548667414099743,503
503,17.548667414099743,504
504,17.548667414099743,505
505,17.548667414099743,506
506,17.548667414099743,507
507,17.548667414099743,508
508,17.548667414099743,509
509,17.548667414099743,510
510,17.548667414099743,511
