,Time (sec),request_completion
0,1.6233053106045023,1
1,1.6233053106045023,2
2,1.6233053106045023,3
3,1.6233053106045023,4
4,1.6233053106045023,5
5,1.6233053106045023,6
6,1.6233053106045023,7
7,1.6233053106045023,8
8,1.6233053106045023,9
9,1.6233053106045023,10
10,1.6233053106045023,11
11,1.6233053106045023,12
12,1.6233053106045023,13
13,1.6233053106045023,14
14,1.6233053106045023,15
15,1.6233053106045023,16
16,1.6233053106045023,17
17,1.6233053106045023,18
18,1.6233053106045023,19
19,3.162213366071158,20
20,3.162213366071158,21
21,3.162213366071158,22
22,3.162213366071158,23
23,3.1919470760356945,24
24,3.1919470760356945,25
25,3.1919470760356945,26
26,3.1919470760356945,27
27,3.1919470760356945,28
28,3.1919470760356945,29
29,3.1919470760356945,30
30,3.1919470760356945,31
31,3.1919470760356945,32
32,3.1919470760356945,33
33,3.1919470760356945,34
34,3.1919470760356945,35
35,3.1919470760356945,36
36,3.1919470760356945,37
37,3.1919470760356945,38
38,3.1919470760356945,39
39,3.1919470760356945,40
40,3.1919470760356945,41
41,3.1919470760356945,42
42,3.1919470760356945,43
43,3.1919470760356945,44
44,3.1919470760356945,45
45,3.1919470760356945,46
46,3.1919470760356945,47
47,4.785797864744238,48
48,4.785797864744238,49
49,4.785797864744238,50
50,4.785797864744238,51
51,4.785797864744238,52
52,4.785797864744238,53
53,4.785797864744238,54
54,4.785797864744238,55
55,4.821396906021476,56
56,4.821396906021476,57
57,4.821396906021476,58
58,4.821396906021476,59
59,4.821396906021476,60
60,4.821396906021476,61
61,4.821396906021476,62
62,4.821396906021476,63
63,4.821396906021476,64
64,4.821396906021476,65
65,4.821396906021476,66
66,4.821396906021476,67
67,4.821396906021476,68
68,4.821396906021476,69
69,4.821396906021476,70
70,4.821396906021476,71
71,4.821396906021476,72
72,4.821396906021476,73
73,4.821396906021476,74
74,4.821396906021476,75
75,4.821396906021476,76
76,4.821396906021476,77
77,4.821396906021476,78
78,4.821396906021476,79
79,4.821396906021476,80
80,4.821396906021476,81
81,4.821396906021476,82
82,4.821396906021476,83
83,4.821396906021476,84
84,4.821396906021476,85
85,4.821396906021476,86
86,4.821396906021476,87
87,4.821396906021476,88
88,4.821396906021476,89
89,4.821396906021476,90
90,4.821396906021476,91
91,4.821396906021476,92
92,4.821396906021476,93
93,4.821396906021476,94
94,4.821396906021476,95
95,4.821396906021476,96
96,4.821396906021476,97
97,4.821396906021476,98
98,4.821396906021476,99
99,4.821396906021476,100
100,4.821396906021476,101
101,4.821396906021476,102
102,4.821396906021476,103
103,4.821396906021476,104
104,4.821396906021476,105
105,4.821396906021476,106
106,4.821396906021476,107
107,4.821396906021476,108
108,4.821396906021476,109
109,4.821396906021476,110
110,4.821396906021476,111
111,4.821396906021476,112
112,6.394239910266983,113
113,6.394239910266983,114
114,6.394239910266983,115
115,6.42133333081147,116
116,6.42133333081147,117
117,6.42133333081147,118
118,6.42133333081147,119
119,6.42133333081147,120
120,6.42133333081147,121
121,6.42133333081147,122
122,6.42133333081147,123
123,6.42133333081147,124
124,6.42133333081147,125
125,6.42133333081147,126
126,6.42133333081147,127
127,6.42133333081147,128
128,6.42133333081147,129
129,6.42133333081147,130
130,6.42133333081147,131
131,6.42133333081147,132
132,6.42133333081147,133
133,6.42133333081147,134
134,6.42133333081147,135
135,6.42133333081147,136
136,6.42133333081147,137
137,6.42133333081147,138
138,6.42133333081147,139
139,6.42133333081147,140
140,6.42133333081147,141
141,6.42133333081147,142
142,7.989025841952793,143
143,7.989025841952793,144
144,7.989025841952793,145
145,7.989025841952793,146
146,7.989025841952793,147
147,7.989025841952793,148
148,7.989025841952793,149
149,8.022877173419836,150
150,8.022877173419836,151
151,8.022877173419836,152
152,8.022877173419836,153
153,8.022877173419836,154
154,8.022877173419836,155
155,8.022877173419836,156
156,8.022877173419836,157
157,8.022877173419836,158
158,8.022877173419836,159
159,8.022877173419836,160
160,8.022877173419836,161
161,8.022877173419836,162
