,Time (sec),request_completion
0,2.3368735222341326,1
1,2.3368735222341326,2
2,2.3368735222341326,3
3,2.3368735222341326,4
4,2.42390191392297,5
5,2.42390191392297,6
6,2.42390191392297,7
7,2.42390191392297,8
8,2.510723726411807,9
9,2.510723726411807,10
10,2.510723726411807,11
11,2.5975455389006443,12
12,2.5975455389006443,13
13,2.5975455389006443,14
14,2.6844822441894816,15
15,2.6844822441894816,16
16,2.6844822441894816,17
17,2.6844822441894816,18
18,2.6844822441894816,19
19,2.6844822441894816,20
20,2.771418949478319,21
21,2.771418949478319,22
22,2.771418949478319,23
23,2.771418949478319,24
24,2.857596678767156,25
25,2.857596678767156,26
26,2.857596678767156,27
27,2.857596678767156,28
28,2.943774408055993,29
29,2.943774408055993,30
30,2.943774408055993,31
31,2.943774408055993,32
32,3.03006618534483,33
33,3.03006618534483,34
34,3.03006618534483,35
35,3.116357962633667,36
36,3.116357962633667,37
37,3.116357962633667,38
38,3.116357962633667,39
39,3.2031366539377104,40
40,3.2031366539377104,41
41,3.2031366539377104,42
42,3.289915345241754,43
43,3.289915345241754,44
44,3.289915345241754,45
45,3.289915345241754,46
46,3.376797665345798,47
47,3.376797665345798,48
48,3.376797665345798,49
49,3.376797665345798,50
50,3.376797665345798,51
51,3.4636799854498417,52
52,3.4636799854498417,53
53,3.4636799854498417,54
54,3.4636799854498417,55
55,3.4636799854498417,56
56,3.5510461967538856,57
57,3.5510461967538856,58
58,3.5510461967538856,59
59,3.5510461967538856,60
60,3.6384124080579294,61
61,3.6384124080579294,62
62,3.6384124080579294,63
63,3.725877883361973,64
64,3.725877883361973,65
65,3.725877883361973,66
66,3.8133433586660166,67
67,3.8133433586660166,68
68,3.8133433586660166,69
69,3.8133433586660166,70
70,3.8133433586660166,71
71,3.90161669317006,72
72,3.90161669317006,73
73,3.90161669317006,74
74,3.90161669317006,75
75,3.90161669317006,76
76,3.989890027674104,77
77,3.989890027674104,78
78,3.989890027674104,79
79,3.989890027674104,80
80,3.989890027674104,81
81,4.076918419362941,82
82,4.076918419362941,83
83,4.076918419362941,84
